04/29/2012,"[('2012 MLB Day #28 : Sun, April 29th - Baltimore Orioles vs ...', 'https://www.scoreshelf.com/MLB/2012/Day_28/Box_Scores/2012-04-29-BAL_v_OAK', 0), ('Orioles Score Five in the Ninth to Beat Athletics - The ...', 'http://www.nytimes.com/2012/04/30/sports/baseball/mlb-baseball-roundup.html', 1), ('MLB Recap - Oakland Athletics at Baltimore Orioles - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20120429_OAK@BAL', 2), ('Orioles rally to beat Athletics 5-2 - Boston.com', 'http://archive.boston.com/sports/baseball/articles/2012/04/29/orioles_rally_to_beat_athletics_5_2/', 3), ('Orioles rally to beat Athletics 5-2 - Yahoo', 'https://www.yahoo.com/news/orioles-rally-beat-athletics-5-202730982--mlb.html', 4), ('Chen and Davis lead Orioles over Athletics 10-1 - Yahoo', 'https://www.yahoo.com/news/chen-davis-lead-orioles-over-022709550--mlb.html', 5), (""Wilson Betemit caps Orioles' ninth-inning rally with walk ..."", 'http://www.baltimoresun.com/sports/orioles/bal-wilson-betemit-caps-orioles-ninthinning-rally-with-walkoff-homer-20120429-story.html', 6), ('Orioles 5, Athletics 2: ORIOLES MAGIC! - Camden Chat', 'http://www.camdenchat.com/2012/4/29/2987021/orioles-5-athletics-2-orioles-magic', 7), ('Jarod Rine - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Jarod_Rine', 8), ('April 27th 2012 Oakland Athletics vs Baltimore Orioles ...', 'https://sporcicmlb.wordpress.com/2012/04/29/april-27th-2012-oakland-athletics-vs-baltimore-orioles-camden-yards/', 9)]"
04/30/2012,"[('Baseball: How Hampton Roads players are faring in the ...', 'http://www.dailypress.com/sports/dearth-blog/dp-spt-local-minors-baseball-chart-20120430-post.html', 0), ('Hiroki Kuroda and Yankees Edge the Orioles', 'http://www.nytimes.com/2012/05/01/sports/baseball/hiroki-kuroda-and-the-yankees-edge-the-orioles.html', 1), ('2012 MLB Schedule 04/30/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-04-30&seasonType=1', 2), ('Series Preview: Orioles @ Yankees - Camden Chat', 'http://www.camdenchat.com/2012/4/30/2989480/series-preview-orioles-yankees', 3), ('Midwest League Boxscores for April 30 2012 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3074&tm2=3167&sbd=20120430&gc=1', 4), (""Baseball's Top 8 All-Time Managers Who Never Played in the ..."", 'http://www.bleacherreport.com/articles/1164232-baseballs-top-8-all-time-managers-who-never-played-in-the-majors', 5), ('YANKEES: Hiroki Kuroda hurls Yanks past Orioles', 'http://www.nhregister.com/article/NH/20120430/NEWS/304309925', 6), ('MLB Roundup: Kuroda pitches Yankees past Orioles', 'http://www.saratogian.com/article/ST/20120430/NEWS/304309942', 7), ('The Camden Yards Field-Stormer, And The Umpire Who \\u2026', 'http://www.sbnation.com/2012/4/30/2988593/fan-on-field-video-camden-yards-orioles-vs-athletics', 8), ('Orioles: Thoughts on the Peter Angelos-Davey Johnson ...', 'http://articles.baltimoresun.com/2012-04-30/sports/bal-orioles-thoughts-on-the-peter-angelosdavey-johnson-relationship-20120429_1_peter-angelos-davey-johnson-generation-of-baltimore-fans-orioles', 9)]"
05/01/2012,"[('Yankees\\u2019 Hughes Struggles Again - The New York Times', 'http://www.nytimes.com/2012/05/02/sports/baseball/yankees-phil-hughes-struggles-again-in-loss-to-orioles.html', 0), ('Pitching, Defense, and Three-Run Homers: The 1970 ...', 'http://www.barnesandnoble.com/w/pitching-defense-and-three-run-homers-mark-armour/1111393959?ean=9780803239937', 1), ('Kuroda, Yankees block off Markakis, Orioles 2-1', 'https://www.yahoo.com/news/kuroda-yankees-block-off-markakis-014036483--mlb.html', 2), ('2012 MLB Schedule 05/01/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-05-01&seasonType=1', 3), ('Orioles Walk Off Home Run 4-29-12... Orioles Magic - \\u2026', 'http://www.youtube.com/watch?v=RAuKZTY2eVI', 4), ('Brian Matusz, Orioles beat Yankees to give Buck Showalter ...', 'http://usatoday30.usatoday.com/sports/baseball/al/orioles/story/2012-05-01/yankees-showalter-matusz/54675088/1', 5), ('MLB: five things we learned in week four | Sport | The ...', 'https://www.theguardian.com/sport/blog/2012/may/01/jose-reyes-bryce-harper-baltimore-orioles', 6), ('Brooks Robinson sculpture unveiling moved from Saturday ...', u'http://baltimore.orioles.mlb.com/news/print.jsp?ymd=20120501&content_id=30126644&c_id=bal', 7), ('Orioles: Nolan Reimold leaves team to get treatment on ...', 'http://articles.baltimoresun.com/2012-05-01/sports/bs-sp-orioles-notes-0502-20120501_1_orioles-notebook-nolan-reimold-health-issues', 8), ('Baseball Prospectus | BP Collateral Damage Daily ...', u'http://www.baseballprospectus.com/collateral/index.php?thisdate=2012-05-01&sort=TEAM', 9)]"
05/02/2012,"[('Orioles No Pushover for Yankees This Year', 'http://www.nytimes.com/2012/05/03/sports/baseball/orioles-no-pushover-this-year-beat-yankees-5-0.html', 0), (""Dylan Bundy, Baltimore Orioles' 19-year-old prospect ..."", 'http://www.espn.com/mlb/story/_/id/7878379/dylan-bundy-baltimore-orioles-19-year-old-prospect-quickly-building-reacutesumeacute', 1), ('Orioles: Matt Wieters is the best all-around catcher in ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-matt-wieters-is-the-best-allaround-catcher-in-baseball-20120502-story.html', 2), ('Baseball notebook: Orioles give Showalter 1,000th win ...', 'http://www.dispatch.com/article/20120502/SPORTS/305029675', 3), ('20 Greatest Manager Meltdowns in Baseball History ...', 'http://www.bleacherreport.com/articles/1167217-mlb-20-greatest-manager-meltdowns-in-baseball-history', 4), ('Arrieta tosses eight innings in 5-0 win vs. the Yankees ...', 'http://www.baltimoresun.com/sports/orioles/bal-arrieta-tosses-eight-innings-in-50-win-vs-the-yankees-20120502-story.html', 5), ('Bobby Abreu Rumors: Abreu a Fit for Orioles?', 'http://calltothepen.com/2012/05/02/bobby-abreu-rumors-abreu-a-fit-for-orioles/', 6), (""AL capsules: Orioles' Showalter gets 1,000th win as manager"", 'http://www.macombdaily.com/article/MD/20120502/SPORTS03/120509921', 7), ('Orioles Down Yankees in the Bronx Go to 16-9 | Padre Steve ...', 'https://padresteve.com/2012/05/02/orioles-down-yankees-in-the-bronx-go-to-16-9/', 8), ('Endy knows his role, and does it well | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/news/print.jsp?ymd=20120502&content_id=30240732&c_id=bal', 9)]"
05/03/2012,"[('Yankees\\u2019 Mariano Rivera Tears Ligament in Knee - The New ...', 'http://www.nytimes.com/2012/05/04/sports/baseball/yankees-mariano-rivera-injured-during-batting-practice.html', 0), ('Orioles: Robert Andino, Orioles not stopping to look back ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-boston-0504-20120503-story.html', 1), ('1989 Baltimore Orioles: Why Not? Orioles vs Angels \\u2026', 'http://www.youtube.com/watch?v=oH5UPcgMWTw', 2), ('Baltimore Orioles: Start spreading the news - Birds Watcher', 'http://birdswatcher.com/2012/05/03/baltimore-orioles-start-spreading-the-news/', 3), (""Arrieta shuts down Yankees, O's send Nova to loss - Boston.com"", 'http://archive.boston.com/sports/baseball/articles/2012/05/03/arrieta_shuts_down_yankees_os_send_nova_to_loss/', 4), ('Orioles shut out Yankees - The Boston Globe', 'http://archive.boston.com/sports/baseball/articles/2012/05/03/orioles_shut_out_yankees/', 5), ('2012 MLB Scores 5/3/2012 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2012&date=2012-05-03', 6), (""Orioles: Where's the love? - Baltimore Sun"", 'http://www.baltimoresun.com/news/opinion/readersrespond/bs-ed-orioles-20120503-story.html', 7), ('Orioles: Matt Wieters is the best all-around catcher in ...', 'http://articles.baltimoresun.com/2012-05-03/sports/bal-orioles-matt-wieters-is-the-best-allaround-catcher-in-baseball-20120502_1_matt-wieters-jake-arrieta-orioles-starters', 8), ('Florida State League Boxscores for May 03 2012 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=3183&tm2=3040&sbd=20120503&gc=1', 9)]"
05/04/2012,"[(""Orioles' bullpen shuts down the Red Sox in extra innings ..."", 'http://www.baltimoresun.com/sports/orioles/bal-orioles-bullpen-shuts-down-the-red-sox-in-extra-innings-20120504-story.html', 0), ('Orioles working out Miguel Tejada - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-working-out-miguel-tejada-20120504-story.html', 1), ('Tejada invited to work out for Orioles in Florida ...', 'http://usatoday30.usatoday.com/sports/baseball/al/story/2012-05-04/baltimore-orioles-work-out-miguel-tejada/54762502/1', 2), ('Orioles outlast Red Sox - The Boston Globe', 'https://www.bostonglobe.com/sports/2012/05/04/orioles-outlast-red-sox/gSCRL8l9kkk7z7YP0VaQKL/story.html', 3), ('Game 25: Orioles at Red Sox - boston.com', 'https://www.boston.com/sports/extra-bases/2012/05/04/game_25_orioles', 4), ('Tony Giarratano - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Tony_Giarratano', 5), ('Legendary Closers of Major League Baseball | Fox News', 'http://www.foxnews.com/sports/slideshow/2012/05/04/legendary-closers-major-league-baseball.html', 6), ('Orlando Rom\\xe1n - BR Bullpen - baseball-reference.com', 'http://www.baseball-reference.com/bullpen/Orlando_Rom%C3%A1n', 7), ('Sammy Sosa | Dominican [republic] baseball player ...', 'https://www.britannica.com/biography/Sammy-Sosa', 8), ('20 Most Ridiculous MLB Contract Clauses and Incentives in ...', 'http://www.bleacherreport.com/articles/1171962-20-most-ridiculous-contract-clauses-and-incentives-in-mlb-history', 9)]"
05/05/2012,"[('Orioles-Red Sox Preview - Yahoo', 'https://www.yahoo.com/news/orioles-red-sox-preview-231056662--mlb.html', 0), ('Baltimore Orioles blog - Orioles, MLB, Baseball News and ...', 'http://oriolepost.blogspot.com/2012/05/what-in-world-has-happened-with-orioles.html', 1), ('Orioles send Red Sox to 8th loss in last 9 at home | Fox News', 'http://www.foxnews.com/sports/2012/05/05/orioles-send-red-sox-to-8th-loss-in-last-at-home.html', 2), ('Orioles ride seven-run third inning to an 8-2 win over Red ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-secure-another-victory-against-the-red-sox-20120505-story.html', 3), ('Orioles-Red Sox Preview - Yahoo', 'https://www.yahoo.com/news/orioles-red-sox-preview-052535637--mlb.html', 4), ('2012 MLB Scores 5/5/2012 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2012&date=2012-05-05', 5), ('Red Sox Fall To Orioles In 13 Innings | Sports Of Boston', 'https://sportsofboston.com/2012/05/05/red-sox-fall-to-orioles-in-13-innings/', 6), ('Official Orioles Fan Thread - Blowout Cards Forums', 'http://www.blowoutcards.com/forums/baseball/295472-official-orioles-fan-thread.html', 7), ('Veteran Tejada may re-sign with Orioles - tribunedigital ...', 'http://articles.chicagotribune.com/2012-05-05/news/sns-rt-bbo-orioles-newssx31ccaa1-20120505_1_miguel-tejada-orioles-betemit-and-ryan-flaherty', 8), ('Davis lifts Orioles over Red Sox 6-4 in 13 innings ...', 'http://bangordailynews.com/2012/05/05/sports/davis-lifts-orioles-over-red-sox-6-4-in-13-innings/', 9)]"
05/06/2012,"[('Orioles infielder Ryan Flaherty pitches ninth inning in ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-infielder-ryan-flaherty-pitches-ninth-inning-in-loss-to-astros-20160820-story.html', 0), ('Orioles recap: Birds smash six homers in 13-5 win over ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-astros-20160818-story.html', 1), ('Baltimore Orioles blog - Orioles, MLB, Baseball News and ...', 'http://oriolepost.blogspot.com/2012/05/jones-and-roberts-thoughts-and-feelings.html', 2), ('MLB Recap - Baltimore Orioles at Boston Red Sox - May 06 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20120506_BAL@BOS', 3), ('Final: Orioles 9, Red Sox 6 (17 innings) - boston.com', 'https://www.boston.com/sports/extra-bases/2012/05/06/live_orioles_at_3', 4), (""Orioles 9, Red Sox 6 (17): Chris Davis' Wild Day at Fenway ..."", 'http://www.camdenchat.com/2012/5/6/3003724/orioles-9-red-sox-6-17-chris-davis-wild-day-at-fenway', 5), ('Miguel Tejada to Sign with Baltimore Orioles', 'http://calltothepen.com/2012/05/06/miguel-tejada-to-sign-with-baltimore-orioles/', 6), ('Orioles outlast Red Sox in 17 innings - NY Daily News', 'http://www.nydailynews.com/sports/baseball/baltimore-orioles-outlast-boston-red-sox-9-6-sunday-17-inning-game-fenway-park-article-1.1073564', 7), ('Red Sox Lose In 17 Innings To Orioles | Sports Of Boston', 'https://sportsofboston.com/2012/05/06/red-sox-lose-in-17-innings-to-orioles/', 8), ('2012 MLB Schedule 05/06/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-05-06&seasonType=1', 9)]"
05/07/2012,"[(""4. Chris Davis' seven strikeouts - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-sp-rangers-orioles.jpg225-20120507-photo.html', 0), ('The Baltimore Orioles Have the Best Record in Baseball ...', 'http://thebiglead.com/2012/05/07/the-baltimore-orioles-have-the-best-record-in-baseball/', 1), ('Orioles Magic: 1980 Baltimore Orioles: 100 Win Season ...', 'http://www.youtube.com/watch?v=y7wy-pZQpec', 2), ('Baltimore Orioles: A memorable early season - Baltimore Sun', 'http://www.baltimoresun.com/news/opinion/editorial/bs-ed-orioles-20120507-story.html', 3), (""Rangers beat Orioles 14-3 behind Snyder's 6 RBIs | Lubbock ..."", 'http://lubbockonline.com/sports/2012-05-07/rangers-beat-orioles-14-3-behind-snyders-6-rbis', 4), ('Orioles 9, Red Sox 6 (17 innings) - Yahoo', 'https://www.yahoo.com/news/orioles-9-red-sox-6-000018114--mlb.html', 5), ('Baltimore Orioles Vs. Texas Rangers: Q&amp;A With Camden Chat ...', 'http://dallas.sbnation.com/texas-rangers/2012/5/7/3005241/baltimore-orioles-vs-texas-rangers-q-a-with-camden-chat', 6), (""Orioles' designated hitter becomes winning pitcher in 17 ..."", 'http://redraiders.com/filed-online/2012-05-07/orioles-designated-hitter-becomes-winning-pitcher-17-inning-game-against', 7), ('Baltimore Orioles: Trial by fire - birdswatcher.com', 'http://birdswatcher.com/2012/05/07/baltimore-orioles-trial-by-fire/', 8), ('Orioles Beat Red Sox In 17 Innings: Behind The Number Of ...', 'http://www.huffingtonpost.com/2012/05/07/orioles-red-sox-17-innings-chris-davis-numbers_n_1496589.html', 9)]"
05/08/2012,"[('Brandon Snyder\\u2019s Six R.B.I. Lead Rangers Rout of Orioles ...', 'http://www.nytimes.com/2012/05/08/sports/baseball/mlb-baseball-roundup.html', 0), (""Rangers beat Orioles 14-3 behind Snyder's 6 RBIs"", 'https://www.yahoo.com/news/rangers-beat-orioles-14-3-015131534--mlb.html', 1), ('Baltimore Orioles fans excited for hot start [Video] - Yahoo', 'https://www.yahoo.com/news/video/baltimore-orioles-fans-excited-hot-014252106.html?ref=gs', 2), ('Orioles: Dana Eveland likely to start for Orioles on ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notes-0509-20120508-story.html', 3), ('Nationals, Orioles Start MLB Season ... - The Huffington Post', 'http://www.huffingtonpost.com/2012/05/08/nationals-orioles-surprises-albert-pujols-valentine_n_1500685.html', 4), (""Orioles' Frank Robinson is No. 4 on The Baltimore Sun's ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-frank-robinson-top-10-20120508-story.html', 5), ('2012 MLB Scores 5/8/2012 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2012&date=2012-05-08', 6), (""AL Capsules: Rangers end Orioles' win streak"", 'http://www.macombdaily.com/article/MD/20120508/SPORTS03/120509550', 7), (""Booms, busts in baseball's early going - Sports - The ..."", 'http://www.dispatch.com/content/stories/sports/2012/05/08/0508-baseball-questions.html', 8), ('Texas Rangers\\u2019 Josh Hamilton hits four home runs vs. Orioles', 'https://www.thestar.com/sports/baseball/2012/05/08/texas_rangers_josh_hamilton_hits_four_home_runs_vs_orioles.html', 9)]"
05/09/2012,"[('Orioles Introduce ""Birdland Passport"" Program | Baltimore ...', u'http://baltimore.orioles.mlb.com/news/print.jsp?ymd=20120509&content_id=30816124&c_id=bal', 0), (""Five years later, the Orioles' Matt Wieters ranks among ..."", 'http://www.espn.com/mlb/story/_/id/7905567/five-years-later-orioles-matt-wieters-ranks-baseball-best-catchers', 1), ('Why Orioles kept pitching to Josh Hamilton - Baltimore \\u2026', 'http://www.baltimoresun.com/sports/schmuck-blog/bal-why-orioles-kept-pitching-to-josh-hamilton-20120509-story.html', 2), ('Looking back: Rocky Colavito hit 4 homers against Orioles ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-rocky-colavito-hit-4-homers-against-orioles-in-1959-20120509-story.html', 3), ('2012 MLB Scores 5/9/2012 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2012&date=2012-05-09', 4), (""Rangers' Josh Hamilton joins select club with 4-homer \\u2026"", 'http://www.csmonitor.com/USA/Sports/2012/0509/Rangers-Josh-Hamilton-joins-select-club-with-4-homer-game-vs.-Orioles-video', 5), ('Lefty Dontrelle Willis drops grievance, returns to ...', 'http://www.espn.com/mlb/story/_/id/7909337/lefty-dontrelle-willis-drops-grievance-returns-baltimore-orioles', 6), (""Orioles' Willis drops grievance - Yahoo"", 'https://www.yahoo.com/news/orioles-willis-drops-grievance-181020144--mlb.html', 7), ('Hamilton Hits 4 HRs As Rangers Beat Orioles 10-3 \\xab CBS ...', 'http://cleveland.cbslocal.com/2012/05/09/hamilton-hits-4-hrs-as-rangers-beat-orioles-10-3/', 8), ('2012 MLB Schedule 05/09/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-05-09&seasonType=1', 9)]"
05/10/2012,"[('Rangers-Orioles Preview - yahoo.com', 'https://www.yahoo.com/news/rangers-orioles-preview-014757362--mlb.html', 0), ('Orioles hit 5 HRs in 6-5 win over Rangers - Yahoo', 'https://www.yahoo.com/news/orioles-hit-5-hrs-6-5-win-over-235128987--mlb.html', 1), ('Baltimore Orioles blog - Orioles, MLB, Baseball News and ...', 'http://oriolepost.blogspot.com/2012/05/orioles-head-to-boston-mariano-rivera.html', 2), ('Orioles, Rangers split doubleheader - dailyherald.com', 'http://www.dailyherald.com/article/20120510/sports/705109700/', 3), ('Rangers beat Orioles 7-3 for doubleheader split | Sports ...', 'https://www.usnews.com/news/sports/articles/2012/05/10/orioles-hit-5-hrs-in-6-5-win-over-rangers', 4), (""Chris Davis' cleats heading to Sports Legends Museum, hat ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-chris-davis-cleats-heading-to-sports-legends-museum-hat-to-cooperstown-after-17inning-win-20120510-story.html', 5), (""The Baltimore Sun's Top 175 Maryland athletes: No. 6, Cal ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-ripken-top-10-20120510-story.html', 6), ('Portland\\u2019s Ryan Flaherty helps Orioles record American ...', 'http://bangordailynews.com/2012/05/10/sports/professional-sports/portlands-ryan-flaherty-helps-orioles-record-american-league-milestone/', 7), ('Josh Hamilton 4 Homeruns Vs. Orioles - YouTube', 'http://www.youtube.com/watch?v=m9cRXc8PboE', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/scoreboard/?lg_id=6&y=2012&sbd=20120510', 9)]"
05/11/2012,"[('Orioles and Rangers Split - The New York Times', 'http://www.nytimes.com/2012/05/11/sports/baseball/mlb-baseball-roundup.html', 0), ('Nick Johnson\\u2019s Homer Lifts Orioles to Win - The New York ...', 'http://www.nytimes.com/2012/05/12/sports/baseball/mlb-baseball-roundup.html', 1), ('Rangers beat Orioles 7-3 for doubleheader split - Yahoo', 'https://www.yahoo.com/news/rangers-beat-orioles-7-3-020333790--mlb.html', 2), ('www.foxsports.com', u'http://www.foxsports.com/mlb/scores?season=2012&date=2012-05-11', 3), ('Buck Showalter has his surprising Baltimore Orioles right ...', 'https://www.si.com/more-sports/2012/05/11/showalter-closersrangers', 4), ('Orioles rally past Rays 4-3 - dailyherald.com', 'http://www.dailyherald.com/article/20120511/sports/705119580/', 5), ('Should the Orioles Select a College Pitcher? - Camden Chat', 'http://www.camdenchat.com/2012/5/11/3013081/should-the-orioles-select-a-college-pitcher', 6), ('Orioles 4, Rays 3: All is forgiven, Nick Johnson - Camden Chat', 'http://www.camdenchat.com/2012/5/11/3015437/orioles-4-rays-3-all-is-forgiven-nick-johnson', 7), ('2012 MLB Schedule 05/11/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-05-11&seasonType=1', 8), ('Orioles purchasing contract of utility man Bill Hall ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-purchasing-contract-of-utility-man-bill-hall-20120511-story.html', 9)]"
05/12/2012,"[('Hall ready to play all over for Orioles | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/news/print.jsp?ymd=20120512&content_id=31079676&notebook_id=31079678&c_id=bal', 0), ('Phil Hughes Delivers Victory for Yankees - The New York Times', 'http://www.nytimes.com/2012/05/13/sports/baseball/phil-hughes-delivers-win-for-yankees-over-mariners.html', 1), ('Baltimore Orioles - TeamReport - tribunedigital \\u2026', 'http://articles.chicagotribune.com/2012-05-12/sports/sns-rt-bbo-orioles-teamreportmtze85cvrw06n-20120512_1_homer-disabled-list-class-aa-bowie', 2), ('Orioles rally past Rays 4-3 - yahoo.com', 'https://www.yahoo.com/news/orioles-rally-past-rays-4-015113566--mlb.html', 3), (""Orioles' roster shuffle continues as Reynolds goes on DL ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notes-0513-20120512-story.html', 4), ('Baltimore Orioles: Juuussst in the Nick of time', 'http://birdswatcher.com/2012/05/12/baltimore-orioles-juuussst-in-the-nick-of-time/', 5), ('Sully Baseball: The Orioles Magic Number is 129', 'http://sullybaseball.blogspot.com/2012/05/orioles-magic-number-is-129.html', 6), ('Orioles emerge from sloppy game with 5-3 win over \\u2026', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-emerge-from-sloppy-game-with-53-win-over-rays-20120512-story.html', 7), ('Orioles purchasing contract of utility man Bill Hall ...', 'http://articles.baltimoresun.com/2012-05-12/sports/bal-orioles-purchasing-contract-of-utility-man-bill-hall-20120511_1_orioles-roster-rays', 8), ('MLB Scores and Standings May 12, 2012 - baseball-reference.com', 'http://www.baseball-reference.com/boxes/?date=2012-05-12', 9)]"
05/13/2012,"[('Johnson, Zobrist homer as Rays beat Orioles 9-8 - Yahoo', 'https://www.yahoo.com/news/johnson-zobrist-homer-rays-beat-211418454--mlb.html', 0), ('Orioles beat erring Rays 5-3 - yahoo.com', 'https://www.yahoo.com/news/orioles-beat-erring-rays-5-021441574--mlb.html', 1), ('Orioles Hand Erring Rays Sixth Loss in Seven Games', 'http://tampa.cbslocal.com/2012/05/13/orioles-hand-erring-rays-sixth-loss-in-seven-games/', 2), ('2011-12 NBA Scores 5/13/2012 | FOX Sports', u'http://www.foxsports.com/nba/scores?season=2011&date=2012-05-13', 3), ('Ooh La La Gems: Review of Baseball Jewellery Fit for a ...', 'https://mlbreports.com/2012/05/13/barfield/', 4), ('Eddy Martinez-Esteve - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Eddy_Martinez-Esteve', 5), ('2012 MLB Schedule 05/13/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-05-13&seasonType=1', 6), (""Rays 9, Orioles 8: Two out of three ain't bad - Camden Chat"", 'http://www.camdenchat.com/2012/5/13/3018362/rays-9-orioles-8-two-out-of-three-aint-bad', 7), ('13 | May | 2012 | MLB Reports', 'https://mlbreports.com/2012/05/13/', 8), ('MLB Scores, Standings, Box Scores for Sunday, May 13, 2012 ...', 'http://www.baseball-reference.com/boxes/?date=2012-05-13', 9)]"
05/14/2012,"[('Yankees\\u2019 Mark Teixeira Overcomes Struggles for a Night ...', 'http://www.nytimes.com/2012/05/15/sports/baseball/mark-teixeira-overcomes-struggles-yankees-beat-orioles.html', 0), ('Baltimore Orioles news and observations - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-baltimore-orioles-news-and-observations-20120514-story.html', 1), ('Xavier Avery - OF - Baltimore Orioles - YouTube', 'http://www.youtube.com/watch?v=zlSQyg23dbo', 2), ('Rowell suspended for 50 games - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notes-0515-20120514-story.html', 3), ('50 Best Logos in Major League Baseball History | Bleacher ...', 'http://www.bleacherreport.com/articles/1181132-50-best-logos-in-major-league-baseball-history', 4), ('The Truth Behind Jason Hammel\\u2019s Amazing Start | MLB Reports', 'https://mlbreports.com/2012/05/14/hammel2012/', 5), ('Johnson, Zobrist homer as Rays End Slide, Beat Orioles 9-8 ...', 'http://tampa.cbslocal.com/2012/05/14/johnson-zobrist-homer-as-rays-end-slide-beat-orioles-9-8/', 6), ('2012 MLB Schedule 05/14/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-05-14&seasonType=1', 7), ('Orioles Card ""O"" the Day: Ken Gerhart, 1988 Topps Toys \'R ...', 'http://oriolescards.blogspot.com/2012/05/ken-gerhart-1988-topps-toys-r-us.html', 8), ('www.fangraphs.com', u'http://www.fangraphs.com/boxscore.aspx?date=2012-05-14&team=Orioles&dh=0&season=2012', 9)]"
05/15/2012,"[('For Rangers\\u2019 Josh Hamilton It\\u2019s Only Seven Games in May ...', 'http://www.nytimes.com/2012/05/16/sports/baseball/for-rangers-josh-hamilton-its-only-seven-games-in-may.html', 0), ('Yankees Go Quietly on Way Out of Baltimore', 'http://www.nytimes.com/2012/05/16/sports/baseball/yankees-go-quietly-on-way-out-of-baltimore.html', 1), ('Ted Patterson - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Ted_Patterson', 2), ('Beer, baseball and Baltimore - Baltimore Sun', 'http://www.baltimoresun.com/news/opinion/oped/bs-ed-beer-baseball-20120515-story.html', 3), (""The Derivation of Each Major League Baseball Team's ..."", 'http://bleacherreport.com/articles/1183168-the-derivation-of-each-major-league-baseball-teams-nickname', 4), ('Rain Threatens to Postpone Multiple MLB Games Monday', 'http://www.accuweather.com/en/weather-news/rain-threatens-to-rainout-mult/65113', 5), ('Teixeira HR lifts Yankees over Orioles 8-5', 'https://www.yahoo.com/news/teixeira-hr-lifts-yankees-over-030920604--mlb.html', 6), ('Portland\\u2019s versatile Ryan Flaherty realizing a dream by ...', 'http://bangordailynews.com/2012/05/15/sports/portlands-versatile-ryan-flaherty-realizing-a-dream-by-playing-for-baltimore-orioles/', 7), ('No significant progress with Orioles outfielder Nolan ...', 'http://articles.baltimoresun.com/2012-05-15/sports/bal-no-significant-progress-with-orioles-outfielder-nolan-reimolds-neck-injury-20120515_1_orioles-notebook-color-barrier-buck-showalter', 8), ('2012 MLB Schedule 05/15/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-05-15&seasonType=1', 9)]"
