05/16/2015,"[('Phillies acquire Jayson Nix from Orioles | HardballTalk', 'http://mlb.nbcsports.com/2015/05/16/phillies-acquire-jayson-nix-from-orioles/', 0), ('Baltimore Orioles: Waiting For It To Come Together', 'http://thebaltimorewire.com/2015/05/16/baltimore-orioles-waiting-come-together/', 1), (""Start of Saturday's Orioles-Angels game ... - Baltimore \\u2026"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-start-of-saturdays-oriolesangels-game-delayed-by-rain-20150516-story.html', 2), ('MLB Recap - Los Angeles Angels at Baltimore Orioles - \\u2026', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150516_LAA@BAL', 3), ('Orioles minor league rundown 5/15: Rain falls in Indianapolis', 'http://www.camdenchat.com/2015/5/16/8614449/orioles-minor-league-recap', 4), ('Los Angeles Angels at Baltimore Orioles Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Los-Angeles-Angels-at-Baltimore-Orioles-Free-MLB-Picks-Odds-5-16-2015-641.html', 5), ('Ray Daugherty - Carroll County Times', 'http://www.carrollcountytimes.com/news/local/ph-apphoto-angels-orioles-baseball-jpg-20150516-photo.html', 6), ('The Saturday night Orioles game thread: vs. Angels, \\u2026', 'http://www.camdenchat.com/2015/5/16/8616063/the-saturday-night-orioles-game-thread-vs-angels-7-05', 7), ('Westminster Boy Scout throws first pitch at Orioles \\u2026', 'http://www.carrollcountytimes.com/news/local/ph-cc-ray-daugherty-0517-20150516-story.html', 8), ('Orioles bump back starts for Bud Norris, Chris Tillman ...', 'http://mlb.nbcsports.com/2015/05/16/orioles-bump-back-bud-norris-chris-tillman/', 9)]"
05/17/2015,"[('Orioles starting rotation remains in limbo - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-rotation-remains-in-limbo-20150517-story.html', 0), ('Wright Shines In Debut As Orioles Blank Angels 3-0 \\xab CBS ...', 'http://baltimore.cbslocal.com/2015/05/17/wright-shines-in-debut-as-orioles-blank-angels-3-0/', 1), ('Baltimore Orioles: Struggling to Stuff the Scoreboard', 'http://thebaltimorewire.com/2015/05/17/baltimore-orioles-struggling-stuff-scoreboard/', 2), ('Orioles grounded by Angels in 6-1 defeat - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2015/05/17/orioles-grounded-by-angels-in-6-1-defeat/27479975/', 3), ('Mike Wright dominates in debut; Orioles avoid sweep ...', 'https://www.baseballessential.com/news/2015/05/17/mike-wright-dominates-debut-orioles-avoid-sweep/', 4), ('Baltimore Orioles: Mike Wright and the Right Title', 'http://thebaltimorewire.com/2015/05/17/baltimore-orioles-mike-wright-and-the-right-title/', 5), ('Los Angeles Angels at Baltimore Orioles Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Los-Angeles-Angels-at-Baltimore-Orioles-Free-MLB-Picks-Odds-5-17-2015-823.html', 6), ('Shoemaker, Angels ground Orioles 6-1 for 5th straight win', 'https://www.usatoday.com/story/sports/mlb/2015/05/17/shoemaker-angels-ground-orioles-6-1-for-5th-straight-win/27473967/', 7), ('In brilliant debut, Mike Wright allows just four hits in ...', 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-beat-los-angeles-angels-30-20150517-story.html', 8), ('2015 MLB Games: Angels Orioles Recap - teamrankings.com', 'https://www.teamrankings.com/mlb/matchup/angels-orioles-2015-05-17', 9)]"
05/18/2015,"[('""Baltimore Orioles, Washington Nationals in court over TV ...', 'http://www.espn.com/mlb/story/_/id/12907206/baltimore-orioles-washington-nationals-court-tv-revenue-dispute', 0), ('Orioles, Nationals in court over TV revenue dispute', 'https://www.usatoday.com/story/sports/mlb/2015/05/18/orioles-nationals-in-court-over-tv-revenue-dispute/27525147/', 1), ('Orioles minor league rundown, 5/17/2015 - Camden Chat', 'http://www.camdenchat.com/2015/5/18/8618465/orioles-minor-league-rundown-5-17-2015', 2), ('Judge delays ruling on MASN dispute involving Orioles ...', 'http://www.bizjournals.com/baltimore/news/2015/05/18/judge-delays-ruling-on-masn-dispute-involving.html', 3), ('Baltimore Orioles: The ""Wright"" stuff - Birds Watcher', 'http://birdswatcher.com/2015/05/18/baltimore-orioles-the-wright-stuff/', 4), ('Orioles acquire minor league pitcher; Hunter Harvey shut ...', 'http://www.baltimoresun.com/sports/bal-os-acquire-minor-league-pitcher-harvey-shut-down-for-six-weeks-20150518-story.html', 5), ('Orioles, Nationals In Court Over TV Revenue Dispute \\xab CBS ...', 'http://baltimore.cbslocal.com/2015/05/18/orioles-nationals-in-court-over-tv-revenue-dispute/', 6), ('Wei-Yin Chen: More than good luck behind strong start ...', 'https://www.baseballessential.com/news/2015/05/18/wei-yin-chen-good-luck-strong-start/', 7), ('Set for return to Baltimore, Nelson Cruz fondly recalls ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-nelson-cruz-0519-20150518-story.html', 8), ('Orioles, Nationals in court over TV revenue dispute ...', 'http://www.washingtontimes.com/news/2015/may/18/orioles-nationals-in-court-over-tv-revenue-dispute/', 9)]"
05/19/2015,"[('Baltimore Orioles: Review of Mike Wright and Tyler Wilson', 'http://thebaltimorewire.com/2015/05/19/baltimore-orioles-review-of-mike-wright-and-tyler-wilson/', 0), ('BIG Baltimore Baseball News - Android Apps on Google Play', 'https://play.google.com/store/apps/details?id=com.motifapp.baltimoreorioles', 1), ('Tuesday Bird Droppings - Camden Chat', 'http://www.camdenchat.com/2015/5/19/8624289/tuesday-bird-droppings-baltimore-orioles-baseball-mlb-news-links', 2), ('Who is Baltimore Orioles rookie Mike Wright? - Minor ...', 'http://www.minorleagueball.com/2015/5/19/8626143/who-is-baltimore-orioles-rookie-mike-wright', 3), (""Mariners fall to Orioles 9-4 in Cruz's return to Baltimore"", 'http://www.usatoday.com/story/sports/mlb/2015/05/19/mariners-fall-to-orioles-9-4-in-cruzs-return-to-baltimore/27629857/', 4), ('Seattle Mariners at Baltimore Orioles Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Seattle-Mariners-at-Baltimore-Orioles-Free-MLB-Picks-Odds-5-19-2015-075.html', 5), ('Tales from the Baltimore Orioles Dugout: A Collection of ...', 'http://www.goodreads.com/book/show/14536626-tales-from-the-baltimore-orioles-dugout', 6), ('Orioles fans rightfully appreciate departed slugger Nelson ...', 'http://www.baltimoresun.com/sports/bs-sp-schmuck-cruz-column-0520-20150519-column.html', 7), ('2015 MLB Games: Mariners Orioles Head to Head', 'https://www.teamrankings.com/mlb/matchup/mariners-orioles-2015-05-19/head-to-head', 8), ('2015 MLB Games: Mariners Orioles Recap', 'https://www.teamrankings.com/mlb/matchup/mariners-orioles-2015-05-19', 9)]"
05/20/2015,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150520', 0), ('Orioles right-hander Branden Kline getting back to normal ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-right-hander-branden-kline-finally-getting-back-to-normal-after-2015-tommy-john-surgery-20170110-story.html', 1), ('Orioles Minor League Rundown: 5-19-15 - Camden Chat', 'http://www.camdenchat.com/2015/5/20/8629011/orioles-minor-league-rundown-5-19-15', 2), ('Seattle Mariners at Baltimore Orioles Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Seattle-Mariners-at-Baltimore-Orioles-Free-MLB-Picks-Odds-5-20-2015-395.html', 3), (""Camden Depot: How to Solve the Orioles' Corner Outfield ..."", 'http://camdendepot.blogspot.com/2015/05/how-to-solve-orioles-corner-outfield.html', 4), ('2015 MLB Scores 5/20/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-05-20', 5), ('Seattle Mariners defeat Baltimore Orioles, Major League ...', 'http://www.lookoutlanding.com/2015/5/20/8632863/seattle-mariners-defeat-baltimore-orioles-major-league-baseball-team', 6), ('Orioles notebook: Dylan Bundy could return to majors this ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0521-20150520-story.html', 7), ('Orioles 2015 MLB draft coverage - Camden Chat', 'http://www.camdenchat.com/2015/5/20/8628573/mlb-draft-2015-orioles-coverage-picks', 8), ('2015 MLB Schedule 05/20/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-05-20&seasonType=1', 9)]"
05/21/2015,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=&org=110&sc=&sid=milb&t=affiliate&ymd=20150521', 0), ('Top 5 Orioles Fights And Bench Clearing Dust-Ups \\xab CBS ...', 'http://baltimore.cbslocal.com/2015/05/21/top-5-orioles-fights-and-bench-clearing-dust-ups/', 1), ('Mariners fail in clutch, fall to Orioles | The Spokesman ...', 'http://www.spokesman.com/stories/2015/may/21/pearce-slam-hardys-rbi-lift-orioles-past-mariners/', 2), ('Orioles first inning grand slam not enough, still beat ...', 'http://www.camdenchat.com/2015/5/21/8640907/mlb-scores-orioles-mariners-recap-pearce-grand-slam', 3), ('MLB - Fox Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-05-21', 4), ('Baltimore Orioles: Off to Miami after Surviving Cruz Visit', 'http://birdswatcher.com/2015/05/21/baltimore-orioles-off-to-miami-after-surviving-cruz-visit/', 5), ('International Association - Baseball-Reference Bullpen', 'http://www.baseball-reference.com/bullpen/International_Association', 6), ('Seattle Mariners at Baltimore Orioles Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Seattle-Mariners-at-Baltimore-Orioles-Free-MLB-Picks-Odds-5-21-2015-958.html', 7), ('MLB Draft 2015: Cody Ponce, a tall righty, the Orioles ...', 'http://www.camdenchat.com/2015/5/21/8638719/mlb-draft-2015-keith-law-mock-orioles', 8), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/05/21', 9)]"
05/22/2015,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150522', 0), ('Baltimore Orioles at Miami Marlins Free MLB Picks &amp; Odds 5 ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Miami-Marlins-Free-MLB-Picks-Odds-5-22-2015-506.html', 1), ('The 43 Must-Eat Baseball Stadium Dishes Across America', 'http://www.eater.com/2015/5/22/8642071/where-to-eat-baseball-stadiums-mlb-food', 2), (""Marlins' losing streak at eight as Alvarez throws away ..."", 'http://www.sun-sentinel.com/sports/miami-marlins/fl-miami-marlins-baltimore-orioles-0523-20150522-story.html', 3), ('2015 MLB Scores 5/22/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-05-22', 4), (""Bud Norris' struggles continue in Triple-A - Baltimore Sun"", 'http://www.baltimoresun.com/sports/baltimore-sports-blog/bal-norris-struggles-continue-in-triplea-20150522-story.html', 5), ('Orioles Visit Slumping Marlins In Miami \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/05/22/orioles-visit-slumping-marlins-in-miami/', 6), ('2015 MLB Schedule 05/22/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-05-22&seasonType=1', 7), ('Orioles vs. Marlins: Series Preview. - Camden Chat', 'http://www.camdenchat.com/2015/5/22/8639555/mlb-orioles-marlins-series-preview', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=6&tm1=3142&tm2=3066&sbd=20150522&gc=1', 9)]"
05/23/2015,"[(""Brian Matusz tossed for using 'foreign substance,' then ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-marlins-0524-20150523-story.html', 0), (""Orioles' Matusz ejected after foreign substance detected ..."", 'http://www.sun-sentinel.com/sports/sfl-miami-marlins-baltimore-orioles-matusz-ejected-20150523-story.html', 1), ('Baltimore Orioles: Oliver Drake Ahoy!', 'http://thebaltimorewire.com/2015/05/23/baltimore-orioles-oliver-drake-ahoy/', 2), ('Baltimore Orioles sign Cuban pitcher Ariel Miranda | SI.com', 'http://www.si.com/mlb/2015/05/23/baltimore-orioles-ariel-miranda-sign-contract', 3), ('Orioles give no support to Mike Wright, Oliver Drake, fall ...', 'http://www.camdenchat.com/2015/5/23/8651867/mlb-scores-orioles-marlins-recap', 4), ('Baltimore Orioles promote former Navy pitcher Oliver Drake ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-os-promote-oliver-drake-agree-to-terms-with-cuban-lefty-20150523-story.html', 5), ('Baltimore Orioles vs. Miami Marlins: Live Stream, Start ...', 'http://birdswatcher.com/2015/05/23/baltimore-orioles-vs-miami-marlins-live-stream-start-time-tv-info-and-lineups-52315/', 6), ('Baltimore Orioles: Offense Wins Another for the Birds', 'http://thebaltimorewire.com/2015/05/23/baltimore-orioles-offense-wins-another-for-the-birds/', 7), ('Orioles sign Ariel Miranda - MLB Daily Dish', 'http://www.mlbdailydish.com/2015/5/23/8648395/orioles-ariel-miranda-signed', 8), ('2015 MLB Schedule 05/23/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-05-23&seasonType=1', 9)]"
05/24/2015,"[('MLB Recap - Baltimore Orioles at Miami Marlins - May 24 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150524_BAL@MIA', 0), ('Brian Matusz of Baltimore Orioles ejected for foreign ...', 'http://www.espn.com/mlb/story/_/id/12941013/brian-matusz-baltimore-orioles-ejected-foreign-substance', 1), ('MLB Preview - Baltimore Orioles at Miami Marlins - May 24 ...', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20150524_BAL@MIA/orioles-marlins-preview', 2), (""Baltimore Orioles' Brian Matusz ejected for foreign substance"", 'http://fansided.com/2015/05/24/baltimore-orioles-brian-matusz-ejected-foreign-substance/', 3), (""Orioles rankled by Brian Matusz's ejection for using a ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-matusz-ejected-0525-20150524-story.html', 4), ('Orioles Minor League Rundown: 5-23-15 - Camden Chat', 'http://www.camdenchat.com/2015/5/24/8652271/orioles-minor-league-rundown-5-23-15', 5), ('Mike Wright turns in another impressive start for Orioles ...', 'https://www.baseballessential.com/news/2015/05/24/mike-wright-turns-impressive-start-orioles/', 6), ('Marlins Top Orioles 1-0 in 13 Innings \\xab CBS DC', 'http://washington.cbslocal.com/2015/05/24/marlins-top-orioles-1-0-in-13-innings/', 7), (""Orioles pitching situation beginning to get 'pretty ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0525-20150524-story.html', 8), (""It's Time for MLB, Players Union to Soften Foreign ..."", 'http://bleacherreport.com/articles/2474912-its-time-for-mlb-players-union-to-soften-foreign-substance-rules', 9)]"
05/25/2015,"[('MLB Recap - Houston Astros at Baltimore Orioles - May 25 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150525_HOU@BAL/orioles-beat-astros-4-3-hand-keuchel-1st-loss', 0), (""The Baltimore Orioles' bullpen is heating up - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-bullpen-is-heating-up-20150525-story.html', 1), ('Pair of two-run home runs give Baltimore Orioles 4-3 win ...', 'http://www.baltimoresun.com/sports/orioles/bal-baltimore-orioles-beat-houston-astros-43-20150525-story.html', 2), ('Baltimore Orioles: Brian Matusz suspended 8 games for ...', 'http://www.si.com/mlb/2015/05/25/baltimore-orioles-brian-matusz-suspended', 3), ('Orioles pitcher Brian Matusz suspended 8 games, appeals ...', 'https://www.usnews.com/news/sports/articles/2015/05/25/orioles-pitcher-brian-matusz-suspended-8-game-appeals', 4), (""Orioles' Matusz suspended for applying substance to arm ..."", 'http://www.reuters.com/article/us-baseball-orioles-matusz-idUSKBN0OA19M20150525', 5), ('Baseball Full Games | Baltimore Orioles - Seattle \\u2026', 'http://www.youtube.com/watch?v=gfRxmlPE_og', 6), ('Baltimore Orioles: Is It Time To Shake Things Up?', 'http://thebaltimorewire.com/2015/05/25/baltimore-orioles-time-shake/', 7), ('2015 MLB Scores 5/25/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-05-25', 8), ('Houston Astros vs. Baltimore Orioles - May 25, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150525_HOU@BAL/', 9)]"
05/26/2015,"[('Baltimore Orioles: Thoughts on the Brian Matusz Suspension', 'http://thebaltimorewire.com/2015/05/26/baltimore-orioles-thoughts-on-the-brian-matusz-suspension/', 0), ('Baltimore Orioles: Matusz suspension presents dilemma for ...', 'http://isportsweb.com/2015/05/26/baltimore-orioles-brain-matusz-suspended/', 1), ('Baltimore Orioles recall Steve Clevenger from Triple-A ...', 'http://www.baltimoresun.com/sports/bal-orioles-recalled-clevenger-from-triplea-norfolk-20150526-story.html', 2), ('The Baltimore Orioles Need Clarity in the Outfield ...', 'https://www.baseballessential.com/news/2015/05/26/outfield-depth-hurting-orioles/', 3), ('Baltimore Orioles: Steve Pearce Replacing Chris Davis Paid Off', 'http://birdswatcher.com/2015/05/26/baltimore-orioles-steve-pearce-replacing-chris-davis-paid-off/', 4), ('Orioles morning observations on the O ... - The Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-orioles-morning-observations-on-the-os-offensive-woes-chris-davis-and-brian-matusz-20150526-story.html', 5), ('Baltimore Orioles: Steve Clevenger to Replace Ryan Lavarnway', 'http://thebaltimorewire.com/2015/05/26/baltimore-orioles-steve-clevenger-to-replace-ryan-lavarnway/', 6), ('Baltimore Orioles: Time to change philosophy?', 'http://birdswatcher.com/2015/05/26/baltimore-orioles-time-to-change-philosophy/', 7), ('Houston Astros at Baltimore Orioles @ Oriole Park at ...', 'https://www.captainticket.com/Events/MLB-Tickets/Houston-Astros-at-Baltimore-Orioles-2015-05-26-19-05-00', 8), ('Probable Pitchers | MLB.com - Major League Baseball', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/05/26', 9)]"
05/27/2015,"[('Baseball - Baltimore Orioles to play in Cuba amid US thaw', 'https://www.yahoo.com/news/baseball-baltimore-orioles-play-cuba-amid-us-thaw-021922566.html?ref=gs', 0), ('Baltimore Orioles Designate Alejandro De Aza for Assignment', 'http://thebaltimorewire.com/2015/05/27/baltimore-orioles-designate-alejandro-de-aza-for-assignment/', 1), ('Orioles designate Alejandro De Aza for assignment ...', 'http://www.baltimoresun.com/sports/bal-orioles-designate-alejandro-de-aza-for-assignment-20150527-story.html', 2), ('Bob Haynie: Orioles Lose To Astros\\u2026 Quietly \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/05/27/bob-haynie-orioles-lose-to-astros-quietly/', 3), ('Ariel Miranda, Cuban lefty, signs with Baltimore Orioles ...', 'http://www.espn.com/mlb/story/_/id/12964240/ariel-miranda-cuban-lefty-signs-baltimore-orioles-minor-league-deal', 4), ('Houston Astros at Baltimore Orioles Free MLB Picks &amp; \\u2026', 'http://www.docsports.com/free-picks/baseball/2015/Houston-Astros-at-Baltimore-Orioles-Free-MLB-Picks-Odds-5-27-2015-330.html', 5), ('Baltimore Orioles: Matt Wieters In Bowie - Birds Watcher', 'http://birdswatcher.com/2015/05/27/baltimore-orioles-matt-wieters-in-bowie/', 6), ('Houston Astros vs. Baltimore Orioles - May 27, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150527_HOU@BAL/?league=mlb', 7), ('Astros can\\u2019t overcome two Chris Davis homers in loss to ...', 'http://blog.chron.com/ultimateastros/2015/05/27/astros-cant-overcome-two-chris-davis-homers-in-loss-to-orioles/', 8), ('Despite report that Orioles will play in Cuba, MLB says \\u2026', 'http://www.baltimoresun.com/sports/bal-despite-report-that-orioles-will-play-in-cuba-mlb-says-no-decision-has-been-made-20150527-story.html', 9)]"
05/28/2015,"[('MLB Recap - Chicago White Sox at Baltimore Orioles - May ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150528_CHW@BAL', 0), (""Re-Evaluating Baltimore Orioles' Top Draft Picks from the ..."", 'http://bleacherreport.com/articles/2476062-re-evaluating-baltimore-orioles-top-draft-picks-from-the-past-decade', 1), ('Orioles notebook: Manny Machado ejected for third time in ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0529-20150528-story.html', 2), ('Baltimore Orioles: Chris Davis leads twin bill split', 'http://birdswatcher.com/2015/05/28/baltimore-orioles-chris-davis-leads-twin-bill-split/', 3), (""Thursday's Game 1 recap: White Sox 3, Orioles 2 - Chicago ..."", 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-gameday-1-white-sox-orioles-spt-0529-20150528-story.html', 4), ('Baltimore Orioles: Buck Showalter questions a new counterpart', 'http://birdswatcher.com/2015/05/28/baltimore-orioles-buck-showalter-questions-a-new-counterpart/', 5), ('Orioles minor league rundown 5/27: Chris Parmelee ...', 'http://www.camdenchat.com/2015/5/28/8676199/orioles-minor-league-recap-parmelee-norris', 6), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/05/28', 7), ('Should baseball bring back doubleheaders? - ESPN.com', 'http://www.espn.com/mlb/story/_/id/12931771/should-baseball-bring-back-doubleheaders', 8), (""Thursday's Game 2 recap: Orioles 6, White Sox 3 - Chicago ..."", 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-gameday-2-white-sox-orioles-spt-0529-20150528-story.html', 9)]"
05/29/2015,"[('MLB Recap - Tampa Bay Rays at Baltimore Orioles - May 29 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150529_TB@BAL', 0), (""Orioles' development of Wright and Wilson looks good ..."", 'https://www.baseballessential.com/news/2015/05/29/orioles-mike-wright-tyler-wilson/', 1), (""Baltimore Orioles: impact of Matt Wieters' return | isportsweb"", 'http://isportsweb.com/2015/05/29/baltimore-orioles-impact-of-matt-wieters-return/', 2), ('Orioles, J.J. Hardy walk off Rays in a 2-1 Friday night ...', 'http://www.camdenchat.com/2015/5/29/8690289/mlb-scores-orioles-rays-recap', 3), ('Around baseball: White Sox, Orioles split make-up games ...', 'http://www.dispatch.com/article/20150529/SPORTS/305299746', 4), ('Orioles minor league rundown, 5/28/2015 - Camden Chat', 'http://www.camdenchat.com/2015/5/29/8684299/orioles-minor-league-rundown-5-28-2015', 5), ('White Sox and Orioles Split Games Rescheduled After Riots', 'https://www.nytimes.com/2015/05/29/sports/baseball/white-sox-and-orioles-split-games-rescheduled-after-riots.html', 6), ('2015 MLB Scores 5/29/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-05-29', 7), ('Tampa Bay Rays vs. Baltimore Orioles - May 29, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150529_TB@BAL/?league=mlb', 8), ('2015 MLB Schedule 05/29/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-05-29&seasonType=1', 9)]"
05/30/2015,"[('Baltimore Orioles: Walk It Off Behind Davis, Gonzalez', 'http://thebaltimorewire.com/2015/05/30/baltimore-orioles-walk-off-behind-davis-gonzalez/', 0), ('Walk-off win could propel Orioles | Baseball Essential', 'https://www.baseballessential.com/news/2015/05/30/walk-off-win-propel-orioles/', 1), ('Tampa Bay Rays at Baltimore Orioles @ Oriole Park at ...', 'https://www.captainticket.com/Events/MLB-Tickets/Tampa-Bay-Rays-at-Baltimore-Orioles-2015-05-30-00-00-00', 2), ('A Look At Major League Debuts In Orioles History', 'https://www.pressboxonline.com/2015/05/30/a-look-at-major-league-debuts-in-orioles-history', 3), ('Harry Chiti - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Harry_Chiti', 4), ('Ankle sidelines Adam Jones for first time ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-adam-jones-out-of-orioles-starting-line-saturday-20150530-story.html', 5), ('Ryan McKenna - Player Profile | Perfect Game USA', 'http://www.perfectgame.org/players/playerprofile.aspx?ID=321695', 6), ('2015 MLB Scores 5/30/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-05-30', 7), ('2015 MLB Schedule 05/30/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-05-30&seasonType=1', 8), ('Florida State League Boxscores for May 30 2015 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=3183&tm2=3117&sbd=20150530&gc=1', 9)]"
05/31/2015,"[('2015 MLB Scores 5/31/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-05-31', 0), ('2015 MLB Schedule 05/31/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-05-31&seasonType=1', 1), ('Orioles get poor start from Chris Tillman, drop rubber ...', 'http://www.camdenchat.com/2015/5/31/8694951/mlb-scores-orioles-rays-recap', 2), ('Souza homers again, leads Odorizzi, Rays over Orioles', 'http://www.news-leader.com/story/sports/2015/05/31/orioles-rays-mlb/28286459/', 3), ('Rays snap 6-game skid with 3-0 win over Orioles', 'http://www.citizen-times.com/story/news/2015/05/31/rays-orioles/28255829/', 4), ('Baltimore Orioles: Buck Showalter All-Time Team - Page 8', 'http://birdswatcher.com/2015/05/31/baltimore-orioles-buck-showalter-all-time-team/8/', 5), ('Souza homers again, leads Odorizzi, Rays over Orioles', 'http://www.usatoday.com/story/sports/mlb/2015/05/31/souza-homers-again-leads-odorizzi-rays-over-orioles/28271207/', 6), (""Souza's homer-streak continues in Rays 9-5 win over Orioles"", 'http://www.mynews13.com/content/news/cfnews13/sports/article.html/content/news/articles/bhsn/2015/5/31/souza_homers_again_i.html', 7), ('The Sunday afternoon Orioles game thread: vs. Rays, 1:35 ...', 'http://www.camdenchat.com/2015/5/31/8694229/the-sunday-afternoon-orioles-game-thread-vs-rays-1-35', 8), ('MLB Scores, Standings, Box Scores for Sunday, May 31, 2015 ...', 'http://www.baseball-reference.com/boxes/?date=2015-05-31', 9)]"
06/01/2015,"[('Baltimore Orioles - Simple English Wikipedia, the free ...', 'https://simple.wikipedia.org/wiki/St._Louis_Browns', 0), ('Baltimore Orioles pictures from June - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-pictures-from-june-20150601-photogallery.html', 1), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150601', 2), ('Baltimore Orioles at Houston Astros Free MLB Picks &amp; Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Houston-Astros-Free-MLB-Picks-Odds-6-1-2015-439.html', 3), ('Baltimore Orioles: Month of May Ends on Sour Note', 'https://thebaltimorewire.com/2015/06/01/baltimore-orioles-month-of-may-ends-on-sour-note/', 4), ('Baltimore Orioles: Are Infield Shifts Hurting Baseball?', 'http://birdswatcher.com/2015/06/01/baltimore-orioles-are-infield-shifts-hurting-baseball/', 5), ('Baltimore Orioles: Matt Wieters to Return This Week', 'https://thebaltimorewire.com/2015/06/01/orioles-expect-matt-wieters/', 6), ('2015 MLB Scores 6/1/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-06-01', 7), (""Taking a look at the Orioles' 5-2 loss in Houston Monday ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-taking-a-look-at-the-orioles-52-loss-in-houston-monday-night-20150601-story.html', 8), ('2015 MLB Schedule 06/01/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-06-01&seasonType=1', 9)]"
