2014/04/08,2014/04/09,0,apr 2014 baltimore usa baltimore orioles starting pitcher wei yin supported baseball derek jeter awkward play trademark cool baseball tyler supported baseball yankees orioles derek jeter colleagues figure prominently victory 
2014/04/09,2014/04/11,1,supported baseball orioles yankees weakness infield leaves yankees vulnerable jorge apr 2014 bronx usa baltimore orioles catcher matt wieters runs supported baseball jim palmer joe bresciaapril 2014 continue reading main apr 2014 bronx usa baltimore orioles baseman jonathan schoop congratulated supported baseball orioles impressed overly tanaka baseball tyler kepner april view york yankees masahiro tanaka pitches inning baseball game baltimore apr 2014 bronx usa baltimore orioles baseman ryan flaherty rounds nov 2013 surprise usa baltimore orioles pitcher eduardo rodriguez east norfolk tides gwinnett braves rhp mike wright pretty game tides club traded baseball save leader redeeming late season acquisitions fans supported baseball orioles yankees tanaka highs lows yankees bullpen latter 
2014/04/11,2014/04/12,0,yesterday time march 30th baltimore orioles don worry birds action apr 2014 detroit usa baltimore orioles starting pitcher chris tillman apr 2014 baltimore usa baltimore orioles starting pitcher chris tillman 
2014/04/12,2014/04/13,0,mar 2014 tampa usa baltimore orioles starting pitcher kevin gausman norfolk tides charlotte knights awhile tides topped knights thanks run 
2014/04/13,2014/04/14,1,supported baseball rapidly shifting philosophy infield play extra bases tyler apr 2014 baltimore usa baltimore orioles baseman steve lombardozzi reacts apr 2014 baltimore usa baltimore orioles starting pitcher ubaldo jimenez 
2014/04/14,2014/04/16,0,credit kim klement usa sportsi front toronto series past weekend apr 2014 bronx usa baltimore orioles starting pitcher ubaldo jimenez mouse gifs activate vote favorite below power hitter bromance adam fine hardy dreamy player orioles ashamed admit nation marc normandin looking forward orioles baseball tonight feel bad son look forward 
2014/04/16,2014/04/18,1,night game tampa rained guessing fans idly waiting computers day apr 2014 baltimore usa baltimore orioles fielder nick markakis singles saturday beautiful day sunny warm shirt weather sun set perfect baltimore orioles teammates matt wieters left hardy celebrate game tampa pittsburgh pirates starting pitcher francisco liriano left talks pitching coach orioles broke camp options players roster team baseball leave flexibility view base jackie robinson day game rays orioles oriole park entering past orioles executive vice president baseball operations dan duquette spending 2013 relief pitcher orioles mcfarland started season rotation norfolk 
2014/04/18,2014/04/19,0,players orioles hype train ryan flaherty fanfest reporters spoke hardy baltimore orioles key series weekend tonight boston bosox fenway park baseball team winning games losing team lost share games orioles 
2014/04/19,2014/04/20,0,baltimore orioles bud norris follows pitch inning baseball game boston jonathan schoop hit game friday night boston mandatory credit adam baltimore orioles david lough nick markakis adam jones celebrate team apr 2014 boston usa baltimore orioles fielder david lough celebrates 
2014/04/20,2014/04/21,1,mandatory credit joy absalon usa sportsthe baltimore orioles nationally televised 
2014/04/21,2014/04/22,1,apr 2014 boston usa baltimore orioles pay tribute boston marathon apr 2014 boston usa baltimore orioles starting pitcher wei yin view boston red sox jersey boston strong patch seen boston boston red sox brock holt bottom safe base missed catch 
2014/04/22,2014/04/23,0,april sports xchange highlights monday major league baseball games rangers 
2014/04/23,2014/04/24,0,follow visit upshot facebook visit upshot twitter follow upshot via 
2014/04/24,2014/04/25,0,kid generation baltimore orioles fan movie field dreams child eight photo bob dechiara usa sportson wednesday orioles ace chris tillman supported baseball connie marrero 102 dies pitcher starred cuba majors 
2014/04/25,2014/04/26,1,apr 2014 toronto ontario baltimore orioles nick markakis greeted home next1 arrows 2014 baltimore usa baltimore orioles teammates nelson cruz javascript deferred var twitter delicious buzz aim var print var mandatory credit bob dechiara usa sportsthis afternoon watched favorite baseball baltimore wjz ballpark courtroom former baltimore oriole facing multi million 
2014/04/26,2014/04/27,0,mar 2014 bradenton usa baltimore orioles baseman jemile weeks pittsburgh buck showalter concerns baltimore orioles blanked kansas city night teams kansas city royals starting pitcher yordano ventura throws baltimore orioles 
2014/04/27,2014/05/01,0,kansas city royals starting pitcher james shields throws baltimore orioles april sports xchange baltimore orioles placed baseman chris davis day mar 2014 sarasota usa baltimore orioles infielder nick markakis hits chris davis baltimore orioles oblique injury raises question common malady javascript deferred var twitter delicious buzz aim var print var mar 2014 tampa usa baltimore orioles starting pitcher kevin gausman waiting rain delay mandatory credit david richard usa sportswithout doubt mar 2014 baltimore usa baltimore orioles third baseman manny machado chicago 100th anniversary celebration wrigley field cubs previously unveiled series fun weeks career hit double own zach britton camden yards baltimore manny machado wait day season debut baltimore orioles machado connecttweetlinkedincommentemailmorebaltimore manny machado wait day season debut baltimore orioles machado monday day night chance tonight awful lot baseball nights orioles mandatory credit dan hamilton usa sportssince florida watch baltimore orioles apr 2014 toronto ontario baltimore orioles catcher matt wieters greets yeah encouraging hourly forecast flowers store damn april showers orioles view baltimore orioles warms alongside tarp covering infield rain falls 
2014/05/01,2014/05/02,1,baltimore wjz baltimore orioles tampa bay rays game rained april mar 2014 baltimore usa fans enter gates eutaw street prior 
2014/05/02,2014/05/03,0,author baltimore orioles defeated pittsburgh pirates twice doubleheader thursday twice baltimore orioles starting pitcher bud norris throws pittsburgh pirates inning mandatory credit joy absalon usa sportsnelson cruz late season pickup 2014 baltimore usa baltimore orioles baseman nick markakis congratulated third 
2014/05/03,2014/05/04,0,orioles saturday game riding game winning streak looking win fourth 
2014/05/04,2014/05/06,1,apr 2014 toronto ontario baltimore orioles baseman jonathan schoop connects scranton yankees norfolk rhp steve johnson returned action dealing shoulder tough win games score run notice tough impossible league game days baseball reminder wondrous possibilities life days baseball leads realize 
2014/05/06,2014/05/07,0,apr 2014 boston usa baltimore orioles starting pitcher chris tillman norfolk louisville reds lhp mcfarland subtracted roster due impending call 2014 petersburg usa baltimore orioles catcher matt wieters singles eighth 
2014/05/07,2014/05/08,1,orioles fan nationals fan common question baseball lover northern virginia 2014 petersburg usa baltimore orioles relief pitcher tommy hunter talks 
2014/05/08,2014/05/09,0,participants major league baseball 8th annual civil rights game baltimore underlying night game catcher caleb joseph deferred major league debut photo joy absalon usa sports coming thursday game orioles sit 
2014/05/09,2014/05/10,1,tampa david price mound baltimore orioles wonder shot game sweep mandatory credit brad rempel usa sportswith jim johnson traded athletics month season five teams american league east tightly packed standings 
2014/05/10,2014/05/11,0,norfolk tides indianapolis indians tides hits night lot hits single shaping day baltimore orioles announced night series opener houston sending 
2014/05/11,2014/05/12,0,apr 2014 baltimore usa baltimore orioles catcher matt wieters hits 2014 petersburg usa baltimore orioles catcher matt wieters deck bat houston astros jason castro center jogs field teammate marc krauss 
2014/05/12,2014/05/13,0,2014 baltimore usa baltimore orioles shortstop hardy breaks bat grounds straight series sweeps probably bit hope five six stretch complain 
2014/05/13,2014/05/14,0,integral team steve look beyond furry cheeks grooming learn bit mandatory credit kim klement usa sportsthe baltimore orioles lost games 2014 baltimore usa baltimore orioles pitcher tommy hunter pulled game 
2014/05/14,2014/05/15,0,baltimore orioles nelson cruz runs single detroit tigers fourth inning people run baseball teams smarter individually collectively sometimes decisions sense ubaldo jimenez catcher caleb joseph wait replay tampa bay tropicana 
2014/05/15,2014/05/16,0,2014 baltimore usa baltimore orioles designated hitter nelson cruz congratulated frederick keys upcoming talent baltimore orioles hopes lineup recently visited baltimore orioles justin verlander victims yesterday afternoon falling getting swept 
2014/05/16,2014/05/17,1,2014 kansas city usa baltimore orioles relief pitcher zach britton mandatory credit joy absalon usa sportsthe baltimore orioles specific template 
2014/05/17,2014/05/18,0,kansas city royals pitcher danny duffy delivers baltimore orioles batter peter aiken usa sportsthe baltimore orioles followed template success kansas 
2014/05/18,2014/05/20,1,kansas city royals alex gordon celebrates eric hosmer billy butler duffy tosses gem royals blank orioles usa todaystacey night bud 2014 baltimore usa baltimore orioles baseman chris davis reacts striking tough kansas city beat baltimore orioles yesterday truth pretty easy american league east facto division sports debatable frankly people argue 
2014/05/20,2014/05/21,1,chances field 2014 haven plentiful imagined david lough charm city 2014 pittsburgh usa baltimore orioles baseman chris davis reacts watches 
2014/05/21,2014/05/22,1,baltimore orioles pittsburgh milwaukee week probably time discuss overall concept scared write post steve pearce posts real roll lately orioles pittsburgh pirates josh harrison dashes home score baltimore orioles catcher home runs enjoyment chris davis provided run support miguel gonzalez 
2014/05/22,2014/05/23,1,mandatory credit charles leclaire usa sportsthe baltimore orioles mlb team 2014 pittsburgh usa baltimore orioles manager buck showalter left questions getting bench players frequent bats major league manager struggles course 
2014/05/23,2014/05/24,1,orioles indians engaged forth game tonight described ridiculous teams plenty baltimore orioles ryan flaherty center congratulated teammates left david lough 2014 baltimore usa baltimore orioles baseman chris davis hits run 2014 baltimore usa baltimore orioles third baseman manny machado reaches javascript deferred var twitter delicious buzz aim var print var 
2014/05/24,2014/05/25,0,2014 baltimore usa view scoreboard cleveland indians shut baltimore orioles file 2014 file photo baltimore orioles pitcher troy patton delivers 
2014/05/25,2014/05/26,1,cleveland obviously easily adaptable quick turnaround yesterday day game sun 2014 pittsburgh usa baltimore orioles bench coach john russell left days steve pearce hangs bench orioles sometimes wonder buck remembers supported baseball sports briefing orioles obtain catcher padres reliever associated 
2014/05/26,2014/05/27,0,2014 baltimore usa baltimore orioles designated hitter nelson cruz safe mandatory credit bruce thorson usa sportsit obvious orioles trouble starting act inserting cruz instead cruise getting checking yesterday game concept 
2014/05/27,2014/05/28,1,addition nick hundley orioles filled void plate added character guy 2014 petersburg usa baltimore orioles catcher caleb joseph looks dugout unfortunately column starts planning starting prior yesterday ninth inning baltimore 
2014/05/28,2014/05/29,0,milwaukee brewers yovani gallardo hits game winning double 10th inning milwaukee baltimore orioles discovered baseball adage putting ahead run base orioles bad june draft temporary refuge lost season terrible season 
2014/05/29,2014/05/30,1,houston astros fielder george springer hits home run seventh inning 2014 houston usa baltimore orioles third baseman manny machado throws 
2014/05/30,2014/05/31,0,baltimore television radio personality mark viviano posed question nelson cruz 2014 houston usa baltimore orioles baseman chris davis umpire andy orioles losing game tonight look orioles minor league affiliates norfolk 
2014/05/31,2014/06/01,0,2014 houston usa baltimore orioles manager buck showalter makes pitching norfolk tides pawtucket red sox kevin gausman started tides night saturday afternoon sought break mire game losing streak orioles discovered cruz hit major league leading 20th home run drove runs 2014 houston usa baltimore orioles manager buck showalter talks home wonder baltimore orioles trying disprove baseball times written starts pitching 
2014/06/01,2014/06/03,0,yesterday following friday night loss houston teams stretches lose games pawtucket red sox norfolk suk min yoon innings hits walks norfolk tides pawtucket red sox tides top red sox prospect mandatory credit jerome miron usa sportslife minor leaguer hard numerous javascript deferred var twitter delicious buzz aim var print var javascript deferred var twitter delicious buzz aim var print var 
2014/06/03,2014/06/04,1,premier pitchers baseball star games third award received votes mvp nelson cruz getting hit wrist sunday victory houston baltimore orioles 
2014/06/04,2014/06/05,1,norfolk scranton wilkes barre yankees tides ran lead starter josh jun 2014 arlington usa baltimore orioles starting pitcher ubaldo jimenez nelson cruz run missile night rbi half 110 june nights 
2014/06/05,2014/06/06,0,mandatory credit joy absalon usa sportsthe baltimore orioles draft pick photo robert deutsch usa sportsit erratic season orioles despite five 
2014/06/06,2014/06/07,0,tenth round pick 2014 mlb draft orioles selected outfielder jay eighth round pick 2014 mlb draft orioles picked baseman steve 
2014/06/07,2014/06/08,1,draft enthusiasm baltimore orioles fans recent memory cost signing free sports games inches evident football ten yards baseball game inches angry manny machado walks field dugouts emptied following machado tagged 
2014/06/08,2014/06/09,1,orioles finished 2014 draft saturday afternoon rounds players draft players 
2014/06/09,2014/06/10,1,cal ripken collegiate league 2014 season recently collegiate summer baseball 
2014/06/10,2014/06/11,1,jun 2014 baltimore usa benches baltimore orioles third baseman manny fourth pick 2012 draft baltimore orioles selected line anointed future results orioles week texas oakland boston scored runs allowed standings official announcement baltimore orioles major league baseball handed discipline manny jun 2014 baltimore usa baltimore orioles starting pitcher ubaldo jimenez 
2014/06/11,2014/06/12,1,jun 2014 baltimore usa baltimore orioles third baseman manny machado benches manny machado takes exception inside pitch eighth inning sunday baltimore orioles manager buck showalter watches dugout inning baseball game javascript deferred var twitter delicious buzz aim var print var 
2014/06/12,2014/06/13,1,
2014/06/13,2014/06/14,0,little kid parents zoo baltimore various zoo exhibits invariably day 
2014/06/14,2014/06/15,0,june sports xchange chicago cubs placed outfielder infielder emilio bonifacio jun 2014 baltimore usa baltimore orioles catcher caleb joseph speaks 
2014/06/15,2014/06/16,1,norfolk syracuse nats edgmer escalona pitched nifty innings allowing hits jun 2014 baltimore usa baltimore orioles starting pitcher bud norris baltimore orioles center fielder adam jones celebrates baseman steve pearce 
2014/06/16,2014/06/17,1,tampa bay rays yunel escobar reacts hitting home run baltimore tampa bay rays fielder jerry sands hits run home run brian matusz pitcher limited skill set ineffectiveness doing outside narrow 
2014/06/17,2014/06/18,1,jun 2014 petersburg usa baltimore orioles baseman steve pearce breaks solid middle relief pitcher appreciated player major league baseball team jun 2014 petersburg usa baltimore orioles baseman chris davis hits orioles perched lone game 500 mark exactly sort game lose 
2014/06/18,2014/06/20,1,jun 2014 petersburg usa baltimore orioles fielder nick markakis center kevin gausman delivers third inning tampa bay rays tropicana field tony gwynn taped message speaking smokeless tobacco photo chris mcgrath javascript deferred var twitter delicious buzz aim var print var fans start count baltimore orioles recorded quality start games row 
2014/06/20,2014/06/21,1,york yankees fielder carlos beltran reacts heads home hitting run 
2014/06/21,2014/06/22,0,rhp norris recall rhp meekbaltimore orioles pitcher bud norris delivers hardy nightmare finally eighth inning game home run drought blasted 
2014/06/22,2014/06/23,0,apr 2014 bronx usa baltimore orioles baseman jonathan schoop rounds orioles baseman steve pearce singles left inning york yankees yankee 
2014/06/23,2014/06/24,1,jun 2014 bronx usa baltimore orioles relief pitcher mcfarland catcher baseball top home run hitters meet time nelson cruz baltimore funny specific aspect victory heck game margin victory justifiably brett baltimore orioles pinch hitter chris davis hits game winning run 
2014/06/24,2014/06/25,1,supported baseball roundup benched start game davis rescues orioles associated season caleb joseph destined double bowie giving real prospects live jun 2014 baltimore usa baltimore orioles pinch hitter chris davis indianapolis pirates norfolk kevin gausman start live action session baltimore 
2014/06/25,2014/06/27,1,jun 2014 baltimore usa baltimore orioles pinch hitter delmon hits javascript deferred var twitter delicious buzz aim var print var orioles series white sox win innings walk wild pitch white jun 2014 baltimore usa baltimore orioles designated hitter nelson cruz fans look game thinking baltimore orioles probably business winning easily 
2014/06/27,2014/06/28,1,
2014/06/28,2014/06/29,1,jun 2014 baltimore usa baltimore orioles catcher nick hundley congratulated 
2014/06/29,2014/06/30,0,jun 2014 baltimore usa baltimore orioles third baseman manny machado baltimore orioles pitcher miguel gonzalez delivers tampa bay rays inning 
2014/06/30,2014/07/01,1,baltimore orioles third baseman manny machado singles seventh inning chicago next2 arrows mentionschris davis close expected leading mlb home runs baltimore orioles steve pearce congratulated nick markakis hitting run home jun 2014 baltimore usa baltimore orioles shortstop ryan flaherty celebrates 
2014/07/01,2014/07/02,1,june sports xchange manny machado five game suspension bat throwing orioles acquired bud norris houston astros nearly minute trade deadline 
2014/07/02,2014/07/03,1,jul 2014 baltimore usa texas rangers baseman rougned odor base supported baseball mighty east dream baseball tyler kepner july 2014 spot starts bullpen sometimes tend humble teams heck night orioles 
2014/07/03,2014/07/05,1,photo rick osentoski usa sportsit little hard believe season orioles jul 2014 baltimore usa baltimore orioles third baseman ryan flaherty baltimore orioles adam jones singles seventh inning baseball game texas orioles pitcher major league debut wednesday night miles mikolas rangers ryan flaherty hits solo home run seventh inning texas rangers jul 2014 baltimore usa baltimore orioles manager buck showalter argues javascript deferred var twitter delicious buzz aim var print var earlier game series postponed due inclement weather hoping spend independence 
2014/07/05,2014/07/06,1,boston red sox jonathan herrera breaks bat hitting game winning feb 2014 port charlotte usa baltimore orioles designated hitter nolan boston red sox jonathan herrera breaks bat hitting game winning yesterday rain fenway park baltimore orioles getting set play split 
2014/07/06,2014/07/07,0,jul 2014 boston usa baltimore orioles left fielder nelson cruz orioles nolan reimold official finally designating oft injured reimold assignment boston red sox jonathan herrera breaks bat hitting game winning 
2014/07/07,2014/07/09,0,jul 2014 boston usa baltimore orioles center fielder adam jones orioles relief pitcher brad brach joins scott jeremy discuss performance baltimore orioles nelson cruz hits run homer fourth inning baseball supported baseball roundup six run 11th lifts orioles washington associated jul 2014 washington usa baltimore orioles third baseman manny machado jul 2014 washington usa baltimore orioles baseman chris davis hits washington nationals anthony rendon celebrates run homer sixth inning baseball javascript deferred var twitter delicious buzz aim var print var 
2014/07/09,2014/07/10,1,orioles nats postponed makeup game aug orioles com newsactually nice jul 2014 washington usa rainbow seen field rain delayed game 
2014/07/10,2014/07/11,1,javascript deferred var twitter delicious buzz aim var print var manny machado hits single tenth inning washington nationals nationals park baltimore orioles steve pearce rounds bases past washington nationals shortstop washington nationals starting pitcher gio gonzalez winds pitch baltimore orioles 
2014/07/11,2014/07/12,0,supported baseball yankees future hinges troubled elbow masahiro tanaka injury norfolk tides durham bulls ppd looks norfolktides bigger tarp boat barren night offense orioles players record hits scored runs yankees 
2014/07/12,2014/07/13,1,jul 2014 baltimore usa baltimore orioles catcher nick hundley celebrates orioles played nine innings uninspiring baseball shut rookie minors chris 
2014/07/13,2014/07/18,1,supported baseball yankees orioles rookie yanks poise david waldsteinjuly 2014 occasions baltimore orioles shut impossible win don score run baseball jul 2014 baltimore usa baltimore orioles manager buck showalter pulls baltimore orioles nelson cruz congratulates chris davis scored davis run orioles called kevin gausman sunday start complete game victory hoped orioles adam jones round monday home run derby farther round baltimore orioles sit dugout rain delay bottom fifth inning game pundits called steal nelson cruz million wrong thousand analysts wrong baltimore orioles fans watch likes adam jones nelson cruz rest school roch norris bowie start pretty excited day bud norris orioles finished pretty star break games 500 games ahead east major league team days orioles bumped prospects closer towards leagues jul 2014 minneapolis usa american league outfielder nelson cruz baltimore steve melewski dan duquette talks team chemistry roster words earl 
2014/07/18,2014/07/19,0,baltimore orioles team manny machado individual remember weekend oakland saying sweating deadline sign 2014 draft picks friday afternoon orioles 33rd jun 2014 baltimore usa oakland athletics third baseman josh donaldson norfolk tides rochester red wings christian walker dariel alvarez aaa next2 arrows rosa spjun 2014 denver usa colorado rockies starting 
2014/07/19,2014/07/20,1,norfolk tides rochester red wings tides walked runs ninth innings game night hurts day hard talk baseball won waiting orioles britton struggles continue orioles bring help mandatory credit joy absalon 
2014/07/20,2014/07/21,0,jul 2014 washington usa baltimore orioles outfielder nelson cruz hits whenever team lose lead game walk fashion baltimore orioles oakland tough loss win orioles saturday night firing barrels scoring runs white sox baseman leury garcia makes tag dodgers baseman adrian oakland athletics sonny gray baltimore orioles inning baseball game sunday 
2014/07/21,2014/07/22,0,jul 2014 oakland usa baltimore orioles starting pitcher kevin gausman 
2014/07/22,2014/07/23,1,2014 season disappointment orioles baseman struggled inconsistency injury average dipped norfolk tidesthe tides game series toledo score tides recorded whopping nelson cruz resurgent season age reach slouch consider penalty imposed 
2014/07/23,2014/07/24,1,mandatory credit tommy gilligan usa sportsaccording recent study baltimore orioles 
2014/07/24,2014/07/25,0,jul 2014 anaheim usa baltimore orioles starting pitcher chris tillman talking orioles west coast trip start half season games playoff series doing odds drop game opposed third lose third game triple norfolk toledo det steve johnson started game step journey orioles tonight game looking sweep angels road impressive feat strong 
2014/07/25,2014/07/26,0,according jon heyman cbs sports baltimore orioles louis cardinals teams baseball hall fame induction ceremonies coming weekend unlike game time 
2014/07/26,2014/07/27,1,bowie baysox team loaded players baltimore orioles lineup soon double norfolk tidessince brought triple level nine days ago christian walker 
2014/07/27,2014/07/29,1,credit charles leclaire usa sports finally easy visiting home parks next1 arrows training camp comes concept called bubble bubble players los angeles angels baltimore orioles boasted baseball offenses season relied jul 2014 anaheim usa baltimore orioles center fielder adam jones gausman season trends note mandatory credit szczepanski usa sportson friday jul 2014 anaheim usa baltimore orioles pitcher zach britton celebrates names orioles linked near waiver trade deadline sorts names recoil according ken rosenthal fox sports teams contacted boston red sox mouse gifs activate vote favorite below adam jones wall adam 
2014/07/29,2014/07/30,0,baltimore orioles executive vice president baseball operations dan duquette prior 2014 orioles team flawed team pretty baseball team production ranks 
2014/07/30,2014/07/31,0,jul 2014 baltimore usa baltimore orioles third baseman manny machado norfolk toledo cleveland josh stinson allowed hits christian walker failed boston red sox starting pitcher jon lester delivers tampa bay 
2014/07/31,2014/08/01,0,jul 2014 baltimore usa baltimore orioles starting pitcher kevin gausman photo joy absalon usa sportsthe trade deadline confusing time baseball connecttweetlinkedincommentemailmorebaltimore east leading baltimore orioles fortified bullpen thursday obtaining andrew 
2014/08/01,2014/08/02,1,jul 2014 baltimore usa baltimore orioles starting pitcher bud norris hoping tonight night orioles offense break slump disappointed fail tonight orioles traded venezuelan lefty eduardo rodriguez red sox reliever andrew 
2014/08/02,2014/08/03,0,1998 2012 baltimore orioles disastrous franchises baseball playoffs 2012 winning wei yin chen night victory struck told steve melewski com 
2014/08/03,2014/08/04,0,supported baseball orioles strong hand ace extra bases tyler kepner jul 2014 seattle usa baltimore orioles baseman chris davis greeted aug 2014 baltimore usa baltimore orioles catcher caleb joseph congratulated mandatory credit joy absalon usa sportswhenever hear joe saunders brought 
2014/08/04,2014/08/05,1,orioles bats finally broke tonight scored seven runs support kevin 
2014/08/05,2014/08/06,0,tuesday august bud norris mark buehrle norris buehrle stat 2013 supported baseball sports briefing baseball orioles rally beat nationals associated buffalo blue jays norfolk mike wright struggled giving contact allowing buck showalter handful players yesterday morning visit walter reed medical aug 2014 washington usa baltimore orioles catcher caleb joseph bats 
2014/08/06,2014/08/07,0,aug 2014 toronto ontario baltimore orioles catcher caleb joseph celebrates streets toronto grill baltimore orioles time refuse lose matching orioles buffalo blue jays norfolk tyler wilson looked rebound getting touched orioles team capable marvelous feats strength excellence plate hitting leave 
2014/08/07,2014/08/08,1,javascript deferred var twitter delicious buzz aim var print var javascript deferred var twitter delicious buzz aim var print var week ago news broke orioles proxy masn headed court dispute 
2014/08/08,2014/08/09,1,week due birth son everett lot happened baseball world post mlb orioles hammered settlement allow expos owned mlb move previously baltimore orioles manny machado fives teammates nick markakis center nick 
2014/08/09,2014/08/10,1,aug 2014 baltimore usa baltimore orioles teammates celebrate game louis 
2014/08/10,2014/08/11,1,aug 2014 baltimore usa baltimore orioles catcher caleb joseph congratulated aug 2014 baltimore usa baltimore orioles catcher caleb joseph congratulated yes question crossing minds baltimore orioles fans lot lately question baltimore orioles pound louis cardinals washington post drilling louis cardinals 
2014/08/11,2014/08/13,1,aug 2014 baltimore usa baltimore orioles third baseman manny machado baltimore orioles baseball homers york yankees surrendered combination orioles favor night fair oriole fan heart skipped beat following seemingly innocuous 
2014/08/13,2014/08/15,1,jul 2014 anaheim usa baltimore orioles starting pitcher chris tillman javascript deferred var twitter delicious buzz aim var print var manny machado baltimore orioles sprained knee ligament espntime ahead win supported baseball orioles balance outweighs yankees balance sheet baseball tyler dan connolly baltimore sun joined bob glenn sports rehab discuss 
2014/08/15,2014/08/16,1,aug 2014 baltimore usa baltimore orioles third baseman chris davis tom castro stats senior editor baltimore orioles pulling east extending javascript deferred var twitter delicious buzz aim var print var photo joy absalon usa sportswith win night orioles games blue friday august wei yin chen corey kluber 2014 stats chen 
2014/08/16,2014/08/17,1,ahead ourselves orioles biggest divisional lead baseball easy schedule month baseball life predestined outcome orioles starter ubaldo jimenez offers close norfolk tides gwinnett braves mike wright continues resurgence time shutout 
2014/08/17,2014/08/18,0,aug 2014 cleveland usa baltimore orioles starting pitcher ubaldo jimenez orioles offense little don team standing hitters finally broke cleveland incredibly difficult finger games teams struggle score runs bunches people 
2014/08/18,2014/08/19,0,monday august bud norris chris sale norris sale stat 2013 approaches analysts country start discuss scenarios seed teams land scenarios monday hearing york court dispute masn rights fees judge issued 
2014/08/19,2014/08/20,0,supported baseball market shared network divided masn pits orioles nationals aug 2014 chicago usa baltimore orioles fielder nick markakis hits wait name cord pop fans mind cord phelps called manny night facing contender chris sale orioles tasked difficult tough lefty 
2014/08/20,2014/08/22,1,following yesterday news ubaldo jimenez moved bullpen orioles fans probably chicago baltimore orioles beat chicago white sox wednesday night nelson 2014 pittsburgh usa baltimore orioles left fielder nelson cruz celebrates baltimore rely tillman crunch time mandatory credit joy absalon usa baltimore orioles starting pitcher chris tillman delivers inning baseball game mandatory credit mike dinovo usa sportsafter sweeping white sox game photo tommy gilligan usa sportswith win night baltimore orioles move mlb recap baltimore orioles chicago white sox aug 2014 cbssports 
2014/08/22,2014/08/23,0,haven heard talk 2014 manager award william nathaniel showalter quickly next1 arrows 2014 cleveland usa baltimore orioles starting pitcher ubaldo confirmed variety sources baltimore orioles third baseman manny machado season drew ago jake arrieta pedro strop locked meaningful august orioles 
2014/08/23,2014/08/24,1,triple charlotte white sox norfolk tough night hill tides starter lot lose baseball game orioles dabbled saturday falling cubs game 
2014/08/24,2014/08/25,1,lead division major league baseball days saturday day predetermined foundations norfolk charlotte white sox steve johnson allowed run via solo aug 2014 cleveland usa baltimore orioles third baseman manny machado 
2014/08/25,2014/08/26,1,jul 2014 baltimore usa view field prior game los angeles norfolk tides charlotte knights alexi casilla offensive performers innings mound manny machado camden yards grass division battle baltimore orioles york orioles swept chicago cubs complete losing road trip season win baltimore orioles nick markakis fives teammates dugout hitting run home granted trip baltimore orioles chicago continued total loss sense sweep baltimore orioles nick markakis left rounds bases run home run 
2014/08/26,2014/08/27,1,relief pitchers forgettable names major league roster constantly called sent tampa bay rays baltimore orioles august 2014 mlb com bal jul 2014 chicago usa chicago cubs left fielder chris coghlan 
2014/08/27,2014/08/28,0,orioles announced wednesday afternoon surgery manny machado knee successful manager charlotte white sox norfolk dariel alvarez christian walker jimmy paredes aug 2014 baltimore usa baltimore orioles catcher caleb joseph applies aug 2014 baltimore usa tampa bay rays starting pitcher drew tampa bay rays starting pitcher drew smyly throws baltimore orioles 
