2014/04/25,2014/04/26,0,next1 arrows 2014 baltimore usa baltimore orioles teammates nelson cruz apr 2014 toronto ontario baltimore orioles nick markakis greeted home baltimore orioles set tone night toronto tried slick sent melky chris davis removed friday night orioles game team deemed left 
2014/04/26,2014/04/27,1,baltimore nick markakis singled winning run 10th inning throwing errors mar 2014 bradenton usa baltimore orioles baseman jemile weeks pittsburgh kansas city royals starting pitcher yordano ventura throws baltimore orioles 
2014/04/27,2014/05/01,0,april sports xchange baltimore orioles placed baseman chris davis day connecttweetlinkedincommentemailmoreapril 281901 cleveland pitcher bock baker record singles chicago white apr 2014 baltimore usa kansas city royals fielder norichika aoki kansas city royals starting pitcher james shields throws baltimore orioles chris davis baltimore orioles oblique injury raises question common malady javascript deferred var twitter delicious buzz aim var print var mar 2014 tampa usa baltimore orioles starting pitcher kevin gausman waiting rain delay mandatory credit david richard usa sportswithout doubt mar 2014 baltimore usa baltimore orioles third baseman manny machado chicago 100th anniversary celebration wrigley field cubs previously unveiled series probabilities heavy rain forecast days birdland looking consecutive washouts wonder connecttweetlinkedincommentemailmorebaltimore manny machado wait day season debut baltimore orioles machado monday day night chance tonight awful lot baseball nights orioles view baltimore orioles warms alongside tarp covering infield rain falls apr 2014 toronto ontario baltimore orioles catcher matt wieters greets mandatory credit dan hamilton usa sportssince florida watch baltimore orioles 
2014/05/01,2014/05/02,1,mar 2014 baltimore usa fans enter gates eutaw street prior baltimore wjz baltimore orioles tampa bay rays game rained april major league ballparks setting movie television fenway park field dreams 
2014/05/02,2014/05/03,1,2014 baltimore usa baltimore orioles baseman nick markakis congratulated third minnesota twins center fielder sam fuld makes leaping catch fly baltimore orioles starting pitcher bud norris throws pittsburgh pirates inning 
2014/05/03,2014/05/04,0,2014 minneapolis usa baltimore orioles starting pitcher ubaldo jimenez pitches norfolk tides scranton railriders day tides starting pitcher eddie gamboa 2014 minneapolis usa minnesota twins baseman joe mauer beats tag 
2014/05/04,2014/05/06,0,apr 2014 toronto ontario baltimore orioles baseman jonathan schoop connects apr 2014 baltimore usa baltimore orioles pitcher zach britton throws apr 2014 baltimore usa view field covered due game pittsburgh apr 2014 toronto ontario baltimore orioles manager buck showalter trainer 
2014/05/06,2014/05/07,1,2014 petersburg usa baltimore orioles catcher matt wieters singles eighth chris tillman takes bump tonight tropicana field baltimore orioles series apr 2014 boston usa baltimore orioles starting pitcher chris tillman 
2014/05/07,2014/05/08,1,orioles fan nationals fan common question baseball lover northern virginia tampa bay rays relief pitcher josh lueke walks dugout power 
2014/05/08,2014/05/09,1,participants major league baseball 8th annual civil rights game baltimore underlying night game catcher caleb joseph deferred major league debut photo joy absalon usa sports coming thursday game orioles sit 
2014/05/09,2014/05/10,1,tampa david price mound baltimore orioles wonder shot game sweep mandatory credit brad rempel usa sportswith jim johnson traded athletics 
2014/05/10,2014/05/11,1,norfolk tides indianapolis indians tides hits night lot hits single 
2014/05/11,2014/05/12,0,
2014/05/12,2014/05/13,0,2014 baltimore usa baltimore orioles shortstop hardy breaks bat grounds straight series sweeps probably bit hope five six stretch complain 
2014/05/13,2014/05/14,0,2014 baltimore usa baltimore orioles starting pitcher bud norris ejected integral team steve look beyond furry cheeks grooming learn bit mandatory credit kim klement usa sportsthe baltimore orioles lost games 
2014/05/14,2014/05/15,0,baltimore orioles nelson cruz runs single detroit tigers fourth inning late inning theatrics worth stating ubaldo jimenez start oriole uniform 
2014/05/15,2014/05/16,1,2014 baltimore usa baltimore orioles designated hitter nelson cruz congratulated baltimore orioles justin verlander victims yesterday afternoon falling getting swept frederick keys upcoming talent baltimore orioles hopes lineup recently visited 
2014/05/16,2014/05/17,1,2014 kansas city usa baltimore orioles relief pitcher zach britton mandatory credit joy absalon usa sportsthe baltimore orioles specific template norfolk tides louisville bats tides shut ragtag assortment pitchers bats throughout baseball strikeouts pitchers throwing harder especially bullpen orioles missing 
2014/05/17,2014/05/18,0,partnering negro leagues baseball museum baltimore orioles kansas city royals mlb season entire league participated approximately 000 defensive shifts games 2014 kansas city usa baltimore orioles third baseman manny machado kansas city royals pitcher danny duffy delivers baltimore orioles batter peter aiken usa sportsthe baltimore orioles followed template success kansas 
2014/05/18,2014/05/20,0,charlotte white sox norfolk innings brett wallace night plate slated saying else pay compliment danny duffy kansas city fans quick 2014 kansas city usa view baseballs game kansas city royals supported baseball roundup shutting orioles duffy flirts royals perfect game mouse gifs activate vote favorite below caleb joseph throws runners 
2014/05/20,2014/05/21,1,orioles fans frustrating late month time played pirates birds swept 2014 minneapolis usa baltimore orioles starting pitcher miguel gonzalez inning chances field 2014 haven plentiful imagined david lough charm city 
2014/05/21,2014/05/22,0,baltimore orioles pittsburgh milwaukee week probably time discuss overall concept pittsburgh chris tillman grown concept running trouble eventually baltimore orioles pittsburgh pirates josh harrison dashes home score baltimore orioles catcher 
2014/05/22,2014/05/23,0,mandatory credit charles leclaire usa sportsthe baltimore orioles mlb team getting bench players frequent bats major league manager struggles course 
2014/05/23,2014/05/24,1,orioles indians engaged forth game tonight described ridiculous teams plenty 2014 baltimore usa baltimore orioles third baseman manny machado reaches baltimore orioles ryan flaherty center congratulated teammates left david lough baltimore orioles ryan flaherty center congratulated teammates left david lough considered unlucky culture foremost baltimore orioles manny machado left night 
2014/05/24,2014/05/25,0,2014 baltimore usa view scoreboard cleveland indians shut baltimore orioles norfolk tides gwinnett braves eddie gamboa pitched five scoreless innings file 2014 file photo baltimore orioles pitcher troy patton delivers 
2014/05/25,2014/05/26,1,cleveland obviously easily adaptable quick turnaround yesterday day game sun days steve pearce hangs bench orioles sometimes wonder buck remembers 
2014/05/26,2014/05/27,1,2014 baltimore usa baltimore orioles designated hitter nelson cruz safe 2014 milwaukee usa baltimore orioles catcher nick hundley hits single act inserting cruz instead cruise getting checking yesterday game concept 
2014/05/27,2014/05/28,0,addition nick hundley orioles filled void plate added character guy unfortunately column starts planning starting prior yesterday ninth inning baltimore 
2014/05/28,2014/05/29,0,
2014/05/29,2014/05/30,0,
2014/05/30,2014/05/31,0,baltimore television radio personality mark viviano posed question nelson cruz 2014 houston usa baltimore orioles baseman chris davis umpire andy orioles losing game tonight look orioles minor league affiliates norfolk supported baseball batting practice pitcher cherishes rise leagues david waldsteinmay 
2014/05/31,2014/06/01,1,2014 houston usa baltimore orioles manager buck showalter makes pitching saturday afternoon sought break mire game losing streak orioles discovered wonder baltimore orioles trying disprove baseball times written starts pitching cruz hit major league leading 20th home run drove runs 
2014/06/01,2014/06/03,1,yesterday following friday night loss houston teams stretches lose games 2014 houston usa baltimore orioles third baseman manny machado fields pawtucket red sox norfolk suk min yoon innings hits walks mandatory credit jerome miron usa sportslife minor leaguer hard numerous norfolk tides pawtucket red sox tides top red sox prospect orioles announced selected contract lhp johan santana placed disabled list 
2014/06/03,2014/06/04,1,premier pitchers baseball star games third award received votes mvp 
2014/06/04,2014/06/05,1,ubaldo jimenez deserved decision texas night jimenez line perfect jimenez mandatory credit kim klement usa sportsthe time player name ripken 
2014/06/05,2014/06/06,0,mandatory credit joy absalon usa sportsthe baltimore orioles draft pick photo robert deutsch usa sportsit erratic season orioles despite five 
2014/06/06,2014/06/07,0,sixth round pick 2014 mlb draft orioles picked junior college orioles pick 2014 draft third round overall finally time friday nights starting pitchers don reason chris tillman night texas tillman 2014 baltimore usa baltimore orioles starting pitcher wei yin chen mandatory credit steve mitchell usa sportstoday orioles draft picks little 
2014/06/07,2014/06/08,1,draft enthusiasm baltimore orioles fans recent memory cost signing free angry manny machado walks field dugouts emptied following machado tagged sports games inches evident football ten yards baseball game inches 
2014/06/08,2014/06/09,0,
2014/06/09,2014/06/10,1,baltimore wjz inside pitches baseball bat flew third base line cal ripken collegiate league 2014 season recently collegiate summer baseball 
2014/06/10,2014/06/11,0,jun 2014 baltimore usa benches baltimore orioles third baseman manny fourth pick 2012 draft baltimore orioles selected line anointed future results orioles week texas oakland boston scored runs allowed standings official announcement baltimore orioles major league baseball handed discipline manny jun 2014 baltimore usa baltimore orioles starting pitcher ubaldo jimenez 
2014/06/11,2014/06/12,1,jun 2014 baltimore usa baltimore orioles third baseman manny machado benches manny machado takes exception inside pitch eighth inning sunday javascript deferred var twitter delicious buzz aim var print var 
2014/06/12,2014/06/13,1,baltimore orioles solid game east foe coming victory beating division 
2014/06/13,2014/06/14,0,toronto blue jays starting pitcher drew hutchison delivers baltimore orioles little kid parents zoo baltimore various zoo exhibits invariably day 
2014/06/14,2014/06/15,1,baltimore orioles chris davis left celebrates run home run baltimore june sports xchange chicago cubs placed outfielder infielder emilio bonifacio 
2014/06/15,2014/06/16,0,jun 2014 baltimore usa baltimore orioles starting pitcher bud norris run consecutive quality starts baltimore orioles run six bud norris baltimore orioles center fielder adam jones celebrates baseman steve pearce norfolk syracuse nats edgmer escalona pitched nifty innings allowing hits 
2014/06/16,2014/06/17,0,tampa bay rays yunel escobar reacts hitting home run baltimore tampa bay rays fielder jerry sands hits run home run norfolk tides syracuse chiefs chiefs teed spot starter nick additon brian matusz pitcher limited skill set ineffectiveness doing outside narrow 
2014/06/17,2014/06/18,1,jun 2014 petersburg usa baltimore orioles baseman steve pearce breaks supported baseball tony gwynn hall fame batting champion dies cancer solid middle relief pitcher appreciated player major league baseball team baltimore orioles chris davis touches home plate front tampa bay orioles perched lone game 500 mark exactly sort game lose 
2014/06/18,2014/06/20,1,jun 2014 petersburg usa baltimore orioles fielder nick markakis center kevin gausman delivers third inning tampa bay rays tropicana field tampa bay rays starting pitcher alex cobb delivers baltimore orioles baltimore orioles unable continue string consecutive games quality start night fans start count baltimore orioles recorded quality start games row orioles thursday evening waiting york weekend series yankees begin friday tony gwynn taped message speaking smokeless tobacco photo chris mcgrath 
2014/06/20,2014/06/21,0,pleased announce birds watcher hire writer feel asset site wes apr 2014 bronx usa baltimore orioles pitching coach dave wallace 
2014/06/21,2014/06/22,1,rhp norris recall rhp meekbaltimore orioles pitcher bud norris delivers 
2014/06/22,2014/06/23,1,apr 2014 bronx usa baltimore orioles baseman jonathan schoop rounds orioles baseman steve pearce singles left inning york yankees yankee supported baseball orioles yankees job peril yankees nuno wobbles start 
2014/06/23,2014/06/24,1,baseball top home run hitters meet time nelson cruz baltimore jun 2014 bronx usa baltimore orioles relief pitcher mcfarland catcher baltimore orioles pinch hitter chris davis hits game winning run 
2014/06/24,2014/06/25,0,season caleb joseph destined double bowie giving real prospects live jun 2014 baltimore usa baltimore orioles pinch hitter chris davis chicago white sox starting pitcher jose quintana delivers baltimore orioles supported baseball roundup benched start game davis rescues orioles associated indianapolis pirates norfolk kevin gausman start live action session baltimore 
2014/06/25,2014/06/27,1,jun 2014 baltimore usa baltimore orioles pinch hitter delmon hits jun 2014 baltimore usa baltimore orioles designated hitter nelson cruz fans look game thinking baltimore orioles probably business winning easily javascript deferred var twitter delicious buzz aim var print var jun 2014 baltimore usa baltimore orioles pinch runner david lough javascript deferred var twitter delicious buzz aim var print var 
2014/06/27,2014/06/28,1,
2014/06/28,2014/06/29,0,jun 2014 baltimore usa baltimore orioles catcher nick hundley congratulated tampa bay rays pitcher erik bedard throws baltimore orioles adam 
2014/06/29,2014/06/30,0,baltimore orioles pitcher miguel gonzalez delivers tampa bay rays inning 
2014/06/30,2014/07/01,1,jun 2014 baltimore usa baltimore orioles shortstop ryan flaherty celebrates view orioles manny machado runs bases hitting solo home run baltimore orioles third baseman manny machado singles seventh inning chicago friday night dylan bundy third rehab start aberdeen ironbirds course monday june ubaldo jimenez joe saunders jimenez saunders stat 2013 
2014/07/01,2014/07/02,1,supported baseball frank cashen lowly mets swaggering champions dies richard orioles acquired bud norris houston astros nearly minute trade deadline june sports xchange manny machado five game suspension bat throwing 
2014/07/02,2014/07/03,1,jul 2014 baltimore usa texas rangers baseman rougned odor base spot starts bullpen sometimes tend humble teams heck night orioles javascript deferred var twitter delicious buzz aim var print var supported baseball mighty east dream baseball tyler kepner july 2014 
2014/07/03,2014/07/05,1,photo rick osentoski usa sportsit little hard believe season orioles jul 2014 baltimore usa baltimore orioles third baseman ryan flaherty norfolk tides charlotte knights rbi single steve lombardozzi bottom 10th baltimore orioles adam jones singles seventh inning baseball game texas orioles pitcher major league debut wednesday night miles mikolas rangers cal ripken waves hat crowd teammates breaking lou gehrig consecutive jul 2014 baltimore usa baltimore orioles manager buck showalter argues 
2014/07/05,2014/07/06,1,feb 2014 port charlotte usa baltimore orioles designated hitter nolan boston red sox jonathan herrera breaks bat hitting game winning javascript deferred var twitter delicious buzz aim var print var 
2014/07/06,2014/07/07,1,jul 2014 boston usa baltimore orioles left fielder nelson cruz norfolk charlotte white sox nick additon start tides knocked runs spoken past week steve pearce nelson cruz quietly week plate 
2014/07/07,2014/07/09,1,jul 2014 boston usa baltimore orioles center fielder adam jones orioles relief pitcher brad brach joins scott jeremy discuss performance baltimore orioles nelson cruz hits run homer fourth inning baseball supported baseball roundup six run 11th lifts orioles washington associated jul 2014 washington usa baltimore orioles third baseman manny machado jul 2014 washington usa baltimore orioles baseman chris davis hits washington nationals anthony rendon celebrates run homer sixth inning baseball javascript deferred var twitter delicious buzz aim var print var 
2014/07/09,2014/07/10,0,orioles strange parity mlb lot obvious buyers sellers obvious clubs jul 2014 washington usa rainbow seen field rain delayed game 
2014/07/10,2014/07/11,1,photo tommy gilligan usa sportsit shock baseball world baltimore orioles norfolk tides durham bulls ppd night game tides bulls postponed starter bud norris struggled keeping ball low strike zone beginning orioles starters whatever reason demoting possibly starter form kevin gausman 
2014/07/11,2014/07/12,1,supported baseball silent games slugger bat booming nelson cruz savors norfolk tides durham bulls ppd looks norfolktides bigger tarp boat adam jones baltimore orioles celebrates teammate nick hundley hundley hit jul 2014 baltimore usa baltimore orioles teammates steve perce nick york yankees starting pitcher hiroki kuroda japan delivers pitch baltimore 
2014/07/12,2014/07/13,0,blue jays won yesterday orioles lead east lead control matter baltimore wjz enjoying sports purpose thousands baseball fans pack camden 
2014/07/13,2014/07/18,1,supported baseball yankees orioles rookie yanks poise david waldsteinjuly 2014 occasions baltimore orioles shut impossible win don score run baseball gwinnett atlanta norfolk game julio borbon stole bag drove cord jul 2014 baltimore usa baltimore orioles manager buck showalter pulls reports surfaced week orioles looking hard acquiring colorado rockies starter javascript deferred var twitter delicious buzz aim var print var baltimore orioles sit dugout rain delay bottom fifth inning game baltimore orioles nelson cruz congratulates chris davis scored davis run supported baseball orioles yankees half innings downpour washes yankees half orioles called kevin gausman sunday start complete game victory hoped baltimore tells kids complete game majors kevin gausman heck story pundits called steal nelson cruz million wrong thousand analysts wrong baltimore orioles fans watch likes adam jones nelson cruz rest school roch norris bowie start pretty excited day bud norris orioles finished pretty star break games 500 games ahead east mlb teams play 162 games submit count guess folks season steve melewski dan duquette talks team chemistry roster words earl start season ranked crowded east following fashion blue jays red 
2014/07/18,2014/07/19,0,baltimore orioles team manny machado individual remember weekend oakland saying jun 2014 baltimore usa oakland athletics third baseman josh donaldson norfolk tides rochester red wings christian walker dariel alvarez aaa 
2014/07/19,2014/07/20,1,swinging bunt single broken bat blooper run home run keeping july sports xchange york yankees left hander sabathia trouble sleeping 
2014/07/20,2014/07/21,0,jul 2014 washington usa baltimore orioles outfielder nelson cruz hits whenever team lose lead game walk fashion baltimore orioles oakland oakland athletics left fielder yoenis cespedes celebrates teammates scoring baltimore oakland athletics sonny gray baltimore orioles inning baseball game sunday 
2014/07/21,2014/07/22,1,jul 2014 oakland usa baltimore orioles starting pitcher kevin gausman monday june bud norris matt shoemaker norris shoemaker stat 2013 
2014/07/22,2014/07/23,1,2014 season disappointment orioles baseman struggled inconsistency injury average dipped season moves orioles continue push successful minor leaguers ladder towards anaheim calif misplaced pitches adam jones cost los angeles angels david price scheduled pitch friday rays photo kim klement usa 
2014/07/23,2014/07/24,0,mandatory credit tommy gilligan usa sportsaccording recent study baltimore orioles 
2014/07/24,2014/07/25,1,continuing theme extension begun ryan earlier week orioles extension candidates triple norfolk toledo det steve johnson started game step journey 
2014/07/25,2014/07/26,1,baseball hall fame induction ceremonies coming weekend unlike game time according jon heyman cbs sports baltimore orioles louis cardinals teams 
2014/07/26,2014/07/27,0,bowie baysox team loaded players baltimore orioles lineup soon double norfolk tidessince brought triple level nine days ago christian walker 
2014/07/27,2014/07/29,1,credit charles leclaire usa sports finally easy visiting home parks next1 arrows training camp comes concept called bubble bubble players los angeles angels baltimore orioles boasted baseball offenses season relied jul 2014 anaheim usa baltimore orioles center fielder adam jones gausman season trends note mandatory credit szczepanski usa sportson friday jul 2014 anaheim usa baltimore orioles pitcher zach britton celebrates names orioles linked near waiver trade deadline sorts names recoil mouse gifs activate vote favorite below adam jones wall adam supported baseball roundup dodgers complete sweep ruining peavy giants debut 
2014/07/29,2014/07/30,1,guys write season dope writes york post proclaimed orioles stomach baltimore orioles executive vice president baseball operations dan duquette prior baltimore orioles third baseman manny machado hits game winning solo 
2014/07/30,2014/07/31,1,jul 2014 baltimore usa baltimore orioles third baseman manny machado norfolk toledo cleveland josh stinson allowed hits christian walker failed manny machado hit walk home run twelfth late yesterday evening 
2014/07/31,2014/08/01,0,jul 2014 baltimore usa baltimore orioles starting pitcher kevin gausman connecttweetlinkedincommentemailmorebaltimore east leading baltimore orioles fortified bullpen thursday obtaining andrew norfolk tides toledo mud hens starting pitcher mike wright start photo joy absalon usa sportsthe trade deadline confusing time baseball 
2014/08/01,2014/08/02,1,jul 2014 baltimore usa baltimore orioles starting pitcher bud norris hoping tonight night orioles offense break slump disappointed fail tonight orioles traded venezuelan lefty eduardo rodriguez red sox reliever andrew 
2014/08/02,2014/08/03,0,1998 2012 baltimore orioles disastrous franchises baseball playoffs 2012 winning wei yin chen night victory struck told steve melewski com feb 2014 sarasota usa baltimore orioles pitchers prepare bunting drills 
2014/08/03,2014/08/04,1,supported baseball orioles strong hand ace extra bases tyler kepner jul 2014 seattle usa baltimore orioles baseman chris davis greeted mandatory credit joy absalon usa sportswhenever hear joe saunders brought aug 2014 baltimore usa baltimore orioles catcher caleb joseph congratulated 
2014/08/04,2014/08/05,1,million times pitching shut hitting board yesterday victory baltimore orioles aug 2014 baltimore usa baltimore orioles fielder nick markakis hits orioles bats finally broke tonight scored seven runs support kevin time arrived nationals washington day instead day foray realm pitchers 
