05/06/2016,"[('Punchless Bats Doom Yankees Once More - The New \\u2026', 'https://www.nytimes.com/2016/05/06/sports/baseball/baltimore-orioles-defeat-ny-yankees.html', 0), (""Kevin Gausman is looking like the Baltimore Orioles' ace ..."", 'http://www.espn.com/blog/baltimore-orioles/post/_/id/791/kevin-gausman-looking-more-and-more-like-orioles-ace-of-the-future', 1), ('MLB Recap - Oakland Athletics at Baltimore Orioles - \\u2026', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160506_OAK@BAL', 2), ('Foster Castleman - Wikipedia', 'https://en.wikipedia.org/wiki/Foster_Castleman', 3), ('MLB: Yankees edged by Orioles, 1-0, in 10 innings', 'http://www.saratogian.com/article/ST/20160506/SPORTS/160509775', 4), ('Athletics-Orioles game postponed, to be played as split \\u2026', 'http://www.usatoday.com/story/sports/mlb/2016/05/06/athletics-orioles-game-postponed-to-be-played-as-split-dh/84045932/', 5), ('Athletics-Orioles game postponed, to be played as split \\u2026', 'http://www.sandiegouniontribune.com/sdut-athletics-orioles-game-postponed-to-be-played-as-2016may06-story.html', 6), ('Oakland Athletics VS. Baltimore Orioles, Baseball \\u2026', 'https://www.vegascoverage.com/2016/05/06/oakland-athletics-vs-baltimore-orioles-baseball-betting-lines-las-vegas-odds-pick-tip-prediction/', 7), ('Baltimore Orioles: The Arms are Just Fine', 'http://thebaltimorewire.com/2016/05/06/baltimore-orioles-the-arms-are-just-fine/', 8), ('Orioles and Athletics rained out, will play doubleheader ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-and-athletics-rained-out-will-play-doubleheader-saturday-20160506-story.html', 9)]"
05/07/2016,"[('MLB Recap - Oakland Athletics at Baltimore Orioles - May ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160507_OAK@BAL/as-beat-orioles-8-4-in-doubleheader-opener-to-end-skid', 0), ('Orioles recap: Athletics run past Birds, 8-4, in Game 1 of ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-athletics-run-past-birds-8-4-in-game-1-of-doubleheader-20160507-story.html', 1), ('Oakland Athletics VS. Baltimore Orioles, Las Vegas Odds ...', 'https://www.vegascoverage.com/2016/05/07/oakland-athletics-vs-baltimore-orioles-las-vegas-odds-mlb-baseball-betting-pick-tip-prediction/', 2), ('Orioles fall to Athletics 8-4 in doubleheader opener', 'http://www.usatoday.com/story/sports/mlb/2016/05/07/orioles-fall-to-athletics-8-4-in-doubleheader-opener/84084578/', 3), ('Game Thread #30: Oakland Athletics at Baltimore Orioles ...', 'http://www.athleticsnation.com/2016/5/7/11616340/game-thread-30-oakland-athletics-at-baltimore-orioles', 4), ('Oakland Athletics at Baltimore Orioles Live at Oriole Park ...', 'http://www.goldentickets.com/Oakland-Athletics-at-Baltimore-Orioles-Oriole-Park-at-Camden-Yards-2016-05-07-00-00-00-Tickets', 5), ('Reddick stars as Athletics split a doubleheader with Orioles', 'http://www.usatoday.com/story/sports/mlb/2016/05/07/reddick-stars-as-athletics-split-a-doubleheader-with-orioles/84101464/', 6), (""Slump-ending home run by Orioles' Chris Davis comes even ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-slump-snapping-home-run-by-orioles-chris-davis-comes-even-as-teams-pitch-around-him-20160507-story.html', 7), ('Oakland Athletics vs. Baltimore Orioles - May 7, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160507_OAK@BAL/?league=mlb', 8), ('Midwest League Boxscores for May 07 2016 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3185&tm2=3195&sbd=20160507&gc=1', 9)]"
05/08/2016,"[('www.stubhub.com', 'http://www.stubhub.com/baltimore-orioles-tickets-orioles-vs-athletics-5-8-2016/event/9444787/', 0), ('Search for Wednesday starter revealing no obvious answers ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-search-for-wednesday-starter-revealing-no-obvious-answers-as-orioles-face-first-pitching-crisis-20160508-story.html', 1), ('Machado shines on homer-happy, sunny day for Orioles ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-as-0509-20160508-story.html', 2), (""Machado powers Orioles to rout of A's - yorkdispatch.com"", 'http://www.yorkdispatch.com/story/sports/baseball/2016/05/08/machado-powers-orioles-rout-s/84122912/', 3), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160508', 4), ('1962 Major League Baseball expansion - Wikipedia', 'https://en.wikipedia.org/wiki/1962_Major_League_Baseball_Expansion', 5), ('Larry Drake (baseball) - Wikipedia', 'https://en.wikipedia.org/wiki/Larry_Drake_(baseball)', 6), ('2016 MLB Scores 5/8/2016 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2016&date=2016-05-08', 7), ('Northwest League - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Northwest_League', 8), ('2016 MLB Schedule 05/08/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-05-08&seasonType=1', 9)]"
05/09/2016,"[('2017 Popular Schedule | FOX Sports', u'http://www.foxsports.com/soccer/schedule?competition=0&season=0&date=2016-05-09', 0), ('Orioles RHP Yovani Gallardo to begin throwing program on ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-rhp-yovani-gallardo-to-begin-throwing-program-on-saturday-20160509-story.html', 1), ('2017 Popular Scores 5/9/2016 | FOX Sports', u'http://www.foxsports.com/soccer/scores?competition=0&season=2017&date=2016-05-09', 2), ('The Best MLB Teams Of All-Time, According To Elo ...', 'https://fivethirtyeight.com/features/the-best-mlb-teams-of-all-time-according-to-elo/', 3), ('Baltimore Orioles VS. Minnesota Twins, MLB Baseball ...', 'https://www.vegascoverage.com/2016/05/09/baltimore-orioles-vs-minnesota-twins-mlb-baseball-betting-las-vegas-odds-pick-tip-prediction/', 4), ('Manny Machado powers Baltimore Orioles over Oakland ...', 'http://www.upi.com/Sports_News/2016/05/09/Manny-Machado-powers-Baltimore-Orioles-over-Oakland-Athletics/6091462772521/', 5), ('Minnesota Twins vs Baltimore Orioles Series Preview', 'http://puckettspond.com/2016/05/09/minnesota-twins-vs-baltimore-orioles-series-preview/', 6), ('Baltimore Orioles: Trending in the Right Direction', 'http://thebaltimorewire.com/2016/05/09/baltimore-orioles-trending-in-the-right-direction/', 7), ('Baseball Prospectus | Adjusted Standings', 'http://www.baseballprospectus.com/standings/index.php?odate=2016-05-09', 8), ('Dan Duquette: Tim Lincecum likely to get starting job west ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-dan-duquette-tim-lincecum-free-agent-20160509-story.html', 9)]"
05/10/2016,"[('Who has been the most disappointing Oriole so far ...', 'http://www.camdenchat.com/2016/5/10/11645802/orioles-bad-jones-wieters-davis-matusz-gallardo', 0), ('Baltimore Orioles: Time To Panic About Adam Jones?', 'https://thebaltimorewire.com/2016/05/10/baltimore-orioles-time-to-panic-about-adam-jones/', 1), ('MLB Recap - Baltimore Orioles at Minnesota Twins - May 10 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160510_BAL@MIN', 2), ('Orioles thoughts and observations on Jones getting out of ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-thoughts-and-observations-on-jones-getting-out-of-his-slump-rickard-s-key-at-bat-and-brad-br-20160510-story.html', 3), ('Baltimore Orioles: Corner Outfield Questions and Solutions', 'https://thebaltimorewire.com/2016/05/10/baltimore-orioles-corner-outfield-questions-and-solutions/', 4), ('Listen Live: Baltimore Orioles at Minnesota Twins [Live ...', 'http://baltimore.cbslocal.com/2016/05/10/listen-live-baltimore-orioles-at-minnesota-twins-live-audio-mlb-2/', 5), ('Baltimore Orioles: Sensational start for Mark Trumbo', 'https://birdswatcher.com/2016/05/10/baltimore-orioles-mark-trumbos-sensational-start-transform-os-contenders/', 6), ('Baltimore Orioles (@BR_Orioles) | Twitter', 'https://twitter.com/BR_Orioles?lang=cs', 7), (""Schmuck: Strasburg signing could affect Orioles' future ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-schmuck-column-orioles-0511-20160510-column.html', 8), ('2016 MLB Games: Orioles Twins Head to Head', 'https://www.teamrankings.com/mlb/matchup/orioles-twins-2016-05-10/head-to-head', 9)]"
05/11/2016,"[('MLB: Orioles overpower Twins, 9-2 - sctimes.com', 'http://www.sctimes.com/story/sports/2016/05/11/mlb-orioles-overpower-twins/84249394/', 0), ('Baseball Essential: The Early MVP Case for Manny Machado', 'https://www.baseballessential.com/news/2016/05/11/early-mvp-case-manny-machado/', 1), (""Adam Jones' ninth-inning single lifts Baltimore Orioles ..."", 'http://www.upi.com/Sports_News/2016/05/11/Adam-Jones-ninth-inning-single-lifts-Baltimore-Orioles-past-Minnesota-Twins/9921462945494/', 2), ('Orioles recap: Tyler Wilson backs Birds ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-flex-offensive-muscle-in-9-2-win-over-twins-20160511-story.html', 3), ('Mark Trumbo goes deep twice, Orioles beat Twins', 'https://www.usatoday.com/story/sports/mlb/2016/05/11/trumbo-davis-power-orioles-to-9-2-win-vs-twins/84244758/', 4), ('Baltimore Orioles: Big Guys and their Big Bombs', 'https://thebaltimorewire.com/2016/05/11/baltimore-orioles-big-guys-and-their-big-bombs/', 5), ('Orioles slug their way to another victory on Wednesday', 'http://www.yorkdispatch.com/story/sports/mlb/2016/05/11/trumbo-davis-power-orioles-over-twins-wednesday/84247558/', 6), ('Orioles Win 5-3 And Deliver The Twins Their Sixth Loss ...', 'http://baltimore.cbslocal.com/2016/05/11/orioles-win-5-3-and-deliver-the-twins-their-sixth-loss/', 7), ('Now at shortstop, Manny Machado continues to grow as ...', 'https://www.sikids.com/mlb/2016/05/11/manny-machado-orioles-shortstop-stats', 8), ('Trumbo Leads Orioles In Homeruns With 11, One More Than ...', 'http://baltimore.cbslocal.com/2016/05/11/trumbo-leads-orioles-in-homeruns-with-11-one-more-than-machado/', 9)]"
05/12/2016,"[('Orioles 7, Tigers 5 - Detroit News', 'http://www.detroitnews.com/picture-gallery/sports/mlb/tigers/2016/05/12/orioles-7-tigers-5/84316230/', 0), ('MLB Recap - Detroit Tigers at Baltimore Orioles - May 12 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160512_DET@BAL', 1), ('Listen Live: Orioles Vs Tigers [Live Audio] MLB \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/05/12/listen-live-orioles-vs-tigers-live-audio-mlb/', 2), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160512', 3), ('Orioles recap: Birds score seven unanswered runs for 7-5 ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-score-seven-unanswered-runs-for-7-5-comeback-victory-over-tigers-20160512-story.html', 4), ('Detroit Tigers vs Baltimore Orioles MLB Betting Matchup ...', u'https://sportswatchmonitor.com/article/Detroit+Tigers+vs+Baltimore+Orioles+MLB+Betting+Matchup+Preview+&+Odds+5-12-2016', 5), ('MLB Preview - Detroit Tigers at Baltimore Orioles - May 12 ...', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20160512_DET@BAL', 6), ('Detroit Tigers at Baltimore Orioles: game times, TV, live ...', 'https://detroitjockcity.com/2016/05/12/detroit-tigers-at-baltimore-orioles-series-game-times-tv-schedule-live-stream/', 7), ('2016 MLB Games: Tigers Orioles Head to Head', 'https://www.teamrankings.com/mlb/matchup/tigers-orioles-2016-05-12/head-to-head', 8), ('Mel Held - Wikipedia', 'https://en.wikipedia.org/wiki/Mel_Held', 9)]"
05/13/2016,"[(""Baltimore 1, Detroit 0: Tigers waste Justin Verlander's gem"", 'http://www.freep.com/story/sports/mlb/tigers/2016/05/13/detroit-tigers-baltimore-orioles/84357790/', 0), ('Orioles 1, Tigers 0 - Michigan News', 'http://www.detroitnews.com/picture-gallery/sports/mlb/tigers/2016/05/13/orioles-1-tigers-0/84361956/', 1), ('Listen Live: Detroit Tigers at Baltimore Orioles [Live ...', 'http://baltimore.cbslocal.com/2016/05/13/listen-live-detroit-tigers-at-baltimore-orioles-live-audio-mlb/', 2), ('Orioles recap: Chris Tillman pitches seven scoreless ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-0514-20160513-story.html', 3), ('Orioles seeing improved production after making upgrades ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-tigers-0514-20160513-story.html', 4), ('Garceau: Orioles Already Show Postseason Potential "" CBS ...', 'http://baltimore.cbslocal.com/2016/05/13/garceau-orioles-already-show-postseason-potential/', 5), ('Baltimore Orioles: Can\\u2019t Win without the Home Run', 'https://thebaltimorewire.com/2016/05/13/baltimore-orioles-cant-win-without-the-home-run/', 6), ('Cord Phelps - Wikipedia', 'https://en.wikipedia.org/wiki/Cord_Phelps', 7), ('Jim Hutto - Wikipedia', 'https://en.wikipedia.org/wiki/Jim_Hutto', 8), ('One Roster Move Each MLB Team Must Make ASAP | Bleacher Report', 'http://bleacherreport.com/articles/2639044-one-roster-move-each-mlb-team-must-make-asap', 9)]"
05/14/2016,"[('Outdoor Pops: Triple Play | Baltimore Orioles', 'http://baltimore.orioles.mlb.com/bal/spring_training/outdoor_pops.jsp', 0), ('Game thread: Tigers picked apart by Orioles, 9-3', 'http://www.freep.com/story/sports/mlb/tigers/2016/05/14/detroit-tigers-baltimore-orioles/84364666/', 1), ('MLB Recap - Detroit Tigers at Baltimore Orioles - May 14 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160514_DET@BAL/schoop-hits-2-hrs-orioles-beat-tigers-for-7th-straight-win', 2), ('Randy Miller (baseball) - Wikipedia', 'https://en.wikipedia.org/wiki/Randy_Miller_(baseball)', 3), (""Baltimore 9, Detroit 3: Tigers' play 'mind-boggling'"", 'http://www.freep.com/story/sports/mlb/tigers/2016/05/14/baltimore-orioles-detroit-tigers/84396612/', 4), (""Orioles' Kevin Gausman excelling, no longer looking over ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-kevin-gausman-excelling-no-longer-looking-over-his-shoulder-20160514-story.html', 5), ('Paul Gilliford - Wikipedia', 'https://en.wikipedia.org/wiki/Paul_Gilliford', 6), ('Orioles 9, Tigers 3', 'http://www.detroitnews.com/picture-gallery/sports/mlb/tigers/2016/05/14/orioles-9-tigers-3/84394076/', 7), ('Baltimore Orioles: One Swing, One Run, One Win', 'https://thebaltimorewire.com/2016/05/14/baltimore-orioles-one-swing-one-run-one-win/', 8), (""Buck Showalter, Orioles see many reasons they've come ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-buck-showalter-orioles-see-many-reasons-why-they-ve-come-alive-late-in-games-during-tigers-series-20160514-story.html', 9)]"
05/15/2016,"[('Detroit 6, Baltimore 5: Tigers look to build on comeback win', 'http://www.freep.com/story/sports/mlb/tigers/2016/05/15/detroit-tigers-baltimore-orioles/84420862/', 0), (""Baltimore Orioles' Jonathan Schoop slams door on Detroit ..."", 'http://www.upi.com/Sports_News/2016/05/15/Baltimore-Orioles-Jonathan-Schoop-slams-door-on-Detroit-Tigers/7901463286539/', 1), ('Machado at His Annual Bowling Benefit: \\u201cI\\u2019d Love to Stay ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-machado-at-his-annual-bowling-benefit-i-d-love-to-stay-here-long-term-i-bleed-orange-20160515-story.html', 2), ('Tigers 6, Orioles 5', 'http://www.detroitnews.com/picture-gallery/sports/mlb/tigers/2016/05/15/tigers-6-orioles-5/84419672/', 3), ('Baltimore Orioles: Of the Cr\\xe8me de la Cr\\xe8me in MLB', 'http://birdswatcher.com/2016/05/15/baltimore-orioles-of-the-creme-de-la-creme-in-mlb/', 4), ('Baltimore Orioles: Is Manny Machado The Best In The League?', 'https://calltothepen.com/2016/05/15/baltimore-orioles-manny-machado-best-league/', 5), ('Baltimore Orioles: Passing the Load Around', 'https://thebaltimorewire.com/2016/05/15/baltimore-orioles-passing-the-load-around/', 6), ('PHOTOS: Tigers 6, Orioles 5 - Press and Guide Media Center', 'http://media.pressandguide.com/2016/05/15/photos-tigers-6-orioles-5/#!', 7), (""O'Day, Orioles lament ump's call in 6-5 loss to Tigers"", 'https://www.usatoday.com/story/sports/mlb/2016/05/15/oday-orioles-lament-umps-call-in-6-5-loss-to-tigers/84426204/', 8), ('MLB Recap - Detroit Tigers at Baltimore Orioles - May 15 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160515_DET@BAL/tigers-end-slide-with-6-5-comeback-win-over-orioles', 9)]"
05/16/2016,"[('Baltimore Orioles: Calibrating Early Expectations', 'http://thebaltimorewire.com/2016/05/16/baltimore-orioles-calibrating-early-expectations/', 0), ('Orioles Prospect Watch: DJ Stewart and Ryan Mountcastle ...', 'https://www.baseballessential.com/news/2016/05/16/orioles-prospect-watch-dj-stewart-ryan-mountcastle/', 1), ('Orioles Outfielder Hyun Soo Kim Faces Challenging ...', 'https://www.pressboxonline.com/2016/05/16/orioles-outfielder-hyun-soo-kim-faces-challenging-adjustment-to-majors', 2), (""Baltimore Sun's MLB power rankings for the week of May 16"", 'http://www.baltimoresun.com/sports/orioles/bal-baltimore-suns-mlb-power-rankings-for-the-week-of-may-16-20160516-story.html', 3), (""Baltimore Orioles: Is Darren O'Day at risk for a suspension?"", 'https://birdswatcher.com/2016/05/16/baltimore-orioles-is-darren-oday-at-risk-for-a-suspension/', 4), ('Ranking the MLB teams through six weeks - ESPN.com', 'http://www.espn.com/mlb/story/_/page/2016mlbpowerrankings_week6/mlb-ranking-mlb-teams-six-weeks', 5), ('Baseball fun - Review of Oriole Park at Camden Yards ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d104307-r373535279-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html', 6), ('Around the AL East, Week 6: The Orioles are tied for the ...', 'http://www.camdenchat.com/2016/5/16/11680068/al-east-standings-orioles-first-place-record', 7), ('Myriad O\\u2019s thoughts: O\\u2019Day\\u2019s homer history; Brian Roberts ...', 'http://www.baltimorebaseball.com/2016/05/16/myriad-os-thoughts-odays-homer-surrender-brian-roberts-analyst-time-roberts-ejected/', 8), (""MLB Power Rankings: Where All 30 Teams Stand at 2016's 1st ..."", 'http://bleacherreport.com/articles/2640364-mlb-power-rankings-where-all-30-teams-stand-at-2016s-one-quarter-mark', 9)]"
05/17/2016,"[('MLB Recap - Seattle Mariners at Baltimore Orioles - May 17 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160517_SEA@BAL/cruz-and-seager-go-deep-to-power-mariners-past-orioles-10-0', 0), ('Listen Live: Seattle Mariners at Baltimore Orioles [Live ...', 'http://baltimore.cbslocal.com/2016/05/17/listen-live-seattle-mariners-at-baltimore-orioles-live-audio-mlb/', 1), ('Baltimore Orioles: Remembering the Erik Bedard trade', 'http://birdswatcher.com/2016/05/17/baltimore-orioles-remembering-erik-bedard-trade/', 2), ('Baltimore Orioles: An All-Former Orioles Team', 'http://thebaltimorewire.com/2016/05/17/baltimore-orioles-an-all-former-orioles-team/', 3), ('Seattle Mariners vs Baltimore Orioles MLB Betting Matchup ...', 'https://www.sportswatchmonitor.com/article/Seattle+Mariners+vs+Baltimore+Orioles+MLB+Betting+Matchup+Preview+%26+Odds+5-17-2016', 4), ('Now Mariners, Baltimore natives, former Orioles Steve ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-mariners-0518-20160517-story.html', 5), ('Cruz and Seager go deep to power Mariners past Orioles, 10-0', 'http://www.dailyherald.com/article/20160517/sports/305179747/', 6), (""After layoff, Orioles' Brian Matusz entering big series vs ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-after-long-layoff-brian-matusz-entering-big-series-against-heavily-left-handed-mariners-lineup-20160517-story.html', 7), ('Seattle Mariners vs. Baltimore Orioles - May 17, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160517_SEA@BAL/', 8), ('Orioles Manny Machado and Jonathan Schoop have the best ...', 'http://www.camdenchat.com/2016/5/17/11686454/manny-machado-jonathan-schoop-friends-orioles', 9)]"
05/18/2016,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160518', 0), ('Seattle Mariners - Baltimore Orioles Match Result ...', 'https://www.livebet.com/sports/baseball/north-america/mlb/2016-05-18/seattle-mariners-baltimore-orioles', 1), ('Seattle Mariners dominate Baltimore Orioles, 10-0 - UPI.com', 'http://www.upi.com/Sports_News/2016/05/18/Seattle-Mariners-dominate-Baltimore-Orioles-10-0/7361463545622/', 2), ('MLB Baseball Recap, Mariners vs. Orioles, Baltimore Wins 5 ...', 'https://www.vegascoverage.com/2016/05/18/mlb-baseball-recap-mariners-vs-orioles-baltimore-wins-5-2-may-18th-2016/', 3), ('2016 MLB Scores 5/18/2016 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2016&date=2016-05-18', 4), ('Wednesday, May 18, 2016 MLB Baseball Score &amp; Betting \\u2026', 'http://www.lasvegassportsbetting.com/Wednesday-May-18-2016-MLB-Baseball-Score-Betting-Recap-Seattle-Mariners-vs.-Baltimore-Orioles_A37525.html', 5), ('SEA@BAL: Britton works a five-out save vs. Mariners', 'http://www.youtube.com/watch?v=0EIyMAlfFVQ', 6), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3036&tm2=3185&sbd=20160518&gc=1', 7), ('2016 MLB Schedule 05/18/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-05-18&seasonType=1', 8), ('International League Boxscores for May 18 2016 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=9&tm1=3006&tm2=3047&sbd=20160518&gc=1', 9)]"
05/19/2016,"[('Baltimore Orioles Bend but Don\\u2019t Break', 'https://thebaltimorewire.com/2016/05/19/baltimore-orioles-bend-but-dont-break/', 0), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160519', 1), ('Listen Live: Seattle at Baltimore [Live Audio] MLB', 'http://baltimore.cbslocal.com/2016/05/19/listen-live-seattle-at-baltimore-live-audio-mlb/', 2), ('Orioles recap: One swing key as Mariners beat Tyler Wilson ...', 'http://www.baltimoresun.com/sports/orioles/bal-one-swing-key-as-mariners-beat-orioles-tyler-wilson-20160519-story.html', 3), ('Seattle Mariners at Baltimore Orioles Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2016/Seattle-Mariners-at-Baltimore-Orioles-5-19-2016-Free-MLB-Picks-Odds-640.html', 4), ('Orioles catcher Matt Wieters heats up as his playing time ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-mariners-0519-20160519-story.html', 5), ('2016 MLB Games: Mariners Orioles Efficiency Stats', 'https://www.teamrankings.com/mlb/matchup/mariners-orioles-2016-05-19/efficiency', 6), (""MLB 'Contender or Pretender' Breakdown at the 2016 One ..."", 'http://bleacherreport.com/articles/2640269-mlb-contender-or-pretender-breakdown-at-the-2016-one-quarter-mark', 7), ('2016 MLB Schedule 05/19/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-05-19&seasonType=1', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=9&tm1=3144&tm2=3032&sbd=20160519&gc=1', 9)]"
05/20/2016,"[(""Orioles recap: Four home runs lift O's to 9-4 win over ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-four-home-runs-give-birds-league-lead-9-4-win-over-angels-to-open-series-20160520-story.html', 0), ('Baltimore Orioles: The Popularity of Brooks Robinson', 'http://birdswatcher.com/2016/05/20/baltimore-orioles-the-popularity-of-brooks-robinson/', 1), ('Listen Live: Baltimore Orioles at LA Angels [Live Audio] MLB', 'http://baltimore.cbslocal.com/2016/05/20/listen-live-baltimore-orioles-at-la-angels-live-audio-mlb/', 2), (""Turning Around the Baltimore Orioles' Road Record"", 'https://thebaltimorewire.com/2016/05/20/turning-around-baltimore-orioles-road-record/', 3), ('Baltimore Orioles at Los Angeles Angels - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396757/preview/', 4), ('MLB Draft 2016: Orioles pitching system depth - Camden Chat', 'http://www.camdenchat.com/2016/5/20/11718708/mlb-draft-2016-orioles-pitching-system-depth', 5), ('CapperTek - Game Recap - MLB Recap: Baltimore Orioles (9 ...', 'https://www.cappertek.com/b.asp?b=mlb-game-recap-baltimore-orioles-vs-los-angeles-angels-friday-may-20-2016', 6), ('Baltimore Orioles vs. Los Angeles Angels Free Pick ...', 'https://consensusfreepicks.com/picks/mlb/2016/5/20/los-angeles-angels/baltimore-orioles-prediction-preview', 7), ('Adam Lind powers Seattle Mariners past Baltimore Orioles ...', 'http://www.upi.com/Sports_News/2016/05/20/Adam-Lind-powers-Seattle-Mariners-past-Baltimore-Orioles/1771463732387/', 8), ('5 Baltimore Orioles Players Who Have Played Like All-Stars ...', 'http://www.rantsports.com/mlb/2016/05/20/5-baltimore-orioles-players-who-have-played-like-all-stars-so-far-in-2016/', 9)]"
05/21/2016,"[('Baltimore Orioles vs Los Angeles Angels MLB Matchup ...', 'https://www.sportswatchmonitor.com/article/Baltimore+Orioles+vs+Los+Angeles+Angels+MLB+Matchup+Preview+%26+Odds+5-21-2016', 0), ('MLB Recap - Baltimore Orioles at Los Angeles Angels - May ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160521_BAL@LAA', 1), ('Baltimore Orioles: A 2016 First Quarter Evaluation', 'https://thebaltimorewire.com/2016/05/21/baltimore-orioles-a-2016-first-quarter-evaluation/', 2), ('Orioles beat Angels, 9-4; Trumbo and Davis provide plenty ...', 'http://www.camdenchat.com/2016/5/21/11726554/orioles-mlb-scores', 3), (""Orioles recap: Matt Wieters' three-run homer in ninth ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-20160521-story.html', 4), ('Baltimore Orioles vs. Los Angeles Angels - May 21, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160521_BAL@LAA/?league=mlb', 5), ('www.stubhub.com', 'http://www.stubhub.com/los-angeles-angels-tickets-angels-vs-orioles-5-21-2016/event/9442975/', 6), ('Angels lose to Orioles 9-4 after starter gets ejected', 'http://www.usatoday.com/story/sports/mlb/2016/05/21/angels-lose-to-orioles-9-4-after-starter-gets-ejected/84698450/', 7), ('2016 MLB Games: Orioles Angels Common Opponents', 'https://www.teamrankings.com/mlb/matchup/orioles-angels-2016-05-21/common-opponents', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=2&tm1=1029&tm2=1013&sbd=20160521&gc=1', 9)]"
