2014/04/12,"['1', '0', '-4', '1', '40', '29', '4', '0', '1', '0', '7', '34', '32', '9', '1', '0', '0', '3', '4', '0']",supported baseball orioles impressed overly tanaka baseball tyler kepner april 2014 continue reading main story share page continue reading main view york yankees masahiro tanaka pitches inning baseball game baltimore orioles wednesday april 2014 yankee stadium york photo bill kostroun apr 2014 bronx usa baltimore orioles baseman ryan flaherty rounds third base scores run fourth inning yankee stadium mandatory credit nov 2013 surprise usa baltimore orioles pitcher eduardo rodriguez east fall stars game surprise stadium mandatory credit mark rebilas usa norfolk tides gwinnett braves rhp mike wright pretty game tides tonight wrong team game earned run five innings runner reached club traded baseball save leader redeeming late season acquisitions fans optimistic oriole magic return camden yards slow start season brought supported baseball orioles yankees tanaka highs lows yankees bullpen latter jorge arangure april 2014 continue reading main story share page supported baseball orioles impressed overly tanaka baseball tyler kepner april 2014 continue reading main story share page continue reading main view york yankees masahiro tanaka pitches inning baseball game baltimore orioles wednesday april 2014 yankee stadium york photo bill kostroun apr 2014 bronx usa baltimore orioles baseman ryan flaherty rounds third base scores run fourth inning yankee stadium mandatory credit nov 2013 surprise usa baltimore orioles pitcher eduardo rodriguez east fall stars game surprise stadium mandatory credit mark rebilas usa norfolk tides gwinnett braves rhp mike wright pretty game tides tonight wrong team game earned run five innings runner reached club traded baseball save leader redeeming late season acquisitions fans optimistic oriole magic return camden yards slow start season brought supported baseball orioles yankees tanaka highs lows yankees bullpen latter jorge arangure april 2014 continue reading main story share page yesterday time march 30th baltimore orioles don worry birds action tonight yard toronto monitoring weeks league play major league baseball apr 2014 detroit usa baltimore orioles starting pitcher chris tillman pitches detroit tigers comerica park mandatory credit rick osentoski usa apr 2014 baltimore usa baltimore orioles starting pitcher chris tillman throws inning toronto blue jays oriole park camden yards mandatory mar 2014 tampa usa baltimore orioles starting pitcher kevin gausman throws pitch fifth inning york yankees george steinbrenner field mandatory norfolk tides charlotte knights awhile tides topped knights thanks run double caleb joseph top 12th inning starting pitcher steve johnson 
2014/04/13,"['1', '1', '2', '1', '0', '2', '5', '0', '1', '0', '6', '2', '0', '9', '0', '1', '0', '13', '2', '4']",yesterday time march 30th baltimore orioles don worry birds action tonight yard toronto monitoring weeks league play major league baseball apr 2014 detroit usa baltimore orioles starting pitcher chris tillman pitches detroit tigers comerica park mandatory credit rick osentoski usa apr 2014 baltimore usa baltimore orioles starting pitcher chris tillman throws inning toronto blue jays oriole park camden yards mandatory yesterday time march 30th baltimore orioles don worry birds action tonight yard toronto monitoring weeks league play major league baseball apr 2014 detroit usa baltimore orioles starting pitcher chris tillman pitches detroit tigers comerica park mandatory credit rick osentoski usa apr 2014 baltimore usa baltimore orioles starting pitcher chris tillman throws inning toronto blue jays oriole park camden yards mandatory mar 2014 tampa usa baltimore orioles starting pitcher kevin gausman throws pitch fifth inning york yankees george steinbrenner field mandatory norfolk tides charlotte knights awhile tides topped knights thanks run double caleb joseph top 12th inning starting pitcher steve johnson supported baseball rapidly shifting philosophy infield play extra bases tyler kepner april 2014 continue reading main story share page continue apr 2014 baltimore usa baltimore orioles baseman steve lombardozzi reacts scores game winning run run rbi single david louth shown apr 2014 baltimore usa baltimore orioles starting pitcher ubaldo jimenez throws ball third inning toronto blue jays oriole park camden 
2014/04/14,"['0', '0', '-1', '-1', '2', '3', '6', '1', '1', '0', '9', '2', '2', '9', '0', '1', '0', '4', '4', '5']",mar 2014 tampa usa baltimore orioles starting pitcher kevin gausman throws pitch fifth inning york yankees george steinbrenner field mandatory norfolk tides charlotte knights awhile tides topped knights thanks run double caleb joseph top 12th inning starting pitcher steve johnson mar 2014 tampa usa baltimore orioles starting pitcher kevin gausman throws pitch fifth inning york yankees george steinbrenner field mandatory norfolk tides charlotte knights awhile tides topped knights thanks run double caleb joseph top 12th inning starting pitcher steve johnson supported baseball rapidly shifting philosophy infield play extra bases tyler kepner april 2014 continue reading main story share page continue apr 2014 baltimore usa baltimore orioles baseman steve lombardozzi reacts scores game winning run run rbi single david louth shown apr 2014 baltimore usa baltimore orioles starting pitcher ubaldo jimenez throws ball third inning toronto blue jays oriole park camden credit kim klement usa sportsi front toronto series past weekend poorly played set games witnessed baltimore orioles team showalter era apr 2014 bronx usa baltimore orioles starting pitcher ubaldo jimenez reacts game york yankees fifth inning game yankee stadium mandatory mouse gifs activate vote favorite below power hitter bromance adam jones blasted home run dead center yankee stadium chris davis 
2014/04/16,"['1', '1', '8', '1', '69', '64', '2', '0', '0', '0', '11', '73', '61', '10', '0', '4', '0', '7', '0', '8']",credit kim klement usa sportsi front toronto series past weekend poorly played set games witnessed baltimore orioles team showalter era apr 2014 bronx usa baltimore orioles starting pitcher ubaldo jimenez reacts game york yankees fifth inning game yankee stadium mandatory mouse gifs activate vote favorite below power hitter bromance adam jones blasted home run dead center yankee stadium chris davis credit kim klement usa sportsi front toronto series past weekend poorly played set games witnessed baltimore orioles team showalter era apr 2014 bronx usa baltimore orioles starting pitcher ubaldo jimenez reacts game york yankees fifth inning game yankee stadium mandatory mouse gifs activate vote favorite below power hitter bromance adam jones blasted home run dead center yankee stadium chris davis fine hardy dreamy player orioles ashamed admit nation marc normandin agrees scenario fans lucky girlfriend manager baseball plays role jealous looking forward orioles baseball tonight feel bad son look forward game inferior baseball watch assuming raining planet earth games york night game tampa rained guessing fans idly waiting computers day game played drenched walking car baseball played tampa game thursday apr 2014 baltimore usa baltimore orioles fielder nick markakis singles inning tampa bay rays oriole park camden yards mandatory credit saturday beautiful day sunny warm shirt weather sun set perfect day baseball game orioles game day week prior drove park baltimore orioles teammates matt wieters left hardy celebrate game tampa bay rays oriole park camden yards jackie robinson day credit pittsburgh pirates starting pitcher francisco liriano left talks pitching coach ray searage inning baseball game cincinnati reds wednesday april 2014 
2014/04/18,"['1', '0', '-1', '1', '3', '4', '7', '0', '3', '0', '13', '3', '4', '11', '0', '1', '1', '7', '6', '5']",night game tampa rained guessing fans idly waiting computers day game played drenched walking car baseball played tampa game thursday apr 2014 baltimore usa baltimore orioles fielder nick markakis singles inning tampa bay rays oriole park camden yards mandatory credit saturday beautiful day sunny warm shirt weather sun set perfect day baseball game orioles game day week prior drove park baltimore orioles teammates matt wieters left hardy celebrate game tampa bay rays oriole park camden yards jackie robinson day credit pittsburgh pirates starting pitcher francisco liriano left talks pitching coach ray searage inning baseball game cincinnati reds wednesday april 2014 night game tampa rained guessing fans idly waiting computers day game played drenched walking car baseball played tampa game thursday apr 2014 baltimore usa baltimore orioles fielder nick markakis singles inning tampa bay rays oriole park camden yards mandatory credit saturday beautiful day sunny warm shirt weather sun set perfect day baseball game orioles game day week prior drove park baltimore orioles teammates matt wieters left hardy celebrate game tampa bay rays oriole park camden yards jackie robinson day credit pittsburgh pirates starting pitcher francisco liriano left talks pitching coach ray searage inning baseball game cincinnati reds wednesday april 2014 orioles broke camp options players roster team baseball leave flexibility orioles fans expect buck showalter club season seen roster moves view base jackie robinson day game rays orioles oriole park camden yards credit joy absalon usa sportsthe baltimore orioles play entering past orioles executive vice president baseball operations dan duquette placed difficult position saving games past seasons closer jim johnson spending 2013 relief pitcher orioles mcfarland started season rotation norfolk tides starts pitched nine innings earned run allowed walks strikeouts players orioles hype train ryan flaherty fanfest reporters spoke hardy flaherty season hit home runs looked regular baseman talk yourself baltimore orioles key series weekend tonight boston bosox fenway park call key series boston orioles series season team season success baseball team winning games losing team lost share games orioles losing team lost cold friday night boston hopefully orioles team 
2014/04/19,"['1', '0', '-3', '1', '57', '53', '11', '2', '2', '0', '9', '61', '48', '8', '0', '1', '0', '2', '6', '3']",orioles broke camp options players roster team baseball leave flexibility orioles fans expect buck showalter club season seen roster moves view base jackie robinson day game rays orioles oriole park camden yards credit joy absalon usa sportsthe baltimore orioles play entering past orioles executive vice president baseball operations dan duquette placed difficult position saving games past seasons closer jim johnson spending 2013 relief pitcher orioles mcfarland started season rotation norfolk tides starts pitched nine innings earned run allowed walks strikeouts orioles broke camp options players roster team baseball leave flexibility orioles fans expect buck showalter club season seen roster moves view base jackie robinson day game rays orioles oriole park camden yards credit joy absalon usa sportsthe baltimore orioles play entering past orioles executive vice president baseball operations dan duquette placed difficult position saving games past seasons closer jim johnson spending 2013 relief pitcher orioles mcfarland started season rotation norfolk tides starts pitched nine innings earned run allowed walks strikeouts players orioles hype train ryan flaherty fanfest reporters spoke hardy flaherty season hit home runs looked regular baseman talk yourself baltimore orioles key series weekend tonight boston bosox fenway park call key series boston orioles series season team season success baseball team winning games losing team lost share games orioles losing team lost cold friday night boston hopefully orioles team baltimore orioles bud norris follows pitch inning baseball game boston red sox boston saturday april 2014 photo michael dwyer photo jonathan schoop hit game friday night boston mandatory credit adam hunger usa sportsthe baltimore orioles found clutch hitting runners scoring baltimore orioles david lough nick markakis adam jones celebrate team win boston red sox baseball game boston friday april 2014 apr 2014 boston usa baltimore orioles fielder david lough celebrates center fielder adam jones fielder nick markakis defeating boston red 
2014/04/20,"['0', '1', '1', '-1', '9', '2', '11', '0', '3', '0', '8', '7', '5', '11', '0', '2', '1', '7', '7', '6']",players orioles hype train ryan flaherty fanfest reporters spoke hardy flaherty season hit home runs looked regular baseman talk yourself baltimore orioles key series weekend tonight boston bosox fenway park call key series boston orioles series season team season success baseball team winning games losing team lost share games orioles losing team lost cold friday night boston hopefully orioles team players orioles hype train ryan flaherty fanfest reporters spoke hardy flaherty season hit home runs looked regular baseman talk yourself baltimore orioles key series weekend tonight boston bosox fenway park call key series boston orioles series season team season success baseball team winning games losing team lost share games orioles losing team lost cold friday night boston hopefully orioles team baltimore orioles bud norris follows pitch inning baseball game boston red sox boston saturday april 2014 photo michael dwyer photo jonathan schoop hit game friday night boston mandatory credit adam hunger usa sportsthe baltimore orioles found clutch hitting runners scoring baltimore orioles david lough nick markakis adam jones celebrate team win boston red sox baseball game boston friday april 2014 apr 2014 boston usa baltimore orioles fielder david lough celebrates center fielder adam jones fielder nick markakis defeating boston red mandatory credit joy absalon usa sportsthe baltimore orioles nationally televised tonight play third game game series boston red sox espn 
2014/04/21,"['0', '1', '4', '1', '28', '35', '3', '0', '0', '0', '8', '32', '30', '8', '0', '3', '0', '6', '0', '4']",baltimore orioles bud norris follows pitch inning baseball game boston red sox boston saturday april 2014 photo michael dwyer photo jonathan schoop hit game friday night boston mandatory credit adam hunger usa sportsthe baltimore orioles found clutch hitting runners scoring baltimore orioles david lough nick markakis adam jones celebrate team win boston red sox baseball game boston friday april 2014 apr 2014 boston usa baltimore orioles fielder david lough celebrates center fielder adam jones fielder nick markakis defeating boston red baltimore orioles bud norris follows pitch inning baseball game boston red sox boston saturday april 2014 photo michael dwyer photo jonathan schoop hit game friday night boston mandatory credit adam hunger usa sportsthe baltimore orioles found clutch hitting runners scoring baltimore orioles david lough nick markakis adam jones celebrate team win boston red sox baseball game boston friday april 2014 apr 2014 boston usa baltimore orioles fielder david lough celebrates center fielder adam jones fielder nick markakis defeating boston red mandatory credit joy absalon usa sportsthe baltimore orioles nationally televised tonight play third game game series boston red sox espn apr 2014 boston usa baltimore orioles pay tribute boston marathon bombing anniversary game ceremonies game boston red sox fenway park apr 2014 boston usa baltimore orioles starting pitcher wei yin chen pitches inning boston red sox fenway park mandatory credit view boston red sox jersey boston strong patch seen boston red sox mike napoli baseball game baltimore orioles fenway park boston red sox brock holt bottom safe base missed catch error baltimore orioles ryan flaherty seventh inning baseball game boston 
2014/04/22,"['0', '0', '-10', '1', '63', '60', '14', '0', '3', '0', '9', '67', '55', '7', '1', '2', '0', '4', '12', '2']",mandatory credit joy absalon usa sportsthe baltimore orioles nationally televised tonight play third game game series boston red sox espn mandatory credit joy absalon usa sportsthe baltimore orioles nationally televised tonight play third game game series boston red sox espn apr 2014 boston usa baltimore orioles pay tribute boston marathon bombing anniversary game ceremonies game boston red sox fenway park apr 2014 boston usa baltimore orioles starting pitcher wei yin chen pitches inning boston red sox fenway park mandatory credit view boston red sox jersey boston strong patch seen boston red sox mike napoli baseball game baltimore orioles fenway park boston red sox brock holt bottom safe base missed catch error baltimore orioles ryan flaherty seventh inning baseball game boston april sports xchange highlights monday major league baseball games rangers athletics baseman kevin kouzmanoff double scored ahead run eighth inning 
2014/04/23,"['0', '0', '-1', '-1', '0', '4', '4', '1', '1', '0', '6', '4', '0', '5', '0', '0', '0', '8', '1', '2']",apr 2014 boston usa baltimore orioles pay tribute boston marathon bombing anniversary game ceremonies game boston red sox fenway park apr 2014 boston usa baltimore orioles starting pitcher wei yin chen pitches inning boston red sox fenway park mandatory credit view boston red sox jersey boston strong patch seen boston red sox mike napoli baseball game baltimore orioles fenway park boston red sox brock holt bottom safe base missed catch error baltimore orioles ryan flaherty seventh inning baseball game boston apr 2014 boston usa baltimore orioles pay tribute boston marathon bombing anniversary game ceremonies game boston red sox fenway park apr 2014 boston usa baltimore orioles starting pitcher wei yin chen pitches inning boston red sox fenway park mandatory credit view boston red sox jersey boston strong patch seen boston red sox mike napoli baseball game baltimore orioles fenway park boston red sox brock holt bottom safe base missed catch error baltimore orioles ryan flaherty seventh inning baseball game boston april sports xchange highlights monday major league baseball games rangers athletics baseman kevin kouzmanoff double scored ahead run eighth inning follow visit upshot facebook visit upshot twitter follow upshot via rss upshot inbox upshot close baseball borders tom giratikanon josh 
2014/04/24,"['1', '0', '-10', '1', '22', '16', '12', '1', '2', '0', '3', '23', '14', '2', '1', '0', '0', '6', '10', '0']",april sports xchange highlights monday major league baseball games rangers athletics baseman kevin kouzmanoff double scored ahead run eighth inning april sports xchange highlights monday major league baseball games rangers athletics baseman kevin kouzmanoff double scored ahead run eighth inning follow visit upshot facebook visit upshot twitter follow upshot via rss upshot inbox upshot close baseball borders tom giratikanon josh kid generation baltimore orioles fan movie field dreams child eight theaters 1989 dad day time favorite movie heard people age photo bob dechiara usa sportson wednesday orioles ace chris tillman rare rough outing giving seven earned runs failing six innings supported baseball connie marrero 102 dies pitcher starred cuba majors richard goldsteinapril 2014 continue reading main story share page continue 
2014/04/25,"['0', '1', '1', '-1', '53', '36', '7', '0', '1', '0', '6', '34', '56', '4', '0', '0', '0', '2', '2', '1']",follow visit upshot facebook visit upshot twitter follow upshot via rss upshot inbox upshot close baseball borders tom giratikanon josh follow visit upshot facebook visit upshot twitter follow upshot via rss upshot inbox upshot close baseball borders tom giratikanon josh kid generation baltimore orioles fan movie field dreams child eight theaters 1989 dad day time favorite movie heard people age photo bob dechiara usa sportson wednesday orioles ace chris tillman rare rough outing giving seven earned runs failing six innings supported baseball connie marrero 102 dies pitcher starred cuba majors richard goldsteinapril 2014 continue reading main story share page continue apr 2014 toronto ontario baltimore orioles nick markakis greeted home plate left fielder david lough scoring seventh inning wednesday lough next1 arrows 2014 baltimore usa baltimore orioles teammates nelson cruz jonathan schoop celebrate day baseball game boston red sox oriole javascript deferred var twitter delicious buzz aim var print var javascript deferred map breakdown orioles fans zip york times orioles mandatory credit bob dechiara usa sportsthis afternoon watched favorite baseball movie time moneyball basic premise film seen movie athletics manager baltimore wjz ballpark courtroom former baltimore oriole facing multi million dollar lawsuit woman claims alfredo simon raped posh washington hotel 
