04/15/2014,"[(""Tonight's Rays-Orioles game in Baltimore rained out ..."", 'http://www.tampabay.com/sports/baseball/rays/tonights-rays-orioles-game-in-baltimore-rained-out/2175234', 0), ('15 | April | 2014 | MLB Reports', 'https://mlbreports.com/2014/04/15/', 1), ('Baseball Shots Of The Week \\u2013 April 15, 2014 \\xab CBS DC', 'http://washington.cbslocal.com/photo-galleries/2014/04/15/baseball-shots-of-the-week-april-15-2014/', 2), ('Midwest League Boxscores for April 15 2014 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=&tm2=3056&sbd=20140415&gc=2', 3), (""Get to know your O's: J.J. Hardy - Camden Chat"", 'http://www.camdenchat.com/2014/4/15/5614434/scouting-report-bio-j-j-hardy-orioles', 4), ('Lorenzo Gray - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Lorenzo_Gray', 5), ('Brooks Robinson seeks $9.9M from tribe over fall ...', 'http://jacksonville.com/breaking-news/2014-04-15/story/brooks-robinson-seeks-99m-tribe-over-fall', 6), ('Rays-Orioles game postponed by rain - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2014/04/15/rays-orioles-game-postponed-by-rain/7752099/', 7), ('Wonderful Ballpark - Review of Oriole Park at Camden Yards ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d104307-r201285770-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html', 8), (""O's ballgirl scoops up a fair ball - YouTube"", 'http://www.youtube.com/watch?v=YQG5Yqctk5o', 9)]"
04/16/2014,"[('Baltimore Orioles: Instant replay - Birds Watcher', 'http://birdswatcher.com/2014/04/16/baltimore-orioles-instant-replay/', 0), ('Orioles history - Baltimore Sun', 'http://www.baltimoresun.com/news/opinion/readersrespond/bs-ed-orioles-20140416-story.html', 1), ('4/14/14: Orioles go to bat to back impressive Chen - \\u2026', 'http://www.youtube.com/watch?v=kGuMHtQ4_CM', 2), ('Game 14: Rays (7-7) @ Orioles (6-7), 12:35pm - Camden Chat', 'http://www.camdenchat.com/2014/4/16/5620710/game-14-rays-7-7-orioles-6-7-12-35pm', 3), ('Orioles Sweep Tampa in Rain-Shortened Series', 'http://thebaltimorewire.com/2014/04/16/orioles-sweep-tampa-rain-shortened-series/', 4), ('Orioles complete two-game sweep with 3-0 win over Tampa ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-rays-wednesday-april-16-2014-20140416-story.html', 5), ('Baltimore Orioles Franchise Ep. 1 Opening Day!! (MLB \\u2026', 'http://www.youtube.com/watch?v=GQK2glCLQ0M', 6), ('Western International League - BR Bullpen', 'http://www.baseball-reference.com/bullpen/Western_International_League', 7), ('Orioles history - tribunedigital-baltimoresun', 'http://articles.baltimoresun.com/2014-04-16/news/bs-ed-orioles-20140416_1_baltimore-orioles-billy-hunter-cleveland-indians', 8), ('American League Boxscores for April 16 2014 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=1&tm1=1017&tm2=1021&sbd=20140416&gc=1', 9)]"
04/17/2014,"[('California League Boxscores for April 17 2014 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=4&tm1=3091&tm2=&sbd=20140417&gc=1', 0), ('Peanut allergy links Orioles reliever Brian Matusz with ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-brian-matusz-allergy-0418-20140417-story.html', 1), ('Baltimore Orioles Playing Boston Red Sox This Weekend Is a ...', 'http://www.rantsports.com/mlb/2014/04/17/baltimore-orioles-playing-boston-red-sox-this-weekend-is-a-great-example-of-timing-is-everything/', 2), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2014-04-17&conf=', 3), ('4/15/14: Giants outlast Dodgers with 12-inning win - \\u2026', 'http://www.youtube.com/watch?v=O9sH7MlwKFA', 4), ('LAD@SF: Giants challenge close call in the 10th - \\u2026', 'http://www.youtube.com/watch?v=qg2rlOadif8', 5), ('South Atlantic League Boxscores for April 17 2014 ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=8&tm1=3093&tm2=3110&sbd=20140417&gc=1', 6), ('Fantasy Baseball: Waiver Wire Starting Pitcher Pickups ...', 'http://fansided.com/2014/04/17/fantasy-baseball-waiver-wire-starting-pitcher-pickups-april-18-2014/6/', 7), ('Baltimore Orioles: What roster moves are coming?', 'http://birdswatcher.com/2014/04/17/baltimore-orioles-roster-moves-coming/', 8), ('No one walks off the island - Los Angeles Dodgers Yasiel ...', 'http://www.espn.com/espn/feature/story/_/id/10781144/no-one-walks-island-los-angeles-dodgers-yasiel-puig-journey-cuba', 9)]"
04/18/2014,"[('MLB Recap - Baltimore Orioles at Boston Red Sox - Apr 18 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140418_BAL@BOS', 0), (""Ryan Flaherty's place among the worst-hitting Orioles of ..."", 'http://www.camdenchat.com/2014/4/18/5625332/ryan-flaherty-orioles-worst-hitters', 1), ('2014 MLB Scores 4/18/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-04-18', 2), ('Boston Red Sox vs. Baltimore Orioles Tickets | Boston, MA ...', 'http://www.boxofficehero.com/boh-event/434004-boston-red-sox-vs-baltimore-orioles-boston-ma-04-18-2014-tickets', 3), ('Orioles conquer Red Sox 8-4 - bosoxinjection.com', 'http://bosoxinjection.com/2014/04/18/orioles-conquer-red-sox-8-4/', 4), ('The 10 best team logos in baseball history - SBNation.com', 'http://www.sbnation.com/mlb/2014/4/18/5628432/best-team-logos-in-baseball-history', 5), ('Amidst 34th Year of Minor League Baseball, Suns Are Going ...', 'http://cnsmaryland.org/2014/04/18/amidst-34th-year-of-minor-league-baseball-suns-are-going-down-in-hagerstown/', 6), ('TINSTAAPP - Baseball Prospectus', 'http://www.baseballprospectus.com/blog/TINSTAAPP/', 7), ('Eastern League Boxscores for April 18 2014 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=7&tm1=4280&tm2=3067&sbd=20140418&gc=1', 8), ('American League Boxscores for April 18 2014 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=1&tm1=1017&tm2=1027&sbd=20140418&gc=1', 9)]"
04/19/2014,"[('Clutch Hitting Powering the Baltimore Orioles', 'http://thebaltimorewire.com/2014/04/19/clutch-hitting-powering-baltimore-orioles/', 0), ('Ed Napoleon - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Ed_Napoleon', 1), ('After confrontation, Red Sox have last ... - The Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-baltimore-orioles-red-sox-4-2-20140419-story.html', 2), (""Orioles' offense stalls in 4-2 loss at Boston - USA Today"", 'https://www.usatoday.com/story/sports/mlb/2014/04/19/orioles-offense-stalls-in-4-2-loss-at-boston/7918399/', 3), ('Baltimore Orioles\\u2019 Defense Continues to Miss Manny Machado', 'http://www.rantsports.com/mlb/2014/04/19/baltimore-orioles-defense-continues-to-miss-manny-machado/', 4), ('4/19: The Baltimore Wire- Orioles Carried by Schoop as ...', 'http://thebaltimorewire.com/2014/04/19/orioles-carried-schoop-tillman-labors/', 5), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3114&tm2=3056&sbd=20140419&gc=1', 6), ('2014 MLB Schedule 04/19/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-04-19&seasonType=1', 7), ('Orioles cruise to 8-4 win over Red Sox - usatoday.com', 'http://www.usatoday.com/story/sports/mlb/2014/04/19/orioles-cruise-to-8-4-win-over-red-sox/7897961/', 8), ('Florida State League Boxscores for April 19 2014 ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=3094&tm2=4281&sbd=20140419&gc=1', 9)]"
04/20/2014,"[('J.J. Hardy: Orioles\\u2019 lack of action on contract extension ...', 'http://mlb.nbcsports.com/2014/04/20/j-j-hardy-orioles-lack-of-action-on-contract-extension-just-makes-me-curious/', 0), ('ESPN Sunday Night Baseball: Orioles vs. Red Sox preview', 'http://calltothepen.com/2014/04/20/espn-sunday-night-baseball-orioles-vs-red-sox-preview/', 1), ('30 WINS|30 TEAMS: Baltimore Orioles - YouTube', 'http://www.youtube.com/watch?v=X2wdUyCAics', 2), ('Baltimore Orioles Pregame Notes and Thoughts', 'http://birdswatcher.com/2014/04/20/baltimore-orioles-pregame-notes-thoughts/', 3), ('Orioles make three errors, blow five-run lead in 6-5 loss ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-red-sox-april-20-2014-recap-20140420-story.html', 4), ('Red Sox Look Familiar In 4-2 Win Over Baltimore Orioles', 'http://chowderandchampions.com/2014/04/20/red-sox-look-familiar-4-2-win-baltimore-orioles/', 5), (""'Transfer' situation in baseball is ... - The Baltimore Sun"", 'http://www.baltimoresun.com/sports/schmuck-blog/bal-new-transfer-rule-is-now-a-national-embarrassment-20140420-story.html', 6), ('American League Boxscores for April 20 2014 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=1&tm1=1017&tm2=1027&sbd=20140420&gc=1', 7), ('Pacific Coast League Boxscores for April 20 2014 ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=6&tm1=3506&tm2=3017&sbd=20140420&gc=1', 8), ('A squirrel on the field stops play - YouTube', 'http://www.youtube.com/watch?v=PmJJk9yCHZA', 9)]"
04/21/2014,"[('Baltimore Orioles \\u2013 Monday Morning Baseball in Boston', 'http://thebaltimorewire.com/2014/04/21/baltimore-orioles-monday-morning-baseball-boston/', 0), ('Baltimore Orioles\\u2019 Game! | English as a Second Language ...', 'http://blogs.morgan.edu/esl/2014/04/21/baltimore-orioles-game-2/', 1), ('Six-run 3rd inning lifts Orioles over Red Sox 7-6', 'https://www.yahoo.com/news/six-run-3rd-inning-lifts-orioles-over-red-184353038--spt.html', 2), ('Orioles rough up Buchholz, beat Red Sox on Patriot\\u2019s Day ...', 'http://bangordailynews.com/2014/04/21/sports/baseball/baltimore-orioles-rough-up-clay-buchholtz-beat-boston-red-sox-on-patriots-day/', 3), ('Orioles @ Red Sox. Monday morning baseball ... - Camden Chat', 'http://www.camdenchat.com/2014/4/21/5636162/game-18-orioles-8-9-red-sox-9-10-11-05', 4), ('2014/4/16 MLB.TV Game of the Day Tampa Bay Rays VS ...', 'http://www.youtube.com/watch?v=A7t2T6AATmw', 5), (""Orioles can't hold 5-0 lead in 6-5 loss to Boston - USA TODAY"", 'http://www.usatoday.com/story/sports/mlb/2014/04/21/orioles-cant-hold-5-0-lead-in-6-5-loss-to-boston/7953171/', 6), ('Six-run 3rd inning lifts Orioles over Red Sox 7-6 | Sports ...', 'https://www.usnews.com/news/sports/articles/2014/04/21/six-run-3rd-inning-lifts-orioles-over-red-sox-7-6', 7), (""Orioles Salvage Series Split on Patriots' Day"", 'http://thebaltimorewire.com/2014/04/21/orioles-salvage-series-split-patriots-day/', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2014-04-21&conf=', 9)]"
04/22/2014,"[('MLB Recap - Baltimore Orioles at Toronto Blue Jays - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140422_BAL@TOR', 0), ('Baltimore Orioles - Pre-Game Batting Practice - \\u2026', 'http://www.youtube.com/watch?v=w--06zurQyo', 1), ('Camden Depot: Paper Orioles (4/21/14): A Brand New Season', 'http://camdendepot.blogspot.com/2014/04/paper-orioles-42114-brand-new-season.html', 2), (""Orioles' Bullpen Tosses up Batting Practice in 9-3 Loss"", 'http://thebaltimorewire.com/2014/04/22/orioles-bullpen-tosses-batting-practice-9-3-loss/', 3), ('Longest Player Name for each Franchise \\u2013 Value Over ...', 'http://valueoverreplacementgrit.com/2014/04/22/longest-player-name-for-each-franchise/', 4), ('Baltimore Orioles: Miguel Gonzalez to Battle R.A. Dickey', 'http://thebaltimorewire.com/2014/04/22/baltimore-orioles-miguel-gonzalez-battle-r-dickey/', 5), ('Camden Depot: The Orioles Have an Average Defense', 'http://camdendepot.blogspot.com/2014/04/the-orioles-have-average-defense.html', 6), ('Baltimore Orioles vs Toronto Blue Jays Tuesday, April 22 ...', 'https://www.sportsbookreview.com/betting-odds/mlb-baseball/baltimore-orioles-vs-toronto-blue-jays-262557/', 7), ('Orioles Minor League Rundown: 4/21/14 - Camden Chat', 'http://www.camdenchat.com/2014/4/22/5639174/orioles-minor-league-rundown-4-21-14', 8), ('International League Boxscores for April 22 2014 ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=9&tm1=3147&tm2=3146&sbd=20140422&gc=1', 9)]"
04/23/2014,"[('Up Close on Baseball\\u2019s Borders - The New York Times', 'https://www.nytimes.com/interactive/2014/04/23/upshot/24-upshot-baseball.html', 0), ('After being shut out by fans, Orioles well recognized in ...', 'http://www.baltimoresun.com/sports/bal-orioles-morning-observations-after-being-shut-out-by-fans-orioles-well-recognized-in-all-star-game-p-20150706-story.html', 1), ('Baseball: Baltimore ""Orioles Magic"" song (special \\u2026', 'http://www.youtube.com/watch?v=YBcSmpbqSrQ', 2), ('MLB Recap - Baltimore Orioles at Toronto Blue Jays - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140423_BAL@TOR', 3), ('Baltimore Orioles Franchise Ep 2 Vs New York Yankees  \\u2026', 'http://www.youtube.com/watch?v=FdMixnqji-U', 4), ('Baltimore Orioles: Solving the Ryan Flaherty Problem ...', 'http://isportsweb.com/2014/04/23/baltimore-orioles-solving-ryan-flaherty-problem/', 5), ('A farewell (for now?) to Steve Pearce, Baltimore Oriole ...', 'http://www.camdenchat.com/2014/4/23/5641704/baltimore-orioles-steve-pearce-farewell-maybe', 6), ('Dave Engle - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Dave_Engle', 7), ('McGowan tires, Blue Jays fall 10-8 to Orioles', 'https://www.usatoday.com/story/sports/mlb/2014/04/23/mcgowan-tires-blue-jays-fall-10-8-to-orioles/8082717/', 8), ('American League Boxscores for April 23 2014 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=1&tm1=1009&tm2=1017&sbd=20140423&gc=1', 9)]"
04/24/2014,"[('Frank Peters - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Frank_Peters', 0), ('US Trafficking in Cuban Players | The Huffington Post', 'http://www.huffingtonpost.com/tom-hayden/us-trafficking-in-cuban-p_b_5207377.html', 1), ('Blue Jays - Orioles Game Photos | Toronto Star', 'https://www.thestar.com/photos/2014/04/24/blue_jays_orioles_game_photos.html', 2), ('MVP NCAA Baseball 06 - YouTube', 'http://www.youtube.com/watch?v=ddGlptN0tNY', 3), ('Five Orioles players have multihit games in 11-4 victory ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-blue-jays-game-recap-april-24-2014-20140424-story.html', 4), ('Baltimore Orioles outfielder Nelson Cruz earns T-shirt ...', 'http://www.baltimoresun.com/sports/baltimore-sports-blog/bal-orioles-nelson-cruz-tshirt-night20140424-story.html', 5), (""Assessing All 30 MLB Teams' Postseason Chances After 1 ..."", 'http://bleacherreport.com/articles/2039415-assessing-all-30-mlb-teams-postseason-chances-after-1-month-of-baseball', 6), ('Connie Marrero, Popular Pitcher in Cuban Baseball, Dies at 102', 'https://www.nytimes.com/2014/04/24/sports/baseball/connie-marrero-popular-pitcher-in-cuban-baseball-dies-at-102.html', 7), ('Chicago Cubs say absent Sammy Sosa must make amends', 'http://www.espn.com/mlb/story/_/id/10828966/chicago-cubs-say-absent-sammy-sosa-make-amends', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2014-04-24&conf=', 9)]"
04/25/2014,"[('Uni-Wire: Baltimore Orioles 2014 Uniform', 'https://thebaltimorewire.com/2014/04/25/uni-wire-baltimore-orioles-2014-uniform/', 0), ('David Lough Gets High Marks in Baltimore Orioles Victory', 'http://thebaltimorewire.com/2014/04/25/david-lough-gets-high-marks-baltimore-orioles-victory/', 1), ('Baltimore Orioles lost a game against the Boston Red Sox', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0426-20140425-story.html', 2), ('Orioles third baseman Manny Machado shines in first outing ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-third-baseman-manny-machado-eager-to-start-minor-league-rehab-assignment-tonight-at-classa-f-20140425-story.html', 3), ('MLB Recap - Kansas City Royals at Baltimore Orioles - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140425_KC@BAL', 4), ('Baltimore Orioles: Smooth as an ice cold Bud Light', 'http://birdswatcher.com/2014/04/25/baltimore-orioles-smooth-as-an-ice-cold-bud-light/', 5), ('Series Preview: Baltimore Orioles - Royals Review', 'http://www.royalsreview.com/2014/4/25/5651404/series-preview-baltimore-orioles', 6), (""Orioles' Chris Davis exits Friday's game with left oblique ..."", 'http://www.camdenchat.com/2014/4/25/5654684/orioles-news-chris-davis-injury-oblique', 7), ('Frederick Keys Prepare For a Crowd As Orioles Star Rehabs ...', 'http://washington.cbslocal.com/2014/04/25/frederick-keys-prepare-for-a-crowd-as-orioles-star-rehabs-with-the-team/', 8), (""Buck Showalter discusses Chris Davis' injury after the O's ..."", 'https://www.youtube.com/watch?v=gQkgDcprKtY', 9)]"
04/26/2014,"[('MLB Recap - Kansas City Royals at Baltimore Orioles - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140426_KC@BAL', 0), ('Ranking the Baltimore Orioles\\u2019 Top 5 Pitching Prospects', 'http://www.rantsports.com/mlb/2014/04/26/ranking-the-baltimore-orioles-top-5-pitching-prospects/', 1), (""Baltimore Orioles' slugger Chris Davis strains left oblique"", 'http://fansided.com/2014/04/26/baltimore-orioles-slugger-chris-davis-strains-left-oblique/', 2), ('Orioles Beat Royals 3-2 In 10 Innings \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/04/26/orioles-beat-royals-3-2-in-10-innings/', 3), ('Jemile Weeks Added To Baltimore Orioles Roster', 'https://thebaltimorewire.com/2014/04/26/jemile-weeks-added-baltimore-orioles-roster/', 4), ('Markakis starts at 1B for third time in his career ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0427-20140426-story.html', 5), ('Orioles fall to Royals 5-0, also lose Davis', 'http://www.usatoday.com/story/sports/mlb/2014/04/26/orioles-fall-to-royals-5-0-also-lose-davis/8188349/', 6), ('South Atlantic League Boxscores for April 26 2014 ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=8&tm1=3186&tm2=3093&sbd=20140426&gc=1', 7), ('California League Boxscores for April 26 2014 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=4&tm1=&tm2=3091&sbd=20140426&gc=1', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?date=2014-04-26', 9)]"
04/27/2014,"[('Infante\\u2019s six RBIs carry Royals past Orioles 9-3 | FOX 4 ...', 'http://fox4kc.com/2014/04/27/infantes-six-rbis-carry-royals-past-orioles-9-3/', 0), ('With Chris Davis on DL, several roster decisions loom for ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0428-20140427-story.html', 1), ('Baltimore Orioles: Injury Concerns | isportsweb', 'http://isportsweb.com/2014/04/27/baltimore-orioles-injury-concerns/', 2), ('Baseball-Major League Baseball roundup - Yahoo', 'https://www.yahoo.com/news/baseball-major-league-baseball-roundup-233118796--mlb.html', 3), ('Nick Markakis hit a walk-off single and the Oriole Bird ...', 'http://wapc.mlb.com/cutfour/2014/04/27/73523550/video-gif-nick-markakis-hits-walk-off-single-oriole-bird-gets-pied-in-the-face', 4), ('This Date In Baseball - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2014/04/27/this-date-in-baseball/8274423/', 5), ('Omar Infante single-handedly beats Orioles', 'http://thebaltimorewire.com/2014/04/27/omar-infante-single-handedly-beats-orioles/', 6), (""Infante's 6 RBIs carry Royals past Orioles 9-3"", 'https://www.usatoday.com/story/sports/mlb/2014/04/27/infantes-6-rbis-carry-royals-past-orioles-9-3/8306641/', 7), (""Infante's 6 RBIs carry Royals past Orioles 9-3 | SI.com"", 'http://www.si.com/mlb/2014/04/27/ap-bba-royals-orioles-2nd-ld-writethru', 8), ('Preseason MLB Playoff Contenders That Look Like Frauds 1 ...', 'http://bleacherreport.com/articles/2042700-preseason-mlb-playoff-contenders-who-look-like-frauds-1-month-in', 9)]"
04/28/2014,"[('Orioles: Chris Davis and Oblique Injuries in Baseball', 'http://thebaltimorewire.com/2014/04/28/orioles-chris-davis-oblique-injuries-baseball/', 0), (""Orioles' announcers Gary Thorne and Jim Palmer are third ..."", 'http://articles.baltimoresun.com/2014-04-28/sports/bal-orioles-announcers-third-best-20140428_1_orioles-fans-orioles-team-thorne-and-palmer', 1), (""Gausman and Yoon may solve Baltimore Orioles' pitching woes."", 'http://birdswatcher.com/2014/04/28/solutions-os-pitching-woes/', 2), ('Orioles: Is Good Pitching Helping or Ruining the Game of ...', 'http://thebaltimorewire.com/2014/04/28/orioles-good-pitching-helping-ruining-game-baseball/', 3), (""Theory on why Orioles didn't immediately replace Chris ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-theory-on-orioles-chris-davis-steve-pearce-20140428-story.html', 4), ('Hoyt Wilhelm - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Hoyt_Wilhelm', 5), ('Gary Thorne And Jim Palmer Make Baltimore Orioles Baseball ...', 'http://www.rantsports.com/mlb/2014/04/28/gary-thorne-and-jim-palmer-make-baltimore-orioles-baseball-a-joy-to-watch/', 6), ('4/26/14 MLB.com FastCast: Markakis, Orioles walk off', 'http://www.youtube.com/watch?v=u0QUbDJDFmk', 7), ('Eastern League Boxscores for April 28 2014 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=7&tm1=3034&tm2=4280&sbd=20140428&gc=1', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=5&tm1=3046&tm2=3320&sbd=20140428&gc=1', 9)]"
04/29/2014,"[('Baltimore Orioles: Roster Moves, Manny Machado, and Rainy ...', 'http://thebaltimorewire.com/2014/04/29/baltimore-orioles-roster-moves-manny-machado-rainy-forecasts/', 0), ('Pittsburgh Pirates vs. Baltimore Orioles - Game 27', 'http://thisisgettingold.net/2014/04/29/pittsburgh-pirates-vs-baltimore-orioles-game-27/', 1), ('Orioles re-sign Steve Pearce to major ... - The Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-resign-steve-pearce-20140429-story.html', 2), ('Orioles to wear throwback uniforms on August 24th against ...', 'http://www.camdenchat.com/2014/4/29/5665230/orioles-throwback-uniforms-chicago-cubs-wrigley-100th-anniversary', 3), ('Tuesday Bird Droppings - Camden Chat', 'http://www.camdenchat.com/2014/4/29/5664026/tuesday-bird-droppings-baltimore-orioles-baseball-mlb-news-links-discussion', 4), ('As Manny Machado returns, spotlight shines on Orioles ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-as-manny-machado-returns-spotlight-will-be-on-orioles-allstar-third-baseman-20140429-story.html', 5), ('Orioles sign Pearce - marylandsportsblog.com', 'http://marylandsportsblog.com/2014/04/29/orioles-sign-pearce/', 6), ('Rain washes out Pirates-Orioles game - USA Today', 'https://www.usatoday.com/story/sports/mlb/2014/04/29/rain-washes-out-pirates-orioles-game/8479505/', 7), ('Pirates-Orioles game postponed | Pittsburgh Post-Gazette', 'http://www.post-gazette.com/sports/pirates/2014/04/29/Bucs-Orioles-game-postponed/stories/201404290230?pgpageversion=pgevoke', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/scoreboard/?lg_id=15&y=2014&sbd=20140429', 9)]"
04/30/2014,"[('How to survive Orioles rainouts - Camden Chat, a Baltimore ...', 'http://www.camdenchat.com/2014/4/30/5666194/baltimore-orioles-rain-activities', 0), ('Illinois State Athletics - Baseball', 'http://www.goredbirds.com/sports/2014/4/30/Pros_baseball.aspx?path=baseball', 1), ('Pirates &amp; Orioles rained out for 2nd straight day, will ...', 'http://www.foxnews.com/sports/2014/04/30/pirates-orioles-rained-out-for-2nd-straight-day-will-play-single-admission-dh.html', 2), ('Pirates-Orioles rained out; will play DH Thursday', 'https://www.yahoo.com/news/pirates-orioles-rained-play-dh-191615017--mlb.html', 3), ('Baltimore Orioles 2014 Season: April Review', 'http://thebaltimorewire.com/2014/04/30/baltimore-orioles-2014-season-april-review/', 4), ('Baltimore Orioles Begin Season with Even Recrod Despite ...', 'http://thebaltimorewire.com/2014/04/30/baltimore-orioles-even-start-tough-schedule/', 5), ('April 30, 2014 Pittsburgh Pirates vs Baltimore Orioles ...', 'http://www.stadiumgiveawayexchange.com/april-30-2014-pittsburgh-pirates-vs-baltimore-orioles-orioles-t-shirt/', 6), ('MLB 14 The Show Detroit Tigers Franchise-vs \\u2026', 'http://www.youtube.com/watch?v=pAkpQi0W3To', 7), ('Yankees/Mariners, Phillies/Mets, Orioles/Pirates PPD', 'http://fansided.com/2014/04/30/yankeesmariners-philliesmets-oriolespirates-ppd/', 8), ('Category:St. Louis Browns players - Wikipedia', 'https://en.wikipedia.org/wiki/Category:St._Louis_Browns_players', 9)]"
05/01/2014,"[(""Bud Norris allows 1 run in return, O's offense awakens in ..."", 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-beat-cleveland-indians-7-3-20150607-story.html', 0), ('Baltimore Orioles | AthlonSports.com', 'https://athlonsports.com/mlb/teams/baltimore-orioles/20140501', 1), ('MLB Recap - Pittsburgh Pirates at Baltimore Orioles - May ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140501_PIT@BAL_2/wieters-lifts-orioles-to-dh-sweep-of-pirates', 2), ('Baltimore Orioles: Let\\u2019s Play Two, Doubleheader Preview', 'http://thebaltimorewire.com/2014/05/01/baltimore-orioles-lets-play-two-doubleheader-preview/', 3), ('After three days off, Orioles sweep Pirates in ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-pirates-doubleheader-game-1-may-1-2014-20140501-story.html', 4), ('Rainout Orioles-Rays Game Rescheduled For June 27 ...', 'http://baltimore.cbslocal.com/2014/05/01/postponed-orioles-tampa-bay-game-rescheduled-for-june-27-doubleheader/', 5), ('The Orioles and Camden Yards on television and the big ...', 'http://www.camdenchat.com/2014/5/1/5669112/orioles-camden-yards-movie-tv', 6), ('MLB Baseball Box Score - Pittsburgh vs. Baltimore - May 01 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20140501_PIT@BAL', 7), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2014-05-01&conf=', 8), ('Eastern League Boxscores for May 01 2014 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=7&tm1=3034&tm2=4280&sbd=20140501&gc=1', 9)]"
