05/06/2013,"[('Baltimore Orioles blog - Orioles, MLB, Baseball News and ...', 'http://oriolepost.blogspot.com/2013/05/fans-invited-to-attend-exclusive.html', 0), (""Baltimore Orioles' young star Manny Machado is mature ..."", 'http://chronicle.augusta.com/sports-baseball/2013-05-06/baltimore-orioles-young-star-manny-machado-mature-beyond-his-years', 1), ('Baltimore Orioles - TeamReport - tribunedigital-chicagotribune', 'http://articles.chicagotribune.com/2013-05-06/sports/sns-rt-bbo-orioles-teamreportmtze957efw0v3-20130506_1_manny-machado-double-a-bowie-baltimore-orioles', 2), ('Contact Us | Bowie Baysox Baysox/Stadium Info', u'http://www.milb.com/content/page.jsp?ymd=20130506&content_id=8998306&sid=t418&vkey=team1', 3), (""Baltimore Orioles' young star Manny Machado is mature ..."", 'http://chronicle.augusta.com/sports/baseball/2013-05-06/baltimore-orioles-young-star-manny-machado-mature-beyond-his-years', 4), ('2013 MLB Scores 5/6/2013 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2013&date=2013-05-06', 5), ('Power Ranking All 30 Current MLB Managers | Bleacher Report', 'http://www.bleacherreport.com/articles/1628212-power-ranking-all-30-current-mlb-managers', 6), ('2013 MLB Schedule 05/06/2013 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2013&date=2013-05-06&seasonType=1', 7), ('Baseball Prospectus | Baseball Therapy: What is a Good ...', 'http://www.baseballprospectus.com/article.php?articleid=20474', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?date=2013-05-06', 9)]"
05/07/2013,"[(""The Baltimore Orioles' Mental Health Program - Camden Chat"", 'http://www.camdenchat.com/2013/5/7/4306472/baltimore-orioles-mental-health-jake-arrieta', 0), (""Jose Guillen's mutant throw from the warning track - \\u2026"", 'http://www.youtube.com/watch?v=DFAbXnlzZGQ', 1), ('Orioles 4, Royals 3: Doubles and Double Plays Carry The ...', 'http://www.camdenchat.com/2013/5/7/4310802/orioles-royals-may-7-game-score-recap-matt-wieters', 2), ('2013 MLB Scores 5/7/2013 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2013&date=2013-05-07', 3), ('Kansas City Royals at Baltimore Orioles \\u2013 Series Preview', 'http://kingsofkauffman.com/2013/05/07/kansas-city-royals-at-baltimore-orioles-series-preview/', 4), ('Orioles\\u2019 Manny Machado Shows Maturity On And Off Field ...', 'http://baltimore.cbslocal.com/2013/05/07/orioles-manny-machado-shows-maturity-on-and-off-field/', 5), ('Cute kids at the ballpark (Photos) - Sports Events', 'http://blog.sfgate.com/sportsevents/2013/05/07/cute-kids-at-the-ballpark-photos/', 6), ('Peter Schmuck - Baltimore Sun', 'http://www.baltimoresun.com/balnews-peter-schmuck-20130507-staff.html', 7), ('Orioles second baseman Brian Roberts seeing specialist for ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-pregame-second-baseman-brian-roberts-seeing-specialist-for-lingering-hamstring-injury-20130507-story.html', 8), ('Matt Wieters Carries Orioles Over Royals 4-3 \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2013/05/07/orioles-defeat-royals-4-3/', 9)]"
05/08/2013,"[('Minor League Transactions: May 8-13 | BaseballAmerica.com', 'http://www.baseballamerica.com/minors/minor-league-transactions-may-8-13/', 0), ('Manny Machado Of The Baltimore Orioles | Fox News', 'http://www.foxnews.com/sports/slideshow/2013/05/08/manny-machado-baltimore-orioles.html', 1), (""Manny Machado, The Baltimore Orioles' Young Gun | Fox News"", 'http://www.foxnews.com/sports/2013/05/08/manny-machado-baltimore-orioles-young-gun.html', 2), ('California Love, Orioles style - Camden Chat, a Baltimore ...', 'http://www.camdenchat.com/2013/5/8/4308054/baltimore-orioles-california-trip', 3), ('Five Baltimore Orioles statistics that stand out this week ...', 'http://www.baltimoresun.com/sports/baltimore-sports-blog/bal-sports-blitz-orioles-stats-that-stand-out-20130508-story.html', 4), (""O's 5, Royals 3: That'll do, team. That'll do. - Camden Chat"", 'http://www.camdenchat.com/2013/5/8/4314062/baltimore-orioles-kansas-city-royals-may-8-recap', 5), (""Orioles' Roberts to have surgery - birdswatcher.com"", 'http://birdswatcher.com/2013/05/08/orioles-roberts-to-have-surgery/', 6), ('MASN Reporter Mel Antonen Talks Major League Baseball ...', 'http://baltimore.cbslocal.com/2013/05/08/masn-reporter-mel-antonen-talks-major-league-baseball/', 7), ('Orioles Beat Royals 5-3 For 4th Straight Victory \\xab CBS ...', 'http://baltimore.cbslocal.com/2013/05/08/orioles-defeat-royals-5-3/', 8), ('2013 MLB Scores 5/8/2013 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2013&date=2013-05-08', 9)]"
05/09/2013,"[(""Ticket Offer :: Shannon's Fund | Baltimore Orioles"", u'http://baltimore.orioles.mlb.com/bal/ticketing/group_offer.jsp?loc=shannon&partnerId=as_mlb_20130509_7842064', 0), ('Slash line - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Slash_line', 1), ('Orioles Card ""O"" the Day: Baltimore Orioles, 1991 Upper ...', 'http://oriolescards.blogspot.com/2013/05/baltimore-orioles-1991-upper-deck.html', 2), ('Best closers in Orioles history - Baltimore Sun', 'http://www.baltimoresun.com/sports/baltimore-sports-blog/bal-best-closers-in-orioles-history-five-for-friday-20130509-photogallery.html', 3), ('George Brett and the pine tar incident - YouTube', 'http://www.youtube.com/watch?v=gbEHAsZxRYo', 4), (""Orioles' Nate McLouth and Manny Machado using teamwork \\u2026"", 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-notes-0510-20130509-story.html', 5), ('2013 MLB Scores 5/9/2013 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2013&date=2013-05-09', 6), (""Orioles No. 1 in Yahoo Sports' baseball power rankings ..."", 'http://articles.baltimoresun.com/2013-05-09/sports/bal-orioles-no-1-in-yahoo-sports-baseball-power-rankings-20130509_1_baseball-power-rankings-orioles-fans-latest-rankings', 7), ('Orioles right-hander Miguel Gonzalez confident DL stint ...', 'http://articles.baltimoresun.com/2013-05-09/sports/bal-orioles-righthander-miguel-gonzalez-confident-dl-stint-will-be-short-20130509_1_right-hander-steve-johnson-tommy-hunter-triple-a-norfolk', 8), ('South Atlantic League Scoreboards for May 09 2013 ...', u'http://www.baseballamerica.com/statistics/leagues/scoreboard/?lg_id=8&y=2013&sbd=20130509', 9)]"
05/10/2013,"[('MLB Recap - Baltimore Orioles at Minnesota Twins - \\u2026', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20130510_BAL@MIN', 0), ('MLB Orioles Reporter Brittany Ghiroli Talks Baseball \\xab \\u2026', 'http://baltimore.cbslocal.com/2013/05/10/mlb-orioles-reporter-brittany-ghiroli-talks-baseball/', 1), ('Adam Jones Slow Motion INSIDE OUT RBI \\u2026', 'http://www.youtube.com/watch?v=7qKSSflK24s', 2), ('Orioles 9, Twins 6: Tired Twins bullpen surrenders lead in ...', 'http://www.twincities.com/2013/05/10/orioles-9-twins-6-tired-twins-bullpen-surrenders-lead-in-10-inning-defeat/', 3), ('Orioles 9, Twins 6 (10) - tribunedigital-chicagotribune', 'http://articles.chicagotribune.com/2013-05-10/news/sns-rt-bbo-orioles-twins-firstledesx07b52a1-20130510_1_baltimore-orioles-joe-oberle-oswaldo-arcia', 4), ('AL ROUNDUP: Orioles rally past Twins in 10 innings', 'http://www.theoaklandpress.com/article/OP/20130510/NEWS/305109871', 5), ('The man behind the man in the big league uniform | \\u2026', 'https://dailygazette.com/article/2013/05/10/0510_mulligan', 6), ('The Orioles want Alexi Casilla to give up switch-hitting ...', 'http://mlb.nbcsports.com/2013/05/10/the-orioles-want-alexi-casilla-to-give-up-switch-hitting/', 7), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3107&tm2=3178&sbd=20130510&gc=2', 8), ('Down On The Farm: A Look At The Twins Top 5 Prospects ...', 'https://mlbreports.com/2013/05/10/minpros5/', 9)]"
05/11/2013,"[('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=1&tm1=1022&tm2=1003&sbd=20130511&gc=1', 0), ('Orioles 5, Twins 8: Wading into the quicksand - Camden Chat', 'http://www.camdenchat.com/2013/5/11/4322978/orioles-twins-game-score-recap-may-12-steve-johnson', 1), ('Orioles: Twins batter Johnson in debut - Carroll County Times', 'http://www.carrollcountytimes.com/cct-arc-35703b86-197e-5ba2-a558-67758ff590b7-20130511-story.html', 2), (""The Times' Major League Baseball rankings - latimes"", 'http://articles.latimes.com/2013/may/11/sports/la-sp-0512-baseball-rankings-20130512', 3), ('Baltimore Orioles: The comeback kids - Birds Watcher', 'http://birdswatcher.com/2013/05/11/baltimore-orioles-the-comeback-kids-2/', 4), ('Twins 8, Orioles 6 - tribunedigital-chicagotribune', 'http://articles.chicagotribune.com/2013-05-11/news/sns-rt-bbo-twins-orioles-firstledesx87496a1-20130511_1_brian-dozier-troy-patton-justin-morneau', 5), ('Mauer, Morneau Have 3 Hits, Twins Beat Orioles 8-5 \\xab \\u2026', 'http://minnesota.cbslocal.com/2013/05/11/mauer-morneau-have-3-hits-twins-beat-orioles-8-5/', 6), ('Bill Welke - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Bill_Welke', 7), ('Fantasy Baseball: Waiver Wire Pitching Pickups, 5/12/13', 'http://fantasycpr.com/2013/05/11/fantasy-baseball-waiver-wire-pitching-pickups-51213/', 8), ('Is Manny Machado in the same echelon as Mike Trout and ...', 'http://mlb.nbcsports.com/2013/05/11/is-manny-machado-in-the-same-echelon-as-mike-trout-and-bryce-harper/', 9)]"
05/12/2013,"[('5/10/13: Orioles come back from six-run deficit - \\u2026', 'http://www.youtube.com/watch?v=8AeeaawRfu0', 0), ('Pittsburgh Pirates Roster Tree Part 1: The ... - MLB Reports', 'https://mlbreports.com/2013/05/12/rtpitp/', 1), ('Game 38: Orioles (22-15) @ Twins (17-16), 2:10 - Camden Chat', 'http://www.camdenchat.com/2013/5/12/4324132/game-38-orioles-22-15-twins-17-16-2-10', 2), ('Baltimore Orioles: The Rotating Rotation - Birds Watcher', 'http://birdswatcher.com/2013/05/12/baltimore-orioles-the-rotating-rotation/', 3), (""Orioles' Adam Jones Hits An Odd Upper Deck Home Run"", 'http://nextimpulsesports.com/2013/05/12/os-adam-jones-hits-an-odd-upper-deck-home-run/', 4), ('Game 34: Orioles at Twins - Twinkie Town', 'http://www.twinkietown.com/2013/5/12/4324118/game-34-orioles-at-twins', 5), ('Rick Dempsey &amp; The Invisible Orioles Magic Band - \\u2026', 'http://www.youtube.com/watch?v=HOopWS9XhtM', 6), ('Orioles 6, Twins 0: Three home runs propel Orioles to ...', 'http://www.camdenchat.com/2013/5/12/4325504/orioles-6-twins-0-three-home-runs-propel-orioles-to-victory-series-win', 7), (""Baltimore Orioles:Questioning ol' blue - Birds Watcher"", 'http://birdswatcher.com/2013/05/12/baltimore-oriolesquestioning-ol-blue/', 8), ('Anthony Rizzo Contract Details, Salaries, &amp; Earnings | Spotrac', 'http://www.spotrac.com/mlb/chicago-cubs/anthony-rizzo/', 9)]"
05/13/2013,"[('Should Machado be in elite discussion with Trout and ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-manny-machado-0514-20130513-story.html', 0), ('Manny Machado for MVP? \\u2013 Off The Bench', 'http://offthebenchbaseball.com/2013/05/13/manny-machado-for-mvp/', 1), ('Rick Dempsey and the Invisible Orioles Magic ... - \\u2026', 'http://www.youtube.com/watch?v=rROlE70hh4Q', 2), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3053&tm2=3056&sbd=20130513&gc=1', 3), ('2013 MLB Schedule 05/13/2013 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2013&date=2013-05-13&seasonType=1', 4), ('Baltimore Orioles: Another series win but a possible loss', 'http://birdswatcher.com/2013/05/13/baltimore-orioles-another-series-win-but-a-possible-loss/', 5), ('2013 MLB Scores 5/13/2013 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2013&date=2013-05-13', 6), ('School Of Architecture News - Janet Marie Smith', 'http://caad.msstate.edu/wpmu/sarcnews/tag/janet-marie-smith/', 7), ('Revisiting preseason predictions from Orioles Insiders ...', 'http://articles.baltimoresun.com/2013-05-13/sports/bs-sp-orioles-blog-0513-20130512_1_predictions-kevin-gausman-wei-yin-chen', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, \\u2026', 'http://sports.yahoo.com/mlb/scoreboard/?d=2013-05-13', 9)]"
05/14/2013,"[('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=9&tm1=3144&tm2=3125&sbd=20130514&gc=1', 0), ('At 20, Manny Machado has stardom, wife in near future', 'https://www.usatoday.com/story/sports/mlb/2013/05/14/baltimore-orioles-manny-machado-lets-play-do-the-talking/2159999/', 1), ('Chris Tillman Pitches - YouTube', 'http://www.youtube.com/watch?v=V6Mq4tkDzDo', 2), ('Talking about the Baltimore Orioles with Matt Taylor, who ...', 'http://www.baltimoresun.com/sports/baltimore-sports-blog/bal-sports-blitz-blogger-on-blogger-20130514-story.html', 3), ('Ron Swoboda - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Ron_Swoboda', 4), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?d=2013-05-14', 5), ('Orioles notes and observations (Johnson, Tillman, bottom ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-notes-and-observations-johnson-tillman-bottom-of-the-order-chen-20130514-story.html', 6), ('Orioles Lose To Padres 3-2 On Jim Johnson\\u2019s Blown Save ...', 'http://baltimore.cbslocal.com/2013/05/14/padres-beat-orioles-3-2/', 7), ('2013 MLB Scores 5/14/2013 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2013&date=2013-05-14', 8), (""The Greats who wore #27, Baseball's Best - Last Word on Sports"", 'http://lastwordonsports.com/2013/05/14/the-greats-who-wore-27-baseballs-best/', 9)]"
05/15/2013,"[(""Orioles' luxury suite sales still wait for playoff bump ..."", 'http://www.bizjournals.com/baltimore/news/2013/05/15/orioles-luxury-suite-sales-still-wait.html?page=all', 0), ('Orioles Manager Buck Showalter Talks Baltimore Baseball ...', 'http://baltimore.cbslocal.com/2013/05/15/orioles-manager-buck-showalter-talks-baltimore-baseball-2/', 1), ('Five Baltimore Orioles statistics that stand out this week ...', 'http://articles.baltimoresun.com/2013-05-15/sports/bal-sports-blitz-orioles-stats-that-stand-out-20130515_1_baltimore-orioles-chris-tillman-manny-machado', 2), ('Freddy Garcia struggles and the Orioles get swept by ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-padres-20130515-story.html', 3), ('FT/FS: Orioles IP/TTM autographs', 'http://www.thebenchtrading.com/showthread.php/403451-FT-FS-Orioles-IP-TTM-autographs', 4), ('56 Things To Know About Joe DiMaggio \\u2014 The Official Site ...', 'http://www.joedimaggio.com/2013/05/15/56-things-to-know-about-joe-dimaggio/', 5), ('5/15: Birds Watcher- Orioles drop a tough pitchers\\u2019 duel', 'http://birdswatcher.com/2013/05/15/orioles-drop-a-tough-pitchers-duel/', 6), (""Orioles shortstop J.J. Hardy isn't in love with his new ..."", 'http://articles.baltimoresun.com/2013-05-15/sports/bal-orioles-shortstop-jj-hardy-isnt-in-love-with-his-new-glove-20130515_1_new-glove-rawlings-gold-glove-award-umpires', 7), ('Ever wondered how players do on their bobblehead night ...', 'http://www.sbnation.com/mlb/2013/5/15/4333492/paul-konerko-bobble-head-white-sox', 8), ('Florida State League Boxscores for May 15 2013 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=4281&tm2=3179&sbd=20130515&gc=1', 9)]"
05/16/2013,"[('2 And A Hook Podcast Ep #5: What about WAR? + The Good ...', 'https://mlbreports.com/2013/05/16/2hookep5/', 0), ('Current Top 5 MLB Home Run Leaders in the AL + NL: Home ...', 'https://mlbreports.com/2013/05/16/dhmay16/', 1), ('Mlb The Show Video Game 2016 - YouTube', 'http://www.youtube.com/watch?v=-LThKjIw5vM', 2), ('Ivanon Coffie - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Ivanon_Coffie', 3), ('Scat Metha - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Scat_Metha', 4), ('Hats and Tats: A Lifestyle: May 16- Baltimore Orioles', 'http://hatsandtats.blogspot.com/2013/05/may-16-baltimore-orioles.html', 5), ('2013 MLB Scores 5/16/2013 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2013&date=2013-05-16', 6), ('Milligan alumnus to receive Yale Distinguished Educator ...', 'https://www.milligan.edu/2013/05/16/milligan-alumnus-to-receive-yale-distinguished-educator-award/', 7), ('Ultimate Sports Talk \\u2013 Orioles Win Royals Series', 'http://www.ultimatesportstalk.com/2013/05/16/orioles-win-royals-series/', 8), ('I play baseball games 2016 - YouTube', 'http://www.youtube.com/watch?v=ig7jJUCNBqY', 9)]"
05/17/2013,"[('Series Preview: Baltimore Orioles - DRaysBay', 'http://www.draysbay.com/2013/5/17/4336644/series-preview-baltimore-orioles', 0), ('Jason Hammel struggles and comeback bid falls short as ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-jason-hammel-struggles-in-loss-to-rays-1210-20130517-story.html', 1), ('2013 MLB Schedule 05/17/2013 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2013&date=2013-05-17&seasonType=1', 2), ('Orioles are out of the frying pan - Baltimore Sun', 'http://www.baltimoresun.com/sports/schmuck-blog/bal-orioles-are-out-of-the-frying-pan-20130517-story.html', 3), ('Rays vs. Orioles GDT 1: Chris Davis, victim of trans ...', 'http://www.draysbay.com/2013/5/17/4339374/rays-vs-orioles-gdt-1-chris-davis-victim-of-trans-species-hate-crime', 4), ('Mark Leavitt - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Mark_Leavitt', 5), (""How Do The Orioles' Hitters Stack Up By Position Against ..."", 'http://www.camdenchat.com/2013/5/17/4340686/baltimore-orioles-analysis-ops-by-position-designated-hitter-second-basemen-bad', 6), ('Dummy Taylor - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Dummy_Taylor', 7), ('Rays hold on to beat Orioles 12-10 - tribunedigital ...', 'http://articles.chicagotribune.com/2013-05-17/news/sns-rt-bbo-rays-orioles-writethrusx3bf31a1-20130517_1_baltimore-orioles-tampa-bay-rays-orioles-starter-jason-hammel', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?d=2013-05-17', 9)]"
05/18/2013,"[('This Day in Black History: May 18, 1946 | This Day in ...', 'http://www.bet.com/news/sports/2013/05/18/this-day-in-black-history-may-18-1946.html#!', 0), ('Tampa Bay Rays at Baltimore Orioles - CBSSports.com', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20130518_TB@BAL/rays-rally-for-six-runs-in-9th-inning-to-shock-orioles', 1), ('2013 Fantasy Baseball Closer Watch: Jim Johnson Struggling', 'http://www.rantsports.com/fantasy/2013/05/18/2013-fantasy-baseball-closer-watch-jim-johnson-struggling/', 2), ('Orioles give up six runs in top of ninth inning in 10-6 ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-give-up-six-runs-in-top-of-ninth-inning-in-106-loss-to-tampa-bay-rays-20130518-story.html', 3), (""5/14/13: Padres battle back to stun O's in ninth - \\u2026"", 'http://www.youtube.com/watch?v=XmAYM9vfezs', 4), ('Mike Belfiore: From Commack to The Show | Newsday', 'http://www.newsday.com/sports/baseball/mike-belfiore-from-commack-to-the-show-1.5290886', 5), ('Baltimore Orioles Pitching Has Gone Down The Sewer', 'http://www.rantsports.com/mlb/2013/05/18/baltimore-orioles-pitching-has-gone-down-the-sewer/', 6), ('Orioles notes and observations (Johnson, Jurrjens ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-notes-and-observations-johnson-jurrjens-flaherty-valencia-20130518-story.html', 7), ('Michael Jordan throws first pitch at Wrigley - YouTube', 'http://www.youtube.com/watch?v=5elBYYSFy00', 8), ('2013 MLB Schedule 05/18/2013 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2013&date=2013-05-18&seasonType=1', 9)]"
05/19/2013,"[('2013 MLB Schedule 05/19/2013 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2013&date=2013-05-19&seasonType=1', 0), ('Adam Jones Slow Motion Home Run Baseball Swing \\u2026', 'http://www.youtube.com/watch?v=OMqicmm9gzg', 1), ('Orioles fall to Rays, 3-1, extending losing streak to five ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-fall-to-rays-31-extending-losing-streak-to-five-games-20130519-story.html', 2), ('5/20: Birds Watcher- Orioles: Step Back from the Panic Button', 'http://birdswatcher.com/2013/05/19/orioles-step-back-from-the-panic-button/', 3), ('Baltimore Orioles News: Brian Roberts, Freddy Garcia', 'http://fansided.com/2013/05/19/baltimore-orioles-news-brian-roberts-freddy-garcia/', 4), (""Orioles Notebook: Valencia makes Birds' debut - Carroll ..."", 'http://www.carrollcountytimes.com/cct-arc-3c4adb70-d4f6-5177-9d19-832590a916ac-20130519-story.html', 5), ('Frankie Libran - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Frankie_Libran', 6), ('5/17/13: Rays edge the Orioles in 22-run affair - YouTube', 'http://www.youtube.com/watch?v=DKTQvYFWYcI', 7), ('Orioles-Rays game demonstrates need for expanded instant ...', 'http://articles.baltimoresun.com/2013-05-19/sports/bs-sp-cowherd-orioles-0520-20130519_1_foul-ball-instant-replay-joe-maddon', 8), ('Baseball roundup: Matt Moore (8-0) caps Tampa Bay Rays ...', 'https://www.bostonglobe.com/sports/2013/05/19/baseball-roundup-matt-moore-caps-tampa-bay-rays-sweep-baltimore-orioles/jhCckteZwUgbBRBdwbebNP/story.html', 9)]"
05/20/2013,"[('Sabathia Has So-So Outing, but New Yankees Come Through Again', 'http://www.nytimes.com/2013/05/21/sports/baseball/cc-sabathia-has-so-so-outing-but-new-yankees-come-through-against-orioles.html', 0), ('Orioles notes and observations (Johnson Garcia, \\u2026', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-notes-and-observations-johnson-garcia-showalter-casilla-20130520-story.html', 1), ('Hughes Does Best to Look Ahead After Disastrous Start ...', 'https://bats.blogs.nytimes.com/2013/05/20/hughes-does-best-to-look-ahead-after-disastrous-start/', 2), ('Orioles GIFs of the Week - Camden Chat', 'http://www.camdenchat.com/2013/5/20/4346356/orioles-gifs-of-the-week-we-need-a-distraction', 3), ('Hafner, Yankees rally past Orioles | New York Post', 'http://nypost.com/2013/05/20/hafner-yankees-rally-past-orioles/', 4), ('Orioles Notable Quotables - May 20th', 'http://birdswatcher.com/2013/05/20/orioles-notable-quotables-may-20th/', 5), ('Baltimore Orioles: The best things that happened in the ...', 'http://birdswatcher.com/2013/05/20/baltimore-orioles-the-best-things-that-happened-in-the-last-week/', 6), ('Orioles Lose To Yankees 6-4, Skid Reaches 6 \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2013/05/20/yankees-defeat-orioles-6-4-in-10-innings/', 7), ('Yankees vs. Orioles preview: Q&amp;A with Mark Brown of \\u2026', 'http://www.pinstripealley.com/2013/5/20/4347372/yankees-vs-orioles-preview-questions', 8), (""AL roundup: Smith, Colon lead A's past Rangers | Red \\u2026"", 'http://redraiders.com/sports/2013-05-20/al-roundup-smith-colon-lead-past-rangers', 9)]"
05/21/2013,"[('Tino Martinez drilled in back, wild brawl ensues - \\u2026', 'http://www.youtube.com/watch?v=ZKIHNsf8O_A', 0), ('Phil Hughes Has Solid Outing, but Yankees Lose to Orioles ...', 'http://www.nytimes.com/2013/05/22/sports/baseball/hughes-has-solid-outing-but-yankees-lose-to-orioles-in-10.html', 1), ('Yankees Rally to Beat Orioles in 10 Innings for 3rd ...', 'https://www.bloomberg.com/news/articles/2013-05-21/yankees-rally-to-beat-orioles-in-10-innings-for-3rd-straight-win', 2), ('Yankees hit 4 HRs, beat Orioles 6-4 in 10 innings', 'https://www.yahoo.com/news/yankees-hit-4-hrs-beat-orioles-6-4-031311227.html?ref=gs', 3), ('Orioles prospect Jonathan Schoop seeing back specialist ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-prospect-jonathan-schoop-to-see-back-specialist-20130521-story.html', 4), ('YANKEES: Orioles win on McLouth walk-off homer', 'http://www.nhregister.com/article/NH/20130521/NEWS/305219900', 5), ('Orioles Beat Yankees 3-2 In 10 Innings To End 6-Game \\u2026', 'http://baltimore.cbslocal.com/2013/05/21/orioles-defeat-yankees-3-2-in-10-innings/', 6), ('Orioles end skid, rebound vs. Yankees with walk-off', 'https://www.usatoday.com/story/sports/mlb/2013/05/21/baltimore-orioles-bounce-back-defeat-new-york-yankees/2349621/', 7), (""Splitting O's - Camden Chat"", 'http://www.camdenchat.com/2013/5/21/4346772/orioles-batting-and-pitching-splits', 8), ('Kevin Gausman will make Orioles debut on Thursday ...', 'http://mlb.nbcsports.com/2013/05/21/kevin-gausman-will-make-orioles-debut-on-thursday/', 9)]"
05/22/2013,"[('Yankees vs. Orioles - Newsday', 'http://www.newsday.com/sports/baseball/yankees/yankees-vs-orioles-1.5301878', 0), ('Kuroda Is Stung by Two Early Homers, and a Line Drive Off ...', 'http://www.nytimes.com/2013/05/23/sports/baseball/yankees-kuroda-is-hit-hard-early-in-defeat.html', 1), (""O's club three homers to take two of three from Yankees"", 'http://www.usatoday.com/story/sports/mlb/2013/05/22/chris-davis-orioles-win-two-of-three-from-yankees/2353191/', 2), ('YANKEES: New York Yankees lose to Baltimore Orioles', 'http://www.registercitizen.com/article/RC/20130522/NEWS/305229956', 3), ('Gausman set to make Orioles debut Thursday - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/orioles/2013/05/22/kevin-gausman-set-to-make-orioles-debut-tuesday/2352863/', 4), ('Orioles restore order at Camden Yards, taking series from ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-beat-yankees-20130522-story.html', 5), ('Five Baltimore Orioles statistics that stand out this week ...', 'http://articles.baltimoresun.com/2013-05-22/sports/bal-sports-blitz-five-orioles-stats-that-stand-out-20130522_1_baltimore-orioles-kevin-gausman-adam-jones', 6), (""Kevin Gausman arrives and 'the future is now' for Orioles ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-kevin-gausman-0523-20130522-story.html', 7), ('Orioles Shaving-Cream Pie-In-Face Moments \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/photo-galleries/2013/05/22/orioles-shaving-cream-pie-in-face-moments/', 8), ('Claude Pelletier - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Claude_Pelletier', 9)]"
