04/16/2015,"[('Baltimore Orioles: Resurgence of the Veterans', 'https://thebaltimorewire.com/2015/04/16/baltimore-orioles-resurgence-of-the-veterans/', 0), ('Fan Fight At Orioles Yankees Game Video Shirtless Guy ...', 'http://dailycaller.com/2015/04/16/dude-beats-up-shirtless-moron-at-orioles-yankees-game-video/', 1), ('Yankees Fan Really Enjoys Being Punched in Face By Orioles ...', 'http://thebiglead.com/2015/04/16/yankees-fan-orioles-fan-fight-video/', 2), (""Baltimore Orioles' outfielder Nolan Reimold suing Johns ..."", 'https://www.axs.com/news/baltimore-orioles-outfielder-nolan-reimold-suing-johns-hopkins-hospita-49120', 3), ('Chance Sisco, Josh Hart placed on Frederick DL - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-sisco-hart-placed-on-frederick-dl-20150416-story.html', 4), (""Baltimore Orioles: Update on J.J. Hardy's Rehab Assignment"", 'http://birdswatcher.com/2015/04/16/baltimore-orioles-update-on-j-j-hardys-rehab-assignment/', 5), ('Orioles rally past Yankees - The Morning Call', 'http://www.mcall.com/sports/baseball/mc-yankees-orioles-0416-20150416-story.html', 6), ('Ashley Parker Angel performing the National Anthem \\u2026', 'http://www.youtube.com/watch?v=WBkNxjZjV30', 7), (""Playing Fact or Fiction with All 30 MLB Teams' Early ..."", 'http://bleacherreport.com/articles/2431564-playing-fact-or-fiction-with-all-30-mlb-teams-early-season-records', 8), (""Orioles' early-season schedule is a throwback to the '30s"", 'http://www.usatoday.com/story/sports/mlb/2015/04/16/orioles-early-season-schedule-is-a-throwback-to-the-30s/25887297/', 9)]"
04/17/2015,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150417', 0), (""Ubaldo Jimenez's ejection overshadows Orioles' 3-2, walk ..."", 'http://www.baltimoresun.com/sports/bal-orioles-boston-red-sox-xander-bogaerts-tommy-hunter-ubaldo-jimenez-20150417-story.html', 1), ('Baltimore Orioles: Four Keys to Victory in First Boston ...', 'https://www.baseballessential.com/news/2015/04/17/baltimore-orioles-keys-victory-boston-series-year/', 2), ('Baltimore Orioles at Boston Red Sox Free MLB Picks &amp; Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Boston-Red-Sox-Free-MLB-Picks-Odds-4-17-2015-250.html', 3), ('Baltimore Orioles vs. Boston Red Sox: Live Stream, Start ...', 'http://birdswatcher.com/2015/04/17/baltimore-orioles-vs-boston-red-sox-live-stream-start-time-tv-info-and-more/', 4), ('LIVE COVERAGE: Baltimore Orioles vs. Boston Red Sox', 'http://birdswatcher.com/2015/04/17/live-coverage-baltimore-orioles-vs-boston-red-sox-ubaldo-jimenez-vs-joe-kelly/', 5), (""Umpire Jordan Baker's bad call could cost O's all weekend ..."", 'http://www.baltimoresun.com/sports/bal-umpire-jordan-bakers-bad-call-could-cost-os-all-weekend-20150417-story.html', 6), ('Wieters goes 0-for-4 in his debut - YouTube', 'https://www.youtube.com/watch?v=Q4IQ1ygEPMU', 7), ('Baltimore Orioles vs. Boston Red Sox - April 17, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150417_BAL@BOS/?league=mlb', 8), ('2015 MLB Schedule 04/17/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-04-17&seasonType=1', 9)]"
04/18/2015,"[(""Why Orioles expect MLB to answer for 'embarrassing ..."", 'http://www.weei.com/sports/boston/baseball/red-sox/mike-petraglia/2015/04/18/why-orioles-expect-mlb-answer-embarrassin-0', 0), ('MLB Recap - Baltimore Orioles at Boston Red Sox - Apr 18 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150418_BAL@BOS', 1), ('Baltimore Orioles at Boston Red Sox Free MLB Picks &amp; Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Boston-Red-Sox-Free-MLB-Picks-Odds-4-18-2015-676.html', 2), ('Baltimore Orioles: Ubaldo Jimenez Beanball in Beantown', 'http://thebaltimorewire.com/2015/04/18/baltimore-orioles-ubaldo-jimenez-beanball-in-beantown/', 3), ('Baltimore Orioles: Strange Moments during Win over Red Sox', 'http://thebaltimorewire.com/2015/04/18/baltimore-orioles-strange-moments-during-os-win-over-red-sox/', 4), (""Baltimore Orioles: Fans don't pay to see the umps"", 'http://birdswatcher.com/2015/04/18/baltimore-orioles-fans-dont-pay-to-see-the-umps/', 5), ('2015 MLB Scores 4/18/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-18', 6), ('Baltimore Orioles: Schoop to DL, Paredes Activated', 'http://birdswatcher.com/2015/04/18/baltimore-orioles-jonathan-schoop-to-dl-jimmy-paredes-activated/', 7), (""Early Orioles notes on Ubaldo Jimenez's ejection, Jimmy ..."", 'http://www.baltimoresun.com/sports/bal-early-orioles-notes-on-last-nights-ejection-jimmy-paredes-steve-pearce-and-kevin-gausman-20150418-story.html', 8), ('Knee injury sends Orioles second baseman Schoop to ...', 'http://www.baltimoresun.com/sports/bal-jonathan-schoop-heading-to-dl-with-knee-injury-20150418-story.html', 9)]"
04/19/2015,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150419', 0), ('Baltimore Orioles: Jonathan Schoop on DL Leaves a Void', 'http://thebaltimorewire.com/2015/04/19/baltimore-orioles-jonathan-schoop-on-dl-leaves-a-void/', 1), ('Orioles batter Red Sox with 15 hits in 8-3 win - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-beat-boston-red-sox-83-20150419-story.html', 2), ('Orioles power by Red Sox - CentralMaine.com', 'http://www.centralmaine.com/2015/04/19/orioles-power-by-red-sox/', 3), ('2015 MLB Scores 4/19/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-19', 4), ('Plate umpire Paul Emmel leaves game; fill-in ejects Ortiz ...', 'http://www.si.com/mlb/2015/04/19/ap-bba-orioles-red-sox-umpires', 5), ('Orioles Minor League Rundown: 4-18-15 - Camden Chat', 'http://www.camdenchat.com/2015/4/19/8451943/baltimore-orioles-minor-league-scores-4-18-15', 6), ('Orioles notes on Jonathan Schoop, J.J. Hardy, umpires and ...', 'http://www.baltimoresun.com/sports/bal-orioles-pregame-notes-on-jonathan-schoop-jj-hardy-jimmy-paredes-jordan-baker-plus-starting-lineups-20150419-story.html', 7), ('Adam Jones Powers Orioles Past Red Sox 8-3 \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/04/19/adam-jones-powers-orioles-past-red-sox-8-3/', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=4&tm1=3039&tm2=3091&sbd=20150419&gc=1', 9)]"
04/20/2015,"[('Masterson, Red Sox Down Orioles, 7-1 - Hartford Courant', 'http://www.courant.com/sports/baseball/hc-red-sox-orioles-web-0420-20150420-story.html', 0), (""Orioles' outfield, bullpen depth showing in Triple-A ..."", 'http://www.baltimoresun.com/sports/bal-orioles-outfield-bullpen-depth-showing-in-triplea-norfolk-20150420-story.html', 1), ('Baltimore Orioles: Ryan Flaherty \\u2013 At Home in Boston', 'https://thebaltimorewire.com/2015/04/20/baltimore-orioles-ryan-flaherty-at-home-in-boston/', 2), ('Baltimore Orioles at Boston Red Sox Free MLB Picks &amp; Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Boston-Red-Sox-Free-MLB-Picks-Odds-4-20-2015-461.html', 3), ('Baltimore Orioles: Jones, defending champs spread their wings', 'http://birdswatcher.com/2015/04/20/baltimore-orioles-jones-defending-champs-spread-their-wings/', 4), ('Mora, Lowenstein, Roenicke, Uhlman Honored By Orioles ...', 'http://baltimore.cbslocal.com/2015/04/20/mora-lowenstein-roenicke-uhlman-honored-by-orioles/', 5), ('Orioles minor league rundown, 4/19/2015 - Camden Chat', 'http://www.camdenchat.com/2015/4/20/8455311/orioles-minor-league-rundown-4-19-2015', 6), (""Orioles' problems lead to Red Sox victory - Portland Press ..."", 'http://www.pressherald.com/2015/04/20/red-sox-get-rain-shortened-win-over-os/', 7), ('Baltimore Orioles vs. Boston Red Sox - April 20, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150420_BAL@BOS/?league=mlb', 8), ('Melvin Mora, John Lowenstein and Gary Roenicke to be ...', 'http://www.baltimoresun.com/sports/bal-melvin-mora-john-lowenstein-and-gary-roenicke-to-be-enshrined-in-orioles-hall-of-fame-20150420-story.html', 9)]"
04/21/2015,"[('Jim Piersall - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Jim_Piersall', 0), ('MLB Recap - Baltimore Orioles at Toronto Blue Jays - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150421_BAL@TOR', 1), ('Baltimore Orioles: When good enough is enough', 'http://thebaltimorewire.com/2015/04/21/baltimore-orioles-when-good-enough-is-enough/', 2), ('Bud Norris struggles again as Blue Jays beat Orioles, 13-6 ...', 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-lose-to-toronto-blue-jays-136-20150421-story.html', 3), ('Orioles play dumb, lose big to Jays 13-6 - Camden Chat', 'http://www.camdenchat.com/2015/4/21/8465465/mlb-scores-baltimore-orioles-toronto-blue-jays-recap', 4), ('Camden Depot: Do the Orioles Have an Old AAA Team?', 'http://camdendepot.blogspot.com/2015/04/do-orioles-have-old-aaa-team.html', 5), (""Will Tuesday's Orioles-Blue Jays drama carry over? Plus ..."", 'http://www.baltimoresun.com/sports/bal-orioles-observations-will-tuesdays-oriolesblue-jays-drama-carry-over-also-taking-a-look-at-bud-norri-20150421-story.html', 6), ('BAL@TOR: Bautista, Jones have words with each other', 'http://www.youtube.com/watch?v=FkGnDso5Lrg', 7), ('A brief history of the Wausau Timbers - Lookout Landing', 'http://www.lookoutlanding.com/2015/4/21/8460413/a-brief-history-of-the-wausau-timbers', 8), ('BAL@TOR: Garcia throws a pitch behind Bautista - \\u2026', 'http://www.youtube.com/watch?v=p4MVfuRc7N4', 9)]"
04/22/2015,"[('Baseball is better when teams hate each other, so here are ...', 'http://www.sbnation.com/mlb/2015/4/22/8468593/blue-jays-orioles-bautista-as-royals-lawrie', 0), ('Baltimore Orioles and Toronto Blue Jays: Bad Blood Birds', 'http://thebaltimorewire.com/2015/04/22/baltimore-orioles-and-toronto-blue-jays-bad-blood-birds/', 1), ('Can Ubaldo Jimenez Stabilize the Orioles? | Baseball Essential', 'https://www.baseballessential.com/news/2015/04/22/ubaldo-jimenez-stabilize-orioles/', 2), ('Orioles early notes on Showalter taking high road with ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-early-notes-on-showalter-taking-high-road-with-bautista-and-more-20150422-story.html', 3), ('Baltimore Orioles at Toronto Blue Jays Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Toronto-Blue-Jays-Free-MLB-Picks-Odds-4-22-2015-989.html', 4), ('Orioles third-base coach might be made of steel | MLB.com', 'http://m.mlb.com/cutfour/2015/04/22/119758510/orioles-third-base-coach-might-be-made-of-steel', 5), ('Orioles rookie Garcia nearly hits Bautista before home run', 'http://www.usatoday.com/story/sports/mlb/2015/04/22/orioles-rookie-garcia-nearly-hits-bautista-before-home-run/26166841/', 6), ('Orioles Minor League Rundown: 4-21-15 - Camden Chat', 'http://www.camdenchat.com/2015/4/22/8466863/orioles-minor-league-rundown-4-21-15', 7), ('The Joy of Six: baseball managers gone wild | Sport | The ...', 'https://www.theguardian.com/sport/2015/apr/22/the-joy-of-six-baseball-managers-gone-wild', 8), ('2015 MLB Schedule 04/22/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-04-22&seasonType=1', 9)]"
04/23/2015,"[('Testy times in Major League Baseball as rivalries ignite ...', 'https://www.theguardian.com/sport/2015/apr/23/testy-times-in-major-league-baseball-as-rivalries-ignite', 0), ('Baltimore Orioles: Not a Lot to Like Right Now', 'https://thebaltimorewire.com/2015/04/23/baltimore-orioles-not-a-lot-to-like-right-now/', 1), ('Baltimore Orioles at Toronto Blue Jays Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Toronto-Blue-Jays-Free-MLB-Picks-Odds-4-23-2015-603.html', 2), ('Baltimore Orioles: Losses equally free of theatrics and ...', 'http://birdswatcher.com/2015/04/23/baltimore-orioles-loss-fortunately-free-of-theatrics/', 3), ('Ryne Duren - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Ryne_Duren', 4), ('Best MLB Stadiums for Major League Baseball, Ranked ...', 'https://www.thrillist.com/travel/nation/best-major-league-baseball-stadiums-at-t-park-fenway-park-and-dodger-stadium-top-our-list', 5), ('Former Terps guard Dez Wells hopes to avoid infamy with ...', 'http://www.baltimoresun.com/sports/bal-dez-wells-first-pitch-orioles-maryland-20150423-story.html', 6), ('Baltimore Orioles vs. Toronto Blue Jays - April 23, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150423_BAL@TOR/?league=mlb', 7), (""Prospect Watch: Orioles' Dariel Alvarez | Baseball Essential"", 'https://www.baseballessential.com/news/2015/04/23/prospect-watch-orioles-dariel-alvarez/', 8), (""Orioles' Alejandro De Aza unhappy with how Toronto's Josh ..."", 'http://www.baltimoresun.com/sports/bal-orioles-alejandro-de-aza-unhappy-with-how-torontos-josh-donaldson-blocked-third-base-20150423-story.html', 9)]"
04/24/2015,"[('Baltimore Orioles Problems: It\\u2019s Elementary My Dear Watson', 'http://thebaltimorewire.com/2015/04/24/baltimore-orioles-problems-its-elementary-my-dear-watson/', 0), ('2015 MLB Schedule 04/24/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-04-24&seasonType=1', 1), ('Steve Pearce Quickly Losing Value - Practical and useful ...', 'http://fantasybaseballcrackerjacks.com/2015/04/24/steve-pearce-quickly-losing-value/', 2), ('Baltimore Orioles: Starting Rotation Needs to Step up for ...', 'https://www.baseballessential.com/news/2015/04/24/starting-pitching-continues-disappoint-orioles/', 3), ('Baltimore Orioles: Close but no cigar - Birds Watcher', 'http://birdswatcher.com/2015/04/24/baltimore-orioles-close-but-no-cigar/', 4), ('2015 MLB Games: Red Sox Orioles Recap - TeamRankings', 'https://www.teamrankings.com/mlb/matchup/red-sox-orioles-2015-04-24', 5), ('2015 MLB Scores 4/24/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-24', 6), ('Bartolo Colon controls the secret of baseball - SBNation.com', 'http://www.sbnation.com/mlb/2015/4/24/8490293/bartolo-colon-batting-running-jumping-skipping-doing-cartwheels', 7), ('South Atlantic League Boxscores for April 24 2015 ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=8&tm1=3186&tm2=3044&sbd=20150424&gc=1', 8), ('Midwest League Boxscores for April 24 2015 - Baseball \\u2026', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3071&tm2=3053&sbd=20150424&gc=1', 9)]"
04/25/2015,"[('Fans at Orioles-Red Sox asked to stay in Camden Yards ...', 'https://www.usatoday.com/story/sports/mlb/orioles/2015/04/25/baltimore-orioles-boston-red-sox-camden-yards-freddie-gray-protest/26390977/', 0), ('Lough HR In 10th, Orioles Top Red Sox 5-4 To End 5-Game ...', 'http://www.courant.com/sports/baseball/hc-lough-hr-in-10th-orioles-top-red-sox-54-to-end-5game-skid-20150425-story.html', 1), ('As Orioles watch protest develop, emotions ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-orioles-protests-freddie-gray-camden-yards-20150425-story.html', 2), ('Baseball fans asked to stay at stadium after protest', 'http://www.shreveporttimes.com/story/news/2015/04/25/baseball-fans-asked-to-stay-at-stadium-after-protest/26392541/', 3), ('For Orioles fans, it was a strange night all around ...', 'http://www.baltimoresun.com/sports/bal-for-orioles-fans-ti-was-a-strange-night-all-around-20150425-story.html', 4), ('Baltimore Orioles vs. Boston Red Sox: Live Stream, Start ...', 'http://birdswatcher.com/2015/04/25/baltimore-orioles-vs-boston-red-sox-live-stream-start-time-tv-info-lineups-and-more-42515/', 5), ('Orioles beat Red Sox in 11 as protests rage outside', 'https://www.usatoday.com/story/sports/mlb/2015/04/25/lough-hr-in-10th-orioles-top-red-sox-5-4-to-end-5-game-skid/26394089/', 6), ('Baltimore Orioles: Walks and errors the story again', 'http://birdswatcher.com/2015/04/25/baltimore-orioles-walks-and-errors-the-story-again/', 7), (""Chris Davis' Strikeouts Just Keep on Coming; Should ..."", 'https://www.baseballessential.com/news/2015/04/25/chris-davis-orioles-baseman-shatter-single-season-strikeout-record/', 8), ('Boston Red Sox at Baltimore Orioles Free MLB Picks &amp; Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Boston-Red-Sox-at-Baltimore-Orioles-Free-MLB-Picks-Odds-4-25-2015-785.html', 9)]"
04/26/2015,"[('Baltimore Orioles: The Little Things that Win and Lose Games', 'http://thebaltimorewire.com/2015/04/26/baltimore-orioles-the-little-things-that-win-and-lose-games/', 0), ('Thousands of protesters reach Oriole Park at Camden Yards ...', 'http://www.espn.com/mlb/story/_/id/12765627/thousands-protesters-reach-oriole-park-camden-yards-protest-freddie-gray-death', 1), ('\\u2018Insane\\u2019: Orioles, fans claw out of stadium amid Freddie ...', 'http://nypost.com/2015/04/26/insane-orioles-fans-claw-out-of-stadium-amid-freddie-gray-protests/', 2), ('Baltimore Orioles: Our flag was still there - Birds Watcher', 'http://birdswatcher.com/2015/04/26/baltimore-orioles-our-flag-was-still-there/', 3), ('Series preview: White Sox at Orioles - Chicago Tribune', 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-series-white-sox-oriioles-spt-0427-20150426-story.html', 4), ('With 20 hits, Orioles beat Red Sox, 18-4 ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-beat-boston-red-sox-take-two-of-three-in-series-20150426-story.html', 5), ('Fans at Camden Yards told to stay in stadium after protest ...', 'http://www.foxnews.com/sports/2015/04/26/fans-at-camden-yards-told-to-stay-in-stadium-after-protest.html', 6), ('Template:Baltimore Orioles (19th century) - Wikipedia', 'https://en.wikipedia.org/wiki/Template:Baltimore_Orioles_(19th_century)', 7), ('Protesters take to Baltimore streets for Freddie Gray - NY ...', 'http://www.nydailynews.com/news/crime/protesters-damage-cars-freddie-gray-rally-article-1.2199168', 8), ('Protesters converge on Oriole Park at Camden Yards ...', 'http://mlb.nbcsports.com/2015/04/26/protesters-converge-on-oriole-park-at-camden-yards/', 9)]"
04/27/2015,"[('Orioles game postponed amid violence, series could be ...', 'http://www.baltimoresun.com/sports/bal-as-turmoil-currently-envelops-the-city-tonights-orioles-game-against-the-chicago-white-sox-is-stille-20150427-story.html', 0), (""Awaiting word on today's Orioles game - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-awaiting-word-on-tuesdays-orioles-game-20150427-story.html', 1), ('Orioles-White Sox: Decision on day game in Baltimore ...', 'https://www.usatoday.com/story/sports/mlb/2015/04/27/orioles-white-sox-cancelled-baltimore-protests-riots-freddie-gray/26479887/', 2), ('White Sox-Orioles game postponed due to Baltimore riots ...', 'http://www.chicagotribune.com/sports/baseball/whitesox/chi-white-sox-orioles-baltimore-protests-20150427-story.html', 3), (""Orioles' game in Baltimore postponed due to safety concerns"", 'https://www.usatoday.com/story/sports/mlb/2015/04/27/orioles-game-in-baltimore-postponed-due-to-safety-concerns/26478531/', 4), ('Orioles game postponed due to safety concerns in Baltimore ...', 'http://www.sbnation.com/mlb/2015/4/27/8505747/orioles-game-cancelled-baltimore-riots-protests', 5), ('White Sox v. Orioles Game Postponed Because of Baltimore ...', 'https://www.usnews.com/news/sports/articles/2015/04/27/orioles-game-in-baltimore-postponed-due-to-safety-concerns', 6), ('Baltimore Orioles cruise to victory; take two-of-three vs ...', 'http://birdswatcher.com/2015/04/27/baltimore-orioles-cruise-to-victory-take-two-of-three-vs-boston/', 7), ('Orioles postpone game due to protests | Ballpark Digest', 'http://ballparkdigest.com/2015/04/27/orioles-postpone-game-due-to-protests/', 8), ('Baltimore riots: Orioles-White Sox game postponed ...', 'http://www.washingtontimes.com/news/2015/apr/27/baltimore-orioles-postpone-game-amid-riots-looting/', 9)]"
04/28/2015,"[('Armour: Major League Baseball makes wrong call in Baltimore', 'http://www.usatoday.com/story/sports/mlb/orioles/2015/04/28/major-league-baseball-baltimore-orioles-empty-stadium/26528697/', 0), (""Wednesday's Baltimore Orioles vs. White Sox ... - ABC News"", 'http://abcnews.go.com/US/wednesdays-baltimore-orioles-white-sox-game-closed-public/story?id=30651699', 1), ('Orioles-White Sox game scheduled for Tuesday postponed', 'https://www.usatoday.com/story/sports/mlb/2015/04/28/orioles-white-sox-camden-yards-tuesday-game-postponed-baltimore-riots/26503505/', 2), ('Game between Baltimore Orioles, Chicago White Sox ...', 'http://www.espn.com/mlb/story/_/id/12776587/game-baltimore-orioles-chicago-white-sox-postponed-due-riots', 3), ('The Baltimore Orioles Are Going To Play A Game In Front Of ...', 'http://www.huffingtonpost.com/2015/04/28/baltimore-orioles-empty-stadium_n_7164100.html', 4), ('Peter Angelos - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Peter_Angelos', 5), ('White Sox, Orioles to play Wednesday, but without fans ...', 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-gameday-white-sox-orioles--spt-0429-20150428-story.html', 6), ('Baltimore Orioles to play White Sox in empty stadium in ...', 'https://www.theguardian.com/sport/2015/apr/28/baltimore-orioles-white-sox-behind-closed-doors', 7), ('An Empty Stadium in Baltimore - Yahoo', 'https://www.yahoo.com/news/empty-stadium-baltimore-204809988.html?ref=gs', 8), (""Wednesday's White Sox-Orioles Game Moved To Afternoon ..."", 'http://chicago.cbslocal.com/2015/04/28/wednesdays-white-sox-orioles-game-moved-to-afternoon-will-be-closed-to-public/', 9)]"
04/29/2015,"[('Baseball in an empty stadium: an eerie, uncomfortable ...', 'https://www.theguardian.com/sport/2015/apr/29/baltimore-orioles-chicago-white-sox-empty-stadium-game', 0), (""Baltimore Orioles Fan-less Game 'Totally Unprecedented ..."", 'http://abcnews.go.com/US/baltimore-orioles-fan-game-totally-unprecedented-league-historian/story?id=30672990', 1), ('Baltimore Orioles-Chicago White Sox series finale will be ...', 'http://www.espn.com/mlb/story/_/id/12781465/baltimore-orioles-chicago-white-sox-series-finale-played-wednesday-closed-public', 2), (""Orioles win at empty Camden Yards, and hope 'this was ..."", 'http://www.usatoday.com/story/sports/mlb/2015/04/29/baltimore-orioles-camden-yards-no-fans-adam-jones/26580657/', 3), ('This is what the Orioles-White Sox game with zero ...', 'http://www.sbnation.com/2015/4/29/8515889/orioles-white-sox-no-fans-camden-yards', 4), ('Baltimore Orioles defeat White Sox in empty Camden Yards ...', 'http://www.nydailynews.com/sports/baseball/baltimore-orioles-face-white-sox-empty-camden-yards-article-1.2203646', 5), (""Taking a look back at baseball's lowest attended game ..."", 'http://www.baltimoresun.com/sports/bal-taking-a-look-back-at-baseballs-lowest-attended-game-before-today-20150429-story.html', 6), ('Baltimore Orioles v. Chicago White Sox game', 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-gameday-white-sox-orioles--spt-0430-20150429-story.html', 7), ('This Is What An Empty Baltimore Orioles Game Looks Like ...', 'http://www.huffingtonpost.com/2015/04/29/baltimore-orioles-photos_n_7171086.html', 8), ('Victory for Baltimore: Orioles beat White Sox in empty ...', 'http://www.foxnews.com/sports/2015/04/29/victory-for-baltimore-orioles-beat-white-sox-in-empty-camden-yards.html', 9)]"
04/30/2015,"[('Empty stadium for Baltimore Orioles - CNN', 'http://www.cnn.com/2015/04/29/us/gallery/white-sox-orioles-baseball/index.html', 0), ('Orioles Play in Eerily Empty Stadium, Sirens in Distance ...', 'https://www.nytimes.com/2015/04/30/sports/baseball/orioles-play-in-eerily-empty-stadium-sirens-in-distance.html', 1), (""Baltimore riots: A surreal week in 'Charm City' - CNN.com"", 'http://www.cnn.com/2015/04/29/us/baltimore-surreal-scenes/index.html', 2), ('Baltimore Orioles manage to stay even at end of strange ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-day-off-0501-20150430-story.html', 3), (""How Baltimore Orioles' relocated series at Tropicana Field ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-trop-series-0501-20150430-story.html', 4), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150430', 5), (""Orioles announcer uses 'Masters voice' at empty Camden ..."", 'http://www.pga.com/news/golf-buzz/orioles-announcer-uses-masters-voice-empty-camden-yards', 6), (""Orioles' John Angelos on how the system is failing Baltimore"", 'http://www.pbs.org/newshour/bb/orioles-john-angelos-system-failing-baltimore/', 7), ('Orioles Empty Game: How Much Did it Cost?', 'http://people.com/sports/orioles-empty-game-how-much-did-it-cost/', 8), ('Baltimore Orioles announcer tries to announce like Jim ...', 'http://www.golfdigest.com/story/baltimore-orioles-nantz-masters', 9)]"
05/01/2015,"[('Jeb Bush criticized the Orioles for closing their game to ...', 'http://finance.yahoo.com/news/jeb-bush-criticized-orioles-closing-134526983.html', 0), ('Baltimore Orioles | AthlonSports.com', 'http://athlonsports.com/mlb/teams/baltimore-orioles/20150501', 1), (""Orioles blanked 2-0 by Rays in 'home ... - The Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-rays-0502-20150501-story.html', 2), ('Baltimore Orioles: Playing at HOME at Tropicana Field', 'https://thebaltimorewire.com/2015/05/01/baltimore-orioles-playing-at-home-at-tropicana-field/', 3), ('Orioles minor league rundown, 4/30/2015 - Camden Chat', 'http://www.camdenchat.com/2015/5/1/8525727/orioles-minor-league-rundown-4-30-2015', 4), ('Baltimore Orioles play \\u201chome\\u201d game at Tropicana Field ...', 'http://www.winknews.com/2015/05/01/baltimore-orioles-play-home-game-at-tropicana-field/', 5), ('Orioles play home games in Florida after riots in Baltimore', 'http://www.sandiegouniontribune.com/sdut-orioles-play-home-games-in-florida-after-riots-in-2015may01-story.html', 6), ('Orioles executive with Brevard ties deals with tragedy', 'http://www.floridatoday.com/story/sports/columnists/david-jones/2015/05/01/orioles-executive-brevard-ties-deals-tragedy/26711873/', 7), ('Baltimore Orioles vs. Tampa Bay Rays: Live Stream, Start ...', 'http://birdswatcher.com/2015/05/01/baltimore-orioles-vs-tampa-bay-rays-live-stream-start-time-tv-info-lineups-and-more-5115/', 8), ('Rays vs. Orioles, game one recap: Alex Colome dominates ...', 'http://www.draysbay.com/2015/5/1/8533109/tampa-bay-rays-vs-orioles-game-one-recap-alex-colome-dominates-the-trop-away-game', 9)]"
