04/13/2016,"[('MLB Recap - Baltimore Orioles at Boston Red Sox - Apr 13 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160413_BAL@BOS', 0), ('Baltimore Orioles off to best start since 1944 with 9-5 ...', 'http://www.upi.com/Sports_News/MLB/2016/04/13/Baltimore-Orioles-off-to-best-start-since-1944-with-9-5-rout-of-Red-Sox/2381460549303/', 1), (""The end of the Orioles' streak and looking at Tyler Wilson ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-morning-notes-the-end-of-the-streak-and-looking-at-tyler-wilson-s-impact-20160413-story.html', 2), ('Orioles notes: Manager Buck Showalter impressed by \\u2026', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0415-20160414-story.html', 3), ('Orioles get saddled with a bunch of weird ... - Camden Chat', 'http://www.camdenchat.com/2016/4/13/11422220/orioles-holiday-special-uniforms-caps-hideous', 4), ('Baltimore Orioles VS. Boston Red Sox, Vegas Sports Betting ...', 'https://www.vegascoverage.com/2016/04/13/baltimore-orioles-vs-boston-red-sox-vegas-sports-betting-baseball-gambling-odds-pick-tip-prediction/', 5), ('Listen Live: Orioles At Red Sox [Live Audio] MLB \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/13/listen-live-orioles-at-red-sox-live-audio-mlb-2/', 6), ('Baltimore Orioles: J.J. Hardy is Double Pesky', 'https://thebaltimorewire.com/2016/04/13/baltimore-orioles-j-j-hardy-is-double-pesky/', 7), ('The Orioles Need a Concrete Role for Dylan Bundy ...', 'https://www.baseballessential.com/news/2016/04/13/orioles-need-concrete-role-dylan-bundy/', 8), ('Andr\\xe9s Mora - Wikipedia', 'https://en.wikipedia.org/wiki/Andr%C3%A9s_Mora', 9)]"
04/14/2016,"[('1983 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1983_Baltimore_Orioles_season', 0), ('MedStar Health Becomes the Official \\u2018Orthopedic and Sports ...', 'https://www.medstarhealth.org/mhs/2016/04/14/medstar-health-becomes-official-orthopedic-sports-medicine-team-baltimore-orioles/', 1), ('Baltimore Orioles: National Writers on the O\\u2019s Good Start', 'https://thebaltimorewire.com/2016/04/14/baltimore-orioles-national-writers-on-the-os-good-start/', 2), ('Manny Machado off to an unusually hot start - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-rangers-0415-20160414-story.html', 3), ('2016 MLB Games: Orioles Rangers Matchup Stats', 'https://www.teamrankings.com/mlb/matchup/orioles-rangers-2016-04-14/stats', 4), ('Bob Mabe - Wikipedia', 'https://en.wikipedia.org/wiki/Bob_Mabe', 5), ('Baltimore Orioles vs. Texas Rangers - CBSSports.com', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160414_BAL@TEX/', 6), ('2016 MLB Schedule 04/14/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-04-14&seasonType=1', 7), ('International League Boxscores for April 14 2016 ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=9&tm1=3060&tm2=3099&sbd=20160414&gc=1', 8), ('Florida State League Boxscores for April 14 2016 ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=3094&tm2=3183&sbd=20160414&gc=1', 9)]"
04/15/2016,"[('Orioles recap: Birds use four-homer, nine-run seventh to ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-use-four-homer-nine-run-seventh-to-roll-to-11-5-win-over-rangers-20160415-story.html', 0), ('2017 Popular Scores 4/15/2016 | FOX Sports', u'http://www.foxsports.com/soccer/scores?competition=0&season=2017&date=2016-04-15', 1), ('The Baltimore Orioles Are Here To Stay - Sports from the ...', 'https://sportsfromthebasement.com/2016/04/15/baltimore-orioles-stay/', 2), ('Baltimore Orioles vs. Texas Rangers - April 15, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160415_BAL@TEX/?league=mlb', 3), ('Orioles Will Honor #42 Jackie Robinson Tonight - CBS Baltimore', 'http://baltimore.cbslocal.com/2016/04/15/orioles-will-honor-42-jackie-robinson-tonight/', 4), ('Orioles Game 10 Game Thread: at Rangers, 8:05 - Camden Chat', 'http://www.camdenchat.com/2016/4/15/11441636/orioles-game-10-game-thread-at-rangers-8-05', 5), ('Orioles notebook: Mychal Givens proud to wear No. 42 ...', 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-notebook-0416-20160415-story.html', 6), ('Ken Trinkle - Wikipedia', 'https://en.wikipedia.org/wiki/Kenneth_Wayne_%22Ken%22_Trinkle', 7), ('www.stubhub.com', 'http://www.stubhub.com/texas-rangers-tickets-rangers-vs-orioles-4-15-2016/event/9442896/', 8), ('MLB Baseball Box Score - Baltimore vs. Texas - Apr 15 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20160415_BAL@TEX', 9)]"
04/16/2016,"[('2000 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/2000_Baltimore_Orioles_season', 0), ('Baltimore Orioles VS. Texas Rangers, MLB ... - Vegas Coverage', 'https://www.vegascoverage.com/2016/04/16/baltimore-orioles-vs-texas-rangers-mlb-sports-betting-baseball-gambling-odds-pick-tip-prediction/', 1), ('MLB Recap - Baltimore Orioles at Texas Rangers - Apr 16 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160416_BAL@TEX', 2), ('Baseball - Orioles looks Major AL East contenders | BetSWOT', 'http://www.betswot.com/2016/04/16/baseball-orioles-looks-major-al-east-contenders/', 3), ('Baltimore Orioles at Texas Rangers Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2016/Baltimore-Orioles-at-Texas-Rangers-4-16-2016-Free-MLB-Picks-Predictions-014.html', 4), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160416', 5), ('Listen Live: Orioles vs Rangers [Live Audio] MLB \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/16/listen-live-orioles-vs-rangers-live-audio-mlb-2/', 6), ('Baltimore Orioles: Is Mark Trumbo a Key Addition?', 'http://thebaltimorewire.com/2016/04/16/baltimore-orioles-is-mark-trumbo-a-key-addition/', 7), ('Baltimore Orioles vs. Texas Rangers - April 16, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160416_BAL@TEX/?league=mlb', 8), (""President's Cup baseball showcase at Camden Yards canceled"", 'http://www.baltimoresun.com/sports/high-school/bs-va-sp-presidents-cup-baseball-20170331-story.html', 9)]"
04/17/2016,"[('Bill Conway (baseball) - Wikipedia', 'https://en.wikipedia.org/wiki/William_F._Conway', 0), ('Will the Real Baltimore Orioles Please Stand Up', 'https://thebaltimorewire.com/2016/04/17/will-the-real-baltimore-orioles-please-stand-up/', 1), ('Buck Showalter: Pedro Alvarez settling in with Orioles ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-buck-showalter-pedro-alvarez-settling-in-with-orioles-still-expected-to-contribute-20160417-story.html', 2), ('Baltimore Orioles at Texas Rangers Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2016/Baltimore-Orioles-at-Texas-Rangers-4-17-2016-Free-MLB-Picks-Predictions-939.html', 3), (""Orioles can't hold lead late, fall to Rangers 8-4 - USA Today"", 'https://www.usatoday.com/story/sports/mlb/2016/04/17/orioles-cant-hold-lead-late-fall-to-rangers-8-4/83151250/', 4), ('Baltimore Orioles, Yovani Gallardo need more than just ...', 'http://birdswatcher.com/2016/04/17/baltimore-orioles-yovani-gallardo-need-more-than-just-homers/', 5), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160417', 6), ('Orioles-Rangers game rained out - USA Today', 'https://www.usatoday.com/story/sports/mlb/2016/04/17/orioles-rangers-game-rained-out/83154738/', 7), ('Dave Vineyard - Wikipedia', 'https://en.wikipedia.org/wiki/Dave_Vineyard', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=3&tm1=3097&tm2=3055&sbd=20160417&gc=1', 9)]"
04/18/2016,"[('Norm Baker (baseball) - Wikipedia', 'https://en.wikipedia.org/wiki/Norm_Baker_(baseball)', 0), ('Orioles trade minor league outfielder Alfredo Marte to ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-trade-minor-league-outfielder-alfredo-marte-to-phillies-for-future-considerations-20160418-story.html', 1), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160418', 2), (""Baltimore Orioles \\xab Ray McDonald's Blog"", 'https://raymcdonald.wordpress.com/tag/baltimore-orioles/page/2/', 3), ('Baseball Essential MLB Power Rankings: April 18th, 2016 ...', 'https://www.baseballessential.com/news/2016/04/18/baseball-essential-mlb-power-rankings-april-18th-2016/11/', 4), (""Baltimore Orioles: Mike Wright won't be skipped"", 'http://birdswatcher.com/2016/04/18/baltimore-orioles-mike-wright-wont-be-skipped/', 5), ('Toronto Blue Jays at Baltimore Orioles: series preview ...', 'https://www.thestar.com/sports/bluejays/2016/04/18/toronto-blue-jays-at-baltimore-orioles-series-preview.html', 6), ('2016 MLB Schedule 04/18/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-04-18&seasonType=1', 7), ('Surgically repaired Matt Wieters looks just like the old ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-wieters-0419-20160418-story.html', 8), ('MLB Scores, Standings, Box Scores for Monday, April 18 ...', 'http://www.baseball-reference.com/boxes/?date=2016-04-18', 9)]"
04/19/2016,"[('Baltimore Orioles Baseball Helmet Lamp : EBTH', 'https://www.ebth.com/items/3275104-baltimore-orioles-baseball-helmet-lamp', 0), ('Baltimore Orioles: Could Kyle Lohse be coming to town?', 'http://calltothepen.com/2016/04/19/baltimore-orioles-kyle-lohse-coming-town/', 1), ('MLB Recap - Toronto Blue Jays at Baltimore Orioles - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160419_TOR@BAL', 2), ('Baltimore Orioles: The Bat Flip Comes to Camden Yards', 'http://thebaltimorewire.com/2016/04/19/baltimore-orioles-the-bat-flip-comes-to-camden-yards/', 3), ('Listen Live: Orioles Vs Blue Jays [Live Audio] MLB \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/19/listen-live-orioles-vs-blue-jays-live-audio-mlb/', 4), ('Orioles lose to Blue Jays 4-3 despite hitting 2 HRs', 'http://www.usatoday.com/story/sports/mlb/2016/04/19/orioles-lose-to-blue-jays-4-3-despite-hitting-2-hrs/83267064/', 5), (""Orioles' Mike Wright provides quality start with rotation ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-blue-jays-0420-20160419-story.html', 6), ('Tuesday Bird Droppings: Where the Orioles will finally ...', 'http://www.camdenchat.com/orioles-news-links/2016/4/19/11456690/orioles-news-rumors-today', 7), ('Toronto Blue Jays VS. Baltimore Orioles, Baseball Sports ...', 'https://www.vegascoverage.com/2016/04/19/toronto-blue-jays-vs-baltimore-orioles-baseball-sports-betting-mlb-gambling-odds-pick-tip-prediction/', 8), ('Some thoughts on the passing of ex-Oriole pitcher Milt Pappas', 'http://www.baltimorebaseball.com/2016/04/19/thoughts-passing-oriole-pitcher-milt-pappas/', 9)]"
04/20/2016,"[('Toronto Blue Jays VS. Baltimore Orioles, Vegas Sports ...', 'https://www.vegascoverage.com/2016/04/20/toronto-blue-jays-vs-baltimore-orioles-vegas-sports-betting-mlb-baseball-odds-pick-tip-prediction/', 0), ('Toronto Blue Jays vs. Baltimore Orioles Lines - Free ...', 'http://www.sportsbettingstats.com/mlb/toronto-baltimore-betting-pick-april-20-2016', 1), ('Baltimore Orioles Private Suites - suitehop.com', 'https://www.suitehop.com/baltimore-orioles-suites/toronto-blue-jays-at-baltimore-orioles-4-20-2016-7-05-pm-baltimore-oriole-park-at-camden-yards', 2), (""Inside Orioles star Manny Machado's league-leading, 13 ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-inside-orioles-star-manny-machado-s-league-leading-13-game-hitting-streak-20160420-story.html', 3), ('Orioles beat Blue Jays 4-3 on passed ball in 10th inning', 'http://www.usatoday.com/story/sports/mlb/2016/04/20/orioles-beat-blue-jays-4-3-on-passed-ball-in-10th-inning/83320054/', 4), ('Even in walk-off win, Orioles struggling to sustain ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-blue-jays-0421-20160420-story.html', 5), ('Orioles beat Blue Jays 4-3 on passed ball in 10th inning', 'http://www.dailyherald.com/article/20160420/sports/304209738/', 6), ('Baltimore Orioles: Remembrances of the Late Milt Pappas', 'https://thebaltimorewire.com/2016/04/20/baltimore-orioles-remembrances-of-the-late-milt-pappas/', 7), ('Orioles Week 2 Power Rankings Roundup - Camden Chat', 'http://www.camdenchat.com/2016/4/20/11459268/orioles-week-2-power-rankings-roundup', 8), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160420', 9)]"
04/21/2016,"[('Heavy-hitting Baltimore Orioles get wiffle-wacky during BP ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/713/heavy-hitting-orioles-get-wiffle-wacky-during-bp', 0), (""Now armed with slider, Orioles' Chris Tillman comes ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-blue-jays-0422-20160421-story.html', 1), ('TOR@BAL: Wieters gets ejected after arguing a strike', 'https://www.youtube.com/watch?v=Zow7FS__kXc', 2), ('Thursday Bird Droppings: Looking ahead to the Orioles ...', 'http://www.camdenchat.com/orioles-news-links/2016/4/21/11476666/orioles-news-rumors-today-brian-matusz', 3), ('MLB Preview - Toronto Blue Jays at Baltimore Orioles - Apr ...', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20160421_TOR@BAL', 4), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160421', 5), ('Baltimore Orioles manufacture extra-inning win vs. Toronto ...', 'http://www.upi.com/Sports_News/2016/04/21/Baltimore-Orioles-manufacture-extra-inning-win-vs-Toronto-Blue-Jays/2371461222073/', 6), ('Toronto Blue Jays at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396730/preview/', 7), ('Orioles recap: Manny Machado drives in winner in eighth of ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-manny-machado-drives-in-winner-in-eighth-of-3-2-win-over-blue-jays-20160421-story.html', 8), ('Curt Schilling, ESPN Analyst, Is Fired Over Offensive ...', 'https://www.nytimes.com/2016/04/21/sports/baseball/curt-schilling-is-fired-by-espn.html', 9)]"
04/22/2016,"[('MLB Recap - Baltimore Orioles at Kansas City Royals - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160422_BAL@KC', 0), ('MLB Preview - Baltimore Orioles at Kansas City Royals ...', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20160422_BAL@KC/orioles-royals-preview', 1), ('Baltimore Orioles and a Look at the Outfield', 'https://thebaltimorewire.com/2016/04/22/baltimore-orioles-look-outfield/', 2), ('Orioles on deck: What to watch Friday at Royals ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-on-deck-what-to-watch-friday-at-royals-20160422-story.html', 3), ('Baltimore Orioles at Kansas City Royals Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2016/Baltimore-Orioles-at-Kansas-City-Royals-4-22-2016-Free-MLB-Picks-Predictions-308.html', 4), ('Listen Live: Baltimore Orioles at Kansas City Royals [Live ...', 'http://baltimore.cbslocal.com/2016/04/22/listen-live-baltimore-orioles-at-kansas-city-royals-live-audio-mlb/', 5), ('Baltimore Orioles VS. Kansas City Royals ... - Vegas Coverage', 'https://www.vegascoverage.com/2016/04/22/baltimore-orioles-vs-kansas-city-royals-vegas-mlb-odds-baseball-betting-lines-picks-and-predictions/', 6), ('Friday Bird Droppings: Where the Orioles hit the road as ...', 'http://www.camdenchat.com/orioles-news-links/2016/4/22/11485626/orioles-news-rumors-today-manny-machado-awesome', 7), ('Trey Mancini Continues Tearing Up Double-A | Baseball ...', 'https://www.baseballessential.com/news/2016/04/22/trey-mancini-continues-tearing-double/', 8), ('Orioles recap: Yovani Gallardo leaves early with shoulder ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-recap-royals-knock-out-yovani-gallardo-early-win-4-2-20160422-story.html', 9)]"
04/23/2016,"[('Photo gallery: Orioles 8, Royals 3 - The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/royals-photos-videos/article73609657.html', 0), ('Review of Integrating the Orioles | Sport in American History', 'https://ussporthistory.com/2016/04/23/review-of-integrating-the-orioles/', 1), ('Orioles recap: Tyler Wilson takes advantage of spot start ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-0424-20160423-story.html', 2), ('Orioles lose game, starter Gallardo after 4-2 loss to Royals', 'https://www.usatoday.com/story/sports/mlb/2016/04/23/orioles-lose-game-starter-gallardo-after-4-2-loss-to-royals/83425234/', 3), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160423', 4), ('Baltimore Orioles lose game, starter Yovani Gallardo', 'http://www.yorkdispatch.com/story/sports/mlb/2016/04/23/baltimore-orioles-lose-game-starter-yovani-gallardo/83427826/', 5), ('Baltimore Orioles: Yovani Gallardo possibly hurt', 'https://birdswatcher.com/2016/04/23/baltimore-orioles-yovani-gallardo-possibly-hurt/', 6), ('Chris Davis homers, has 4 hits; Orioles beat Royals', 'https://www.usatoday.com/story/sports/mlb/2016/04/23/davis-homers-has-4-hits-orioles-beat-royals-8-3/83455218/', 7), ('9 Major Early Themes of the 2016 MLB Season | Bleacher Report', 'http://bleacherreport.com/articles/2634923-9-major-early-themes-of-the-2016-mlb-season', 8), ('Oriole Baseball - Review of Oriole Park at Camden Yards ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d104307-r366734102-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html', 9)]"
04/24/2016,"[('MLB Recap - Baltimore Orioles at Kansas City Royals - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160424_BAL@KC/ventura-dominates-orioles-as-royals-cruise-to-6-1-victory', 0), ('Kansas City, royals, baltimore, orioles, mlb, baseball ...', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/royals-photos-videos/article73670332.html', 1), ('Baltimore Orioles with a Royal Win - thebaltimorewire.com', 'https://thebaltimorewire.com/2016/04/24/baltimore-orioles-with-a-royal-win/', 2), ('Royals\\u2019 6-1 victory over Orioles crafted by Yordano ...', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article73664827.html', 3), ('MLB Baseball Recap, Orioles vs. Royals, Kansas City Wins 9 ...', 'https://www.vegascoverage.com/2016/04/24/mlb-baseball-recap-orioles-vs-royals-kansas-city-wins-9-4-april-24th-2016/', 4), ('Baltimore Orioles VS. Kansas City Royals, Baseball Odds ...', 'https://www.vegascoverage.com/2016/04/24/baltimore-orioles-vs-kansas-city-royals-baseball-odds-vegas-bet-online-picks-tips-and-predictions/', 5), ('The Baltimore Wire: Baltimore Orioles with a Royal Win', 'http://thebaltimorewire.com/2016/04/24/baltimore-orioles-with-a-royal-win/', 6), ('Indians Look to Follow Mets\\u2019 Lead - The New York Times', 'https://www.nytimes.com/2016/04/24/sports/baseball/indians-look-to-follow-mets-lead.html', 7), ('Orioles notes: Hyun Soo Kim more aggressive at plate ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-early-notes-kim-practicing-aggressiveness-at-plate-wilson-to-start-on-thursday-20160424-story.html', 8), ('1901 Milwaukee Brewers season - Wikipedia', 'https://en.wikipedia.org/wiki/1901_Milwaukee_Brewers_season', 9)]"
04/25/2016,"[('Yovani Gallardo to DL a blessing in disguise for Baltimore ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/727/yovani-gallardo-to-dl-a-blessing-in-disguise-for-orioles', 0), ('MLB Baseball Recap, Orioles vs. Rays ... - Vegas Coverage', 'https://www.vegascoverage.com/2016/04/25/mlb-baseball-recap-orioles-vs-rays-tampa-bay-wins-2-0-april-25th-2016/', 1), ('Baltimore Orioles: A look back at civil unrest - Birds Watcher', 'https://birdswatcher.com/2016/04/25/baltimore-orioles-a-look-back-at-civil-unrest/', 2), ('Orioles claim David Hale off waivers from the Rockies ...', 'http://mlb.nbcsports.com/2016/04/25/orioles-claim-david-hale-off-waivers-from-the-rockies/', 3), ('Orioles Fans Can \\u2018Vote Orange\\u2019 For MLB All-Star Game \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/25/orioles-fans-can-vote-orange-for-mlb-all-star-game/', 4), ('Listen Live: Baltimore Orioles at Tampa Bay Rays [Live ...', 'http://baltimore.cbslocal.com/2016/04/25/listen-live-baltimore-orioles-at-tampa-bay-rays-live-audio-mlb/', 5), ('Baltimore Orioles VS. Tampa Bay Rays, Baseball Betting ...', 'https://www.vegascoverage.com/2016/04/25/baltimore-orioles-vs-tampa-bay-rays-baseball-betting-lines-vegas-mlb-odds-picks-and-predictions/', 6), ('Why The Jake Arrieta Trade Was A Fair Trade', 'http://thebaltimorewire.com/2016/04/25/why-the-jake-arrieta-trade-was-a-fair-trade/', 7), ('2016 MLB Games: Orioles Rays Head to Head', 'https://www.teamrankings.com/mlb/matchup/orioles-rays-2016-04-25/head-to-head', 8), ('Baltimore Orioles: Yovani Gallardo and Rookie Starters', 'http://thebaltimorewire.com/2016/04/25/baltimore-orioles-yovani-gallardo-and-rookie-starters/', 9)]"
04/26/2016,"[(""Baltimore Orioles' Manny Machado opens up about ... - ESPN\\u2026"", 'http://www.espn.com/mlb/story/_/id/15293054/baltimore-orioles-manny-machado-opens-mastering-third-base', 0), ('Joey Rickard remaining disciplined, and in the Orioles ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-tampa-bay-rays-0427-20160426-story.html', 1), ('Baltimore Orioles: Ryan Flaherty to Norfolk - birdswatcher.com', 'https://birdswatcher.com/2016/04/26/baltimore-orioles-ryan-flaherty-to-norfolk/', 2), ('Thoughts and observations on the struggling Orioles ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-thoughts-and-observations-on-the-struggling-orioles-offense-20160426-story.html', 3), ('Jake Arrieta and Zach Britton have an answer for why they ...', 'http://www.camdenchat.com/2016/4/26/11506982/orioles-pitchers-arrieta-britton-pitching-coach-rick-adair', 4), ('Listen Live: Baltimore Orioles At Tampa Bay Rays [Live ...', 'http://baltimore.cbslocal.com/2016/04/26/listen-live-baltimore-orioles-at-tampa-bay-rays-live-audio-mlb-2/', 5), ('MLB Baseball Recap, Orioles vs. Rays, Tampa Bay Wins 3-1 ...', 'https://www.vegascoverage.com/2016/04/26/mlb-baseball-recap-orioles-vs-rays-tampa-bay-wins-3-1-april-26th-2016/', 6), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160426', 7), ('Dee Phillips - Wikipedia', 'https://en.wikipedia.org/wiki/Dee_Phillips', 8), ('Rating the best new leadoff hitters for 2016 - ESPN.com', 'http://www.espn.com/mlb/story/_/id/15357854/rating-best-new-leadoff-hitters-2016', 9)]"
04/27/2016,"[('1901 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1901_Baltimore_Orioles_season', 0), ('Manny Machado of Baltimore Orioles to play for Dominican ...', 'http://www.espn.com/mlb/story/_/id/15414594/manny-machado-baltimore-orioles-play-dominican-republic-world-baseball-classic', 1), ('MLB Recap - Baltimore Orioles at Tampa Bay Rays - Apr 27 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160427_BAL@TB', 2), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160427', 3), ('Baltimore Orioles Battling an Offensive Slump', 'https://thebaltimorewire.com/2016/04/27/baltimore-orioles-battling-offensive-slump/', 4), ('Baltimore Orioles at Tampa Bay Rays - usatoday.com', 'http://www.usatoday.com/sports/mlb/event/2016/396736/recap/', 5), ('Orioles recap: Chris Tillman fans nine as ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-chris-tillman-fans-nine-as-birds-avoid-sweep-with-3-1-win-over-rays-20160427-story.html', 6), ('Buddy Peterson - Wikipedia', 'https://en.wikipedia.org/wiki/Buddy_Peterson', 7), ('Orioles, Blue Jays find gems through Rule 5 draft', 'https://www.usatoday.com/story/sports/mlb/2016/04/27/orioles-blue-jays-find-gems-through-rule-5-draft/83629068/', 8), ('2016 MLB Schedule 04/27/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-04-27&seasonType=1', 9)]"
04/28/2016,"[('Chicago White Sox VS. Baltimore Orioles, Baseball Vegas ...', 'https://www.vegascoverage.com/2016/04/28/chicago-white-sox-vs-baltimore-orioles-baseball-vegas-sports-bet-mlb-odds-picks-tips-and-predictions/', 0), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160428', 1), ('One year later, remembering an Orioles game without fans ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-white-sox-0429-20160428-story.html', 2), ('Baltimore Orioles Private Suites - suitehop.com', 'https://www.suitehop.com/baltimore-orioles-suites/chicago-white-sox-at-baltimore-orioles-4-28-2016-7-05-pm-baltimore-oriole-park-at-camden-yards', 3), (""Remembering 'weird aura' at Camden Yards one year after ..."", 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-bits-freddie-gray-white-sox-orioles-spt-0429-20160428-story.html', 4), ('Rays Fail to Sweep Orioles, Fall 3-1 - ESPN 98.1 FM - 850 ...', 'http://www.wruf.com/headlines/2016/04/28/rays-fail-to-sweep-orioles-fall-3-1/', 5), ('The Baltimore Orioles have two sluggers on the way.', 'http://calltothepen.com/2016/04/28/baltimore-orioles-highlight-week-2-minor-league-notes/', 6), ('Listen Live: Chicago White Sox at Baltimore Orioles [Live ...', 'http://baltimore.cbslocal.com/2016/04/28/listen-live-chicago-white-sox-at-baltimore-orioles-live-audio-mlb/', 7), ('John Danks and Jake Petricka shelled in sour 10-2 loss to ...', 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-john-danks-shelled-white-sox-orioles-spt-0429-20160428-story.html', 8), ('Joe Durham, first African-American player to homer for ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-joe-durham-obit-20160428-story.html', 9)]"
