2014/04/12,"['1', '0', '-4', '1', '40', '29', '4', '0', '1', '0', '7', '34', '32', '9', '1', '0', '0', '3', '4', '0']",supported baseball orioles impressed overly tanaka baseball tyler kepner april view york yankees masahiro tanaka pitches inning baseball game baltimore apr 2014 bronx usa baltimore orioles baseman ryan flaherty rounds nov 2013 surprise usa baltimore orioles pitcher eduardo rodriguez east norfolk tides gwinnett braves rhp mike wright pretty game tides club traded baseball save leader redeeming late season acquisitions fans supported baseball orioles yankees tanaka highs lows yankees bullpen latter supported baseball orioles impressed overly tanaka baseball tyler kepner april view york yankees masahiro tanaka pitches inning baseball game baltimore apr 2014 bronx usa baltimore orioles baseman ryan flaherty rounds nov 2013 surprise usa baltimore orioles pitcher eduardo rodriguez east norfolk tides gwinnett braves rhp mike wright pretty game tides club traded baseball save leader redeeming late season acquisitions fans supported baseball orioles yankees tanaka highs lows yankees bullpen latter yesterday time march 30th baltimore orioles don worry birds action apr 2014 detroit usa baltimore orioles starting pitcher chris tillman apr 2014 baltimore usa baltimore orioles starting pitcher chris tillman mar 2014 tampa usa baltimore orioles starting pitcher kevin gausman norfolk tides charlotte knights awhile tides topped knights thanks run 
2014/04/13,"['1', '1', '2', '1', '0', '2', '5', '0', '1', '0', '6', '2', '0', '9', '0', '1', '0', '13', '2', '4']",yesterday time march 30th baltimore orioles don worry birds action apr 2014 detroit usa baltimore orioles starting pitcher chris tillman apr 2014 baltimore usa baltimore orioles starting pitcher chris tillman yesterday time march 30th baltimore orioles don worry birds action apr 2014 detroit usa baltimore orioles starting pitcher chris tillman apr 2014 baltimore usa baltimore orioles starting pitcher chris tillman mar 2014 tampa usa baltimore orioles starting pitcher kevin gausman norfolk tides charlotte knights awhile tides topped knights thanks run supported baseball rapidly shifting philosophy infield play extra bases tyler apr 2014 baltimore usa baltimore orioles baseman steve lombardozzi reacts apr 2014 baltimore usa baltimore orioles starting pitcher ubaldo jimenez 
2014/04/14,"['0', '0', '-1', '-1', '2', '3', '6', '1', '1', '0', '9', '2', '2', '9', '0', '1', '0', '4', '4', '5']",mar 2014 tampa usa baltimore orioles starting pitcher kevin gausman norfolk tides charlotte knights awhile tides topped knights thanks run mar 2014 tampa usa baltimore orioles starting pitcher kevin gausman norfolk tides charlotte knights awhile tides topped knights thanks run supported baseball rapidly shifting philosophy infield play extra bases tyler apr 2014 baltimore usa baltimore orioles baseman steve lombardozzi reacts apr 2014 baltimore usa baltimore orioles starting pitcher ubaldo jimenez credit kim klement usa sportsi front toronto series past weekend apr 2014 bronx usa baltimore orioles starting pitcher ubaldo jimenez mouse gifs activate vote favorite below power hitter bromance adam 
2014/04/16,"['1', '1', '8', '1', '69', '64', '2', '0', '0', '0', '11', '73', '61', '10', '0', '4', '0', '7', '0', '8']",credit kim klement usa sportsi front toronto series past weekend apr 2014 bronx usa baltimore orioles starting pitcher ubaldo jimenez mouse gifs activate vote favorite below power hitter bromance adam credit kim klement usa sportsi front toronto series past weekend apr 2014 bronx usa baltimore orioles starting pitcher ubaldo jimenez mouse gifs activate vote favorite below power hitter bromance adam fine hardy dreamy player orioles ashamed admit nation marc normandin looking forward orioles baseball tonight feel bad son look forward night game tampa rained guessing fans idly waiting computers day apr 2014 baltimore usa baltimore orioles fielder nick markakis singles saturday beautiful day sunny warm shirt weather sun set perfect baltimore orioles teammates matt wieters left hardy celebrate game tampa pittsburgh pirates starting pitcher francisco liriano left talks pitching coach 
2014/04/18,"['1', '0', '-1', '1', '3', '4', '7', '0', '3', '0', '13', '3', '4', '11', '0', '1', '1', '7', '6', '5']",night game tampa rained guessing fans idly waiting computers day apr 2014 baltimore usa baltimore orioles fielder nick markakis singles saturday beautiful day sunny warm shirt weather sun set perfect baltimore orioles teammates matt wieters left hardy celebrate game tampa pittsburgh pirates starting pitcher francisco liriano left talks pitching coach night game tampa rained guessing fans idly waiting computers day apr 2014 baltimore usa baltimore orioles fielder nick markakis singles saturday beautiful day sunny warm shirt weather sun set perfect baltimore orioles teammates matt wieters left hardy celebrate game tampa pittsburgh pirates starting pitcher francisco liriano left talks pitching coach orioles broke camp options players roster team baseball leave flexibility view base jackie robinson day game rays orioles oriole park entering past orioles executive vice president baseball operations dan duquette spending 2013 relief pitcher orioles mcfarland started season rotation norfolk players orioles hype train ryan flaherty fanfest reporters spoke hardy baltimore orioles key series weekend tonight boston bosox fenway park baseball team winning games losing team lost share games orioles 
2014/04/19,"['1', '0', '-3', '1', '57', '53', '11', '2', '2', '0', '9', '61', '48', '8', '0', '1', '0', '2', '6', '3']",orioles broke camp options players roster team baseball leave flexibility view base jackie robinson day game rays orioles oriole park entering past orioles executive vice president baseball operations dan duquette spending 2013 relief pitcher orioles mcfarland started season rotation norfolk orioles broke camp options players roster team baseball leave flexibility view base jackie robinson day game rays orioles oriole park entering past orioles executive vice president baseball operations dan duquette spending 2013 relief pitcher orioles mcfarland started season rotation norfolk players orioles hype train ryan flaherty fanfest reporters spoke hardy baltimore orioles key series weekend tonight boston bosox fenway park baseball team winning games losing team lost share games orioles baltimore orioles bud norris follows pitch inning baseball game boston jonathan schoop hit game friday night boston mandatory credit adam baltimore orioles david lough nick markakis adam jones celebrate team apr 2014 boston usa baltimore orioles fielder david lough celebrates 
2014/04/20,"['0', '1', '1', '-1', '9', '2', '11', '0', '3', '0', '8', '7', '5', '11', '0', '2', '1', '7', '7', '6']",players orioles hype train ryan flaherty fanfest reporters spoke hardy baltimore orioles key series weekend tonight boston bosox fenway park baseball team winning games losing team lost share games orioles players orioles hype train ryan flaherty fanfest reporters spoke hardy baltimore orioles key series weekend tonight boston bosox fenway park baseball team winning games losing team lost share games orioles baltimore orioles bud norris follows pitch inning baseball game boston jonathan schoop hit game friday night boston mandatory credit adam baltimore orioles david lough nick markakis adam jones celebrate team apr 2014 boston usa baltimore orioles fielder david lough celebrates mandatory credit joy absalon usa sportsthe baltimore orioles nationally televised 
2014/04/21,"['0', '1', '4', '1', '28', '35', '3', '0', '0', '0', '8', '32', '30', '8', '0', '3', '0', '6', '0', '4']",baltimore orioles bud norris follows pitch inning baseball game boston jonathan schoop hit game friday night boston mandatory credit adam baltimore orioles david lough nick markakis adam jones celebrate team apr 2014 boston usa baltimore orioles fielder david lough celebrates baltimore orioles bud norris follows pitch inning baseball game boston jonathan schoop hit game friday night boston mandatory credit adam baltimore orioles david lough nick markakis adam jones celebrate team apr 2014 boston usa baltimore orioles fielder david lough celebrates mandatory credit joy absalon usa sportsthe baltimore orioles nationally televised apr 2014 boston usa baltimore orioles pay tribute boston marathon apr 2014 boston usa baltimore orioles starting pitcher wei yin view boston red sox jersey boston strong patch seen boston boston red sox brock holt bottom safe base missed catch 
2014/04/22,"['0', '0', '-10', '1', '63', '60', '14', '0', '3', '0', '9', '67', '55', '7', '1', '2', '0', '4', '12', '2']",mandatory credit joy absalon usa sportsthe baltimore orioles nationally televised mandatory credit joy absalon usa sportsthe baltimore orioles nationally televised apr 2014 boston usa baltimore orioles pay tribute boston marathon apr 2014 boston usa baltimore orioles starting pitcher wei yin view boston red sox jersey boston strong patch seen boston boston red sox brock holt bottom safe base missed catch april sports xchange highlights monday major league baseball games rangers 
2014/04/23,"['0', '0', '-1', '-1', '0', '4', '4', '1', '1', '0', '6', '4', '0', '5', '0', '0', '0', '8', '1', '2']",apr 2014 boston usa baltimore orioles pay tribute boston marathon apr 2014 boston usa baltimore orioles starting pitcher wei yin view boston red sox jersey boston strong patch seen boston boston red sox brock holt bottom safe base missed catch apr 2014 boston usa baltimore orioles pay tribute boston marathon apr 2014 boston usa baltimore orioles starting pitcher wei yin view boston red sox jersey boston strong patch seen boston boston red sox brock holt bottom safe base missed catch april sports xchange highlights monday major league baseball games rangers follow visit upshot facebook visit upshot twitter follow upshot via 
2014/04/24,"['1', '0', '-10', '1', '22', '16', '12', '1', '2', '0', '3', '23', '14', '2', '1', '0', '0', '6', '10', '0']",april sports xchange highlights monday major league baseball games rangers april sports xchange highlights monday major league baseball games rangers follow visit upshot facebook visit upshot twitter follow upshot via kid generation baltimore orioles fan movie field dreams child eight photo bob dechiara usa sportson wednesday orioles ace chris tillman supported baseball connie marrero 102 dies pitcher starred cuba majors 
2014/04/25,"['0', '1', '1', '-1', '53', '36', '7', '0', '1', '0', '6', '34', '56', '4', '0', '0', '0', '2', '2', '1']",follow visit upshot facebook visit upshot twitter follow upshot via follow visit upshot facebook visit upshot twitter follow upshot via kid generation baltimore orioles fan movie field dreams child eight photo bob dechiara usa sportson wednesday orioles ace chris tillman supported baseball connie marrero 102 dies pitcher starred cuba majors apr 2014 toronto ontario baltimore orioles nick markakis greeted home next1 arrows 2014 baltimore usa baltimore orioles teammates nelson cruz javascript deferred var twitter delicious buzz aim var print var mandatory credit bob dechiara usa sportsthis afternoon watched favorite baseball baltimore wjz ballpark courtroom former baltimore oriole facing multi million 
2014/04/26,"['0', '0', '-1', '-1', '53', '38', '5', '0', '1', '1', '6', '46', '46', '7', '1', '1', '0', '6', '1', '2']",kid generation baltimore orioles fan movie field dreams child eight photo bob dechiara usa sportson wednesday orioles ace chris tillman supported baseball connie marrero 102 dies pitcher starred cuba majors kid generation baltimore orioles fan movie field dreams child eight photo bob dechiara usa sportson wednesday orioles ace chris tillman supported baseball connie marrero 102 dies pitcher starred cuba majors apr 2014 toronto ontario baltimore orioles nick markakis greeted home next1 arrows 2014 baltimore usa baltimore orioles teammates nelson cruz javascript deferred var twitter delicious buzz aim var print var mandatory credit bob dechiara usa sportsthis afternoon watched favorite baseball baltimore wjz ballpark courtroom former baltimore oriole facing multi million mar 2014 bradenton usa baltimore orioles baseman jemile weeks pittsburgh buck showalter concerns baltimore orioles blanked kansas city night teams kansas city royals starting pitcher yordano ventura throws baltimore orioles 
2014/04/27,"['0', '0', '-5', '-1', '15', '13', '7', '2', '0', '1', '8', '13', '15', '12', '0', '2', '1', '4', '1', '6']",apr 2014 toronto ontario baltimore orioles nick markakis greeted home next1 arrows 2014 baltimore usa baltimore orioles teammates nelson cruz javascript deferred var twitter delicious buzz aim var print var mandatory credit bob dechiara usa sportsthis afternoon watched favorite baseball baltimore wjz ballpark courtroom former baltimore oriole facing multi million apr 2014 toronto ontario baltimore orioles nick markakis greeted home next1 arrows 2014 baltimore usa baltimore orioles teammates nelson cruz javascript deferred var twitter delicious buzz aim var print var mandatory credit bob dechiara usa sportsthis afternoon watched favorite baseball baltimore wjz ballpark courtroom former baltimore oriole facing multi million mar 2014 bradenton usa baltimore orioles baseman jemile weeks pittsburgh buck showalter concerns baltimore orioles blanked kansas city night teams kansas city royals starting pitcher yordano ventura throws baltimore orioles kansas city royals starting pitcher james shields throws baltimore orioles april sports xchange baltimore orioles placed baseman chris davis day mar 2014 sarasota usa baltimore orioles infielder nick markakis hits 
2014/05/01,"['1', '0', '-2', '-1', '62', '47', '6', '0', '0', '0', '7', '53', '57', '10', '1', '2', '0', '10', '2', '4']",mar 2014 baltimore usa baltimore orioles third baseman manny machado chicago 100th anniversary celebration wrigley field cubs previously unveiled series fun weeks career hit double own zach britton camden yards baltimore manny machado wait day season debut baltimore orioles machado connecttweetlinkedincommentemailmorebaltimore manny machado wait day season debut baltimore orioles machado mar 2014 baltimore usa baltimore orioles third baseman manny machado chicago 100th anniversary celebration wrigley field cubs previously unveiled series fun weeks career hit double own zach britton camden yards baltimore manny machado wait day season debut baltimore orioles machado connecttweetlinkedincommentemailmorebaltimore manny machado wait day season debut baltimore orioles machado monday day night chance tonight awful lot baseball nights orioles mandatory credit dan hamilton usa sportssince florida watch baltimore orioles apr 2014 toronto ontario baltimore orioles catcher matt wieters greets yeah encouraging hourly forecast flowers store damn april showers orioles view baltimore orioles warms alongside tarp covering infield rain falls baltimore wjz baltimore orioles tampa bay rays game rained april mar 2014 baltimore usa fans enter gates eutaw street prior 
2014/05/02,"['1', '0', '-8', '-1', '53', '44', '3', '1', '0', '0', '10', '61', '37', '15', '3', '0', '0', '11', '2', '10']",monday day night chance tonight awful lot baseball nights orioles mandatory credit dan hamilton usa sportssince florida watch baltimore orioles apr 2014 toronto ontario baltimore orioles catcher matt wieters greets yeah encouraging hourly forecast flowers store damn april showers orioles view baltimore orioles warms alongside tarp covering infield rain falls monday day night chance tonight awful lot baseball nights orioles mandatory credit dan hamilton usa sportssince florida watch baltimore orioles apr 2014 toronto ontario baltimore orioles catcher matt wieters greets yeah encouraging hourly forecast flowers store damn april showers orioles view baltimore orioles warms alongside tarp covering infield rain falls baltimore wjz baltimore orioles tampa bay rays game rained april mar 2014 baltimore usa fans enter gates eutaw street prior author baltimore orioles defeated pittsburgh pirates twice doubleheader thursday twice baltimore orioles starting pitcher bud norris throws pittsburgh pirates inning mandatory credit joy absalon usa sportsnelson cruz late season pickup 2014 baltimore usa baltimore orioles baseman nick markakis congratulated third 
2014/05/03,"['0', '0', '-1', '-1', '26', '24', '7', '1', '2', '0', '9', '31', '22', '12', '1', '3', '0', '11', '6', '7']",baltimore wjz baltimore orioles tampa bay rays game rained april mar 2014 baltimore usa fans enter gates eutaw street prior baltimore wjz baltimore orioles tampa bay rays game rained april mar 2014 baltimore usa fans enter gates eutaw street prior author baltimore orioles defeated pittsburgh pirates twice doubleheader thursday twice baltimore orioles starting pitcher bud norris throws pittsburgh pirates inning mandatory credit joy absalon usa sportsnelson cruz late season pickup 2014 baltimore usa baltimore orioles baseman nick markakis congratulated third orioles saturday game riding game winning streak looking win fourth 
2014/05/04,"['1', '1', '1', '1', '9', '12', '15', '3', '1', '0', '8', '7', '14', '9', '1', '5', '1', '7', '10', '11']",author baltimore orioles defeated pittsburgh pirates twice doubleheader thursday twice baltimore orioles starting pitcher bud norris throws pittsburgh pirates inning mandatory credit joy absalon usa sportsnelson cruz late season pickup 2014 baltimore usa baltimore orioles baseman nick markakis congratulated third author baltimore orioles defeated pittsburgh pirates twice doubleheader thursday twice baltimore orioles starting pitcher bud norris throws pittsburgh pirates inning mandatory credit joy absalon usa sportsnelson cruz late season pickup 2014 baltimore usa baltimore orioles baseman nick markakis congratulated third orioles saturday game riding game winning streak looking win fourth apr 2014 toronto ontario baltimore orioles baseman jonathan schoop connects scranton yankees norfolk rhp steve johnson returned action dealing shoulder tough win games score run notice tough impossible league game days baseball reminder wondrous possibilities life days baseball leads realize 
2014/05/06,"['1', '0', '-2', '-1', '23', '29', '4', '0', '0', '0', '10', '34', '20', '4', '0', '3', '0', '11', '1', '3']",apr 2014 toronto ontario baltimore orioles baseman jonathan schoop connects scranton yankees norfolk rhp steve johnson returned action dealing shoulder tough win games score run notice tough impossible league game days baseball reminder wondrous possibilities life days baseball leads realize apr 2014 toronto ontario baltimore orioles baseman jonathan schoop connects scranton yankees norfolk rhp steve johnson returned action dealing shoulder tough win games score run notice tough impossible league game days baseball reminder wondrous possibilities life days baseball leads realize apr 2014 boston usa baltimore orioles starting pitcher chris tillman norfolk louisville reds lhp mcfarland subtracted roster due impending call 2014 petersburg usa baltimore orioles catcher matt wieters singles eighth 
2014/05/07,"['0', '1', '4', '-1', '38', '27', '11', '0', '1', '1', '6', '37', '28', '4', '0', '1', '0', '10', '5', '1']",apr 2014 boston usa baltimore orioles starting pitcher chris tillman norfolk louisville reds lhp mcfarland subtracted roster due impending call 2014 petersburg usa baltimore orioles catcher matt wieters singles eighth orioles fan nationals fan common question baseball lover northern virginia 2014 petersburg usa baltimore orioles relief pitcher tommy hunter talks 
2014/05/08,"['0', '0', '-5', '-1', '11', '6', '4', '1', '0', '0', '4', '12', '6', '11', '0', '2', '0', '6', '1', '6']",apr 2014 boston usa baltimore orioles starting pitcher chris tillman norfolk louisville reds lhp mcfarland subtracted roster due impending call 2014 petersburg usa baltimore orioles catcher matt wieters singles eighth apr 2014 boston usa baltimore orioles starting pitcher chris tillman norfolk louisville reds lhp mcfarland subtracted roster due impending call 2014 petersburg usa baltimore orioles catcher matt wieters singles eighth orioles fan nationals fan common question baseball lover northern virginia 2014 petersburg usa baltimore orioles relief pitcher tommy hunter talks participants major league baseball 8th annual civil rights game baltimore underlying night game catcher caleb joseph deferred major league debut photo joy absalon usa sports coming thursday game orioles sit 
2014/05/09,"['0', '1', '1', '1', '0', '1', '9', '0', '1', '0', '9', '1', '0', '6', '0', '1', '0', '6', '1', '2']",orioles fan nationals fan common question baseball lover northern virginia 2014 petersburg usa baltimore orioles relief pitcher tommy hunter talks orioles fan nationals fan common question baseball lover northern virginia 2014 petersburg usa baltimore orioles relief pitcher tommy hunter talks participants major league baseball 8th annual civil rights game baltimore underlying night game catcher caleb joseph deferred major league debut photo joy absalon usa sports coming thursday game orioles sit tampa david price mound baltimore orioles wonder shot game sweep mandatory credit brad rempel usa sportswith jim johnson traded athletics month season five teams american league east tightly packed standings 
2014/05/10,"['1', '0', '-8', '-1', '58', '45', '5', '0', '1', '0', '11', '59', '45', '10', '0', '1', '0', '13', '1', '9']",participants major league baseball 8th annual civil rights game baltimore underlying night game catcher caleb joseph deferred major league debut photo joy absalon usa sports coming thursday game orioles sit participants major league baseball 8th annual civil rights game baltimore underlying night game catcher caleb joseph deferred major league debut photo joy absalon usa sports coming thursday game orioles sit tampa david price mound baltimore orioles wonder shot game sweep mandatory credit brad rempel usa sportswith jim johnson traded athletics month season five teams american league east tightly packed standings norfolk tides indianapolis indians tides hits night lot hits single shaping day baltimore orioles announced night series opener houston sending 
2014/05/11,"['1', '0', '-6', '-1', '9', '5', '6', '2', '0', '0', '6', '8', '5', '10', '1', '0', '0', '13', '0', '6']",tampa david price mound baltimore orioles wonder shot game sweep mandatory credit brad rempel usa sportswith jim johnson traded athletics month season five teams american league east tightly packed standings tampa david price mound baltimore orioles wonder shot game sweep mandatory credit brad rempel usa sportswith jim johnson traded athletics month season five teams american league east tightly packed standings norfolk tides indianapolis indians tides hits night lot hits single shaping day baltimore orioles announced night series opener houston sending apr 2014 baltimore usa baltimore orioles catcher matt wieters hits 2014 petersburg usa baltimore orioles catcher matt wieters deck bat houston astros jason castro center jogs field teammate marc krauss 
2014/05/12,"['0', '0', '-6', '-1', '46', '48', '5', '0', '3', '0', '7', '53', '41', '13', '0', '1', '0', '8', '3', '9']",norfolk tides indianapolis indians tides hits night lot hits single shaping day baltimore orioles announced night series opener houston sending norfolk tides indianapolis indians tides hits night lot hits single shaping day baltimore orioles announced night series opener houston sending apr 2014 baltimore usa baltimore orioles catcher matt wieters hits 2014 petersburg usa baltimore orioles catcher matt wieters deck bat houston astros jason castro center jogs field teammate marc krauss 2014 baltimore usa baltimore orioles shortstop hardy breaks bat grounds straight series sweeps probably bit hope five six stretch complain 
2014/05/13,"['1', '0', '-1', '-1', '5', '14', '10', '0', '1', '0', '2', '7', '13', '9', '0', '3', '1', '8', '5', '6']",apr 2014 baltimore usa baltimore orioles catcher matt wieters hits 2014 petersburg usa baltimore orioles catcher matt wieters deck bat houston astros jason castro center jogs field teammate marc krauss apr 2014 baltimore usa baltimore orioles catcher matt wieters hits 2014 petersburg usa baltimore orioles catcher matt wieters deck bat houston astros jason castro center jogs field teammate marc krauss 2014 baltimore usa baltimore orioles shortstop hardy breaks bat grounds straight series sweeps probably bit hope five six stretch complain integral team steve look beyond furry cheeks grooming learn bit mandatory credit kim klement usa sportsthe baltimore orioles lost games 2014 baltimore usa baltimore orioles pitcher tommy hunter pulled game 
2014/05/14,"['1', '0', '-2', '1', '40', '38', '12', '1', '4', '0', '6', '41', '36', '7', '0', '3', '1', '4', '8', '6']",2014 baltimore usa baltimore orioles shortstop hardy breaks bat grounds straight series sweeps probably bit hope five six stretch complain 2014 baltimore usa baltimore orioles shortstop hardy breaks bat grounds straight series sweeps probably bit hope five six stretch complain integral team steve look beyond furry cheeks grooming learn bit mandatory credit kim klement usa sportsthe baltimore orioles lost games 2014 baltimore usa baltimore orioles pitcher tommy hunter pulled game baltimore orioles nelson cruz runs single detroit tigers fourth inning people run baseball teams smarter individually collectively sometimes decisions sense ubaldo jimenez catcher caleb joseph wait replay tampa bay tropicana 
