date<;>text
2015-10-02<;>Chris Davis says he's disappointed #Orioles haven't reached out to him with extension offer this season. #Orioles #OriolesTalk<;>
2015-10-02<;>. @Orioles manager Buck Showalter joins @RealMichaelKay and @DonLagreca right now on @TMKSESPN . LISTEN: http:// es.pn/qIzxtB .<;>
2015-10-02<;>Which number would you be most excited to have on your #OLDBAY commemorative can? #OLDBAY2131 #Orioles #CalRipkenJr pic.twitter.com/aGVzlUb2pB<;>
2015-10-02<;>Happy #WorldSmileDay from the #Orioles ! pic.twitter.com/zDuZOw3cPc<;>
2015-10-02<;>Chris Davis has been named Most Valuable Oriole. #Orioles<;>
2015-10-02<;>RHP Luis Severino listed as #yankees starter tonight vs. LHP Wei-Yin Chen...if we have a game tonight. Stay tuned #orioles<;>
2015-10-02<;>Manny Machado becomes the second player in #Orioles history with 30+ HR & 20+ Stolen Bases in a season (Brady Anderson in 1996).<;>
2015-10-02<;>Orioles 3B: Tony Batista 2002 36 2B, 31 HR, 87 RBI, 90 R, 50 BB, 107 K Manny Machado 2015 30 2B, 33 HR, 82 RBI, 98 R, 69 BB, 107 K<;>
2015-10-02<;>Most HR, Orioles 3B: Mark Reynolds 37, 2011 Harlond Clift 34, 1938 (Browns) MANNY MACHADO 33, 2015<;>
2015-10-02<;>Chris Davis has been named the 2015 Most Valuable Oriole! RETWEET to congratulate @CrushD19 ! #Orioles pic.twitter.com/ONGavMABaL<;>
2015-10-02<;>.@McGrattan17 visited Western School of Technology & Environmental Science on behalf of AT&T's "It Can Wait" campaign pic.twitter.com/bSwGOyAFJd<;>
2015-10-02<;>Read more on the award and Davis' monster season at the plate: http:// masn.me/jjv3 #Orioles<;>
2015-10-02<;>Chris Davis has been voted the 2015 Louis M. Hatter Most Valuable Oriole Award winner by members of the local media. pic.twitter.com/curk20BhSq<;>
2015-10-02<;>A good throwback song for today from Caleb Joseph. @mcgrattan17 https:// vine.co/v/Oq7dnvptPqB<;>
2015-10-02<;>Britton, Jones, Machado, Joseph and O'Day also received votes #orioles<;>
2015-10-02<;>Manny Machado is 1st @Orioles player to record 2 homers and 2 steals in same game. pic.twitter.com/wqjDgCVwm0<;>
2015-10-02<;>Jays clinched, Bautista hit 40th HR & we got glimpse of B-team. Takeaways from Orioles series http:// ow.ly/SWfZp pic.twitter.com/P1OjBgayKH<;>
2015-10-02<;>Caleb Joseph from the @Orioles takes a selfie with Western Tech students! pic.twitter.com/INCpRgXDJZ<;>
2015-10-02<;>The Red Sox, Rays and Orioles all have identical records. The race for third place is hotter than ever with only three games left to play.<;>
2015-10-02<;>With three games remaining, the #Orioles are fighting for third place: http:// masn.me/njch pic.twitter.com/I0bh9O0ttd<;>
2015-10-02<;>Hey #Orioles , RHP Mike Leake & LHPs Scott Kazmir & JA Happ don't require Draft Pick Compensation this winter if signed. Just a thought.<;>
2015-10-02<;>Homers No. 32 and 33 from Manny Machado were things of beauty: http:// atmlb.com/1PSlQ0N #Birdland pic.twitter.com/dC2WDIvTHd<;>
2015-10-02<;>Be excited for the opportunity today, Orioles . It's about Us HYB<;>
2015-10-02<;>Ayer Manny Machado se convirtió en el primer miembro de los Orioles en tener 2 HRs y 2 bases robadas en un mismo partido desde 1906 #MLB<;>
2015-10-02<;>What went wrong: Inconsistent Orioles offense lacking in versatility http:// bsun.md/1O88633<;>
2015-10-02<;>@Orioles greet us in Siena, Italy. pic.twitter.com/XsZKBIkSON<;>
2015-10-02<;>#Collectible #Buzz Unisex XL #5 #MLB Baltimore #Orioles Brooks Robinson Pullover Orange Jersey http:// dlvr.it/CKksvv #Bestseller #Buy<;>
2015-10-02<;>We're remembering former Orioles PR director Monica Barlow. The Lungevity Walk is Oct.18th. WJZ,6:15 @cbsbaltimore pic.twitter.com/x1C9Hrxwr8<;>
2015-10-02<;>Cal Ripken Jr - Orioles - Shortstop pic.twitter.com/tpWc7EjZjx<;>
2015-10-02<;>Orioles fighting for third place - School of Roch: The Orioles will try to play a game tonight at it's regula... http:// bit.ly/1MN3vS5<;>
2015-10-02<;>#Fitness #GetFit Reasons Why You Need a Cup of Lemon Juice Every Morning pic.twitter.com/Go9lf57Bg4 http:// dlvr.it/CKcKhw #Orioles #Exercise<;>
2015-10-02<;>Yankees- Orioles Preview http:// dlvr.it/CKcKJk #Timegrab #app<;>
2015-10-02<;>Only Day Of The Year When The Orioles And Raven's Will Win On The Same Day<;>
2015-10-02<;>#MLBEnTDN Blue Jays 4-6 Orioles Rockies 6-8 Diamondbacks Red Sox 1-4 Yankees Mets 0-3 Phillies Twins 4-2 Indians pic.twitter.com/JvJ8rCmRvn<;>
2015-10-02<;>The orioles and ravens won there games in the same day lol<;>
2015-10-02<;>#NCDN Orioles vencen a Azulejos con jonrones de Manny Machado http:// bit.ly/1OKZtgm<;>
2015-10-02<;>Chris Davis and Josh Scobee went to the same HS in Texas. Both are currently beloved in #Baltimore . #Orioles #Ravens<;>
2015-10-01<;>Así que el sábado por Fox Sports acompáñenos con el penúltimo juego de temporada regular entre @Yankees y @Orioles a las 18h. #MLBxFOX<;>
2015-10-01<;>Manny Machado se convirtió en el segundo jugador en la historia de los Orioles en conectar 30+Hr y 20+BR (Brady Anderson fue el 1ero.)<;>
2015-10-01<;>What did I do to deserve the Orioles and Ravens in 2015?<;>
2015-10-01<;>Sure 2nd AL wild-card race is tight. But it's a 3-way tie in AL East right now - for 3-4-5 w/ #Orioles , #Rays and #RedSox at 78-81<;>
2015-10-01<;>#SeniorYear Ravens Suck, Orioles suck, Patriot football sucks!!<;>
2015-10-01<;>#Birdland pic.twitter.com/qTcCLgzsGl<;>
2015-10-01<;>Shout out to @luke_callie and the Lennox Orioles for getting the big W tonight #proudboyfriend #bleedorange<;>
2015-10-01<;>Being a Ravens/ Orioles fan is hard right now<;>
2015-10-01<;>Greg Bird is a better bird than the Blue Jays and Orioles<;>
2015-10-01<;>So I see a guy wearing an Orioles cap. "hey are you from Md?" "No." "Oh... Orioles fan?" "Who?" "The baseball team" "No" ... K...<;>
2015-10-01<;>The Blue Jays fall to the Orioles 6-4 in game 4 of the series. It was another game when all of the… https:// instagram.com/p/8USurFmOxv/<;>
2015-10-01<;>This is crazy. Manny Machado is the 1st player in Orioles history to have 2 HR and 2 SB in the same game since 1906. pic.twitter.com/FsDV2MuWwd<;>
2015-10-01<;>#SaveNC @SimplyAJ10 @CrushD19 @Orioles @masnOrioles<;>
2015-10-01<;>Jays' reserves drop rainy game to Orioles . VIDEO: http://www. tsn.ca/jays-reserves- drop-rainy-game-to-orioles-1.370185 … pic.twitter.com/vNHY98vGbq<;>
2015-10-01<;>@NDBaseball Alum Trey Mancini wins Orioles ' Minor League Player of the Year #HomeRun READ: http://www. und.com/sports/m-baseb l/spec-rel/100115aaa.html … pic.twitter.com/MCWPpUlAFz<;>
2015-10-01<;>Now on http:// Orioles.com Machado 2nd O's player to post 30/20 season http:// atmlb.com/1LUY2dn #orioles<;>
2015-10-01<;>Best MLB First Basemen •Round of 16• RT - Joey Votto (Reds) FAV - Chris Davis ( Orioles ) pic.twitter.com/LGdbknbV3j<;>
2015-10-01<;>Tiny crowd sits through long rain delay, sees Machado hit two homers in #Orioles win. #OriolesTalk http://www. csnmidatlantic.com/blog/orioles-t alk/tiny-crowd-sits-through-long-rain-delay-orioles-win …<;>
2015-10-01<;>The #BlueJays 227 HRs is the most since the 2012 #Yankees who hit 245. The 2010 #BlueJays hit 257, tied for 3rd all time with 1996 #Orioles<;>
2015-10-01<;>Here's the latest on today's injury to #Orioles 2B Jonathan Schoop's right hand. http://www. baltimoresun.com/sports/orioles /blog/bal-xrays-on-orioles-second-baseman-jonathan-schoops-hand-were-negative-20151001-story.html … pic.twitter.com/XNWci3xCF7<;>
2015-10-01<;>RECAP: Manny Machado homers twice as #Orioles win series finale: http:// atmlb.com/1FJzeUP #Birdland pic.twitter.com/0ahJo02rkz<;>
2015-10-01<;>Machado on fans here today: "I want to thank them on behalf of the Orioles & everyone in this clubhouse for helping us win this game today."<;>
2015-10-01<;>Buck on Machado's 2 steals to reach 20: "I could tell early in the game he was runnerish." #orioles<;>
2015-10-01<;>Third base from Manny Machado's 20th stolen base in his first 30/20 season. #Birdland pic.twitter.com/Sus7ztuwdX<;>
2015-10-01<;>I enjoy seeing the @Orioles win.<;>
2015-10-01<;>Schoop x-rays on hand negative. #orioles<;>
2015-10-01<;>#Orioles win, 6-4! McFarland with the win, Britton earns his 35th save. #Birdland<;>
2015-10-01<;>FINAL: Orioles 6, @BlueJays 4.<;>
2015-10-01<;>MAKING IT RAIN: Machado hits 2 homers on opposite sides of a rain delay in the #Orioles ' 6-4 win over the Blue Jays! pic.twitter.com/CBOD2Gx5Pt<;>
2015-10-01<;>Through 7 innings here in Baltimore: Orioles 6, @BlueJays 4. Time to rally!<;>
2015-10-01<;>Time to rock with @Zbritton in the 9th. #Orioles with a 6-4 lead. #Birdland<;>
2015-10-01<;>Turn up the AC (and grab another blanket). Zach Britton going for his 35th save. For those about to freeze... #orioles<;>
2015-10-01<;>Orioles shortstop J.J. Hardy has played with a torn labrum in his shoulder this entire season http:// on.si.com/1ML83IN pic.twitter.com/If1UKXon6P<;>
2015-10-01<;>Jays get two back on a ground-rule double and Darren O'Day will replace Matusz. #Orioles lead 6-4. #Birdland<;>
2015-10-01<;>. @SimplyAJ10 : Chris Davis should be "probably the highest priority" for Orioles . http:// bsun.md/1FLj9Oe<;>
2015-10-01<;>Diaz drives in Muni to cut the Orioles ' lead to 6-2! Let’s rally!<;>
2015-10-01<;>Watch Machado's 2nd homer of the day: http:// atmlb.com/1KUpNyq #Birdland<;>
