date<;>text
2016-10-01<;>And look what happened. Leadoff HR for Tyler Austin and we're tied #Orioles<;>
2016-10-01<;>Surprised Miley is back out for the 7th #orioles<;>
2016-10-01<;>Miley: 6 innings, 7 hits, 2 runs, 1 walk, 9 strikeouts, WP. 99/67. Time to pass the baton #orioles<;>
2016-10-01<;>I guess Buck is saving the pen for next season. #Orioles<;>
2016-10-01<;>All of Orioles Twitter: "TAKE MILEY OUT NOW BUCK WHAT ARE YOU DOING." Wade Miley: pic.twitter.com/lzotP8tDkX<;>
2016-10-01<;>We're through 5 innings in the Bronx, #Orioles lead Yankees 3-1. #Birdland pic.twitter.com/wrVHdpJSEd<;>
2016-10-01<;>Miley gets a big strikeout of Torreyes. Huge, Jerry #orioles<;>
2016-10-01<;>Miley back out for the 6th with #orioles leading 3-1<;>
2016-10-01<;>Oppo boppo for Machado. Watch his 3rd inning homer: http:// atmlb.com/2dA2PUv #BirdlandPowerCo pic.twitter.com/EQDNkQqeDl<;>
2016-10-01<;>Alongside "God Bless America," the Baltimore Orioles have been playing "This Land is Your Land" at games. http://www. nytimes.com/2016/10/01/spo rts/baseball/baltimore-orioles-woody-guthrie-this-land-is-your-land.html?ref=sports …<;>
2016-10-01<;>You have entirely too much time on your hands<;>
2016-10-01<;>After 3, Orioles lead 3-0. #Yankees try to bounce back. #LetsGoYankees pic.twitter.com/K5CKGDBUoE<;>
2016-10-01<;>Michael Bourn's 2nd inning 2-run single got the offense going. Watch: http:// atmlb.com/2dA2ocD #Birdland pic.twitter.com/ElBlM76PH6<;>
2016-10-01<;>3 scoreless innings for Wade Miley #orioles<;>
2016-10-01<;>Manny Machado hits an opposite field HR (348 ft.) to right field. #37 for Machado. #Orioles lead 3-0 in the 3rd. pic.twitter.com/FopI8yJrt9<;>
2016-10-01<;>Trumbo halfway to the cycle! Double in 2nd, infield single in 3rd #orioles<;>
2016-10-01<;>Manny Machado - Baltimore Orioles (37) Solo<;>
2016-10-01<;>Goodbye, home run! That's No. 37 for Manny Machado! #Birdland pic.twitter.com/j2yGPE5jKD<;>
2016-10-01<;>Struck out the side! Miley moves us on to the top of the 3rd. O's 2, Yanks 0. #Birdland<;>
2016-10-01<;>Manny Machado goes ... oppo boppo ... for his 37th HR. On 0-2 pitch with 2 outs in the 3rd. #orioles lead 3-0<;>
2016-10-01<;>Two out, two-run single for Michael Bourn scores Trumbo & Davis. #Orioles 2 Yankees 0 in the 2nd. #Birdland<;>
2016-10-01<;>The Orioles get two in the top half of the 2nd. Due up: Butler Tex Headley #LetsGoYankees<;>
2016-10-01<;>BOURN THIS WAY! His 2-RBI single gives the #Orioles an early 2-0 lead! #IBackTheBirds pic.twitter.com/Ks8H2qXBHv<;>
2016-10-01<;>2-run single for Michael Bourn with 2 outs in the 2nd. Not a bad pickup by Duquette. #orioles lead 2-0<;>
2016-10-01<;>One inning in the books, scoreless. Coming up... @Mtrumbo44 Wieters @CrushD19 #Birdland<;>
2016-10-01<;>Michael Bourn puts the #Orioles up 2-0 on a two-run single with two outs in the 2nd.<;>
2016-10-01<;>YOU GOTTA HAVE ATTITUDE WHEN YOU TAKE THE MOUND @Yankees STADIUM. @TheNotoriousMMA @Orioles @masnOrioles #ConorMcGregor #GoO 's #Wildcard pic.twitter.com/KKdxdqJ5yb<;>
2016-10-01<;>. @SimplyAJ10 steps up to the plate & we're underway! #Birdland Yankee Stadium @masnOrioles , @MLBTV @1057TheFan , O's Radio Network<;>
2016-10-01<;>. @KimSchuss 's and my first ever Yankee Stadium experience! Let's go @Orioles !! #Orioles #IBackTheBirds #HuntForOrangeOctober pic.twitter.com/oFfjZ3rKwS – bei Yankee Stadium<;>
2016-10-01<;>Almost game time in NYC. Check out more on our Snapchat story. ' Orioles ' #Birdland #LetsGoOs pic.twitter.com/bUhst1m6HH<;>
2016-10-01<;>TODAY'S LINEUP: The #Orioles can secure a postseason spot with a win and a Blue Jays or Tigers loss! #IBackTheBirds pic.twitter.com/duyHNzgibt<;>
2016-10-01<;>With a win today and a Blue Jays or Tigers loss, the #Orioles can clinch a playoff spot!!! pic.twitter.com/e6BezfnapN<;>
2016-10-01<;>The #Orioles are hungry. #IBackTheBirds pic.twitter.com/OWNZlBFWNl<;>
2016-10-01<;>Dear Nick Markakis, You were my favorite Oriole. Please beat the @tigers tonight. Sincerely, An @Orioles fan. #Birdland #Playoffs<;>
2016-10-01<;>Still possible that Gausman doesn't start Sunday if #orioles already clinched. But for now ...<;>
2016-10-01<;>Saturday: orange & black. #Birdland pic.twitter.com/M3dqrj3oDC<;>
2016-10-01<;>Gausman confirmed starter Sunday #orioles<;>
2016-10-01<;>@EdgeofSports Orioles Deliver a Seventh-Inning Message: This Song Is Their Song http:// nyti.ms/2dhWjCz<;>
2016-10-01<;>. @SimplyAJ10 speaking with Mike Bordick on @masnOrioles : "Play the game hard and respect it." #StayHungry pic.twitter.com/fpkyCfsOiw<;>
2016-10-01<;>Today's lineup at NYY with Wade Miley on the mound. 4:05 p.m. first pitch. #Birdland pic.twitter.com/2aZMrJBP7D<;>
2016-10-01<;>#orioles lineup pic.twitter.com/AF9MQvLTMW<;>
2016-10-01<;>Love this idea from the Orioles , who sing "This Land Is Your Land" in the 7th inning of Friday-night games at Camden Yards. https:// twitter.com/DavidWaldstein /status/782258112380170240 …<;>
2016-10-01<;>#Orioles ' offense last night was much more productive than their touch football offense on this play just now. pic.twitter.com/fPlWZHpsnT<;>
2016-10-01<;>Yankees vs. Orioles today at 4:05pm on @YESNetwork and @WFAN660 . pic.twitter.com/LR7ogiEAGn<;>
2016-10-01<;>An Orioles win and Toronto loss today would clinch a home wild card gm as O's won season series from Detroit, which cld still tie Balt.<;>
2016-10-01<;>Scoreboard watch ... Orioles at Yankees -- 1:05 pm Blue Jays at Red Sox -- 4:10 pm Tigers at Braves -- 4:10 pm<;>
2016-10-01<;>SIX former @Aces starting today in @MLB ! @Dbacks : Bradley @Padres : Richard @Orioles : Miley @Braves : Blair @Angels : Chacin @Indians : Bauer pic.twitter.com/1CPD32tgCd<;>
2016-10-01<;>RETWEET if YOU are thinking about our Toronto Blue Jays right now. #BlueJays #RedSox #Orioles #Tigers #Mariners #WildCard<;>
2016-10-01<;>Orioles Deliver a Seventh-Inning Message: This Song Is Their Song http:// buff.ly/2dtcIGx I'm such a sap this makes me cry.<;>
2016-10-01<;>Made me laugh #Orioles pic.twitter.com/Y5YNJM8fUh<;>
2016-10-01<;>Don't think we'll see the sun while we're in NY but #orioles playoff future looks ... wait for it ... bright pic.twitter.com/Lk5RaYRFUf<;>
2016-10-01<;>@Orioles only AL club w winning rec every day of yr. Just 2 days NOT in playoff spot (Sept 22-23). 111 days 1st place. Yet so much fretting.<;>
2016-10-01<;>We're proud to be Orioles .. Good job boys pic.twitter.com/XrouCGRk76<;>
2016-10-01<;>Last night’s 5th inning was thrice as nice for Jones,Trumbo and Schoop. #Birdland pic.twitter.com/ovDVQnhAuM<;>
2016-10-01<;>Great piece by @benjstrauss on how Orioles turned to Woody Guthrie to remind us that patriotism has many voices. http://www. nytimes.com/2016/10/01/spo rts/baseball/baltimore-orioles-woody-guthrie-this-land-is-your-land.html?smprod=nytcore-iphone&smid=nytcore-iphone-share …<;>
2016-10-01<;>Dear @Orioles , I am getting married today. Please note that we registered for a playoff berth, and a serving platter. Sincerely, RO<;>
2016-10-01<;>Only 4 other teams have hit 250 or more HRs in a season: The '97 Mariners (264), '05 Rangers (260), '96 Orioles (257) & '10 Blue Jays (257).<;>
2016-10-01<;>AL team ERA leaders in Sept: 2.90 - Orioles . 3.05 - Boston. 3.22 - Seattle.<;>
2016-10-01<;>Blue Jays more catchable but Orioles are too, especially with Wade Miley starting vs. Yankees this morning. #GoCougs<;>
2016-10-01<;>Per Elias, last #orioles player before Schoop to drive in at least 5 runs while ending RBI drought of at least 15 games was Chico Salmon '69<;>
2016-10-01<;>@UniWatch Orioles encouraging different types of patriotism & honouring community heroes, not just military https:// twitter.com/nytsports/stat us/782180817778970624 …<;>
2016-10-01<;>Trying. Love the @Orioles They are my AL team https:// twitter.com/bmoretodd/stat us/781986283908374528 …<;>
2016-10-01<;>Chances for making the postseason, as of this morning: Orioles 96.2%, Toronto 65.7, Detroit 21.5, Seattle 16.6; NYM 98.7, STL 23.7, SF 77.7<;>
2016-10-01<;>Orioles embrace Woody Guthrie for a seventh-inning message http:// nyti.ms/2cHwoGX pic.twitter.com/ZdjQKbcPO7<;>
2016-10-01<;>So, the Orioles win 3 straight in Toronto and NY w/ Gallardo, Jimenez, Tillman's 17.2 10 3 2 10 10. Tough Enough<;>
2016-10-01<;>None of y’all told me the @Orioles have been playing “This Land is Your Land” all season long? Gotta love this: http://www. nytimes.com/2016/10/01/spo rts/baseball/baltimore-orioles-woody-guthrie-this-land-is-your-land.html?_r=0 …<;>
2016-10-01<;>Dream scenerio..... Blue Jays, Tigers, Orioles lose last 2....Mariners win 2. Wildcard Game in Seattle.<;>
2016-10-01<;>Orioles on top of Wild Card this morning a good day<;>
2016-10-01<;>#Orioles finish September with a 2.90 ERA - lowest in the AL. Their 1.37 relief ERA for the month is the best in the majors. @DanClarkSports<;>
2016-10-01<;>Now on http:// Orioles.com O's become road warriors at right time http:// atmlb.com/2dMPUCb #orioles<;>
2016-10-01<;>Jimenez and Gallardo have allowed a combined 1 run on 3 hits in 12-plus innings for the #Orioles over the last two games. @DanClarkSports<;>
2016-10-01<;>Two days to go! Orioles have sole possession of first AL wild card, while Tigers gain on Blue Jays. Full standings: http:// on.si.com/2cHMhx9 pic.twitter.com/twgD0fv4iK<;>
2016-10-01<;>Runs scored by wild card contenders on Fri: Orioles 8, Tigers 6, Mariners 5, Giants 9, Cards 7, Mets 5 Your Toronto Blue Jays scored 3<;>
2016-10-01<;>Uh-oh. #BlueJays #RedSox #Orioles #Tigers #Mariners #WildCard pic.twitter.com/th3y18LTdc<;>
2016-10-01<;>I don't care who makes it as long as the #BlueJays get eliminated<;>
2016-10-01<;>After win in Bronx, Orioles might not wait long to clinch spot in playoffs: Not only could the Orioles clinch... http:// bsun.md/2dMOveI<;>
2016-10-01<;>Con la victoria de Orioles sobre Yankees y la derrota deToronto ante Boston se complica el panorama del Wild Card en la americana pic.twitter.com/4sFy30BakL<;>
2016-10-01<;>#MLB Blue Jays 3-5 Red Sox Orioles 8-1 Yankees Marlins 7-4 Nationals Mets 5-1 Phillies Cubs 7-3 Reds pic.twitter.com/xeboEnMEBy<;>
2016-10-01<;>TGIF! We went to Yankees staduim! 霧雨、暴風でとっても寒かったけど、ウルトラダウンで乗り切った 新たな経験できて満足 #Yankees #Orioles pic.twitter.com/oFyuZhVdXa<;>
2016-10-01<;>After win in Bronx, Orioles might not wait long to clinch spot in playoffs http:// bsun.md/2dsatD8 pic.twitter.com/6UKOvfAvQU<;>
2016-10-01<;>Updated AL Wild Card Standings: #Orioles +1 #BlueJays --- #Tigers .5 #Mariners 1<;>
2016-10-01<;>@Orioles spent 111 days in 1st place & only 2 days (Sept 22-23) have they not been in possession of at least a wild card spot.<;>
2016-10-01<;>Kudos to the O's for this one: Orioles Deliver a Seventh-Inning Message: This Song Is Their Song http:// nyti.ms/2dhWjCz<;>
2016-10-01<;>"Baseball is a tough game. Everybody is going to go through rough times, but we pick each other up & keep believing in each other." -Schoop pic.twitter.com/sL9qQA1i67<;>
2016-10-01<;>It was a 5-RBI kind of night for Schoop! #Birdland pic.twitter.com/2YPgq33YlG<;>
2016-10-01<;>#orioles win two! They beat Yanks AND Mother Nature. Cold rain and wind but only thunder came in 3 HR 5th. Smell champagne???<;>
2016-10-01<;>i would kill just to see the orioles in the WS<;>
2016-10-01<;>According to @fangraphs , the #Orioles now have a 96.6% chance of making the playoffs. Is that good?<;>
2016-09-30<;>Gallardo is latest Orioles ’ starter to reward Showalter’s trust http:// dlvr.it/MMpcy6<;>
2016-09-30<;>#orioles win opener of series at Yankee Stadium for 1st time since Aug. 31, 2012<;>
2016-09-30<;>Gonna be a lot of pissed off Jays, Orioles and/or Mariners fans Monday when the Indians possibly put a AAA lineup out there against Tigers.<;>
2016-09-30<;>Blue Jays blow lead again, fall to Red Sox, lose ground to Orioles in WC race. More: http://www. tsn.ca/1.577366 pic.twitter.com/XasUGnALDn<;>
2016-09-30<;>The #Orioles were swingin' in the rain! Here's what Schoop had to say about his 5-RBI night: https:// youtu.be/4mlqsAvR-Tc #IBackTheBirds<;>
2016-09-30<;>It's simple for the Orioles : Win tomorrow and they clinch a WC spot. Any 1 win and 1 TOR loss and they clinch homefield for the WC.<;>
2016-09-30<;>Orioles don't let Yankees rain on wild card parade - School of Roch http:// bit.ly/2dMqKnb<;>
2016-09-30<;>Orioles have 88 wins, Jays have 87, Tigers have 86 and the Mariners are on their way to 86. Not much margin for error here.<;>
2016-09-30<;>September Records Red Sox 19-8 Mariners 17-9 (could be 18-9) Orioles 16-11 Tigers 14-12 #Bluejays 11-16<;>
2016-09-30<;>This was the first time #Orioles won the opener of a road series at Yankee Stadium since Aug. 31, 2012. Had lost 11 straight openers since.<;>
2016-09-30<;>. @Orioles take lead for top AL #WildCard spot with win over Yanks, Blue Jays' loss in Boston: http:// atmlb.com/2dyiE2o pic.twitter.com/wRTYh29FQ8<;>
2016-09-30<;>RECAP: #Yankees drop series opener to the Orioles . http:// atmlb.com/2deyLTf pic.twitter.com/zEB3teTnzD<;>
2016-09-30<;>The Orioles now have 88 wins. I'm 32 years old and there have only been four years in my life where the O's won more ('92, '97, '12, '14)<;>
2016-09-30<;>#orioles now holding 1st WC<;>
2016-09-30<;>It's looking like we will have a HOME #WildCard game Tuesday! Who's coming with us!?! #Orioles #Playoffs pic.twitter.com/gqMOsnKmxM<;>
2016-09-30<;>Big Papi and the @RedSox beat the @BlueJays 5-3 at Fenway. Jays fall 1 GB of the @Orioles for the 1st AL WC. @tigers just a 0.5 GB of Jays. pic.twitter.com/ZFLZcI5P11<;>
2016-09-30<;>Orioles win the 2016 Homecoming game against Chanute 56-0!!!! #ahsorioles<;>
2016-09-30<;>Champlin Park takes the win 36-35. Join us next week for homecoming as the Orioles face the Centennial Cougars. #WeAreOsseo #BeAboutIt<;>
2016-09-30<;>RT if you think we should sacrifice . @JasonLaCanfora to the baseball gods at the . @FellsPointFest tomorrow for an #Orioles #WorldSeries win!<;>
2016-09-30<;>#Orioles power past #Yankees for third consecutive victory. http:// sprtsnt.ca/2dyh2kT pic.twitter.com/Hefi9I3Zr5<;>
2016-09-30<;>Appreciated #Yankees cooperation. @Orioles easily prevail. #HuntForOctober<;>
2016-09-30<;>Twitterverse: Did that win mean the @Orioles make the playoffs?<;>
2016-09-30<;>The @Orioles keep winning must-win games. Three straight and six of their past seven. The #HuntForOctober is on. pic.twitter.com/aNcucYx5X2<;>
2016-09-30<;>#Orioles are the 12th team in MLB history to have at least 5 players with 25+ HRs in the same season. #Birdland pic.twitter.com/fYulWSVm6z<;>
2016-09-30<;>Final: Orioles 8 Yankees 1. WP: BAL Y Gallardo (6-8) LP: NYY M Pineda (6-12) (ESPN) #MLB #MLBxESPN<;>
2016-09-30<;>Ballgame. #Orioles beat the Yankees, 8-1! Big W, #Birdland . Time to dry off and get another one tomorrow! pic.twitter.com/hSa4kdb19Z<;>
2016-09-30<;>FINAL: Orioles 8, #Yankees 1. pic.twitter.com/7WoWkqJorz<;>
2016-09-30<;>ORIOLES = WIN COLUMN!!! Final Score: #Orioles : 8 #Yankees : 1 pic.twitter.com/1VtbmlxFh1<;>
2016-09-30<;>MAKING IT RAIN: #Orioles smack three homers in their 8-1 win over the Yankees! #IBackTheBirds pic.twitter.com/esi40OKcu9<;>
2016-09-30<;>ORIOLES WIN<;>
2016-09-30<;>FINAL: the @Orioles defeat the Yankees 8-1. Adam Jones: Solo HR Jonathan Schoop: 2-4 HR 5RBI BB Mark Trumbo: 2-run HR pic.twitter.com/0Kj6kkV8Ta<;>
2016-09-30<;>Football final from Augusta: Orioles 56-Chanute 0.<;>
2016-09-30<;>Tyler Wilson in to get some work in the ninth. Orioles still lead, 8-1, and now could be in position to take over sole possession of 1st WC.<;>
2016-09-30<;>Luke: David Ortiz just hit a two-run shot to put Boston ahead. #Orioles fans thank him and the Toronto bullpen.<;>
2016-09-30<;>It's happening! I want nothing more than to see the Orioles get into the playoffs and the Blue Jays to miss out.<;>
2016-09-30<;>If O's win tonight, they'll be 6-1 in last 7 games. Orioles starting pitchers have an ERA of 2.05 in that stretch.<;>
2016-09-30<;>#redsox and #jays now tied 3-3 in 7th. #orioles lead 8-1 in 9th<;>
2016-09-30<;>For it’s 1, 2, 3 balls go out at the old ball game! http:// atmlb.com/2desmaC #Birdland pic.twitter.com/oT2cMVc0WK<;>
2016-09-30<;>#Orioles become the 5th team in MLB history to hit 250 HRs in a season. 1st team to do it twice (1996). pic.twitter.com/cKlHf0ovni<;>
2016-09-30<;>O'Day retires the side in order in the 8th. #orioles lead 8-1<;>
2016-09-30<;>Homer after homer after homer. The 2016 @Orioles : http:// atmlb.com/2dy8tX7 pic.twitter.com/2EZ9sRFgvx<;>
2016-09-30<;>Announced attendance at #Yankee stadium: 33,955. By that math, I have approximately 74 fingers and toes. #Orioles pic.twitter.com/alEoBUVO22<;>
2016-09-30<;>. @BrianDuensing52 replaces Gallardo in the 7th with an 8-1 lead.<;>
2016-09-30<;>Go Tigers. To hell with the Orioles .<;>
2016-09-30<;>In the rain in the Bronx, the @Orioles hit their 250th HR this year. They're the 5th team to do it. They're the 1st to do it twice (1996). pic.twitter.com/AoxcOKfrOo<;>
2016-09-30<;>The last two nights, Ubaldo Jimenez and Yovani Gallado have combined for the following line: 12.2 IP, 3 H, 1 ER. No, really. #Orioles<;>
2016-09-30<;>2016 #Orioles HR counter:<;>
2016-09-30<;>After the Red Sox debacle, the Orioles look set to win six of their last seven. Inconsistent? Sure. Resilient? Absolutely. Buck's influence.<;>
2016-09-30<;>Call hurts #Orioles Ball 2 should be strike 1 Bot 6 Gallardo vs McCann 0% call same 12.6in from edge pic.twitter.com/sN0s0zMsyj<;>
2016-09-30<;>Trea Turner has 30 stolen bases in 71 games. The Orioles , as a team, have 19 stolen bases in 159 games.<;>
2016-09-30<;>I wasnt able to tune into the Orioles game until just now what's the sco-OH MY GOD YES<;>
2016-09-30<;>#Orioles turned a miserable nite for baseball into an ideal nite for hitting HRs!! 3 of them in 5th...inc a BRONX JUMBO. 8-1 lead in 6th.<;>
2016-09-30<;>#Orioles have become the 12th team in Major League history with at least five players with at least 25 home runs in the same season<;>
2016-09-30<;>Guess which team leads the AL in ERA in September. Go 'head...guess. (Hint: Rhymes with Schmorioles). #Orioles<;>
2016-09-30<;>BIG 53-yard gain by Kenton Rocheford! Orioles down to the 7!<;>
2016-09-30<;>Jonathan Schoop!!! ANOTHER HR! He joins the party with a 3-run shot and it's 8-1. That was a fun 5th inning!<;>
2016-09-30<;>LET'S GO O'S! Bottom 5, @Orioles up 8-1 over @Yankees . Jones, Trumbo and Schoop have all homered.<;>
2016-09-30<;>Orioles have 250 homers for the season. Need just seven more tonight to tie club single-season record. #notoutofthequestion<;>
2016-09-30<;>Jonathan Schoop hits a 3-run HR to left field. Orioles are pouring it on the Yankees. #Orioles lead 8-1. pic.twitter.com/MfyRfvw37r<;>
2016-09-30<;>Schoop was in 0-for-22 slump. Now has 5 hits in last 10 at-bats #orioles<;>
2016-09-30<;>#orioles Schoop's 5 RBIs match career high. Also May 14 vs #tigers .<;>
2016-09-30<;>#orioles have 250 HRs this season. Not all in this inning. Just seems that way<;>
2016-09-30<;>And now Schoop with a 3-run HR off Pazos. 3 HRs for #orioles in the 5th. Up 8-1<;>
2016-09-30<;>Schoop with 5 RBIs tonight #orioles<;>
2016-09-30<;>Fact: Trumbo is good at hitting the baseball far. His 47th Trumb of the year gives us a 5-1 lead in the 5th! #Birdland<;>
2016-09-30<;>AL Wild Card Scoreboard Orioles lead Yankees 5-1 ^5 Red Sox lead Blue Jays 1-0 ^4 Tigers lead Braves 4-0 ^4 A's vs Mariners 10:10pET<;>
2016-09-30<;>TRUMBOMB!!! Mark Trumbo hits a solo HR to left field. 47th HR on the season for Trumbo. #Orioles lead 5-1. #OOOyeah pic.twitter.com/leauvDRjde<;>
2016-09-30<;>Mark Trumbo - Baltimore Orioles (47) 2-run<;>
2016-09-30<;>Anyone else think they should call the game after 5. provided @Orioles maintain lead?<;>
2016-09-30<;>Pineda is done for the night. Trumbo hit a foul ball earlier in AB that landed in 4th deck. He straightened out this one. #orioles<;>
2016-09-30<;>Hyun Soo Kim follows with an INF hit. Cause he just keeps getting on base #orioles<;>
2016-09-30<;>Pineda lowers head as Trumbo hits 47th HR. 2-run shot. #orioles lead 5-1<;>
2016-09-30<;>There goes Adam Jones swinging at the darn 1st pitch again. Wait- he hit a HR. Never mind. @Orioles 3-1 lead 5th<;>
2016-09-30<;>. @ElGarySanchez scores on @teixeiramark25 ’s sac fly to cut the Orioles ’ lead in half. #Yankees trail, 2-1. pic.twitter.com/2Ysk839jI8<;>
2016-09-30<;>Speaking of no shutdown innings ... Adam Jones reaches the 2nd deck in LF leading off the 5th. His 29th. Yes, on 1st pitch. #orioles up 3-1<;>
2016-09-30<;>Jones just CLOBBERED a ball 3-1, Orioles . His 29th HR of the season.<;>
2016-09-30<;>Back-to-back singles by Crush and Hardy + a Schoop double = a 2-0 #Orioles lead in the 4th! #LetsGoOs<;>
2016-09-30<;>Orioles get on the board first and lead 2-0. Due up for the #Yankees : 1. Headley 2. Sanchez 3. McCann<;>
