05/07/2015,"[(""Tillman surrenders historic homer to A-Rod in Orioles' 4-3 ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-yankees-0508-20150507-story.html'), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150507'), ('Tarasco has love-hate relationship with his place in ...', 'http://www.nydailynews.com/sports/baseball/yankees/tarasco-love-hate-relationship-place-history-article-1.2213834'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/05/07'), ('2015 MLB Schedule 05/07/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-05-07&seasonType=1'), ('2015 MLB Scores 5/7/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-05-07'), ('Tampa Bay Rays Affiliates Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=139&ymd=20150507'), ('Michael Silverman (@MikeSilvermanBB) | Twitter', 'https://twitter.com/MikeSilvermanBB'), ('Eric Jagielo | Baseball Prospectus', 'http://www.baseballprospectus.com/card/card.php?id=68595'), ('New York Yankees Game-Used 5/7/2015 2nd Base Vs \\u2026', 'https://www.walmart.com/ip/New-York-Yankees-Game-Used-5-7-2015-2nd-Base-Vs-Baltimore-Orioles-MLB-HZ753365/176514476')]"
05/08/2015,"[('Orioles-Yankees starting lineups - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-starting-lineups-vs-yankees-20150508-story.html'), ('Baltimore Orioles vs. New York Yankees - May 8, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150508_BAL@NYY/'), ('Orioles activate Flaherty, send Gausman to DL | Fox News', 'http://www.foxnews.com/sports/2015/05/08/orioles-activate-flaherty-send-gausman-to-dl.html'), ('Dellin Betances, Andrew Miller do it again for Yankees ...', 'http://www.newsday.com/sports/baseball/yankees/dellin-betances-andrew-miller-do-it-again-for-yankees-1.10414909'), (""Chris Tillman's early-season struggles are not a new ..."", 'http://www.camdenchat.com/2015/5/8/8572411/chris-tillman-early-struggles'), (""Here's a look at how Orioles' exec John Angelos became an ..."", 'http://www.baltimoresun.com/business/bs-bz-john-angelos-riots-20150508-story.html'), ('Baltimore Orioles Underachieving, Uninspiring Right Now', 'http://thebaltimorewire.com/2015/05/08/baltimore-orioles-underachieving-uninspiring/'), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2015-05-08&conf='), ('2015 MLB Scores 5/8/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-05-08'), ('Rodriguez Passes Mays but Still Doesn\\u2019t Collect - The New ...', 'https://www.nytimes.com/2015/05/08/sports/baseball/rodriguez-passes-mays-but-still-does-not-collect.html')]"
05/09/2015,"[('Baltimore Orioles vs. New York Yankees - May 9, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150509_BAL@NYY/?league=mlb'), ('Orioles\\u2019 Chen makes easy work of depleted Rodriguez-less ...', 'http://nypost.com/2015/05/09/orioles-chen-makes-easy-work-of-depleted-rodriguez-less-lineup/'), ('Baltimore Orioles: Another Day, Another Close Loss', 'http://thebaltimorewire.com/2015/05/09/baltimore-orioles-another-day-another-close-loss/'), ('Yankees bullpen duo holds off Orioles in 5-4 win - NY ...', 'http://www.nydailynews.com/sports/baseball/yankees/yankees-bullpen-duo-holds-orioles-5-4-win-article-1.2216071'), ('The bigoted, Jew-ranting Oriole whom the media ignores ...', 'http://nypost.com/2015/05/09/the-bigoted-jew-ranting-oriole-whom-the-media-ignores/'), ('2015 MLB Schedule 05/09/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-05-09&seasonType=1'), ('2015 MLB Scores 5/9/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-05-09'), ('Minnesota Twins Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=142&ymd=20150509'), ('Association of Government Accountants The Baltimore \\u2026', 'http://agabaltimore.org/wp-content/uploads/2015/09/May-2016-Final-1.pdf'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/05/09/')]"
05/10/2015,"[('How Racism Doomed Baltimore - The New York Times', 'https://www.nytimes.com/2015/05/10/opinion/sunday/how-racism-doomed-baltimore.html'), ('Can the Orioles save Baltimore? - delmarvanow.com', 'http://www.delmarvanow.com/story/news/local/maryland/2015/05/10/orioles-save-baltimore/27086905/'), ('Orioles tee off on Chase Whitley, hand Yankees 6-2 loss ...', 'http://www.nydailynews.com/sports/baseball/yankees/orioles-tee-chase-whitley-hand-yankees-6-2-loss-article-1.2216572'), ('Will Orioles, Preakness help soothe ravaged Baltimore?', 'http://www.usatoday.com/story/sports/mlb/orioles/2015/05/10/orioles-return-camden-yards/27098701/'), ('Baltimore\\u2019s Sandtown-Winchester neighborhood', 'http://www.baltimoresun.com/news/maryland/baltimore-city/west-baltimore/bs-md-ci-sandtown-winchester-blight-20150510-story.html'), ('Filthy Pineda K\\u2019s 16 as Yankees throttle Orioles | New ...', 'http://nypost.com/2015/05/10/filthy-pineda-ks-16-as-yankees-throttle-orioles/'), ('Orioles Reporter (@OriolesReporter) | Twitter', 'https://twitter.com/OriolesReporter'), ('BAL@NYY: Pineda strikes out career-high 16 batters', 'http://www.youtube.com/watch?v=lDQ_tGL7yEQ'), ('MLB Scores - MLB Baseball - USA TODAY', 'https://www.usatoday.com/sports/mlb/scores/2015/05/10/'), (""Orioles 2, Yankees 6: O's lose series on 16 K, 0 BB ..."", 'http://www.camdenchat.com/2015/5/10/8582357/orioles-2-yankees-6-16-strikouts-no-walks-michael-pineda')]"
05/11/2015,"[('Baltimore Orioles Tickets | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/ticketing/index.jsp?adbid=10150495766564990&adbpl=fb&adbpr=16329389989&c_id=bal&partnerId=as_bal_20150511_45567466&short_code=2ytss'), ('Orioles\\u2019 Return Launches Big Sports Week In Baltimore ...', 'http://baltimore.cbslocal.com/2015/05/11/orioles-back-in-baltimore/'), ('Orioles to meet with Scott Boras today at winter meetings ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-to-meet-with-scott-boras-today-at-winter-meetings-20151208-story.html'), ('Orioles play in front of fans for first time since riots ...', 'http://www.nydailynews.com/sports/baseball/orioles-play-front-fans-time-riots-article-1.2218655'), (""Orioles Declare Monday 'ReOpening Day' In Baltimore"", 'http://baltimore.cbslocal.com/2015/05/11/orioles-declare-monday-reopening-day-in-baltimore/'), ('Central Penn Orioles (@CPOrioles) | Twitter', 'https://twitter.com/CPOrioles'), ('Orioles return to Baltimore for re-opening day', 'http://www.freep.com/story/sports/mlb/2015/05/11/baltimore-orioles-return-unrest-protests/27149227/'), ('Fans celebrate Orioles\\u2019 return to Baltimore | WPMT FOX43', 'http://fox43.com/2015/05/11/fans-celebrate-orioles-return-to-baltimore/'), ('Marilyn Mosby appears on stage at Prince concert ...', 'http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-mosby-on-stage-20150511-story.html'), (""Orioles' return launches big sports week in Baltimore ..."", 'https://www.usnews.com/news/sports/articles/2015/05/11/orioles-return-launches-big-sports-week-in-baltimore')]"
05/12/2015,"[('Photos: David Price', 'http://www.tennessean.com/picture-gallery/sports/2015/05/12/photos-david-price/27200759/'), ('2015 MLB Scores 5/12/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-05-12'), ('Orioles pregame notes: Wieters expected back June 4 ...', 'http://www.baltimoresun.com/sports/bal-orioles-pregame-notes-wieters-expected-back-june-4-gausmans-mri-yields-good-news-flaherty-placed-on-20150512-story.html'), ('Baltimore Orioles to compensate employees for relocated ...', 'http://www.si.com/mlb/2015/05/12/baltimore-orioles-compensate-employees-relocated-games'), ('Pacific Coast League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=112&org=&sc=&sid=milb&t=league&ymd=20150512'), (""Orioles wear 'Baltimore' on home jerseys - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-wear-baltimore-on-home-jerseys-20150512-photogallery.html'), ('Baltimore Orioles: Ubaldo Jimenez \\u2013 Ace of the Staff', 'http://thebaltimorewire.com/2015/05/12/baltimore-orioles-ubaldo-jimenez-ace-of-the-staff/'), ('Philadelphia Phillies Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=143&ymd=20150512'), ('Making sense of the Orioles second base situation - Camden ...', 'http://www.camdenchat.com/2015/5/12/8589787/orioles-second-base-schoop'), ('Orioles Get Off to Winning Start in Return to Camden Yards ...', 'https://www.nytimes.com/2015/05/12/sports/baseball/camden-yards-reopens-for-business.html')]"
05/13/2015,"[('Orioles Will Pay Hourly Workers For Time Missed During ...', 'http://www.huffingtonpost.com/2015/05/13/baltimore-orioles-pay-hourly-employees_n_7275862.html'), (""Orioles observations on Hunter Harvey's injury, Darren O ..."", 'http://www.baltimoresun.com/sports/bal-orioles-thoughts-and-observations-on-hunter-harveys-injury-darren-odays-nemesis-and-rey-navarros-hom-20150513-story.html'), ('Baltimore Orioles: A Look at Pitching Prospect Mike Wright', 'http://thebaltimorewire.com/2015/05/13/baltimore-orioles-a-look-at-pitching-prospect-mike-wright/'), ('Toledo Blue Stockings all-time roster - Wikipedia', 'https://en.wikipedia.org/wiki/Toledo_Blue_Stockings_all-time_roster'), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150513'), ('Orioles Miscues Contribute to 10-2 Loss to Blue Jays', 'http://washington.cbslocal.com/2015/05/13/orioles-miscues-contribute-to-10-2-loss-to-blue-jays/'), ('2015 MLB Scores 5/13/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-05-13'), (""Orioles To Concession Workers -- We're Paying You For ..."", 'http://www.tmz.com/2015/05/13/orioles-to-concession-workers-chill-out-were-paying-you/'), ('Orioles use five-run inning, gem from Gonzalez to beat the ...', 'http://www.camdenchat.com/2015/5/13/8603895/orioles-blue-jays-game-recap-score-miguel-gonzalez'), ('Boston - Baseball Prospectus', 'http://boston.locals.baseballprospectus.com/2015/05/13/will-the-red-sox-regain-rule-5-draft-loss-jason-garcia/')]"
05/14/2015,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150514'), ('Baltimore Orioles Score a Triple-Double and Hat-trick', 'http://thebaltimorewire.com/2015/05/14/baltimore-orioles-score-a-triple-double-and-hat-trick/'), ('How we burned Baltimore (Opinion) - CNN.com', 'http://www.cnn.com/2015/04/28/opinions/liu-freddie-gray/index.html'), ('Philippine factory fire kills 72, barred windows blamed', 'https://www.yahoo.com/news/search-dozens-feared-dead-philippine-factory-fire-021751660.html'), ('2015 MLB Schedule 05/14/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-05-14&seasonType=1'), ('Under Armour increases ties with Preakness - Baltimore Sun', 'http://www.baltimoresun.com/sports/bs-bz-under-armour-preakness-20150514-story.html'), (""Baseball Star Nick Markakis's Sarasota Home is For Sale ..."", 'https://www.sarasotamagazine.com/articles/2015/5/14/for-sale-baseball-star-nick-markakis-home'), ('Baseball Prospectus | Adjusted Standings', 'http://www.baseballprospectus.com/standings/index.php?odate=2015-05-14'), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?date=2015-05-14'), ('Chico Garcia - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Chico_Garcia')]"
05/15/2015,"[('Baltimore Orioles: Power Rankings and the Way to the Top', 'http://thebaltimorewire.com/2015/05/15/baltimore-orioles-power-rankings-and-the-way-to-the-top/'), ('Baltimore Oriole \\u2013 Rhode Island Bird Hunter', 'https://rhodeislandbirdhunter.wordpress.com/2015/05/15/baltimore-oriole/'), ('Jered Weaver outduels Wei-Yin Chen as Angels beat Orioles ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-angels-0516-20150515-story.html'), ('MLB Scores - Baseball Game Results - CBSSports.com', 'http://www.cbssports.com/mlb/scoreboard/20150515/'), ('Relive the time Queen Elizabeth II caught an Orioles game ...', 'http://m.mlb.com/cutfour/2015/05/15/124369726/queen-elizabeth-ii-was-at-1991-orioles-game'), ('Baltimore Horseshoe - Review of Horseshoe Baltimore ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d6433888-r272221018-Horseshoe_Baltimore-Baltimore_Maryland.html'), ('Weaver Solid as Angels Beat Orioles 3-1 \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/05/15/weaver-solid-as-angels-beat-orioles-3-1/'), ('Seasons of Wildlife - Santee - U.S. Fish and Wildlife Service', 'https://www.fws.gov/refuge/Santee/seasons_of_wildlife/'), (""Orioles can't solve Jered Weaver, lose series opening game ..."", 'http://www.camdenchat.com/2015/5/15/8614097/mlb-scores-orioles-angels-recap'), ('Officer Caught Beating Suspect On Video Gets 6-Month ...', 'http://baltimore.cbslocal.com/2015/05/15/officer-caught-beating-suspect-on-video-gets-6-month-sentence/')]"
05/16/2015,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150516'), ('MLB Recap - Los Angeles Angels at Baltimore Orioles - May ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150516_LAA@BAL'), (""Orioles bats continue to stay cold, waste Ubaldo Jimenez's ..."", 'http://www.camdenchat.com/2015/5/16/8616581/mlb-scores-orioles-angels-recap'), ('Tillman not worried about back; Wright debuts Sunday ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-tillman-not-worried-about-back-wright-debuts-sunday-20150516-story.html'), ('MLB Box Score - Los Angeles vs. Baltimore - CBSSports.com', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150516_LAA@BAL'), ('2015 MLB Scores 5/16/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-05-16'), ('Fan waits three years to catch souvenir ball, immediately ...', 'http://m.mlb.com/cutfour/2015/05/16/124729582/royals-fan-catches-ball-after-three-year-wait'), ('International League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=117&org=&sc=&sid=milb&t=league&ymd=20150516'), ('Saturday Bird Droppings - Camden Chat', 'http://www.camdenchat.com/2015/5/16/8614887/orioles-news-matt-wieters-jonathan-schoop'), ('2015 MLB Schedule 05/16/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-05-16&seasonType=1')]"
05/17/2015,"[('Orioles starting rotation remains in limbo - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-rotation-remains-in-limbo-20150517-story.html'), (""Orioles' Mike Wright dazzles in debut, helps O's over ..."", 'http://www.camdenchat.com/2015/5/17/8618091/mlb-scores-orioles-angels-recap-mike-wright-debut'), ('Baltimore Orioles: Struggling to Stuff the Scoreboard', 'http://thebaltimorewire.com/2015/05/17/baltimore-orioles-struggling-stuff-scoreboard/'), (""Wright stuff: O's rookie shuts down Angels | Fox News"", 'http://www.foxnews.com/sports/2015/05/16/angels-cruise-past-orioles.html'), ('Baltimore Orioles: Mike Wright and the Right Title', 'http://thebaltimorewire.com/2015/05/17/baltimore-orioles-mike-wright-and-the-right-title/'), ('Mike Wright blanks Angels in Baltimore Orioles debut', 'http://www.dailynews.com/sports/20150517/mike-wright-blanks-angels-in-baltimore-orioles-debut'), ('Orioles grounded by Angels in 6-1 defeat', 'https://www.usatoday.com/story/sports/mlb/2015/05/17/orioles-grounded-by-angels-in-6-1-defeat/27479975/'), (""ARI@PHI: Rupp hits O'Sullivan in the throat with toss ..."", 'http://www.youtube.com/watch?v=5n4_onp2mvg'), ('Toronto Blue Jays Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=141&ymd=20150517'), ('In brilliant debut, Mike Wright allows just four hits in ...', 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-beat-los-angeles-angels-30-20150517-story.html')]"
05/18/2015,"[('Orioles, Nats in court over TV revenue dispute - ESPN.com', 'http://www.espn.com/mlb/story/_/id/12907206/baltimore-orioles-washington-nationals-court-tv-revenue-dispute'), ('Orioles, Nationals in court over TV revenue dispute', 'http://www.usatoday.com/story/sports/mlb/2015/05/18/orioles-nationals-in-court-over-tv-revenue-dispute/27525147/'), ('Orioles trade international bonus slots for ... - Camden Chat', 'http://www.camdenchat.com/2015/5/18/8622599/orioles-news-chris-lee-trade-international-bonus-slots'), ('Orioles, Nationals In Court Over TV Revenue Dispute \\xab CBS ...', 'http://baltimore.cbslocal.com/2015/05/18/orioles-nationals-in-court-over-tv-revenue-dispute/'), ('Ronnie Deck - Wikipedia, the free encyclopedia', 'http://en.wikipedia.org/wiki/Ronnie_Deck'), ('Orioles, Nationals in court over TV revenue dispute ...', 'http://www.washingtontimes.com/news/2015/may/18/orioles-nationals-in-court-over-tv-revenue-dispute/'), ('The Orioles are uniquely positioned to be sellers in 2015 ...', 'http://www.camdenchat.com/2015/5/18/8617043/baltimore-orioles-trade-deadline'), ('Judge delays ruling on MASN dispute involving Orioles ...', 'http://www.bizjournals.com/baltimore/news/2015/05/18/judge-delays-ruling-on-masn-dispute-involving.html'), ('Orioles acquire minor league pitcher; Hunter Harvey shut ...', 'http://www.baltimoresun.com/sports/bal-os-acquire-minor-league-pitcher-harvey-shut-down-for-six-weeks-20150518-story.html'), ('Baltimore Orioles: Reminder of How Far Team Has Come', 'http://thebaltimorewire.com/2015/05/18/baltimore-orioles-reminder-far-team-come/')]"
05/19/2015,"[('Who is Baltimore Orioles rookie Mike Wright? - Minor ...', 'http://www.minorleagueball.com/2015/5/19/8626143/who-is-baltimore-orioles-rookie-mike-wright'), ('Baltimore Orioles: Should MLB re-think roster rules?', 'http://birdswatcher.com/2015/05/19/baltimore-orioles-should-mlb-re-think-roster-rules/'), ('Know Your Michigan Birds: Baltimore Oriole (Icterus galbula)', 'https://michpics.wordpress.com/2015/05/19/know-your-michigan-birds-baltimore-oriole-icterus-galbula/'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/05/19/'), ('Orioles hitter Jimmy Paredes and his impressive plate ...', 'http://www.baltimoresun.com/sports/bal-jimmy-paredes-and-his-impressive-plate-coverage-20150519-story.html'), ('Series Preview: Mariners (17-20) at Orioles (16-19 ...', 'http://www.lookoutlanding.com/2015/5/19/8625875/series-preview-mariners-at-orioles'), ('BIG Baltimore Baseball News - Android Apps on Google Play', 'https://play.google.com/store/apps/details?id=com.motifapp.baltimoreorioles'), ('Carolina League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=122&org=&sc=&sid=milb&t=league&ymd=20150519'), ('Disappearing Oak Savannas Provide Important Bird Habitat ...', 'http://wildlife.org/disappearing-oak-savannas-provide-important-bird-habitat/'), ('Orioles Minor League Rundown: 5-18-15 - Camden Chat', 'http://www.camdenchat.com/2015/5/19/8624331/orioles-minor-league-rundown-5-18-15')]"
05/20/2015,"[('Seattle Mariners defeat Baltimore Orioles, Major League ...', 'http://www.lookoutlanding.com/2015/5/20/8632863/seattle-mariners-defeat-baltimore-orioles-major-league-baseball-team'), ('Orioles 2015 MLB draft coverage - Camden Chat', 'http://www.camdenchat.com/2015/5/20/8628573/mlb-draft-2015-orioles-coverage-picks'), ('Orioles notebook: Dylan Bundy could return to majors this ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0521-20150520-story.html'), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150520'), ('Orioles dreams of draft picks from qualifying offer free ...', 'http://www.camdenchat.com/2015/5/20/8628027/orioles-qualifying-offers-chen-davis-wieters'), ('Baltimore Orioles: Paredes and De Aza Lead O\\u2019s to Win', 'http://thebaltimorewire.com/2015/05/20/baltimore-orioles-paredes-and-de-aza-lead-os-to-win/'), ('NASCAR Hall of Fame Class of 2016 revealed', 'http://www.nascar.com/en_us/news-media/articles/2015/5/20/nascar-hall-of-fame-voting-day-class-of-2016.html'), ('Atlanta Braves Affiliates Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=144&ymd=20150520'), ('Nelson Cruz Homers In Return To Baltimore, But Orioles Get ...', 'https://www.pressboxonline.com/2015/05/20/nelson-cruz-homers-in-return-to-baltimore-but-orioles-get-last-laugh'), ('2015 MLB Schedule 05/20/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-05-20&seasonType=1')]"
05/21/2015,"[('Orioles and Mariners could play throughout rain to avoid ...', 'http://www.baltimoresun.com/sports/bal-orioles-and-mariners-could-play-throughout-rain-to-avoid-delay-20150521-story.html'), ('WJZ, Orioles Host Weather Day At Camden Yards', 'http://baltimore.cbslocal.com/2015/05/21/wjz-orioles-host-weather-day-at-camden-yards/'), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=&org=110&sc=&sid=milb&t=affiliate&ymd=20150521'), ('2015 MLB Scores 5/21/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-05-21'), ('Top 5 Orioles Fights And Bench Clearing Dust-Ups \\xab CBS ...', 'http://baltimore.cbslocal.com/2015/05/21/top-5-orioles-fights-and-bench-clearing-dust-ups/'), (""6 Baltimore officers indicted in Freddie Gray's death"", 'https://www.usatoday.com/story/news/2015/05/21/baltimore-freddie-gray-indictments/27732775/'), ('Orioles first inning grand slam not enough, still beat ...', 'http://www.camdenchat.com/2015/5/21/8640907/mlb-scores-orioles-mariners-recap-pearce-grand-slam'), (""Pearce slam, Hardy's RBI lift Orioles past Mariners"", 'http://koin.com/2015/05/21/pearce-slam-hardys-rbi-lift-orioles-past-mariners/'), ('Mariners vs. Orioles Wrapup | 05/21/15 | MLB.com', 'http://m.mlb.com/gameday/mariners-vs-orioles/2015/05/21/414266/final'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/05/21')]"
05/22/2015,"[('Quint Kessenich On The NCAA Lacrosse Final Four \\xab CBS ...', 'http://baltimore.cbslocal.com/2015/05/22/quint-kessenich-on-the-ncaa-lacrosse-final-four/'), ('Matt Wieters soon to start rehab in Bowie, could return to ...', 'http://www.camdenchat.com/2015/5/22/8646749/orioles-news-matt-wieters-injury-rehab-assignment'), ('Orioles vs. Marlins: Series Preview. - Camden Chat', 'http://www.camdenchat.com/2015/5/22/8639555/mlb-orioles-marlins-series-preview'), ('Memorial Day Means Honoring Brother For Towson Korean \\u2026', 'http://baltimore.cbslocal.com/2015/05/22/memorial-day-means-honoring-brother-for-towson-korean-war-vet/'), (""O'Malley to visit Iowa on day of announcement - Baltimore \\u2026"", 'http://www.baltimoresun.com/news/maryland/politics/blog/bal-omalley-to-visit-iowa-on-day-of-announcement-20150522-story.html'), ('The Baltimore City Department of Public Works Selects its ...', 'http://publicworks.baltimorecity.gov/news/press-releases/2015-05-22-baltimore-city-department-public-works-selects-its-2014-2015-employee'), ('Baltimore Orioles at Miami Marlins Free MLB Picks &amp; Odds 5 ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Miami-Marlins-Free-MLB-Picks-Odds-5-22-2015-506.html'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/05/22/'), ('Wieters planning on a June 4 return - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-wieters-planning-on-a-june-4-return-20150522-story.html'), ('Texas Rangers Affiliates Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=140&ymd=20150522')]"
05/23/2015,"[('Orioles reliever Brian Matusz ejected in 12th inning for ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-brian-matusz-ejected-in-12th-inning-for-foreign-substance-20150523-story.html'), (""Orioles' Matusz ejected after foreign substance detected ..."", 'http://www.sun-sentinel.com/sports/sfl-miami-marlins-baltimore-orioles-matusz-ejected-20150523-story.html'), ('Orioles promote Oliver Drake, agree to terms with Cuban ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-os-promote-oliver-drake-agree-to-terms-with-cuban-lefty-20150523-story.html'), ('Baltimore Orioles sign Cuban pitcher Ariel Miranda | SI.com', 'http://www.si.com/mlb/2015/05/23/baltimore-orioles-ariel-miranda-sign-contract'), ('Orioles give no support to Mike Wright, Oliver Drake, fall ...', 'http://www.camdenchat.com/2015/5/23/8651867/mlb-scores-orioles-marlins-recap'), ('Baltimore Orioles: Oliver Drake Ahoy!', 'http://thebaltimorewire.com/2015/05/23/baltimore-orioles-oliver-drake-ahoy/'), ('Orioles call up Oliver Drake, sign Cuban defector Ariel ...', 'http://www.camdenchat.com/2015/5/23/8648801/orioles-news-oliver-drake-ariel-miranda'), ('Orioles sign Ariel Miranda - MLB Daily Dish', 'http://www.mlbdailydish.com/2015/5/23/8648395/orioles-ariel-miranda-signed'), ('Orioles reliever leaves game after umps inspect his ...', 'http://www.usnews.com/news/sports/articles/2015/05/23/orioles-reliever-leaves-game-after-umps-inspect-his-forearm'), ('2015 MLB Scores 5/23/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-05-23')]"
05/24/2015,"[(""Orioles pitching situation beginning to get 'pretty ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0525-20150524-story.html'), ('Brian Matusz of Baltimore Orioles ejected for foreign ...', 'http://www.espn.com/mlb/story/_/id/12941013/brian-matusz-baltimore-orioles-ejected-foreign-substance'), (""O's P Brian Matusz caught with 'foreign substance' on arm ..."", 'http://www.nydailynews.com/sports/baseball/o-p-brian-matusz-caught-foreign-substance-arm-article-1.2233783'), ('Baltimore Orioles find themselves in a sticky wicket', 'http://birdswatcher.com/2015/05/24/baltimore-orioles-find-themselves-in-a-sticky-wicket/'), (""Baltimore Orioles' Brian Matusz ejected for foreign substance"", 'http://fansided.com/2015/05/24/baltimore-orioles-brian-matusz-ejected-foreign-substance/'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/05/24'), ('Baltimore Orioles: Wright Still Right, Offense Still Not Right', 'http://thebaltimorewire.com/2015/05/24/baltimore-orioles-wright-still-right-offense-still-not-right/'), ('1960 Little League World Series - Wikipedia', 'https://en.wikipedia.org/wiki/1960_Little_League_World_Series'), ('MLB Preview - Baltimore Orioles at Miami Marlins - May 24 ...', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20150524_BAL@MIA/orioles-marlins-preview'), (""Orioles rankled by Brian Matusz's ejection for using a ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-matusz-ejected-0525-20150524-story.html')]"
