05/10/2014,"[('Orioles looking for back-up catcher; listening to offers ...', 'http://mlb.nbcsports.com/2014/05/10/orioles-looking-for-back-up-catcher-listening-to-offers-on-troy-patton/'), ('Puig takes pitch, launches homer, gets heated - \\u2026', 'http://www.youtube.com/watch?v=30f07jNKh0g'), ('2014 MLB Scores 5/10/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-05-10'), ('Orioles Walk Off In 10 - YouTube', 'http://www.youtube.com/watch?v=tzb6JrTOf3E'), (""Rhoda Dorsey, Goucher's first woman president, dies ..."", 'http://www.baltimoresun.com/news/obituaries/bs-md-ob-rhoda-dorsey-20140510-story.html'), ('Florida State League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=123&org=&sc=&sid=milb&t=league&ymd=20140510'), (""This fan caught Buster Posey's bat ... then tried to flee ..."", 'http://wapc.mlb.com/cutfour/2014/05/10/74959282/video-fan-catches-buster-posey-bat-flees-stadium-giants-dodgers'), (""Mystery of Jacoby Ellsbury's 32-homer season | Newsday"", 'http://www.newsday.com/sports/baseball/yankees/mystery-of-jacoby-ellsbury-s-32-homer-season-1.7983674'), ('Reds activate closer Aroldis Chapman from DL - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2014/05/10/reds-activate-chapman-option-partch/8940671/'), ('Ortiz\\u2019s Single in the Ninth Ends Darvish\\u2019s Latest Bid for ...', 'https://www.nytimes.com/2014/05/10/sports/baseball/baseball-roundup.html')]"
05/11/2014,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20140511'), ('2014/5/7 MLB.TV Game of the Day Baltimore Orioles VS \\u2026', 'https://www.youtube.com/watch?v=abLaU7b_1TQ'), ('Baltimore Orioles: Matt Wieters adds to Injury Frustrations', 'http://thebaltimorewire.com/2014/05/11/baltimore-orioles-matt-wieters-adds-injury-frustrations/'), ('Ice Cream Truck Song - NPR', 'http://www.npr.org/sections/codeswitch/2014/05/11/310708342/recall-that-ice-cream-truck-song-we-have-unpleasant-news-for-you'), ('March 31, 2014 - Boston Red Sox vs. Baltimore Orioles ...', 'http://www.youtube.com/watch?v=yPubeKky7Nk'), ('[DN]Boss_spikes (@OriolesMonkey) | Twitter', 'https://twitter.com/OriolesMonkey'), ('Could Chris Davis return to Orioles lineup on Sunday ...', 'http://articles.baltimoresun.com/2014-05-11/sports/bal-orioles-pregame-notes-could-chris-davis-return-to-orioles-lineup-on-sunday-20140510_1_matt-wieters-orioles-lineup-chris-davis'), ('MLB Baseball Box Score - Houston vs. Baltimore - May 11 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20140511_HOU@BAL'), (""Clevenger's double helps O's top Astros in 10 | Fox News"", 'http://www.foxnews.com/sports/2014/05/11/clevenger-double-helps-o-top-astros-in-10.html'), ('Triple-A Scoreboard | MiLB.com Scoreboard | The Official ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&sc=aaa&ymd=20140511')]"
05/12/2014,"[(""DET@BAL: Guilmet reitres Miggy in O's debut - YouTube"", 'http://www.youtube.com/watch?v=irkXaQhQ3U4'), ('Baltimore Orioles: Week of Tough Pitchers Ahead', 'http://thebaltimorewire.com/2014/05/12/baltimore-orioles-week-tough-pitchers-ahead/'), ('MLB Recap - Detroit Tigers at Baltimore Orioles - May 12 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140512_DET@BAL/tigers-porcello-stops-orioles-wins-fifth-consecutive-start'), ('Series Preview: Baltimore Orioles vs. Detroit Tigers, 12 ...', 'http://www.camdenchat.com/2014/5/12/5709724/series-preview-orioles-tigers-mlb'), ('Analytics, power pitching turn tide against MLB hitters', 'http://www.usatoday.com/story/sports/mlb/2014/05/12/mlb-decline-in-offense-analytics-power-pitching-turn-tide/9010399/'), ('Tigers 4, Orioles 1: Rick Porcello wins 6th game, benches ...', 'http://www.blessyouboys.com/2014/5/12/5711476/tigers-4-orioles-1-rick-porcello-wins-6th-game-benches-empty-torii-hunter-bud-norris'), ('Orioles \\xbb Box Score \\xbb Monday, May 12, 2014 | FanGraphs ...', u'http://www.fangraphs.com/boxscore.aspx?date=2014-05-12&team=Orioles&dh=0&season=2014'), ('Front Office Staff | Charlotte Stone Crabs About', u'http://www.milb.com/content/page.jsp?ymd=20140512&content_id=75223788&sid=t2730&vkey=team4'), ('Meet CHAMP &amp; Request an Appearance', u'http://www.milb.com/content/page.jsp?ymd=20140512&content_id=75225230&sid=t531&vkey=team3'), ('King Felix ejected on his way to dugout - YouTube', 'http://www.youtube.com/watch?v=l1GQ_aledgE')]"
05/13/2014,"[('Benches clear after Hunter hit by pitch - YouTube', 'http://www.youtube.com/watch?v=OfaR1Cb9Gd4'), ('Umpire Paul Nauert touches face of Detroit Tigers ...', 'http://www.espn.com/mlb/story/_/id/10925060/umpire-paul-nauert-touches-face-detroit-tigers-outfielder-torii-hunter-benches-clearing-incident-mlb-investigate'), (""Hunter Blows Jimenez's Gem, Orioles Lose"", 'http://thebaltimorewire.com/2014/05/13/hunter-blows-jimenezs-gem-orioles-lose/'), ('Tigers vs. Orioles Wrapup | 05/13/14 | MLB.com', 'http://m.mlb.com/gameday/tigers-vs-orioles/2014/05/13/381122/final'), (""MLB Draft Big Board 2014: Mike Rosenbaum's Complete ..."", 'http://bleacherreport.com/articles/2061741-mlb-draft-big-board-2014-mike-rosenbaums-complete-pre-draft-rankings'), ('Orioles fall to Tigers 4-1 in testy game - Washington Times', 'http://www.washingtontimes.com/news/2014/may/13/orioles-fall-to-tigers-4-1-in-testy-game/'), ('Mexican League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=125&org=&sc=&sid=milb&t=league&ymd=20140513'), ('Cardinals Promo Seats | Springfield Cardinals Tickets', u'http://www.milb.com/content/page.jsp?ymd=20140513&content_id=75323910&sid=t440&vkey=tickets'), (""Austin Jackson stunned speechless by Miguel Cabrera's game ..."", 'http://wapc.mlb.com/cutfour/2014/05/13/75384710/video-gif-austin-jackson-stunned-speechless-miguel-cabrera-home-run'), ('Motherless Child by Glen Hirshberg, Hardcover | Barnes ...', 'http://www.barnesandnoble.com/w/motherless-child-glen-hirshberg/1110433239?ean=9780765337450')]"
05/14/2014,"[(""Orioles' 9th inning implosion spoils Jimenez's gem"", 'http://birdswatcher.com/2014/05/14/orioles-9th-inning-implosion-spoils-jimenezs-gem/'), ('Best Barbecue In Baltimore \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/top-lists/best-barbecue-in-baltimore/'), ('Tigers vs. Orioles Wrapup | 05/14/14 | MLB.com', 'http://m.mlb.com/gameday/tigers-vs-orioles/2014/05/14/381137/final'), ('BASEBALL CHECKLIST - Sports Collectors Daily', 'https://www.sportscollectorsdaily.com/wp-content/uploads/2014/05/14_Topps-Supreme-Baseball-Checklist.pdf'), ('Students Pack Birdland For WJZ\\u2019s 7th Annual Weather Field ...', 'http://baltimore.cbslocal.com/2014/05/14/7th-annual-weather-field-trip-day-2/'), ('Donation Requests | Indianapolis Indians Community', u'http://www.milb.com/content/page.jsp?ymd=20140514&content_id=75474132&sid=t484&vkey=team3'), ('TB@SEA: McClendon ejected after disputed strike call \\u2026', 'http://www.youtube.com/watch?v=_Q9vQT1ShDk'), ('Tanaka notches his first big league hit - YouTube', 'http://www.youtube.com/watch?v=D04pmMAYkdo'), ('Orioles fall, 7-5 to Tigers on Wednesday afternoon to ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-tigers-game-recap-20140514-story.html'), ('Florida State League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=123&org=&sc=&sid=milb&t=league&ymd=20140514')]"
05/15/2014,"[('This former Orioles intern is back and killing it in ...', 'http://www.bizjournals.com/baltimore/news/2014/05/15/this-former-orioles-intern-is-back-and-killing-it.html'), ('Zach Britton gets his first major league save in Orioles ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-wrap-up-against-kansas-city-royals-20140515-story.html'), ('With Tommy Hunter struggling, the Orioles have other ...', 'http://www.camdenchat.com/2014/5/15/5717492/orioles-closer-options-tommy-hunter'), ('Down On The Farm: A Visit to The Baltimore Orioles Single ...', 'http://thebaltimorewire.com/2014/05/15/farm-visit-baltimore-orioles-single-affiliate-frederick-keys/'), ('Midwest League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=118&org=&sc=&sid=milb&t=league&ymd=20140515'), (""Rinku Singh talks about 'Million Dollar Arm' story - \\u2026"", 'http://www.youtube.com/watch?v=aN3i9mzrkSY'), ('BAL@KC: Herrera throws perfect frame to escape jam', 'http://www.youtube.com/watch?v=2QETiYwjZlI'), ('Series Preview: Orioles (20-18) at Royals (20-19)', 'http://kingsofkauffman.com/2014/05/15/series-preview-orioles-20-18-royals-20-19/'), ('Baltimore Orioles \\u2013 The Worst First-Place Team', 'http://thebaltimorewire.com/2014/05/15/baltimore-orioles-worst-first-place-team/'), ('Ford Smith - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Ford_Smith')]"
05/16/2014,"[('Chris Tillman exceptional again, pitches Orioles to 2-0 ...', 'http://www.baltimoresun.com/sports/bal-chris-tillman-exceptional-again-pitches-orioles-to-20-win-sweep-of-braves-20150729-story.html'), ('Baltimore Orioles: Beginning of the Zach Britton Era?', 'http://thebaltimorewire.com/2014/05/16/baltimore-orioles-beginning-zach-britton-era/'), ('We Are One (Ole Ola) [The Official 2014 FIFA World Cup ...', 'http://www.youtube.com/watch?v=TGtWWb9emYI'), ('Orioles vs. Royals Wrapup | 05/16/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-royals/2014/05/16/381155/final'), ('After a trying few years, Orioles legend Brooks Robinson ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-brooks-robinson-0517-20140516-story.html'), ('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article344026/Headed-to-Sunday%E2%80%99s-Royals-game-Salute-Negro-Leagues-and-dress-to-the-nines.html'), (""Mike Trout's walk-off HR lifts Angels over Rays"", 'http://www.usatoday.com/story/sports/mlb/angels/2014/05/16/trouts-3-run-hr-lifts-angels-over-rays-6-5/9161801/'), ('| The Kansas City Star', 'http://www.kansascity.com/sports/spt-columns-blogs/judging-the-royals/article340306/How-Nelson-Cruz-hit-a-home-run-why-Danny-Valencia-didn\\u2019t.html'), ('Sean Paquet Recruiting Video (Left Handed Pitcher) - \\u2026', 'http://www.youtube.com/watch?v=rOaeiv2__bo'), ('Caleb-Joseph-Orioles-catcher-Lipscomb', 'http://www.tennessean.com/story/sports/baseball/2014/05/16/caleb-joseph-orioles-catcher-lipscomb/9173305/')]"
05/17/2014,"[('Chris Tillman Gives Baltimore Orioles Complete Game Shutout', 'http://thebaltimorewire.com/2014/05/17/chris-tillman-gives-baltimore-orioles-complete-game-shutout/'), ('Orioles to wear Negro League throwback uniforms on May ...', 'http://www.camdenchat.com/2014/5/17/5725432/baltimore-orioles-negro-league-throwback-uniforms-may-18th-kansas-city-royals'), ('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article364395/Ned-Yost-ejected-for-first-time-in-2014.html'), ('CM Punk sings Take Me Out to the Ballgame - YouTube', 'http://www.youtube.com/watch?v=aPSyvvsvWvQ'), ('Orioles vs. Royals Wrapup | 05/17/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-royals/2014/05/17/381170/final'), ('Orioles sign Heath Bell to minor league deal - MLB Daily Dish', 'http://www.mlbdailydish.com/2014/5/17/5725706/orioles-sign-heath-bell-to-minor-league-deal'), ('BAL@KC: Yost is ejected for arguing foul tip - YouTube', 'http://www.youtube.com/watch?v=2BrqlFcNFAw'), ('Ticket Office Hours | Charlotte Knights Tickets', u'http://www.milb.com/content/page.jsp?ymd=20140517&content_id=75786296&sid=t494&vkey=tickets'), ('Duffy Dominates Orioles, Bats Silent Again', 'http://thebaltimorewire.com/2014/05/17/duffy-dominates-orioles-bats-silent/'), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3107&tm2=3036&sbd=20140517&gc=1')]"
05/18/2014,"[('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article365824/Alex-Gordon-belts-two-homers-as-Royals-beat-Orioles-8-6.html'), ('Young fan gives decoy ball to pretty lady - YouTube', 'http://www.youtube.com/watch?v=8cQruSrslSU'), ('Orioles vs. Royals Wrapup | 05/18/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-royals/2014/05/18/381185/final'), ('MLB 14 The Show - Minnesota Twins vs Baltimore \\u2026', 'http://www.youtube.com/watch?v=FWLp9eigmKY'), ('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article365572/Danny-Duffy-flirts-with-perfection-as-Royals-shut-out-Orioles-1-0.html'), ('Chicago White Sox Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=145&ymd=20140518'), (""Tom Brady, 'Duck Dynasty' star Willie Robertson among ..."", 'http://www.bizjournals.com/baltimore/news/2014/05/18/tom-brady-duck-dynasty-star-willie-robertson-among.html'), ('Midwest League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=118&org=&sc=&sid=milb&t=league&ymd=20140518'), ('2014 MLB Scores 5/18/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-05-18'), ('Orioles Minor League Rundown: 5/17/14 - Camden Chat', 'http://www.camdenchat.com/2014/5/18/5728214/orioles-minor-league-rundown-5-17-14')]"
05/19/2014,"[(""Assessing the Orioles' Season So Far"", 'http://thebaltimorewire.com/2014/05/19/assessing-orioles-season-far/'), ('OriolesFanZone (@OriolesFanZone) | Twitter', 'https://twitter.com/OriolesFanZone'), (""As Buck Showalter's right-hand man, John Russell helps ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-john-russell-0520-20140519-story.html'), ('THE INJURY - (PS4) MLB 14: The Show - Jackie Robinson ...', 'http://www.youtube.com/watch?v=mSQKGjmMClE'), ('2014 MLB Schedule 05/19/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-05-19&seasonType=1'), ('Baltimore Blast Joins New Indoor Soccer League', 'http://baltimore.cbslocal.com/2014/05/19/baltimore-blast-joins-new-indoor-soccer-league/'), ('2014 MLB Scores 5/19/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-05-19'), ('High schooler gets Mike Trout to ask girl to prom for him ...', 'http://m.mlb.com/cutfour/2014/05/19/76035268/high-schooler-gets-mike-trout-to-ask-girl-to-prom-for-him'), ('Four Months After Fatal Shooting, Zumiez Reopening At \\u2026', 'http://baltimore.cbslocal.com/2014/05/19/four-months-after-fatal-shooting-zumiez-reopening-at-mall-in-columbia/'), ('Walk and Wild Pitch Help Braves Sneak By', 'https://www.nytimes.com/2014/05/19/sports/baseball/mlb-roundup.html')]"
05/20/2014,"[('Baltimore Orioles at Kansas City Royals', 'http://www.usatoday.com/sports/mlb/event/2016/396732/recap/'), ('Best Stores For Swimsuits In Baltimore \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/top-lists/best-stores-for-swimsuits-in-baltimore/'), ('Ray Rice Accepted Into Pretrial Intervention Program ...', 'http://baltimore.cbslocal.com/2014/05/20/assault-case-ravens-rb-ray-rice-upcoming-court-date-canceled/'), ('Victory Field | Indianapolis Indians Victory Field', u'http://www.milb.com/content/page.jsp?ymd=20140520&content_id=76100938&fext=.jsp&sid=t484&vkey=team1'), ('Orioles vs. Pirates Wrapup | 05/20/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-pirates/2014/05/20/381205/final'), (""Orioles Roll to Win Behind Davis' Three Blasts"", 'http://thebaltimorewire.com/2014/05/20/orioles-roll-win-behind-davis-three-blasts/'), ('Baltimore Orioles: The Rest of the Season Starts Today', 'http://thebaltimorewire.com/2014/05/20/baltimore-orioles-rest-season-starts-today/'), (""5/20/14: Davis crushes three homers as O's rout Bucs - \\u2026"", 'http://www.youtube.com/watch?v=Pi_tprLQkG8'), ('MLB Baseball Box Score - Baltimore vs. Pittsburgh - May 20 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20140520_BAL@PIT'), (""It's all about the location - Review of Hilton Baltimore ..."", 'https://www.tripadvisor.co.uk/ShowUserReviews-g60811-d1147514-r206404970-Hilton_Baltimore-Baltimore_Maryland.html')]"
05/21/2014,"[('BAL@PIT: Brach shuts out Bucs over four relief frames ...', 'https://www.youtube.com/watch?v=HSQa0cevY3s'), (""Why aren't the Orioles playing Steve Pearce? - Camden Chat"", 'http://www.camdenchat.com/2014/5/21/5734076/baltimore-orioles-steve-pearce-bench'), ('Red Sox fan nonchalantly catches a souvenir - YouTube', 'http://www.youtube.com/watch?v=tQ_6URp837w'), ('Victory Field Tours | Indianapolis Indians Victory Field', u'http://www.milb.com/content/page.jsp?ymd=20140521&content_id=76239586&sid=t484&vkey=team1'), (""Pirates can't stop Chris Davis; Orioles slugger hits 3 ..."", 'http://www.foxnews.com/sports/2014/05/21/pirates-cant-stop-chris-davis-orioles-slugger-hits-3-homers-as-baltimore-wins-2.html'), ('2014 MLB Schedule 05/21/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-05-21&seasonType=1'), ('Tides Media Guide | Norfolk Tides Multimedia', u'http://www.milb.com/content/page.jsp?ymd=20140521&content_id=76264370&sid=t568&vkey=multimedia'), (""Around baseball: Davis' 3 homers pace Orioles - Sports ..."", 'http://www.dispatch.com/article/20140521/SPORTS/305219848'), ('Pittsburgh Chapter Event. Pirates vs. Orioles Baseball Game', 'http://www.isri.org/about-isri/isri-events-and-education/2014/05/21/default-calendar/pittsburgh-chapter-event.-pirates-vs.-orioles-baseball-game'), ('More Floating Wetlands Going Into Polluted Inner Harbor ...', 'http://baltimore.cbslocal.com/2014/05/21/more-floating-wetlands-going-into-polluted-inner-harbor/')]"
05/22/2014,"[(""Oriole Park at Camden Yards naming rights aren't for sale ..."", 'http://www.bizjournals.com/baltimore/news/2014/05/22/oriole-park-at-camden-yards-naming-rights-arent.html'), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=3139&tm2=3018&sbd=20140522&gc=1'), ('Yasiel Puig comes out of nowhere to make unbelievable catch', 'http://wapc.mlb.com/cutfour/2014/05/22/76431212/yasiel-puig-comes-out-of-nowhere-to-make-unbelievable-catch'), (""Series preview: Indians at Orioles (May 22-25) - Let's Go ..."", 'http://www.letsgotribe.com/2014/5/22/5740734/indians-orioles-series-preview-corey-kluber-ubaldo-jimenez'), ('CLE@BAL: Markakis blasts a solo home run to right', 'http://www.youtube.com/watch?v=gZQnNPpvuUM'), ('Darvish reaches back for a 55 mph curve - YouTube', 'http://www.youtube.com/watch?v=0H8sj9CKRuc'), ('Community | Indianapolis Indians Community', u'http://www.milb.com/content/page.jsp?ymd=20140522&content_id=76365752&fext=.jsp&sid=t484&vkey=team3'), ('Baltimore Orioles: What Good are Game Previews?', 'http://thebaltimorewire.com/2014/05/22/baltimore-orioles-good-game-previews/'), ('Group Information | Augusta GreenJackets Group Outings', u'http://www.milb.com/content/page.jsp?ymd=20140522&content_id=76371642&sid=t478&vkey=team2'), ('Series Preview: Cleveland Indians @ Baltimore Orioles', 'http://wahoosonfirst.com/2014/05/22/series-preview-cleveland-indians-baltimore-orioles/')]"
05/23/2014,"[(""Orioles and Indians play sloppiest game in history, O's ..."", 'http://www.camdenchat.com/2014/5/23/5743904/orioles-indians-recap-score'), (""Baltimore To Host NCAA Men's Lacrosse Championships"", 'http://baltimore.cbslocal.com/2014/05/23/baltimore-to-host-ncaa-lacrosse-championship-tournament/'), ('International League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=117&org=&sc=&sid=milb&t=league&ymd=20140523'), ('Top 5 NBA Draft Lottery Alternatives \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/05/23/top-5-nba-draft-lottery-alternatives/'), ('Curtis Brown (@CB_Coach) | Twitter', 'https://twitter.com/CB_Coach'), ('A complete timeline of the Ray Rice assault case ...', 'http://www.sbnation.com/nfl/2014/5/23/5744964/ray-rice-arrest-assault-statement-apology-ravens'), ('Surging offense continues for Orioles, Chris Davis as they ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-indians-0524-20140523-story.html'), ('Vote on controversial Baltimore school budget Tuesday ...', 'http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-ci-school-budget-vote-20140523-story.html'), ('Stadium Seating Chart | Rome Braves Tickets', u'http://www.milb.com/content/page.jsp?ymd=20140523&content_id=76542054&sid=t432&vkey=tickets'), ('Miggy and Beltre messing around at third - YouTube', 'http://www.youtube.com/watch?v=AfGYbKsRGdI')]"
05/24/2014,"[('Nightengale: Cubs must trade Jeff Samardzija now', 'http://www.usatoday.com/story/sports/mlb/2014/05/24/column-bob-nightengale-chicago-cubs-jeff-samardzija/9548739/'), ('Bud Norris on the Astros: \\u201cThey are definitely the outcast ...', 'http://mlb.nbcsports.com/2014/05/24/bud-norris-on-the-astros-they-are-definitely-the-outcast-of-major-league-baseball-right-now/'), ('Oriole at Camden Yards Park 2014 Fireworks - YouTube', 'http://www.youtube.com/watch?v=8Dj6R2Zrkdo'), ('2014 MLB Scores 5/24/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-05-24'), ('House hit hard as Indians fall to Orioles', 'http://www.lancastereaglegazette.com/story/news/2014/05/24/house-hit-hard-as-indians-fall-to-orioles/9528917/'), ('Sanchez Helps Tigers Put End to Their Four-Game Slump ...', 'https://www.nytimes.com/2014/05/24/sports/baseball/mlb-roundup.html'), ('Vendor catches foul ball in beer bucket - YouTube', 'http://www.youtube.com/watch?v=zTNdljf-2ys'), ('Pacific Coast League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=112&org=&sc=&sid=milb&t=league&ymd=20140524'), ('California League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=110&org=&sc=&sid=milb&t=league&ymd=20140524'), ('2014 MLB Schedule 05/24/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-05-24&seasonType=1')]"
05/25/2014,"[('Ranking the 10 Worst MLB Draft Busts (or Decisions) of the ...', 'http://bleacherreport.com/articles/2074856-ranking-the-10-worst-mlb-draft-busts-of-decisions-of-the-past-10-years'), ('Orioles celebrate birth of baby Davis with 4-2 victory ...', 'http://www.camdenchat.com/2014/5/25/5750226/mlb-scores-orioles-indians-recap-pearce-cruz-machado'), ('Three players ejected after benches clear - YouTube', 'http://www.youtube.com/watch?v=AR5eboivrIY'), (""Orioles' Manny Machado returns Sunday; Steve Lombardozzi ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-wait-on-machado-before-making-additional-roster-move-20140525-story.html'), (""Catcher Nick Hundley 'really, really excited' to join the ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0526-20140525-story.html'), ('Federal probe into Major League Baseball for illegal pay ...', 'http://www.salon.com/2014/05/25/federal_probe_into_mlb_for_illegal_pay_practices_expands_partner/'), ('Mexican League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=125&org=&sc=&sid=milb&t=league&ymd=20140525'), ('Florida State League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=123&org=&sc=&sid=milb&t=league&ymd=20140525'), ('Dallas Keuchel kicks a comebacker right to first for the ...', 'http://wapc.mlb.com/cutfour/2014/05/25/76823752/dallas-keuchel-kicks-comebacker-to-first-for-the-out'), ('www.fangraphs.com', u'http://www.fangraphs.com/boxscore.aspx?date=2014-05-25&team=Orioles&dh=0&season=2014')]"
05/26/2014,"[('Man takes plea, receives life for 3 killings including two ...', 'http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-simpson-murder-plea-20160502-story.html'), ('Manny Machado\'s Air Jordan 6 ""Orioles"" Turf PEs ...', 'http://sneakernews.com/2014/05/26/manny-machados-air-jordan-6-orioles-turf-pes/'), ('Orioles vs. Brewers Wrapup | 05/26/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-brewers/2014/05/26/381293/final'), ('Baltimore Orioles: Nick Hundley\\u2019s First Hit a Game-Winner', 'http://thebaltimorewire.com/2014/05/26/baltimore-orioles-nick-hundleys-first-hit-game-winner/'), ('CIN@LAD: Ryu perfect until 8th, fans seven vs. Reds', 'http://www.youtube.com/watch?v=oCtUzHVkNA4'), ('Series Preview: Baltimore Orioles @ Milwaukee Brewers, 26 ...', 'http://www.camdenchat.com/2014/5/26/5751358/series-preview-orioles-brewers-mlb'), ('Baltimore Orioles: Sunday Win, Hitting the Road Again', 'http://thebaltimorewire.com/2014/05/26/baltimore-orioles-sunday-win-hitting-road/'), ('Pacific Coast League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=112&org=&sc=&sid=milb&t=league&ymd=20140526'), ('Nightengale: How will Biogenesis play at ballot box?', 'http://www.usatoday.com/story/sports/mlb/2014/05/26/mlb-all-star-game-biogenesis-performance-enhancing-drugs/9609433/'), ('5 Md.-Based Restaurants Will Offer Dining Options At ...', 'http://baltimore.cbslocal.com/2014/05/26/5-md-based-restaurants-will-offer-dining-options-at-horseshoe-casino/')]"
05/27/2014,"[('Get to know your Orioles: Nick Hundley - Camden Chat', 'http://www.camdenchat.com/2014/5/27/5747600/nick-hundley-bio-orioles'), ('Orioles Keep Joseph, Send Down Clevenger', 'http://thebaltimorewire.com/2014/05/27/orioles-keep-joseph-send-clevenger/'), ('Levine: Orioles Interested In Samardzija - CBS Chicago', 'http://chicago.cbslocal.com/2014/05/27/levine-orioles-have-interest-in-samardzija/'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2014/05/27'), ('Gomez shares memorable moment with young fan - \\u2026', 'http://www.youtube.com/watch?v=YiNuHXNa_uc'), (""Orioles' Davis returns from paternity list | Fox News"", 'http://www.foxnews.com/sports/2014/05/27/orioles-davis-returns-from-paternity-list.html'), ('Orioles pitching prospect Mike Wright impressing scouts ...', 'http://articles.baltimoresun.com/2014-05-27/sports/bal-orioles-minors-mike-wright-francisco-peguero-20140527_1_francisco-peguero-triple-a-norfolk-kevin-gausman'), ('Oriole Golf Club, Margate', 'http://www.worldgolf.com/courses/usa/florida/margate/oriole-golf-club.html'), ('ODFW, Oregon Wildlife Species: Shorebirds', 'http://www.dfw.state.or.us/species/birds/shorebirds.asp'), ('ODFW, Oregon Wildlife Species: Vireos and Shrikes', 'http://www.dfw.state.or.us/species/birds/vireos_shrike.asp')]"
