05/12/2016,"[('Orioles recap: Birds score seven unanswered runs for 7-5 ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-score-seven-unanswered-runs-for-7-5-comeback-victory-over-tigers-20160512-story.html'), ('Listen Live: Orioles Vs Tigers [Live Audio] MLB \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/05/12/listen-live-orioles-vs-tigers-live-audio-mlb/'), ('Detroit Tigers at Baltimore Orioles Live at Oriole Park at ...', 'https://www.ticketfinder.com/events/mlb-tickets/detroit_tigers_at_baltimore_orioles-2016-05-12_00_00_00'), ('MLB | Tigers @ Orioles', 'https://www.swishanalytics.com/mlb/game?id=20160512DETBAL_1'), ('Tyler Wilson is unremarkable, but his success is anything ...', 'http://www.camdenchat.com/2016/5/12/11661666/tyler-wilson-baltimore-orioles-2016'), (""Mark Trumbo hits two homers in Baltimore Orioles' win ..."", 'http://www.upi.com/Sports_News/2016/05/12/Mark-Trumbo-hits-two-homers-in-Baltimore-Orioles-win/2711463029019/'), (""Orioles concede night without home run is 'unusual,' but ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-admit-night-without-home-run-is-is-unusual-but-result-remains-the-same-20160512-story.html'), ('State Board of Elections Orders Baltimore Election Results ...', 'http://baltimore.cbslocal.com/2016/05/12/state-board-of-elections-orders-baltimore-election-results-de-certified/'), ('Todd Miller Band at Horseshoe Casino Baltimore | Baltimore \\u2026', 'http://events.baltimoresun.com/events/todd-miller-band-baltimore-20160512-event'), ('Detroit Tigers at Baltimore Orioles - Golden Tickets', 'http://www.goldentickets.com/Detroit-Tigers-at-Baltimore-Orioles-Oriole-Park-at-Camden-Yards-2016-05-12-00-00-00-Tickets')]"
05/13/2016,"[(""Baltimore 1, Detroit 0: Tigers waste Justin Verlander's gem"", 'http://www.freep.com/story/sports/mlb/tigers/2016/05/13/detroit-tigers-baltimore-orioles/84357790/'), ('Tigers vs. Orioles Wrapup | 05/13/16 | MLB.com', 'http://m.mlb.com/gameday/tigers-vs-orioles/2016/05/13/447394/final'), ('Detroit Tigers at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396752/preview/'), ('Chris Tillman dealing with same first-inning struggles as ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-chris-tillman-dealing-with-same-first-inning-struggles-as-before-but-rebounding-better-in-2016-20160513-story.html'), ('Friday Bird Droppings: Where the Orioles keep winning, but ...', 'http://www.camdenchat.com/orioles-news-links/2016/5/13/11669174/orioles-news-rumors-today-harper-strasburg-davis-contract'), ('Detroit Tigers at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396751/recap/'), ('Game 35 Preview: Detroit Tigers at Baltimore Orioles', 'http://www.blessyouboys.com/2016/5/13/11669902/detroit-tigers-baltimore-orioles-game-preview-justin-verlander'), ('One Roster Move Each MLB Team Must Make ASAP', 'http://bleacherreport.com/articles/2639044-one-roster-move-each-mlb-team-must-make-asap'), (""Tigers' shutout loss wastes Verlander gem"", 'http://www.detroitnews.com/story/sports/mlb/tigers/2016/05/13/shutout-tigers-th-loss-last-games/84358344/'), ('Orioles on deck: What to watch Friday vs. Tigers ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-on-deck-what-to-watch-friday-vs-tigers-20160513-story.html')]"
05/14/2016,"[(""Orioles' Yovani Gallardo noticing difference after ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-yovani-gallardo-already-noticing-difference-after-throws-for-first-time-since-going-on-dl-20160514-story.html'), (""Orioles' Adam Jones refused to give in, pushed himself to ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-tigers-0515-20160514-story.html'), ('Outdoor Pops: Triple Play | Baltimore Orioles', 'http://baltimore.orioles.mlb.com/bal/spring_training/outdoor_pops.jsp'), ('Game thread: Tigers picked apart by Orioles, 9-3', 'http://www.freep.com/story/sports/mlb/tigers/2016/05/14/detroit-tigers-baltimore-orioles/84364666/'), ('Baltimore Orioles: One Swing, One Run, One Win', 'http://thebaltimorewire.com/2016/05/14/baltimore-orioles-one-swing-one-run-one-win/'), (""Baltimore 9, Detroit 3: Tigers' play 'mind-boggling'"", 'http://www.freep.com/story/sports/mlb/tigers/2016/05/14/baltimore-orioles-detroit-tigers/84396612/'), ('Nick Cafardo: Here are 10 teams that could pull off a ...', 'https://www.bostonglobe.com/sports/baseball/2016/05/14/trading-mike-trout-isn-that-crazy-idea/VqWCLn7izDfKTdMqb9LUsL/story.html'), (""201 W. Baltimore St., Baltimore, MD | I Love the 90's ..."", 'http://events.baltimoresun.com/events/i-love-the-90s-baltimore-20160514-event/address'), ('Greek Festival at Greek Village Restaurant | Baltimore Sun', 'http://events.baltimoresun.com/events/greek-festival-bel-air-20160514-event'), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=6&tm1=3066&tm2=3162&sbd=20160514&gc=1')]"
05/15/2016,"[(""O'Day: Umpire 'absolutely embarrassed himself' on blown ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-tigers-0516-20160515-story.html'), ('Tigers 6, Orioles 5: The Tigers win! - Bless You Boys', 'http://www.blessyouboys.com/2016/5/15/11678634/detroit-tigers-baltimore-orioles-recap-ian-kinsler-'), (""Orioles lose 6-5, O'Day allows two home runs in the eighth ..."", 'http://www.camdenchat.com/2016/5/15/11679426/orioles-tigers-oday-machado-recap-2016'), ('Detroit Tigers vs. Baltimore Orioles - May 15, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160515_DET@BAL/'), ('Detroit 6, Baltimore 5: Tigers look to build on comeback win', 'http://www.freep.com/story/sports/mlb/tigers/2016/05/15/detroit-tigers-baltimore-orioles/84420862/'), ('Brad Hennessey - Wikipedia', 'https://en.wikipedia.org/wiki/Brad_Hennessey'), ('Detroit Tigers at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396753/recap/'), ('Randy Buchman (@osayorioles) | Twitter', 'https://twitter.com/osayorioles'), (""Baltimore Orioles' Jonathan Schoop slams door on Detroit ..."", 'http://www.upi.com/Sports_News/2016/05/15/Baltimore-Orioles-Jonathan-Schoop-slams-door-on-Detroit-Tigers/7901463286539/'), ('Tigers vs. Orioles Wrapup | 05/15/16 | MLB.com', 'http://m.mlb.com/gameday/tigers-vs-orioles/2016/05/15/447424/final')]"
05/16/2016,"[(""In Hardy's absence, Orioles' infield defense still among ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-offday-0517-20160516-story.html'), (""A Lasting Handshake: Orioles' Manny Machado, Jonathan ..."", 'https://www.pressboxonline.com/2016/05/16/a-lasting-handshake-orioles-manny-machado-jonathan-schoop-take-unique-path-to-majors'), (""Texas Rangers' Rougned Odor lands punch to face of Toronto ..."", 'http://www.espn.com/mlb/story/_/id/15554767/texas-rangers-rougned-odor-lands-punch-face-toronto-blue-jays-jose-bautista-brawl'), ('The Orioles starters have been pretty darn good so far ...', 'http://www.camdenchat.com/2016/5/16/11679108/orioles-starting-rotation-pitching'), ('Manny Machado open to long-term deal with Orioles', 'http://birdswatcher.com/2016/05/16/baltimore-orioles-rumors-manny-machado-open-long-term-deal/'), ('MLB -- Ranking the MLB teams through six weeks', 'http://www.espn.com/mlb/story/_/page/2016mlbpowerrankings_week6/mlb-ranking-mlb-teams-six-weeks'), ('Orioles\\u2019 Seven-Game Winning Streak Ended With Loss To ...', 'http://baltimore.cbslocal.com/2016/05/16/orioles-seven-game-winning-streak-ended-with-loss-to-tigers/'), (""MLB Power Rankings: Where All 30 Teams Stand at 2016's 1st ..."", 'http://bleacherreport.com/articles/2640364-mlb-power-rankings-where-all-30-teams-stand-at-2016s-one-quarter-mark'), ('Orioles lose Jimmy Paredes to Blue Jays on waiver claim ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-lose-jimmy-paredes-to-blue-jays-on-waiver-claim-20160516-story.html'), ('N.F.L. Player Calls on League to Allow Marijuana Use for ...', 'https://www.nytimes.com/2016/05/16/sports/football/raven-calls-on-nfl-to-allow-marijuana-use-for-sports-pains.html')]"
05/17/2016,"[('Orioles recap: Mariners pound Ubaldo Jimenez, Brian Matusz ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-0518-20160517-story.html'), ('Listen Live: Seattle Mariners at Baltimore Orioles [Live ...', 'http://baltimore.cbslocal.com/2016/05/17/listen-live-seattle-mariners-at-baltimore-orioles-live-audio-mlb/'), ('Baltimore Orioles: An All-Former Orioles Team', 'https://thebaltimorewire.com/2016/05/17/baltimore-orioles-an-all-former-orioles-team/'), ('Port of Baltimore to host emergency response drill ...', 'http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-ci-port-emergency-exercise-20160517-story.html'), ('1967 New York Yankees season - Wikipedia', 'https://en.wikipedia.org/wiki/1967_New_York_Yankees_season'), ('Seattle Mariners vs. Baltimore Orioles - May 17, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160517_SEA@BAL/'), ('Orioles Manny Machado and Jonathan Schoop have the \\u2026', 'http://www.camdenchat.com/2016/5/17/11686454/manny-machado-jonathan-schoop-friends-orioles'), ('Access to Camden Yards - Sheraton Inner Harbor Hotel', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d89361-r373892842-Sheraton_Inner_Harbor_Hotel-Baltimore_Maryland.html'), ('Nice place - Oriole Park at Camden Yards, Baltimore ...', 'https://www.tripadvisor.co.uk/ShowUserReviews-g60811-d104307-r373647811-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html'), ('Series Preview: Mariners (21-16) at Orioles (23-13 ...', 'http://www.lookoutlanding.com/2016/5/17/11691838/series-preview-mariners-21-16-vs-orioles-23-13')]"
05/18/2016,"[('The Orioles might get even better in 2016, regardless of ...', 'http://www.camdenchat.com/2016/5/18/11695830/orioles-2016-record-standings-first-place'), (""MLB awards watch: Orioles' Manny Machado early pick for AL \\u2026"", 'http://www.usatoday.com/story/sports/mlb/2016/05/18/mlb-awards-watch-orioles-manny-machado-early-pick-al-mvp/84546632/'), ('Orioles Trade Rumors: Should They Pursue Matt Kemp?', 'https://birdswatcher.com/2016/05/18/baltimore-orioles-trade-rumors-matt-kemp/'), (""Know Your O's: Tyler Wilson - YouTube"", 'https://www.youtube.com/watch?v=NA0NT1wvyd4'), ('Orioles recap: Chris Tillman again makes Mariners pay for ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-0519-20160518-story.html'), ('Seattle Mariners at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396755/recap/'), ('Baltimore Orioles: An All-Former Orioles Pitching Staff', 'http://thebaltimorewire.com/2016/05/18/baltimore-orioles-an-all-former-orioles-pitching-staff/'), ('Listen Live: Mariners at Orioles [Live Audio] MLB \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/05/18/listen-live-mariners-at-orioles-live-audio-mlb/'), (""Orioles' Joey Rickard continues to contribute stellar ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0519-20160518-story.html'), ('Baltimore Orioles Brian Matusz: A Change of Scenery?', 'https://thebaltimorewire.com/2016/05/18/baltimore-orioles-brian-matusz-a-change-of-scenery/')]"
05/19/2016,"[('Hyun Soo Kim - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-pictures-in-may-20160501-035-photo.html'), ('www.stubhub.com', 'http://www.stubhub.com/baltimore-orioles-tickets-orioles-vs-mariners-5-19-2016/event/9444805/'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2016/05/19/'), ('Orioles on deck: What to watch Thursday vs. Mariners ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-on-deck-what-to-watch-thursday-vs-mariners-20160519-story.html'), ('Listen Live: Seattle at Baltimore [Live Audio] MLB', 'http://baltimore.cbslocal.com/2016/05/19/listen-live-seattle-at-baltimore-live-audio-mlb/'), ('Talibes: Modern Day Slaves - Yahoo', 'https://www.yahoo.com/news/talibes-modern-day-slaves-172929228.html'), ('Seattle Mariners at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396756/preview/'), ('Raptors vs Cavaliers - NBA.com', 'http://www.nba.com/games/20160519/TORCLE/gameinfo.html'), ('2016 MLB Scores 5/19/2016 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2016&date=2016-05-19'), ('2016 MLB Schedule 05/19/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-05-19&seasonType=1')]"
05/20/2016,"[(""Orioles recap: Four home runs lift O's to 9-4 win over ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-four-home-runs-give-birds-league-lead-9-4-win-over-angels-to-open-series-20160520-story.html'), (""Orioles' reliever Dylan Bundy wins pre-game cow-milking ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-reliever-dylan-bundy-takes-part-in-pre-game-cow-milking-contest-in-anaheim-20160520-story.html'), ('Orioles game - Review of Days Inn Baltimore Inner Harbor ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d89331-r374764345-Days_Inn_Baltimore_Inner_Harbor-Baltimore_Maryland.html'), ('Best Memorial Day Events For The Family In Baltimore', 'http://baltimore.cbslocal.com/top-lists/best-memorial-day-events-for-the-family-in-baltimore/'), ('Listen Live: Baltimore Orioles at LA Angels [Live Audio] MLB', 'http://baltimore.cbslocal.com/2016/05/20/listen-live-baltimore-orioles-at-la-angels-live-audio-mlb/'), ('Eddie Epstein - Wikipedia', 'https://en.wikipedia.org/wiki/Eddie_Epstein'), (""Turning Around the Baltimore Orioles' Road Record"", 'https://thebaltimorewire.com/2016/05/20/turning-around-baltimore-orioles-road-record/'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2016/05/20/'), ('Adam Lind powers Seattle Mariners past Baltimore Orioles ...', 'http://www.upi.com/Sports_News/2016/05/20/Adam-Lind-powers-Seattle-Mariners-past-Baltimore-Orioles/1771463732387/'), ('Fantasy baseball daily notes for May 21 - MLB matchups', 'http://www.espn.com/fantasy/baseball/story/_/page/dailynotes160521/fantasy-baseball-daily-notes-21-mlb-matchups')]"
05/21/2016,"[(""Orioles' Zach Britton battles command, controversy in ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-closer-zach-britton-battles-command-controversy-in-uncharacteristic-tough-save-saturday-20160521-story.html'), ('Ray Rippelmeyer - Wikipedia', 'https://en.wikipedia.org/wiki/Ray_Rippelmeyer'), (""Mark Trumbo's hot start with Orioles makes it easy to ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-angels-0522-20160521-story.html'), ('www.stubhub.com', 'http://www.stubhub.com/los-angeles-angels-tickets-angels-vs-orioles-5-21-2016/event/9442975/'), (""A Look at the Baltimore Orioles' Outfield Options"", 'http://thebaltimorewire.com/2016/05/21/look-baltimore-orioles-outfield-options/'), ('Baltimore Orioles at Los Angeles Angels - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396757/recap/'), ('Cavaliers vs Raptors - NBA.com', 'http://www.nba.com/games/20160521/CLETOR/gameinfo.html'), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=7&tm1=3151&tm2=3078&sbd=20160521&gc=1'), ('Kansas City Blues - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Kansas_City_Blues'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2016/05/21/')]"
05/22/2016,"[('How much longer will the Orioles watch Ubaldo Jimenez ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-angels-0523-20160522-story.html'), ('Orioles offense is bad, Ubaldo Jimenez is worse in 10-2 ...', 'http://www.camdenchat.com/2016/5/22/11739410/mlb-scores-orioles-angels-recap'), ('Baltimore Orioles: Matt Wieters Has a Birthday Bash', 'https://thebaltimorewire.com/2016/05/22/baltimore-orioles-matt-wieters-has-a-birthday-bash/'), (""Orioles' Ubaldo Jimenez hoping to start turnaround Sunday ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-notebook-0522-20160522-story.html'), ('Baltimore Orioles at Los Angeles Angels - usatoday.com', 'http://www.usatoday.com/sports/mlb/event/2016/396758/recap/'), (""Mike Trout's throw was so perfect he and Adam Jones couldn ..."", 'http://m.mlb.com/cutfour/2016/05/22/179565094/mike-trout-and-adam-jones-laugh-after-trouts-perfect-throw'), ('Plus icon - ticketmaster.com', 'http://www.ticketmaster.com/los-angeles-angels-vs-baltimore-orioles-anaheim-california-05-22-2016/event/090050499EF71585'), ('Kyeong Kang - Wikipedia', 'https://en.wikipedia.org/wiki/Kyeong_Kang'), ('Baltimore Orioles at Los Angeles Angels - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396759/preview/'), ('Orioles minors 5/21: Double the fun for Mike Yastrzemski ...', 'http://www.camdenchat.com/2016/5/22/11735260/orioles-minors-recap-tides-baysox-keys-shorebirds')]"
05/23/2016,"[('Orioles trade Brian Matusz to Braves for pitching prospects', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-trade-brian-matusz-to-braves-for-pitching-prospects-20160523-story.html'), ('Orioles trade Brian Matusz to Braves, dump salary with ...', 'http://www.camdenchat.com/2016/5/23/11756390/orioles-news-brian-matusz-trade-braves-salary-dump'), ('Orioles trade reliever Brian Matusz to the Braves ...', 'http://mlb.nbcsports.com/2016/05/23/orioles-trade-reliever-brian-matusz-to-the-braves/'), ('Baltimore Orioles trade pitcher Brian Matusz, acquire ...', 'http://www.upi.com/Sports_News/MLB/2016/05/23/Baltimore-Orioles-trade-pitcher-Brian-Matusz-acquire-Franderlin-Romero/8921464051503/'), ('Braves make savvy, smart move in trade with Orioles ...', 'http://www.talkingchop.com/2016/5/23/11757358/braves-trade-orioles-brian-matusz-mlb-draft-2016'), ('For Chris Tillman, minor mechanical change makes all the ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-offday-0524-20160523-story.html'), ('Reds trade minor-league RHP Romero to Orioles', 'http://www.cincinnati.com/story/sports/mlb/reds/2016/05/23/reds-trade-minor-league-rhp-romero-orioles/84823634/'), ('List of current Major League Baseball team rosters - Wikipedia', 'https://en.wikipedia.org/wiki/List_of_current_Major_League_Baseball_team_rosters'), ('MLB Power Rankings: An Updated Look at Where All 30 \\u2026', 'http://bleacherreport.com/articles/2641478-mlb-power-rankings-an-updated-look-at-where-all-30-teams-stand'), ('2005 Major League Baseball draft - Wikipedia', 'https://en.wikipedia.org/wiki/2005_Major_League_Baseball_draft')]"
05/24/2016,"[('Orioles game recap: Astros win in 13 innings as Birds ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-0525-20160525-story.html'), ('Baltimore Orioles Baseball | HowTheyPlay', 'https://howtheyplay.com/team-sports/Baltimore-Orioles-Baseball-Franchise-History-Reference'), ('www.stubhub.com', 'http://www.stubhub.com/houston-astros-tickets-astros-vs-orioles-5-24-2016/event/9443072/#!'), ('1899 Brooklyn Superbas season - Wikipedia', 'https://en.wikipedia.org/wiki/1899_Brooklyn_Superbas_season'), ('With Brian Matusz gone, who becomes the Orioles left ...', 'http://www.camdenchat.com/2016/5/24/11750964/brian-matusz-orioles-left-hand-reliever-duensing'), ('LOVERRO: Baseball bet against Orioles owner Peter Angelos ...', 'http://www.washingtontimes.com/news/2016/may/24/loverro-baseball-bet-against-orioles-owner-peter-a/'), ('Schmuck: Orioles rotation remains a concern despite early ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-schmuck-column-0525-20160524-column.html'), ('MASNsports.com - MLB Scoreboards', 'http://masn.stats.com/mlb/scoreboard.asp?day=20160524'), ('Orioles Game 43 Game Thread: at Astros, 8:10 - Camden Chat', 'http://www.camdenchat.com/2016/5/24/11764646/orioles-game-43-game-thread-at-astros-8-10'), ('Baltimore Orioles vs Houston Astros MLB Matchup Preview ...', 'https://www.sportswatchmonitor.com/article/Baltimore+Orioles+vs+Houston+Astros+MLB+Matchup+Preview+Tuesday+5-24-2016')]"
05/25/2016,"[(""Brian Matusz: 'Being a part of the Baltimore Orioles is ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-matusz-being-a-part-of-the-baltimore-orioles-is-all-i-really-know-20160525-story.html'), ('MLB Rookie Report: Ashur Tolliver, LHP, Baltimore Orioles ...', 'http://www.minorleagueball.com/2016/5/25/11769168/mlb-rookie-report-ashur-tolliver-lhp-baltimore-orioles'), ('List of Tau Kappa Epsilon brothers - Wikipedia', 'https://en.wikipedia.org/wiki/List_of_Tau_Kappa_Epsilon_brothers'), ('Offseason MLB Moves That Look Like Steals 2 Months into ...', 'http://bleacherreport.com/articles/2642027-offseason-mlb-moves-that-look-like-steals-2-months-into-2016'), ('Baltimore Orioles at Houston Astros - USATODAY.com', 'http://www.usatoday.com/sports/mlb/event/2016/396761/recap/'), ('Big Two? Try Big Three. Manny Machado as good as Mike ...', 'http://www.espn.com/mlb/insider/story/_/id/15724365/big-two-try-big-three-manny-machado-good-mike-trout-bryce-harper-mlb'), ('2016 MLB Games: Orioles Astros Over/Under Analysis', 'https://www.teamrankings.com/mlb/matchup/orioles-astros-2016-05-25/over-under-analysis'), ('Orioles Fall Short After Thirteen Innings Against Astros ...', 'http://baltimore.cbslocal.com/2016/05/25/orioles-fall-short-after-thirteen-innings-against-astros/'), ('Orioles recap: Birds strike out 18 times, commit four ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-strike-out-18-times-commit-four-errors-in-4-3-loss-to-astros-20160525-story.html'), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=8&tm1=3161&tm2=3092&sbd=20160525&gc=1')]"
05/26/2016,"[('Orioles recap: Birds lose, 4-2, to Astros, strike out ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-lose-4-2-to-astros-strike-out-record-52-times-in-three-game-sweep-20160526-story.html'), ('New Garden At Camden Yards Will Attract Actual Oriole ...', 'http://baltimore.cbslocal.com/2016/05/26/orioles-national-wildlife-federation-dedicate-new-garden-at-camden-yards/'), (""Orioles' front foot turning into their Achilles heel ..."", 'http://www.camdenchat.com/2016/5/26/11780708/orioles-strikeouts-2016'), (""Unpacking the Orioles' record-setting strikeout total in ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-unpacking-the-orioles-record-setting-strikeout-totals-in-series-sweep-against-the-astros-20160526-story.html'), ('Top 5 Baltimore Orioles Draft Busts Of All Time \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/05/26/top-5-baltimore-orioles-draft-busts-of-all-time/'), ('Orioles vs. Astros Wrapup | 05/26/16 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-astros/2016/05/26/447571/final'), ('Alberto Castillo (pitcher) - Wikipedia', 'https://en.wikipedia.org/wiki/Alberto_Castillo_(pitcher)'), ('Arizona League Reds - Wikipedia', 'https://en.wikipedia.org/wiki/Gulf_Coast_Reds'), ('NWF And The Baltimore Orioles Dedicate New Oriole \\u2026', 'https://nwf.org/News-and-Magazines/Media-Center/News-by-Topic/Get-Outside/2016/5-26-2016-NWF-and-the-Baltimore-Orioles-Dedicate-New-Oriole-Garden-at-Camden-Yards.aspx'), ('Orioles set record for strikeouts in a series in 4-2 loss ...', 'http://www.camdenchat.com/2016/5/26/11794726/mlb-scores-orioles-astros-recap')]"
05/27/2016,"[('Orioles recap: Bats wake up, Birds beat Indians to end 4 ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-recap-bats-wake-up-birds-beat-indians-to-snap-4-game-skid-20160527-story.html'), (""Schmuck: Orioles' strikeout record in Houston could be ..."", 'http://www.baltimoresun.com/sports/orioles/bal-schmuck-orioles-strikeout-record-in-houston-could-be-evidence-of-a-larger-problem-20160527-story.html'), ('Baltimore Orioles at Cleveland Indians', 'http://www.usatoday.com/sports/mlb/event/2016/396763/recap/'), ('Orioles strange look lineup stops striking out, beats ...', 'http://www.camdenchat.com/2016/5/27/11804142/mlb-scores-orioles-indians-recap'), ('Orioles \\u2018Baltimore RBI Program\\u2019 Returns "" CBS Baltimore', 'http://baltimore.cbslocal.com/2016/05/27/orioles-baltimore-rbi-program-returns/'), ('Tom Oliver (baseball) - Wikipedia', 'https://en.wikipedia.org/wiki/Tom_Oliver_(baseball)'), ('Orioles Host 30th Annual Food &amp; Funds Drive At Camden ...', 'http://baltimore.cbslocal.com/2016/05/27/orioles-host-30th-annual-food-funds-drive-at-camden-yards/'), ('Orioles \\u2018Baltimore RBI Program\\u2019 Returns | Baltimore, MD ...', 'http://maryland.newshub.us/baltimore/news/item/05-27-2016/Orioles%20_19_Baltimore%20RBI%20Program_31_%20Returns'), ('1957 Milwaukee Braves season - Wikipedia', 'https://en.wikipedia.org/wiki/1957_Milwaukee_Braves_season'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2016/05/27/')]"
05/28/2016,"[('Orioles minor league report: Mike Yastrzemski on a tear at ...', 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-minor-league-report-0529-20160528-story.html'), ('Baltimore Orioles vs. Cleveland Indians - May 28, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160528_BAL@CLE/?league=mlb'), ('Baltimore Orioles at Cleveland Indians', 'http://www.usatoday.com/sports/mlb/event/2016/396764/recap/'), ('B. J. Rosenberg - Wikipedia', 'https://en.wikipedia.org/wiki/B._J._Rosenberg'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/index.jsp?c_id=mlb&date=2016/05/28'), ('Union Club of Phoenixville - Wikipedia', 'https://en.wikipedia.org/wiki/Union_Club_of_Phoenixville'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2016/05/28/'), ('Orioles recap: Early six-run hole proves too deep in loss ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-0529-20160528-story.html'), ('MLB Recap - Baltimore Orioles at Cleveland Indians - May ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160528_BAL@CLE'), ('Chicago White Sox Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=145&ymd=20160528')]"
